Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RRC,Range Resources Corporation Common Stock,$15.93 ,0.07,0.44%,3975981938,United States,,454412,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$6.19 ,0.09,1.48%,446918000,United States,,56382,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$29.33 ,-0.655,-2.19%,459877846,United States,2002,53346,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$40.27 ,0.07,0.17%,4709742614,United States,2016,42939,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$151.48 ,1.56,1.04%,9650463906,United States,1994,11198,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.12 ,-0.3549,-1.82%,98805010,,2019,6072,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$113.96 ,0.11,0.10%,36357047518,United States,1998,96448,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$10.69 ,-0.07,-0.65%,2342813601,,2020,294398,Consumer Services,Services-Misc. Amusement & Recreation
RSLS,ReShape Lifesciences Inc. Common Stock,$4.21 ,0.17,4.21%,14735000,United States,2016,3525724,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.96 ,-0.01,-0.34%,78001944,United States,,23636,Technology,Retail: Computer Software & Peripheral Equipment
RTAI,Rareview Tax Advantaged Income ETF,$28.59 ,0,0.00%,,,2020,1,,
RTLR,Rattler Midstream LP Common Units,$10.62 ,0.1001,0.95%,1577804266,United States,2019,1637,Public Utilities,Natural Gas Distribution
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.94 ,0,0.00%,857325000,United States,2020,75075,Finance,Business Services
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$10.03 ,0.18,1.83%,1225540625,United States,2021,6489910,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.27 ,0.191,1.90%,0,United States,2021,1118919,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.88 ,0.112,6.33%,0,United States,2021,538686,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$9.97 ,0,0.00%,286637500,United States,2021,63756,Finance,Property-Casualty Insurers
RTX,Raytheon Technologies Corporation Common Stock,$84.82 ,-0.09,-0.11%,1.2851E+11,United States,,478146,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$23.08 ,0.925,4.18%,2060985183,United States,2018,117248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$49.70 ,0.9971,2.05%,10134715489,United States,2015,1434511,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.60 ,0.02,0.05%,2478708823,United States,,11782,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$39.24 ,-0.03,-0.08%,2180819152,United States,,1158,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$21.35 ,-0.55,-2.51%,733739293,United States,2005,44292,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$24.00 ,2,9.09%,505998048,United States,2018,174973,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$66.55 ,-0.2,-0.30%,4805336386,,2019,128820,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$30.32 ,0.38,1.27%,2226779450,United States,2020,67742,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$30.42 ,-0.265,-0.86%,2175565697,United States,2014,38901,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$10.58 ,-0.16,-1.49%,359763420,United States,,33065,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.22 ,0,0.00%,21667814,United States,2020,2164,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.51 ,-0.0489,-8.73%,0,United States,2018,26842,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.00 ,0.02,0.29%,156458645,United States,,9670,Finance,Savings Institutions
RVT,Royce Value Trust Inc. Common Stock,$18.36 ,-0.03,-0.16%,1872218717,United States,1986,30155,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.45 ,-0.01,-0.69%,66640795,Israel,2014,123446,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$11.62 ,0.1,0.87%,1313181975,United States,1995,167866,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$21.11 ,0.22,1.05%,820436794,United States,2021,33709,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$51.18 ,-0.155,-0.30%,6126725246,United States,2012,47994,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.95 ,0,0.00%,429093750,United States,2021,2,,
RXRAU,RXR Acquisition Corp. Units,$9.99 ,0,0.00%,0,United States,2021,10000,Finance,Business Services
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$1.10 ,0,0.00%,0,United States,2021,3,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$33.66 ,0.35,1.05%,5665676277,United States,2021,52333,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.13 ,-0.23,-1.19%,3973459607,United States,2020,45921,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$102.55 ,-0.38,-0.37%,1.46144E+11,Canada,,113410,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$29.33 ,0,0.00%,,Canada,,96,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$104.37 ,-0.125,-0.12%,23550421978,Ireland,1997,43980,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.94 ,-0.04,-0.57%,441365630,United States,2014,16726,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$5.07 ,0.03,0.60%,139862774,,2017,57466,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$14.45 ,0.32,2.27%,555957883,United States,2014,27307,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.51 ,-0.1799,-0.48%,5215026990,United States,,52994,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$18.96 ,0.01,0.05%,951920132,United States,2017,28789,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.58 ,0.08,0.30%,0,United States,,36439,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.94 ,0,0.00%,0,United States,2016,1158,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$10.56 ,0.295,2.88%,88158284,United States,,4122,Health Care,Major Pharmaceuticals
S,SentinelOne Inc. Class A Common Stock,$46.79 ,0.79,1.72%,0,,2021,249477,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.65 ,0.04,0.23%,1331503080,Canada,,18173,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$11.57 ,-0.025,-0.22%,3694595366,United States,2014,813581,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$150.15 ,0,0.00%,,United States,,4,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.56 ,0.06,0.24%,0,United States,2019,1825,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.11 ,0.01,0.20%,136133119,United States,2017,22108,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.43 ,0.08,0.32%,,United States,,300,,
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.35 ,-0.01,-0.04%,0,United States,2018,6981,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$82.26 ,0.91,1.12%,4381399573,United States,2017,2692,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$182.09 ,0.41,0.23%,4066249241,United States,1987,9582,,
SAFT,Safety Insurance Group Inc. Common Stock,$76.45 ,0.4199,0.55%,1145448699,United States,2002,5249,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$48.97 ,-0.105,-0.21%,2863474081,United States,2014,115558,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$48.69 ,1.08,2.27%,2025249741,United States,1997,45055,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$205.09 ,-0.2785,-0.14%,5400816393,United States,,9228,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.37 ,0.14,0.16%,5121853444,,,7506,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.94 ,-0.01,-0.10%,214331250,United States,2020,4306,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.53 ,0,0.00%,0,United States,2020,6,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$47.51 ,-0.21,-0.44%,4369053332,United States,2017,160805,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.37 ,0.0437,0.17%,0,United States,2020,600,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$47.72 ,0,0.00%,135770415,United States,,144,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.57 ,0.12,4.90%,69053703,United States,1999,56032,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$948.29 ,28.74,3.13%,11651425865,United States,,23626,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.00 ,0.1305,0.88%,216742345,United States,2013,5519,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.71 ,-0.015,-0.40%,64142911498,Spain,,608668,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$17.49 ,0.07,0.40%,3282447084,United States,2021,34551,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.98 ,0.06,0.76%,1552668201,Canada,,97653,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$38.39 ,0.035,0.09%,2498699519,United States,1993,47548,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.50 ,-0.04,-1.13%,128544595,United States,,104172,Miscellaneous,Agricultural Chemicals
SAP,SAP  SE ADS,$148.78 ,-1.42,-0.95%,1.75498E+11,Germany,,77225,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$27.50 ,0.09,0.33%,306635230,United States,,7441,Finance,Finance Companies
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.73 ,0.05,0.12%,2019789671,United States,,10448,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$22.82 ,-0.1359,-0.59%,2058789100,United States,,69127,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$89.28 ,-7.72,-7.96%,3571972629,United States,,1106902,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$28.22 ,0.27,0.97%,3059100207,United States,,861864,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.38 ,0.095,2.90%,367451573,Monaco,2008,82259,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.57 ,0.005,0.02%,,Monaco,,650,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.40 ,-0.2393,-0.93%,,Monaco,,5393,,
SBAC,SBA Communications Corporation Class A Common Stock,$331.60 ,-0.18,-0.05%,36258681298,United States,1999,26339,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.02 ,0.01,0.04%,0,Monaco,2020,4025,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.68 ,0.045,1.71%,181290953,United States,2015,105781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$32.21 ,0,0.00%,1781030047,United States,,7059,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.65 ,-0.06,-0.62%,0,United States,2021,405,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.02 ,0,0.00%,0,United States,2021,100,,
SBEV,Splash Beverage Group Inc. Common Stock,$3.50 ,0.0893,2.62%,106706698,,2021,71701,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$17.97 ,-0.3253,-1.78%,129465743,United States,,1005,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$8.99 ,0.6701,8.05%,258465375,,2020,97788,,
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.69 ,0.085,0.30%,2160824384,United States,1995,22905,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.99 ,-0.01,-0.05%,2370903809,United States,,101589,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.79 ,0,0.00%,137865864,United States,1992,249,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.74 ,0,0.00%,289980507,,2021,2,,
SBLK,Star Bulk Carriers Corp. Common Shares,$19.16 ,0.51,2.74%,1958912959,Greece,,279380,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.44 ,0.04,0.16%,0,Greece,,420,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$247.81 ,-1.76,-0.71%,14321869435,United States,2004,34725,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.22 ,0,0.00%,0,United States,,2374,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$21.89 ,-0.48,-2.15%,266981341,,,21097,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$40.15 ,0.2463,0.62%,585306758,United States,,5082,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.24 ,-0.105,-0.57%,3937487233,United States,,90687,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.25 ,-0.07,-0.96%,4955446550,Brazil,2002,243143,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$36.38 ,-0.05,-0.14%,1185560317,United States,,5520,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.09 ,-0.04,-0.23%,12614920352,,,348261,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.44 ,0.01,0.23%,222841864,United States,2017,7232,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$28.79 ,0.72,2.57%,1004929662,United States,2020,24511,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$118.96 ,-0.84,-0.70%,1.40171E+11,United States,1992,973118,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$40.52 ,0.021,0.05%,12400874018,,2014,91355,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.72 ,0,0.00%,312862500,United States,2021,2,Finance,Business Services
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.51 ,0.0222,0.09%,0,United States,2019,1065,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.90 ,-0.05,-0.19%,0,United States,2020,300,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$65.21 ,1.41,2.21%,50412107871,United States,,208899,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.37 ,-0.07,-0.49%,258106798,United States,2004,4400,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.00 ,0,0.00%,,United States,,88,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.32 ,0.1021,0.41%,,United States,,1685,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.23 ,0.08,0.32%,,United States,,5108,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.17 ,0.02,0.08%,,United States,,207,,
SCE^L,SCE TRUST VI,$24.95 ,0,0.00%,,United States,,37,,
SCHL,Scholastic Corporation Common Stock,$34.11 ,-0.05,-0.15%,1170932548,United States,1992,29759,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$51.62 ,0.6606,1.30%,1417740834,United States,1993,15627,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$70.37 ,0.17,0.24%,1.32742E+11,United States,,860842,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.41 ,-0.0003,0.00%,,United States,,8139,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.43 ,0.04,0.15%,,United States,,5794,,
SCI,Service Corporation International Common Stock,$55.99 ,0,0.00%,9414235418,United States,,26565,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$5.97 ,0.0714,1.21%,42566432,United States,,8198,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$118.62 ,0.08,0.07%,2670958592,United States,,1126,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.70 ,-0.01,-0.10%,418312500,United States,2021,400,,
SCLEU,Broadscale Acquisition Corp. Units,$10.00 ,0,0.00%,0,United States,2021,6,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.12 ,-0.0093,-0.82%,0,United States,2021,6650,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$12.76 ,-0.07,-0.55%,248641398,United States,2012,20449,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.79 ,0.02,0.21%,703656250,United Kingdom,2021,1420,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.00 ,-0.085,-0.84%,0,United Kingdom,2020,5000,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.06 ,-0.0599,-5.35%,0,United Kingdom,2021,404,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.68 ,0,0.00%,417450000,United Kingdom,2021,100,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.99 ,-0.01,-0.10%,0,United Kingdom,2021,181,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$1.12 ,0,0.00%,0,United Kingdom,2021,35,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.27 ,0.0399,0.94%,344521779,United States,2018,53577,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.08 ,0.0186,0.19%,229918063,,2019,22227,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.96 ,-0.309,-4.93%,163065861,United States,2017,51371,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.30 ,1.935,12.60%,421717146,United States,2019,1124175,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$5.80 ,0.005,0.09%,91141425,United States,2020,6039,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$15.79 ,-0.2,-1.25%,794917944,Canada,,108360,,
SCS,Steelcase Inc. Common Stock,$14.20 ,-0.03,-0.21%,1642655318,United States,1998,29265,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$25.16 ,-0.4701,-1.83%,640731197,United States,,994,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$23.14 ,-0.0753,-0.32%,1336422888,United States,,21641,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$68.35 ,0.01,0.02%,968738698,United States,1993,5720,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.90 ,-0.01,-0.10%,284625000,,2020,1820,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$21.82 ,0.065,0.30%,1831121366,United States,2016,14737,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$8.45 ,-0.11,-1.29%,60025031,United States,,166,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$7.15 ,0.13,1.85%,147509863,United States,2014,75786,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$5.39 ,-0.09,-1.64%,196772229,,2016,80174,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.80 ,0,0.00%,387406250,United States,2021,2,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.28 ,0,0.00%,0,United States,2021,1,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$1.00 ,0.0111,1.12%,0,United States,2021,48850,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$6.97 ,-0.03,-0.43%,2701048051,United States,2019,749217,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$67.19 ,-0.09,-0.13%,4737239685,United States,2020,120084,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$3.03 ,0.23,8.21%,74319840,China,2021,22661,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.20 ,-0.14,-0.72%,473722675,,2020,3176,Finance,Finance/Investors Services
SDPI,Superior Drilling Products Inc. Common Stock,$0.85 ,-0.0001,-0.01%,21897000,,2014,45335,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$273.80 ,-1.78,-0.65%,1.4359E+11,United States,2017,383108,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.13 ,0,0.00%,54698417,United States,1996,51309,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.93 ,-0.03,-0.30%,558562500,United States,2020,457937,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$47.81 ,1.12,2.40%,3779962921,United States,2013,229162,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,"$3,867.50 ",62.61,1.65%,4489312783,United States,1996,77,,
SECO,Secoo Holding Limited ADR,$2.24 ,-0.038,-1.67%,158403044,China,2017,7318,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$248.63 ,3.17,1.29%,12922841363,Israel,2015,157426,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$57.00 ,-0.21,-0.37%,8663425041,United States,,63635,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$8.93 ,-0.525,-5.55%,50913306,China,,168704,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.44 ,0.06,2.52%,249446902,United States,,337911,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$28.59 ,-0.14,-0.49%,1753501636,United States,2020,28139,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$61.82 ,-0.12,-0.19%,8828499301,United States,1981,30203,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.64 ,-0.05,-1.36%,412024693,United States,2016,174196,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$5.27 ,0.04,0.77%,55547850,United States,,571,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$39.47 ,-0.15,-0.38%,5322083726,United States,2009,38541,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$20.15 ,-0.01,-0.05%,2732848183,,2021,11453,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$51.01 ,-0.61,-1.18%,461624330,United States,,3636,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$52.31 ,0,0.00%,473388918,United States,,6,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$2.93 ,0.075,2.63%,1252111173,United States,,3441123,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$30.11 ,0.0404,0.13%,,United States,2020,75,,
SESN,Sesen Bio Inc. Common Stock,$3.79 ,-0.0264,-0.69%,657382652,United States,2014,935777,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$64.75 ,-0.38,-0.58%,6804595177,United States,,21693,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.32 ,-0.59,-2.28%,,United States,,19305,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.31 ,-0.24,-0.87%,,United States,,1200,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.61 ,-0.24,-0.86%,,United States,,5513,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.53 ,0,0.00%,0,United States,2017,1367,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.33 ,0,0.00%,113274109,United States,,4,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$66.20 ,-0.31,-0.47%,3584920788,United States,,4993,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.95 ,0.05,0.63%,166612697,United States,,13398,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.32 ,0.01,0.76%,34478240,Israel,2018,58442,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$55.74 ,-0.558,-0.99%,5971563815,United States,2017,281848,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$7.28 ,-0.005,-0.07%,846513420,Bermuda,,104922,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$25.57 ,0.12,0.47%,3020632325,United States,2013,117890,Consumer Services,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$27.82 ,-0.05,-0.18%,3014258887,United States,,18731,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.12 ,-0.35,-0.69%,393597172,United States,,1295,Finance,Major Banks
