Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.885,0.015,0.152%,497339063.00,United States,2021,6923,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.25,0.09,0.886%,0.00,United States,2021,501,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$0.899,-0.041,-4.362%,0.00,United States,2021,7253,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$6.74,-0.06,-0.882%,620354008.00,United States,2018,101720,Miscellaneous,Business Services
PAEWW,PAE Incorporated Warrants,$1.6081,0.0581,3.748%,0.00,United States,2018,1000,Miscellaneous,Business Services
PAG,Penske Automotive Group Inc. Common Stock,$90.41,0.72,0.803%,7262521022.00,United States,n/a,89961,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.12,0.30,3.055%,1964533554.00,United States,n/a,533412,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$59.89,-0.59,-0.976%,19717274769.00,Cayman Islands,2018,199702,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$25.85,1.57,6.466%,1047018267.00,United States,2014,149619,n/a,n/a
PAI,Western Asset Investment Grade Income Fund Inc.,$15.96,0.07,0.441%,151768348.00,United States,n/a,6224,Finance,Trusts Except Educational Religious and Charitable
PAIC,Petra Acquisition Inc. Common Stock,$10.06,0.01,0.10%,98707452.00,United States,2020,25659,n/a,n/a
PAICW,Petra Acquisition Inc. Warrant,$0.50,0.01,2.041%,0.00,United States,2020,35970,n/a,n/a
PALI,Palisade Bio Inc. Common Stock,$2.71,0.04,1.498%,30890472.00,United States,n/a,199365,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$3.61,-0.0068,-0.188%,29745548.00,United States,n/a,6103,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$17.46,0.07,0.403%,972246778.00,Argentina,n/a,42807,Public Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.85,0.02,0.203%,265900750.00,United States,2021,2333,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.09,0.01,0.197%,232174446.00,United States,1996,403772,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$465.13,4.83,1.049%,45257149000.00,United States,2012,452449,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.67,0.02,0.207%,278012500.00,Hong Kong,2021,3901,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$9.94,-0.01,-0.101%,0.00,Hong Kong,2021,2900,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.58,-0.0025,-0.429%,0.00,Hong Kong,2021,2650,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$71.45,1.61,2.305%,1847543954.00,United States,n/a,53963,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$16.26,0.49,3.107%,979303264.00,United States,n/a,38312,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$11.95,-0.03,-0.25%,646418245.00,United States,2020,46286,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$62.165,0.125,0.201%,31631477374.00,n/a,2021,1257098,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$12.83,0.2706,2.155%,43649533.00,United States,n/a,356,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$83.265,1.975,2.43%,1970952326.00,United States,n/a,15028,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$8.1299,0.0199,0.245%,689152054.00,United States,2016,1635236,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$3.7183,0.2483,7.156%,0.00,United States,2016,1436,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$6.58,0.46,7.516%,0.00,United States,n/a,41177,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$16.105,-0.125,-0.77%,2192655488.00,Cayman Islands,2021,40010,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$26.05,0.50,1.957%,3057232923.00,n/a,2021,90400,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$9.96,-0.06,-0.599%,1268708625.00,United States,n/a,254860,Technology,Computer Software: Prepackaged Software
PAYAW,Paya Holdings Inc. Warrant,$2.56,-0.02,-0.775%,0.00,United States,n/a,33701,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$501.555,9.555,1.942%,30140643783.00,n/a,2014,161283,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$10.405,0.125,1.216%,3520552321.00,United States,n/a,683135,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$2.42,0.05,2.11%,0.00,United States,n/a,31743,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.50,0.01,0.402%,127779830.00,United States,n/a,47268,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$113.7573,0.1373,0.121%,40933310304.00,United States,1983,337492,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$69.765,0.495,0.715%,6483267659.00,United States,n/a,101233,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.11,0.58,1.90%,17112273270.00,Canada,n/a,370112,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$14.00,0.00,0.00%,38881500.00,United States,2021,4114,Finance,Banks
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.40,-0.06,-0.236%,0.00,United States,2018,3897,Finance,Finance/Investors Services
PBCT,People's United Financial Inc. Common Stock,$16.42,0.07,0.428%,7027017406.00,United States,n/a,707170,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$28.87,-0.08,-0.276%,0.00,United States,n/a,2116,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$10.11,0.42,4.334%,1215707391.00,United States,2012,1060511,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$13.0768,0.1768,1.371%,339704913.00,United States,2019,3175,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$12.34,0.31,2.577%,771442850.00,n/a,2014,29849,n/a,n/a
PBH,Prestige Consumer Healthcare Inc. Common Stock,$57.57,0.17,0.296%,2881953567.00,United States,2005,16465,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.47,0.00,0.00%,97874358.00,United States,n/a,111,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$7.58,0.08,1.067%,1333438580.00,United States,n/a,328294,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.61,-0.03,-0.117%,n/a,United States,n/a,3818,n/a,n/a
PBIP,Prudential Bancorp Inc. Common Stock,$14.775,0.015,0.102%,115161004.00,United States,n/a,10758,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$2.288,-0.112,-4.667%,30724996.00,United States,n/a,180838,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$7.16,0.01,0.14%,202320478.00,United States,2013,5299,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.835,0.065,0.604%,70666960326.00,Brazil,n/a,11488639,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$5.37,0.12,2.286%,250289235.00,United States,n/a,16308,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.48,0.01,0.68%,13615322.00,China,2019,1570164,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$7.5775,0.0175,0.231%,309003100.00,United States,n/a,122663,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$84.03,1.37,1.657%,29172980130.00,United States,n/a,974403,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$19.44,0.10,0.517%,288185500.00,United States,2018,14916,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$9.97,0.03,0.302%,94594094.00,United States,n/a,20528,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$9.275,0.065,0.706%,18413407520.00,United States,n/a,5230900,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.15,0.00,0.00%,n/a,United States,n/a,31,n/a,n/a
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$26.89,0.24,0.901%,n/a,United States,n/a,526,n/a,n/a
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.59,0.34,1.402%,n/a,United States,n/a,124,n/a,n/a
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.3348,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.70,-0.23,-0.961%,n/a,United States,n/a,300,n/a,n/a
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$21.49,-0.01,-0.047%,n/a,United States,n/a,1234,n/a,n/a
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$23.90,-0.015,-0.063%,n/a,United States,n/a,2400,n/a,n/a
PCGU,Pacific Gas & Electric Co. Equity Unit,$92.95,0.41,0.443%,0.00,United States,n/a,5326,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$53.27,0.45,0.852%,3571503983.00,United States,n/a,95744,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.573,-0.007,-0.031%,3393114873.00,n/a,2013,241877,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.66,0.06,0.625%,310540020.00,United States,2002,12502,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.60,-0.10,-0.855%,135142656.00,United States,1993,18343,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.555,-0.065,-0.349%,754765632.00,United States,2001,67773,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$18.42,0.12,0.656%,275191890.00,Canada,n/a,6951,n/a,n/a
PCOR,Procore Technologies Inc. Common Stock,$95.85,0.39,0.409%,12568850278.00,n/a,2021,129769,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.15,0.00,0.00%,428749440.00,n/a,2021,2123,n/a,n/a
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.71,-0.05,-0.267%,353113830.00,United States,2001,4980,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$59.32,0.03,0.051%,2637058261.00,United States,2011,55669,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$6.50,0.00,0.00%,101429933.00,United States,n/a,17734,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.18,-0.11,-0.601%,286710326.00,United States,2017,1327,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$14.63,-0.83,-5.369%,1716928887.00,United States,n/a,505576,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$6.67,-0.08,-1.185%,122037001.00,United States,1999,16858,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$19.49,-0.60,-2.987%,0.00,United States,n/a,897,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$6.03,-0.30,-4.739%,0.00,United States,n/a,4983,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$272.11,1.92,0.711%,14857596206.00,United States,2014,29349,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$26.93,0.01,0.037%,1405457553.00,United States,2020,27592,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$5.42,0.02,0.37%,105470696.00,United States,n/a,428,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$15.31,0.10,0.657%,366064136.00,United States,n/a,10718,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$43.98,0.21,0.48%,3678568827.00,n/a,2019,490393,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$44.415,2.325,5.524%,4381965601.00,United States,n/a,262048,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$31.89,1.78,5.912%,3100661383.00,United States,1992,605941,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$103.99,-2.84,-2.658%,130329502416.00,China,2018,6845314,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$25.64,0.13,0.51%,93474722.00,United States,n/a,6740,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$22.56,0.23,1.03%,839917666.00,United States,2001,40499,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$28.62,-0.13,-0.452%,2012962972.00,United States,2012,163135,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$13.9699,0.0199,0.143%,242111527.00,United States,2017,2028,n/a,n/a
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.06,-0.05,-0.276%,2241885812.00,United States,n/a,110566,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.7491,-0.0009,-0.004%,1529704157.00,n/a,2021,73104,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.64,-0.01,-0.104%,492187986.00,n/a,2021,2906,n/a,n/a
PDS,Precision Drilling Corporation Common Stock,$34.33,2.48,7.786%,456740910.00,Canada,n/a,15551,n/a,n/a
PDSB,PDS Biotechnology Corporation Common Stock,$15.57,0.27,1.765%,442559329.00,United States,2015,145756,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$17.00,0.00,0.00%,828772100.00,United States,n/a,24088,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$36.415,-0.115,-0.315%,19626533266.00,United States,n/a,608891,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.38,0.16,0.72%,2940340686.00,United States,2009,136972,Consumer Services,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.35,0.00,0.00%,n/a,United States,n/a,41,n/a,n/a
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.35,0.00,0.00%,n/a,United States,n/a,59,n/a,n/a
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$27.21,0.01,0.037%,n/a,United States,n/a,5855,n/a,n/a
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.67,-0.02,-0.078%,n/a,United States,n/a,4953,n/a,n/a
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.01,0.17,0.611%,162154540.00,United States,n/a,86,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.365,0.155,0.497%,616733884.00,United States,n/a,11116,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$30.185,0.235,0.785%,3419960500.00,United States,2021,68672,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.2177,0.0677,5.887%,96760394.00,United States,n/a,105489,n/a,n/a
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.495,-0.225,-0.348%,32607193259.00,United States,n/a,533658,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$141.89,0.79,0.56%,11557745300.00,United States,1996,41904,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$2.12,-0.02,-0.935%,170035297.00,United States,n/a,416809,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$13.59,-0.02,-0.147%,n/a,United States,n/a,5867,n/a,n/a
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$13.74,-0.038,-0.276%,n/a,United States,n/a,7763,n/a,n/a
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$13.765,-0.085,-0.614%,n/a,United States,n/a,18322,n/a,n/a
PEN,Penumbra Inc. Common Stock,$271.82,-0.17,-0.063%,9943322383.00,n/a,2015,29354,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$84.14,2.49,3.05%,13192251281.00,United States,1994,1663081,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$15.04,0.31,2.105%,362236580.00,United States,n/a,21875,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$155.981,-0.854,-0.545%,215583672952.00,United States,n/a,913116,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$21.89,0.45,2.099%,741010955.00,Israel,n/a,258107,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$6.30,0.03,0.478%,76838725.00,United States,n/a,999,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$26.725,0.175,0.659%,783998453.00,United States,2017,96719,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$27.86,0.05,0.18%,566925341.00,United States,n/a,59929,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$3.49,0.23,7.055%,33670511.00,United States,n/a,947654,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$1.0299,0.00,0.00%,0.00,United States,n/a,14288,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$2.055,0.015,0.735%,94221740.00,China,2017,55950,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$63.55,-0.10,-0.157%,950845522.00,United States,n/a,5026,Finance,Major Banks
PFBI,Premier Financial Bancorp Inc. Common Stock,$18.1974,0.1474,0.817%,269414236.00,United States,1996,703,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$30.30,0.03,0.099%,1126527760.00,United States,n/a,9942,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.20,0.07,0.434%,185235952.00,United States,1991,11339,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.84,0.01,0.102%,399750000.00,United States,2021,11126,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,5351,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.6656,-0.0144,-2.118%,0.00,United States,2021,1200,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$46.34,0.30,0.652%,259813938417.00,United States,n/a,9378762,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$66.61,0.70,1.062%,17877731800.00,United States,2001,279462,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$49.47,-0.08,-0.161%,6631123832.00,United States,2015,1402949,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$26.1406,-0.0494,-0.189%,0.00,United States,2020,12929,n/a,n/a
PFHD,Professional Holding Corp. Class A Common stock,$19.09,-0.02,-0.105%,256168901.00,United States,2020,10378,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.11,0.00,0.00%,53545299.00,United States,n/a,8849,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.89,-0.03,-0.434%,21919061.00,United States,n/a,2982,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$46.05,-0.16,-0.346%,331666652.00,United States,n/a,3056,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$12.70,-0.47,-3.569%,434358618.00,United States,2003,283435,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.84,-0.04,-0.311%,497833430.00,United States,n/a,48617,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$4.90,0.42,9.375%,327955305.00,United States,2012,690053,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$10.795,-0.625,-5.473%,827174324.00,United States,2004,1267076,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.0535,0.0535,0.412%,167263790.00,United States,1992,5071,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$22.10,0.20,0.913%,1723771027.00,United States,2003,34645,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$66.43,0.42,0.636%,4122369518.00,United States,2013,81757,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.32,0.06,0.452%,281053585.00,United States,1999,19344,Miscellaneous,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,6445,n/a,n/a
PFX,PhenixFIN Corporation Common Stock,$41.609,0.00,0.00%,110635044.00,United States,n/a,307,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.35,-0.067,-0.264%,0.00,United States,n/a,829,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$143.89,0.05,0.035%,349410341325.00,United States,n/a,2230300,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.5075,0.1875,0.563%,630942104.00,United States,n/a,4972,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$6.16,-0.09,-1.44%,1272923516.00,United States,n/a,371315,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$56.02,-0.27,-0.48%,5007836643.00,United States,2019,105096,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.305,0.055,0.489%,125193164.00,United States,2005,10572,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$96.13,-0.28,-0.29%,56264889000.00,United States,n/a,700045,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.86,-0.05,-0.561%,1939994460.00,United States,2014,336219,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,210828375.00,United States,2021,3100,n/a,n/a
PGRWU,Progress Acquisition Corp. Units,$9.97,-0.02,-0.20%,0.00,United States,2021,16307,n/a,n/a
PGRWW,Progress Acquisition Corp. Warrant,$0.5779,-0.0707,-10.90%,0.00,United States,2021,9748,n/a,n/a
PGTI,PGT Innovations Inc.,$21.72,0.52,2.453%,1294232420.00,United States,2006,144904,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$16.00,-0.07,-0.436%,109006752.00,n/a,2013,15293,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$296.02,2.06,0.701%,38216607381.00,United States,n/a,291767,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$11.05,0.00,0.00%,705897879.00,Netherlands,n/a,115,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.36,0.06,1.818%,161422743.00,United States,2018,63471,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$36.47,0.21,0.579%,1143570279.00,United States,2019,79928,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$3.15,0.04,1.286%,36248808.00,China,2018,1161,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.34,-0.02,-0.176%,140278850.00,United States,2004,4164,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$47.62,0.79,1.687%,43464395556.00,Netherlands,n/a,505062,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$3.93,-0.05,-1.256%,110804684.00,n/a,2019,110525,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$30.23,0.98,3.35%,6529680000.00,Philippines,n/a,36801,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.75,0.04,0.412%,210234375.00,United States,2021,55415,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.00,0.00,0.00%,0.00,United States,2020,19,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.7194,-0.0306,-4.08%,0.00,United States,2021,3420,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.012,0.012,0.60%,27231191.00,United States,n/a,79461,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.1408,0.00,0.00%,0.00,United States,n/a,30,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.81,0.02,0.295%,909808761.00,United States,2003,234570,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$54.695,0.005,0.009%,14194682135.00,United States,n/a,370311,n/a,n/a
PHR,Phreesia Inc. Common Stock,$60.76,-8.74,-12.576%,3069572233.00,United States,2019,547534,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.8201,-0.0199,-0.184%,316731226.00,United States,n/a,46396,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.15,0.04,3.604%,86100742.00,Greece,2016,1226692,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2491,0.0192,8.351%,0.00,Greece,2016,1050,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$20.00,0.01,0.05%,662571860.00,Netherlands,2021,3200,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.49,0.03,1.22%,75697524.00,United States,n/a,187567,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$58.22,0.67,1.164%,1414188078.00,United States,2016,17656,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.76,-0.01,-0.102%,352949562.00,n/a,2020,14303,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.665,-0.025,-0.258%,333442500.00,n/a,2021,3705,n/a,n/a
PII,Polaris Inc. Common Stock,$119.9401,0.8901,0.748%,7267169939.00,United States,n/a,218353,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.085,0.025,0.616%,209044589.00,United States,1988,75209,Finance,Finance Companies
