Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$67.40,0.50,0.747%,0.00,United States,n/a,138587,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$9.15,0.15,1.667%,207279571.00,n/a,2020,13107,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.9434,-0.1816,-0.695%,0.00,United States,n/a,6886,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.29,-0.25,-1.511%,3721820430.00,United States,n/a,1882115,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$30.91,0.16,0.52%,16600057457.00,n/a,2018,6396845,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$123.37,0.53,0.431%,5378660093.00,United States,n/a,91660,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$5.01,0.08,1.623%,1087554327.00,United States,2020,914878,n/a,n/a
VIEWW,View Inc. Warrant,$0.89,-0.0601,-6.326%,0.00,United States,2020,5545,n/a,n/a
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.99,-0.01,-0.10%,258955805.00,United States,2020,505048,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$10.54,0.00,0.00%,0.00,United States,2020,60,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.315,-0.005,-0.379%,0.00,United States,2020,57822,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.75,0.10,1.036%,280312500.00,United States,2021,1844,n/a,n/a
VIIAU,7GC & Co. Holdings Inc. Unit,$9.90,-0.07,-0.702%,0.00,United States,2020,250,n/a,n/a
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.5605,-0.0395,-6.583%,0.00,United States,2021,22012,n/a,n/a
VINC,Vincerx Pharma Inc. Common Stock,$15.68,0.15,0.966%,274730456.00,United States,2020,99012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.41,-0.01,-0.292%,29661029.00,United States,n/a,52920,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.15,0.32,2.314%,805044270.00,Brazil,2021,76466,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$5.08,0.13,2.626%,356387075.00,China,2018,220683,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.79,0.49,3.427%,10001130075.00,China,2012,15108461,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$51.54,1.68,3.369%,6731731914.00,United States,2019,755055,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.75,0.01,0.267%,59694908.00,United States,n/a,10945,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.06,-0.14,-2.692%,42151773.00,United States,2020,13612,Health Care,Biotechnology: Pharmaceutical Preparations
VIRS,Pacer BioThreat Strategy ETF,$33.9984,-0.1555,-0.455%,n/a,United States,2020,225,n/a,n/a
VIRT,Virtu Financial Inc. Class A Common Stock,$24.48,-0.31,-1.251%,4513262568.00,United States,2015,2256125,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$9.22,-0.19,-2.019%,343225868.00,United States,n/a,237508,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$2.14,0.10,4.902%,97877970.00,United States,2013,773303,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$4.62,-0.08,-1.702%,408419836.00,n/a,2019,144179,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$17.98,0.72,4.171%,722277385.00,United States,2020,401059,n/a,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.46,0.10,1.196%,14247790315.00,Brazil,2020,1504728,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.78,0.09,3.346%,29444970.00,United States,n/a,668388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.24,-0.17,-0.833%,877479718.00,United States,1986,168570,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$7.25,-0.11,-1.495%,42779234.00,Germany,n/a,29461,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.71,-0.04,-0.314%,564216613.00,United States,n/a,78359,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$14.09,0.06,0.428%,779461984.00,United States,n/a,108228,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$6.61,0.07,1.07%,516834671.00,United States,2015,662159,Health Care,Biotechnology: Pharmaceutical Preparations
VLATU,Valor Latitude Acquisition Corp. Unit,$9.88,0.03,0.305%,0.00,Cayman Islands,2021,2966,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.8502,0.00,0.00%,0.00,Cayman Islands,2021,43,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$6.60,0.05,0.763%,1290688806.00,United States,n/a,2664736,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.71,-0.0086,-0.50%,0.00,United States,n/a,50490,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.39,0.43,1.958%,325837998.00,United States,n/a,27631,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$66.31,0.29,0.439%,27109081643.00,United States,n/a,6102109,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$7.03,1.36,23.986%,47894237.00,United States,2021,5144482,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$19.87,-0.34,-1.682%,2293106292.00,n/a,2013,554480,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$15.11,0.30,2.026%,98135567.00,United States,1989,27473,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$8.65,-0.99,-10.27%,373031250.00,United States,2020,686195,Finance,Business Services
VLY,Valley National Bancorp Common Stock,$13.04,-0.01,-0.077%,5302176966.00,United States,n/a,2952149,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.15,0.06,0.23%,0.00,United States,n/a,4024,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$30.47,0.39,1.297%,0.00,United States,n/a,6918,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.04,0.03,0.30%,128813200.00,United States,2020,18539,n/a,n/a
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.9861,0.2861,2.674%,0.00,United States,2020,3270,n/a,n/a
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.80,0.006,0.756%,0.00,United States,2020,12498,n/a,n/a
VMAR,Vision Marine Technologies Inc. Common Shares,$6.42,-0.06,-0.926%,51618970.00,Canada,2020,48543,n/a,n/a
VMC,Vulcan Materials Company (Holding Company) Common Stock,$185.93,-0.11,-0.059%,24668870555.00,United States,n/a,747320,n/a,n/a
VMD,Viemed Healthcare Inc. Common Shares,$6.41,0.15,2.396%,253760997.00,United States,n/a,69729,n/a,n/a
VMEO,Vimeo Inc. Common Stock,$38.12,0.03,0.079%,6275582803.00,United States,n/a,1957826,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$248.86,0.86,0.347%,5279126658.00,United States,n/a,130455,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.16,-0.13,-0.91%,162910446.00,United States,1993,14692,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$14.03,0.02,0.143%,945825814.00,United States,n/a,189635,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$148.87,-0.72,-0.481%,62372783835.00,United States,2007,1377810,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$6.77,-0.231,-3.30%,80553001.00,n/a,2013,12625,n/a,n/a
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.74,-0.16,-0.947%,931382899.00,United States,2006,362063,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.80,0.05,0.14%,4008140577.00,n/a,2018,672898,n/a,n/a
VNET,21Vianet Group Inc. American Depositary Shares,$19.79,1.03,5.49%,2843424251.00,China,2011,1915615,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$41.88,0.46,1.111%,8606063215.00,United States,n/a,1352445,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$26.03,0.00,0.00%,n/a,United States,n/a,74749,n/a,n/a
VNO^L,Vornado Realty Trust Pfd Ser L %,$26.14,0.09,0.345%,n/a,United States,n/a,55295,n/a,n/a
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.53,-0.06,-0.226%,n/a,United States,n/a,81098,n/a,n/a
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$27.50,-0.03,-0.109%,n/a,United States,n/a,29957,n/a,n/a
VNOM,Viper Energy Partners LP Common Unit,$18.52,0.02,0.108%,2870808387.00,United States,2014,260347,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.30,0.01,0.304%,175379289.00,Singapore,2015,89531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$36.37,-0.04,-0.11%,6143805778.00,n/a,2020,1223341,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.27,0.01,0.307%,349890000.00,n/a,2017,190394,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.27,0.04,0.946%,72590000.00,United States,2011,28116,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.07,-0.12,-0.698%,47226534934.00,United Kingdom,n/a,3076958,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$4.19,0.18,4.489%,91076249.00,United States,n/a,72366,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$14.69,-0.56,-3.672%,545653689.00,United States,2021,112340,Health Care,Biotechnology: Pharmaceutical Preparations
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,284050000.00,United States,2021,21346,n/a,n/a
VOSOU,Virtuoso Acquisition Corp. Unit,$10.2724,-0.0456,-0.442%,0.00,United States,2021,6202,n/a,n/a
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.10,0.025,2.326%,0.00,United States,2021,12241,n/a,n/a
VOTE,Engine No. 1 Transform 500 ETF,$53.67,-0.11,-0.205%,n/a,n/a,2021,23813,n/a,n/a
VOXX,VOXX International Corporation Class A Common Stock,$10.47,-0.18,-1.69%,251160464.00,United States,n/a,116953,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$64.98,0.06,0.092%,7371141783.00,United States,2013,1307806,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.70,0.07,0.236%,n/a,United States,n/a,21810,n/a,n/a
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.84,-0.01,-0.102%,314615137.00,United States,2021,65958,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.14,0.00,0.00%,0.00,United States,2021,2400,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.0598,-0.0002,-0.019%,0.00,United States,2021,3407,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.89,0.02,0.203%,313718198.00,n/a,2021,60887,n/a,n/a
VPG,Vishay Precision Group Inc. Common Stock,$37.37,-0.13,-0.347%,509190242.00,United States,n/a,40479,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.55,-0.02,-0.147%,322890321.00,United States,n/a,42874,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$4.90,0.09,1.871%,125529788.00,Canada,n/a,2792893,n/a,n/a
VRA,Vera Bradley Inc. Common Stock,$11.46,-0.28,-2.385%,389537055.00,United States,2010,367821,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$10.39,0.14,1.366%,0.00,United States,2021,633597,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$6.04,0.19,3.248%,992491067.00,United States,n/a,1456054,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.20,0.09,0.81%,308164864.00,United States,2018,70840,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$13.38,0.11,0.829%,128276134.00,United States,2014,36420,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$29.17,0.27,0.934%,1149298000.00,United States,n/a,181168,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$26.86,-0.46,-1.684%,3672154075.00,United States,2020,1835401,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.60,0.03,0.84%,26438155.00,United States,n/a,33443,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$0.9213,0.00,0.00%,0.00,United States,n/a,15,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.82,-0.05,-0.852%,349412296.00,United Kingdom,2017,110965,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$69.01,-0.05,-0.072%,7378321122.00,United States,2014,1202218,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$44.64,0.05,0.112%,2901556967.00,United States,2002,356200,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$19.10,-0.82,-4.116%,94726698.00,United States,2021,568232,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.51,-0.01,-0.064%,2518994424.00,United States,2017,527337,n/a,n/a
VRS,Verso Corporation Common Stock,$19.05,-0.10,-0.522%,559835190.00,United States,2016,131426,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$201.76,0.98,0.488%,32554070625.00,United States,2009,694813,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$216.26,0.11,0.051%,24193965529.00,United States,1998,519954,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$28.17,-0.38,-1.331%,9927892253.00,United States,2018,889905,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$312.70,1.52,0.488%,2392657196.00,United States,n/a,45493,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$89.67,0.37,0.414%,1338105597.00,n/a,2014,113277,n/a,n/a
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$200.29,0.80,0.401%,51960913034.00,United States,1991,1837356,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$4.42,0.22,5.238%,54180630.00,Canada,n/a,26689,n/a,n/a
VSAT,ViaSat Inc. Common Stock,$51.64,-0.32,-0.616%,3786547101.00,United States,1996,336164,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$66.30,-0.62,-0.926%,5850944038.00,n/a,2021,1135085,n/a,n/a
VSEC,VSE Corporation Common Stock,$49.99,1.14,2.334%,635081208.00,United States,n/a,42487,n/a,n/a
VSH,Vishay Intertechnology Inc. Common Stock,$21.97,-0.58,-2.572%,3181429124.00,United States,n/a,824260,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$19.09,0.24,1.273%,9211283281.00,n/a,n/a,3555366,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.59,0.03,0.54%,465919328.00,Brazil,2020,56818,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.65,-0.02,-0.749%,479009413.00,United States,2012,1683947,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$40.85,-0.72,-1.732%,2343805556.00,United States,2015,430387,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.70,0.03,0.257%,736867650.00,n/a,2007,359476,Finance,Trusts Except Educational Religious and Charitable
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.05,0.12,1.208%,216703125.00,United States,2021,13132,n/a,n/a
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.19,-0.0001,-0.053%,0.00,United States,2021,6619,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.2745,0.0246,9.844%,0.00,United States,2021,12997,n/a,n/a
VTEX,VTEX Class A Common Shares,$25.16,-0.28,-1.101%,4784351152.00,n/a,2021,244902,n/a,n/a
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.04,0.10,3.401%,586427844.00,United States,n/a,899110,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.67,0.01,0.104%,342318000.00,United States,2021,3295,n/a,n/a
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.80,-0.02,-0.204%,0.00,United States,2021,447,n/a,n/a
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.81,-0.0599,-6.886%,24008400.00,United States,2021,31034,n/a,n/a
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.75,-0.02,-0.145%,267819104.00,United States,n/a,28306,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$7.54,0.22,3.005%,459502378.00,United States,n/a,973144,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$31.56,0.61,1.971%,891863350.00,United States,n/a,220911,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$55.94,0.51,0.92%,21276923661.00,United States,n/a,2357416,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.63,0.22,1.527%,17691919430.00,United States,n/a,10264574,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.00,-0.25,-1.449%,392825069.00,Brazil,2020,8918,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$8.19,0.27,3.409%,88288446.00,United States,n/a,330937,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.87,-0.02,-1.058%,155748236.00,United States,2015,229758,Health Care,Biotechnology: Pharmaceutical Preparations
VUSB,Vanguard Ultra-Short Bond ETF,$50.15,0.01,0.02%,n/a,United States,2021,310957,n/a,n/a
VUZI,Vuzix Corporation Common Stock,$13.23,0.71,5.671%,841210009.00,United States,n/a,2177427,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$43.19,0.52,1.219%,885109082.00,United States,n/a,49629,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$12.20,0.44,3.741%,2546287132.00,n/a,2017,330752,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$5.26,0.03,0.574%,119991746.00,United States,2020,510669,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.66,-0.13,-2.245%,95878849.00,United Kingdom,n/a,55247,n/a,n/a
VVR,Invesco Senior Income Trust Common Stock (DE),$4.38,0.03,0.69%,670274624.00,United States,1998,510516,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$30.16,-0.21,-0.691%,5451742048.00,United States,2016,627116,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.12,0.03,0.297%,611871503.00,United States,n/a,192799,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$14.89,-0.40,-2.616%,273080024.00,United States,n/a,125593,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$8.95,0.12,1.359%,1099221861.00,United States,n/a,2250232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.72,0.00,0.00%,625661587.00,Cayman Islands,2020,38242,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.26,0.04,1.242%,123670216.00,United States,2015,261645,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.70,0.00,0.00%,87570137.00,United States,2018,728387,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.63,0.01,0.382%,76232691.00,United States,n/a,122578,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$55.00,0.23,0.42%,227706380385.00,United States,n/a,17859418,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$20.41,0.90,4.613%,3771551348.00,n/a,2021,648699,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$280.75,-11.11,-3.807%,29170018209.00,United States,2014,1027472,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$89.79,0.16,0.179%,16973380998.00,United States,n/a,1197137,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.74,0.32,0.567%,1524364527.00,United States,n/a,62361,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.30,0.10,0.301%,2262613488.00,United States,n/a,568451,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.15,0.005,0.019%,0.00,United States,n/a,35596,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$7.20,0.35,5.109%,31543438.00,China,2019,155829,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$97.56,0.38,0.391%,10167838711.00,United States,2005,372772,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.61,-0.14,-0.544%,0.00,United States,2016,26735,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.75,-0.0291,-0.298%,420468750.00,United States,2021,497,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.23,0.03,0.294%,0.00,United States,2021,500,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.90,0.0973,12.122%,0.00,United States,2021,263,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.79,0.05,0.513%,0.00,n/a,2021,62152,n/a,n/a
WASH,Washington Trust Bancorp Inc. Common Stock,$53.26,0.69,1.313%,922487114.00,United States,n/a,51840,Finance,Major Banks
WAT,Waters Corporation Common Stock,$414.02,0.96,0.232%,25405674454.00,United States,1995,525923,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.46,0.02,0.82%,154671578.00,United States,2014,811305,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.76,0.16,2.105%,43062995.00,Israel,2021,40783,n/a,n/a
WB,Weibo Corporation American Depositary Share,$50.52,1.51,3.081%,11510873433.00,China,2014,1606550,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$50.75,2.12,4.359%,43898105780.00,United States,n/a,11758077,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$18.85,0.12,0.641%,69092606476.00,Australia,n/a,93756,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$50.52,0.52,1.04%,4576722541.00,United States,n/a,654033,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.80,-0.18,-0.667%,n/a,United States,n/a,4775,n/a,n/a
WBT,Welbilt Inc. Common Stock,$23.40,-0.02,-0.085%,3326083839.00,n/a,2016,783401,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$117.02,-2.15,-1.804%,5894799533.00,United States,1999,226768,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.23,0.41,1.33%,n/a,United States,n/a,41495,n/a,n/a
WCN,Waste Connections Inc. Common Shares,$129.21,0.35,0.272%,33661519022.00,Canada,n/a,570526,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$111.05,9.03,8.851%,3533815443.00,United States,2010,290479,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$273.16,1.79,0.66%,67743680000.00,United States,n/a,1949980,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$63.20,1.13,1.821%,19367822395.00,United States,n/a,3851426,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$239.63,4.13,1.754%,3284792206.00,United States,1973,100453,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.53,0.16,4.748%,1391266647.00,n/a,2021,675329,n/a,n/a
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$20.02,0.10,0.502%,0.00,n/a,2021,78410,n/a,n/a
WDNA,WisdomTree BioRevolution Fund,$27.2362,0.0285,0.105%,n/a,United States,2021,810,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.54,0.05,0.345%,172492920.00,United States,2002,19235,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$16.26,-0.69,-4.071%,830254299.00,n/a,2021,719237,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$94.48,-0.54,-0.568%,29802254489.00,United States,n/a,1031462,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.8654,0.0053,0.616%,60977343.00,Cayman Islands,2018,129072,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$87.53,1.77,2.064%,36986925210.00,United States,n/a,3028476,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$23.02,0.33,1.454%,5128572716.00,United States,n/a,2012173,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$47.16,-1.22,-2.522%,3203667131.00,United States,1986,488712,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.74,-0.10,-0.504%,8154130307.00,United States,2012,940791,Energy,Oilfield Services/Equipment
