Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TTOO,T2 Biosystems Inc. Common Stock,$0.9417,-0.0083,-0.874%,156176936.00,United States,2014,144077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.1647,-0.2553,-1.09%,52802382.00,United States,2011,253,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.78,-0.04,-0.512%,404311375.00,United States,n/a,6091,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$157.76,-2.27,-1.418%,18381931899.00,United States,1997,208781,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$23.11,0.07,0.304%,31452710000.00,Canada,n/a,44599,n/a,n/a
TUEM,Tuesday Morning Corp. Common Stock,$3.73,0.04,1.084%,321488603.00,United States,n/a,6573,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.87,-0.13,-1.182%,404931968.00,n/a,2019,7210,Technology,EDP Services
TUGCU,TradeUP Global Corporation Unit,$9.86,0.00,0.00%,0.00,United States,2021,120,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$23.4573,-0.2527,-1.066%,1170322463.00,United States,n/a,26214,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.3796,0.0596,0.814%,76554642.00,United States,n/a,12234,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.4009,-0.0391,-1.137%,158756498.00,United States,2016,16647,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.015,0.505,5.31%,5605997211.00,n/a,2021,408941,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.68,-0.09,-0.705%,7091171860.00,Mexico,1993,44443,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.06,0.04,0.399%,216918750.00,United States,2021,570,n/a,n/a
TVACU,Thayer Ventures Acquisition Corporation Units,$10.577,0.00,0.00%,0.00,United States,2020,3,n/a,n/a
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.21,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
TVC,Tennessee Valley Authority Common Stock,$26.20,-0.04,-0.152%,0.00,United States,n/a,1504,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.47,-0.07,-0.264%,0.00,United States,n/a,260,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$21.51,0.00,0.00%,1306026456.00,United States,n/a,36363,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$22.91,-0.06,-0.261%,1137305253.00,United States,n/a,9594,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$89.11,0.11,0.124%,20742593527.00,United States,2019,14741,Finance,Investment Bankers/Brokers/Service
TWCBU,Bilander Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,110,n/a,n/a
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.95,-0.03,-0.301%,746250000.00,United States,2020,42281,n/a,n/a
TWCTU,TWC Tech Holdings II Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,821,n/a,n/a
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.61,-0.04,-2.424%,0.00,United States,2020,600,n/a,n/a
TWI,Titan International Inc. (DE) Common Stock,$8.26,-0.17,-2.017%,514984436.00,United States,n/a,8211,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$11.0001,-0.4099,-3.592%,150136658.00,United States,n/a,2487,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$363.14,1.89,0.523%,64330159126.00,United States,2016,193080,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.71,0.05,0.518%,430055900.00,United States,2021,120236,n/a,n/a
TWLVU,Twelve Seas Investment Company II Unit,$9.90,0.01,0.101%,0.00,United States,2021,5991,n/a,n/a
TWLVW,Twelve Seas Investment Company II Warrant,$0.66,-0.03,-4.348%,0.00,United States,2021,359,n/a,n/a
TWN,Taiwan Fund Inc. (The) Common Stock,$35.292,0.142,0.404%,263591219.00,United States,1986,3198,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,406072080.00,n/a,2020,10898,n/a,n/a
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,418743750.00,n/a,2021,101,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$15.69,0.09,0.577%,2041159437.00,United States,2015,62400,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.09,0.13,6.633%,0.00,United States,2015,33638,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.67,-0.005,-0.052%,417018750.00,n/a,2021,100,n/a,n/a
TWO,Two Harbors Investment Corp,$6.565,-0.045,-0.681%,2060642952.00,United States,n/a,315048,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.88,0.18,0.674%,n/a,United States,n/a,100,n/a,n/a
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.91,-0.04,-0.154%,n/a,United States,n/a,1030,n/a,n/a
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.12,-0.472%,n/a,United States,n/a,664,n/a,n/a
TWOA,two Class A Ordinary Shares,$9.68,-0.01,-0.103%,265480050.00,n/a,2021,266749,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$36.31,0.12,0.332%,2709341019.00,United States,2014,75427,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$108.28,-3.31,-2.966%,5337341658.00,United States,2018,56288,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$63.57,0.14,0.221%,50726735300.00,n/a,2013,666634,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$55.92,0.06,0.107%,10977525298.00,Luxembourg,n/a,68912,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$168.60,4.39,2.673%,18695319241.00,United States,2019,81900,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.8034,-0.0049,-0.606%,340494840.00,United States,n/a,730354,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$191.89,1.37,0.719%,177154761335.00,United States,n/a,238891,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$95.10,-0.41,-0.429%,6640869994.00,United States,2004,59593,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$71.99,-0.90,-1.235%,16135691956.00,United States,n/a,39479,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$34.70,-0.04,-0.115%,1808437553.00,United States,n/a,2619,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$57.1519,-0.3879,-0.674%,n/a,United States,n/a,350,n/a,n/a
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.96,-0.10,-0.37%,321576265.00,United States,2004,2152,Finance,Investment Managers
TYHT,Shineco Inc. Common Stock,$8.01,-0.22,-2.673%,24326722.00,China,2016,7412,Consumer Durables,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,$478.684,2.514,0.528%,19551085915.00,United States,n/a,2394,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.0848,-0.0152,-1.382%,186810039.00,United States,n/a,149360,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$12.375,-0.185,-1.473%,144130944.00,United States,n/a,2764,Technology,EDP Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.551,-0.0491,-8.182%,0.00,United States,2021,10500,Finance,Business Services
U,Unity Software Inc. Common Stock,$123.08,-0.43,-0.348%,34772388919.00,United States,2020,503199,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$20.77,-0.04,-0.192%,9726138609.00,United States,2016,325902,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$23.93,-0.19,-0.788%,11205897781.00,United States,n/a,220916,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$46.85,-0.86,-1.803%,15161262538.00,United States,n/a,1647316,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.923,0.003,0.326%,97842831.00,United States,n/a,344457,n/a,n/a
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$58.50,0.24,0.412%,624857922.00,United States,2011,779,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$3.355,-0.135,-3.868%,252113817.00,United States,n/a,148957,n/a,n/a
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.93,-0.18,-0.942%,762534379.00,United States,n/a,1987,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.785,-0.005,-0.032%,91686825.00,United States,n/a,317,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$39.315,-1.375,-3.379%,74083096919.00,n/a,2019,4989955,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.20,0.00,0.00%,139484362.00,United States,n/a,3558,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$31.03,0.20,0.649%,101749728.00,United States,n/a,1,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$16.02,0.02,0.125%,645314356.00,United States,n/a,100,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.75,0.33,1.249%,n/a,United States,n/a,837,n/a,n/a
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$27.07,0.05,0.185%,n/a,United States,n/a,2525,n/a,n/a
UBS,UBS Group AG Registered Ordinary Shares,$16.69,-0.21,-1.243%,58023547967.00,Switzerland,2014,202406,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.36,-0.50,-1.356%,4697842641.00,United States,n/a,13494,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$3.20,0.00,0.00%,176333600.00,United States,2018,55847,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$30.33,-0.35,-1.141%,2627418232.00,United States,n/a,12633,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.86,0.1997,0.722%,0.00,United States,n/a,2692,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$6.31,-0.05,-0.786%,178519504.00,Hong Kong,2020,21058,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$47.17,1.05,2.277%,2108499000.00,United States,2004,112771,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$52.84,0.03,0.057%,15685388664.00,United States,n/a,68536,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.92,-0.26,-1.356%,2216226269.00,United States,2015,42993,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$2.365,-0.015,-0.63%,551632461.00,Canada,n/a,617691,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$50.70,-0.12,-0.236%,683616188.00,United States,1993,856,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.27,0.09,2.153%,241502173.00,South Africa,2005,7677,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$2.61,0.00,0.00%,25523574.00,United States,2015,123,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$27.0625,-0.4075,-1.483%,679738014.00,United States,n/a,14007,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$22.57,-0.05,-0.221%,417944782.00,United States,n/a,3427,n/a,n/a
UFPI,UFP Industries Inc. Common Stock,$78.00,-0.15,-0.192%,4824357174.00,United States,1993,7591,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$68.84,0.00,0.00%,518461851.00,United States,1993,894,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.80,-0.10,-0.182%,2759666405.00,Canada,n/a,30089,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$15.74,0.24,1.548%,72314581.00,United States,n/a,2748,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$46.79,0.32,0.689%,9783643764.00,United States,n/a,53412,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$105.179,-1.751,-1.638%,0.00,United States,2021,350,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.80,-0.03,-1.06%,3046862070.00,Brazil,n/a,60688,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$16.215,-0.295,-1.787%,170460431.00,United States,n/a,59910,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$672.94,-0.80,-0.119%,13194864857.00,United States,n/a,670,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$155.76,-1.03,-0.657%,12948488610.00,United States,n/a,11979,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$58.7078,-0.2922,-0.495%,809196848.00,United States,n/a,1852,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$324.31,2.44,0.758%,20371249203.00,United States,n/a,4300,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$3.99,-0.04,-0.993%,172395208.00,United States,n/a,18385,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$23.91,-0.39,-1.605%,1604739400.00,United States,n/a,6682,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.0129,-0.0071,-0.696%,88517446.00,United States,2019,134335,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.19,0.00,0.00%,0.00,United States,2019,202,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$55.525,0.015,0.027%,144134687353.00,United Kingdom,n/a,238332,Consumer Non-Durables,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.01,-0.01,-0.125%,128586188.00,United States,1992,7954,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$15.82,-0.19,-1.187%,3408371160.00,United States,2021,52446,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$22.22,0.02,0.09%,598150290.00,United States,n/a,1187,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$385.48,-1.75,-0.452%,20953754542.00,United States,2007,75200,n/a,n/a
UMBF,UMB Financial Corporation Common Stock,$91.93,-1.14,-1.225%,4444588801.00,United States,n/a,4767,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.305,0.015,0.133%,27850998000.00,Taiwan,n/a,637709,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.29,-0.11,-0.47%,1104710704.00,United States,n/a,9046,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.10,-0.14,-0.534%,n/a,United States,n/a,226,n/a,n/a
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.26,-0.08,-0.304%,n/a,United States,n/a,366,n/a,n/a
UMPQ,Umpqua Holdings Corporation Common Stock,$19.735,-0.155,-0.779%,4344329412.00,United States,n/a,123171,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.072,0.112,3.784%,16296539.00,United States,n/a,3088,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$32.75,-0.13,-0.395%,146879656.00,United States,n/a,609,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.758,-0.002,-0.072%,40013238.00,United States,2021,8273,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$229.60,0.77,0.336%,4336206773.00,United States,n/a,1806,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$35.33,-0.35,-0.981%,1990840695.00,United States,2019,11790,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$419.295,0.535,0.128%,395360536977.00,United States,n/a,142095,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$13.045,0.235,1.835%,3044799103.00,United States,n/a,91852,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$26.6689,-0.4111,-1.518%,5450953546.00,United States,n/a,109474,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.26,0.06,0.221%,0.00,United States,2018,1787,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$219.94,-1.49,-0.673%,143427917884.00,United States,n/a,161178,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.24,-0.05,-0.215%,240987482.00,United States,n/a,2352,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$23.89,-0.22,-0.912%,4082992311.00,United States,2015,6224,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.30,-0.11,-1.484%,374586776.00,United States,n/a,31218,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$6.47,-0.02,-0.308%,331996773.00,United States,n/a,34212,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$7.1293,0.0393,0.554%,1750867755.00,Singapore,2020,165614,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.41,0.04,1.688%,52417500.00,China,2021,22300,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$4.57,-0.47,-9.325%,537453068.00,n/a,2019,106502,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$38.12,-0.01,-0.026%,1159352938.00,United States,2014,6085,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$193.4836,0.1836,0.095%,168532391250.00,United States,1999,144644,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$218.54,-4.64,-2.079%,16995293715.00,United States,2020,720995,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition Corp. Unit,$9.965,0.005,0.05%,0.00,United States,2021,37993,n/a,n/a
UPWK,Upwork Inc. Common Stock,$43.66,-0.58,-1.311%,5571749008.00,United States,2018,92782,n/a,n/a
URBN,Urban Outfitters Inc. Common Stock,$34.225,-0.315,-0.912%,3366271405.00,United States,1993,171180,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.20,-0.01,-0.826%,234488452.00,Canada,n/a,245989,n/a,n/a
URGN,UroGen Pharma Ltd. Ordinary Shares,$17.305,0.315,1.854%,386992113.00,Israel,2017,6924,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$353.87,-1.35,-0.38%,25616698488.00,United States,1997,25487,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.5707,0.0807,3.241%,201355813.00,Canada,n/a,80151,n/a,n/a
USA,Liberty All-Star Equity Fund Common Stock,$8.47,-0.03,-0.353%,1876055120.00,United States,1986,118366,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.10,0.00,0.00%,1465715022.00,United States,2013,7878,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$14.52,0.07,0.484%,129144670.00,United States,1992,5527,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.9811,-0.1289,-1.16%,97927890.00,United States,1994,1211,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$1.005,0.005,0.50%,137812317.00,n/a,2017,96119,n/a,n/a
USAU,U.S. Gold Corp. Common Stock,$9.845,0.395,4.18%,69855119.00,United States,n/a,5844,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$57.325,-0.975,-1.672%,84991347080.00,United States,n/a,266959,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$960.00,0.00,0.00%,n/a,United States,n/a,2,n/a,n/a
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$25.0509,-0.0291,-0.116%,n/a,United States,n/a,3207,n/a,n/a
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.73,-0.03,-0.116%,n/a,United States,n/a,3472,n/a,n/a
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.56,-0.01,-0.036%,n/a,United States,n/a,333,n/a,n/a
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.98,-0.01,-0.04%,n/a,United States,n/a,1210,n/a,n/a
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.59,-0.02,-0.078%,n/a,United States,n/a,183,n/a,n/a
USCB,U.S. Century Bank Class A Common Stock,$13.00,-0.10,-0.763%,243978033.00,United States,2021,516,Finance,Major Banks
USDP,USD Partners LP Common Units representing limited partner interest,$6.34,0.06,0.955%,175530762.00,United States,2014,1356,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.84,-0.09,-2.29%,17956996.00,United States,n/a,20325,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$33.69,-0.66,-1.921%,7496378273.00,United States,2016,56596,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$5.79,0.11,1.937%,144338962.00,United States,n/a,6632,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$149.85,0.00,0.00%,847923378.00,United States,n/a,134,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$31.94,-0.07,-0.219%,2770389362.00,United States,1988,2985,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$97.50,-0.16,-0.164%,1951196715.00,United States,n/a,2566,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$116.66,-0.36,-0.308%,1505722687.00,United States,1992,1749,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.7764,0.007,0.91%,72498303.00,United States,2017,288193,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.12,0.00,0.00%,0.00,United States,2017,412,Energy,Oil & Gas Production
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.79,-0.02,-0.227%,442512219.00,United States,2018,8245,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.745,-0.085,-0.295%,2691612898.00,United States,2004,20772,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.6078,0.0078,0.022%,2117438123.00,United States,2004,12447,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$211.65,0.57,0.27%,9508055600.00,United States,1999,53889,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$6.90,-0.05,-0.719%,226490478.00,United States,2003,641,n/a,n/a
UTL,UNITIL Corporation Common Stock,$49.385,0.035,0.071%,782627207.00,United States,n/a,737,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$89.09,1.03,1.17%,324876574.00,United States,n/a,391,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$6.19,-0.11,-1.746%,51177639.00,China,2021,22632,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.2501,-0.0399,-3.093%,45231264.00,China,2000,656,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.8738,-0.2162,-1.133%,2584188881.00,United States,2018,286441,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$6.109,-0.291,-4.547%,14129427.00,United States,n/a,110326,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.01,-0.13,-2.529%,744879721.00,n/a,n/a,396764,n/a,n/a
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.34,-0.18,-1.24%,448398464.00,United States,n/a,6133,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.21,-0.50,-1.804%,800320411.00,United States,n/a,1851,Finance,Major Banks
UVV,Universal Corporation Common Stock,$50.05,-0.03,-0.06%,1230122894.00,United States,n/a,3030,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.27,-0.06,-0.819%,733586191.00,United States,n/a,263098,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.395,-0.205,-5.694%,1349109038.00,China,2018,365268,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.3658,0.0058,0.023%,0.00,United States,n/a,1305,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.795,-0.345,-1.271%,0.00,United States,2020,1059,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.12,-0.28,-1.061%,0.00,United States,2020,4557,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.90,-0.37,-1.408%,0.00,United States,2021,3316,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$232.18,-0.51,-0.219%,493804386848.00,United States,n/a,562168,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.25,0.00,0.00%,197664108.00,United States,n/a,10,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$151.98,-2.65,-1.714%,6490591318.00,United States,n/a,5092,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$14.79,-0.60,-3.899%,507714536.00,United Kingdom,2021,149,n/a,n/a
VAL,Valaris Limited Common Shares,$27.57,-0.82,-2.888%,2067751241.00,n/a,2021,26994,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$19.28,-0.16,-0.823%,96575141332.00,Brazil,n/a,1249659,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$44.80,6.30,16.364%,2235085216.00,France,2021,29182,n/a,n/a
