Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.73,0.00,0.00%,777127602.00,United States,2014,428518,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$21.3599,-0.6001,-2.733%,3692171367.00,United States,2005,3428043,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$59.72,-0.61,-1.011%,2706350350.00,United States,n/a,82290,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.19,-0.02,-0.11%,312718078.00,United States,n/a,30362,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$256.05,-9.78,-3.679%,117705660354.00,United States,2015,8944595,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$6.25,-1.20,-16.107%,10351950.00,United States,n/a,910640,n/a,n/a
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.87,-0.01,-0.258%,40667365.00,United States,2020,90923,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.915,0.0533,0.214%,0.00,United States,n/a,10489,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$4.07,0.32,8.533%,47608333.00,United States,2021,879725,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.20,0.02,1.695%,0.00,United States,2021,39442,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$52.16,-0.65,-1.231%,14898901865.00,Chile,1993,1020338,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.85,-0.15,-3.00%,181238840.00,France,2011,64931,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$45.58,-0.68,-1.47%,6312589383.00,n/a,2021,123542,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.40,-1.22,-8.345%,375835066.00,United States,2020,49137,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$65.039,0.939,1.465%,3361483481.00,United States,n/a,313516,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.6058,-0.1542,-0.555%,n/a,United States,n/a,4052,n/a,n/a
SRAX,SRAX Inc. Class A Common Stock,$5.44,0.14,2.642%,135706039.00,United States,n/a,163313,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$51.45,-0.24,-0.464%,6127889893.00,United States,2013,375451,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.8595,0.0795,0.297%,n/a,United States,n/a,475,n/a,n/a
SRCE,1st Source Corporation Common Stock,$46.01,-0.70,-1.499%,1150535124.00,United States,n/a,26954,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$70.51,1.17,1.687%,6476641405.00,United States,1996,397368,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$60.23,1.45,2.467%,835510560.00,United States,1998,21011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$134.40,2.19,1.656%,42917727686.00,United States,n/a,470730,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.515,-0.005,-0.018%,0.00,United States,2019,17885,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.38,-0.02,-1.429%,135068527.00,United States,2011,254738,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$15.20,-0.62,-3.919%,663196444.00,United States,2015,145164,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.75,-0.28,-1.119%,n/a,United States,n/a,6027,n/a,n/a
SRGA,Surgalign Holdings Inc. Common Stock,$1.465,-0.085,-5.484%,204236787.00,United States,n/a,3244539,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$21.51,-0.63,-2.846%,584287982.00,United States,1997,44460,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.86,0.24,2.065%,162303507.00,Canada,n/a,3075,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.9115,-0.1685,-0.932%,469751566.00,n/a,2013,41296,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.05,-0.33,-3.938%,2399701571.00,United States,n/a,5068287,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.9447,-0.0153,-0.154%,2144325938.00,United States,2021,10950760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.19,0.16,1.595%,0.00,United States,2021,1103553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.3498,0.0398,1.723%,0.00,United States,2021,294879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$77.511,-1.059,-1.348%,6188838976.00,United States,n/a,612802,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$19.85,-0.09,-0.451%,249328744.00,Canada,2015,23518,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$36.62,1.17,3.30%,1261947062.00,United States,2018,58467,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,243750000.00,United States,2020,793,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.00,0.00,0.00%,0.00,United States,2020,1058,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.85,-0.04,-0.679%,238676133.00,United States,1997,9017,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.57,0.04,1.133%,59065389.00,United States,2016,7222,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.05,0.12,0.415%,63427509.00,United States,n/a,17438,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.12,0.22,2.222%,368780471.00,United States,n/a,870793,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.42,-0.0699,-4.692%,0.00,United States,n/a,27735,Finance,Business Services
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.74,0.00,0.00%,378033750.00,United States,2021,50,n/a,n/a
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.6502,-0.0998,-13.307%,0.00,United States,2021,500,n/a,n/a
SSB,SouthState Corporation Common Stock,$67.24,-0.61,-0.899%,4709990404.00,United States,n/a,184427,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.4726,0.2226,1.37%,100023274.00,United States,2006,585,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.77,0.01,0.051%,178184183.00,United States,2021,6974,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$109.775,-0.765,-0.692%,4768588128.00,United States,n/a,44382,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.49,0.035,2.405%,50686242.00,United States,n/a,145098,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.00,0.08,0.536%,9514988130.00,South Africa,n/a,348595,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.405,0.075,0.102%,18737136708.00,United States,2010,1040217,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.42,-0.36,-5.31%,28898160.00,United States,n/a,34799,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.14,-0.35,-2.001%,1413489745.00,United States,n/a,152259,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.285,0.075,0.463%,3489906148.00,Canada,n/a,733871,n/a,n/a
SSSS,SuRo Capital Corp. Common Stock,$12.57,-0.15,-1.179%,333806695.00,United States,2011,129406,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$36.3875,-1.2225,-3.25%,424939156.00,United States,2017,11935,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$113.44,0.50,0.443%,4196761125.00,United States,2012,131529,n/a,n/a
SSY,SunLink Health Systems Inc. Common Stock,$2.48,-0.07,-2.745%,17161731.00,United States,n/a,126371,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.00,-0.74,-3.117%,1504108000.00,United States,1994,954828,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$56.715,-0.565,-0.986%,8982191846.00,Netherlands,2010,432419,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$156.02,-6.66,-4.094%,7394673682.00,United States,n/a,192351,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$4.14,-0.20,-4.608%,64082832.00,United States,n/a,98024,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.06,-0.10,-4.63%,29120549.00,United States,n/a,405373,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$43.049,0.089,0.207%,6975594439.00,United States,2011,336562,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.57,0.13,0.511%,1833133884.00,United States,n/a,325035,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.7401,-0.1698,-0.655%,n/a,United States,n/a,599,n/a,n/a
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.545,-0.045,-0.176%,n/a,United States,n/a,1334,n/a,n/a
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.68,0.11,0.43%,n/a,United States,n/a,728,n/a,n/a
STBA,S&T Bancorp Inc. Common Stock,$28.52,-0.36,-1.247%,1122104798.00,United States,n/a,48343,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$62.18,0.95,1.552%,1671670251.00,United States,n/a,58045,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.9004,-0.0096,-0.503%,119908387.00,United States,n/a,33301,n/a,n/a
STE,STERIS plc (Ireland) Ordinary Shares,$216.63,2.24,1.045%,21610779389.00,United States,n/a,124035,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$23.705,-1.035,-4.184%,3105566757.00,United States,2020,1840818,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$46.37,-1.70,-3.537%,1870377445.00,United States,2020,185175,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$50.935,0.015,0.029%,2252727356.00,United States,1991,78686,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.81,-0.31,-5.065%,78193269.00,n/a,2018,33421,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$8.54,0.05,0.589%,662427543.00,Canada,n/a,534522,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$7.02,-0.30,-4.098%,184754789.00,United States,2018,118178,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.8817,-0.4083,-1.191%,539342148.00,United States,2009,25806,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$9.61,-0.09,-0.928%,1030466096.00,Canada,n/a,202033,n/a,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$10.245,-0.425,-3.983%,326464865.00,United States,n/a,44531,Consumer Services,Restaurants
STL,Sterling Bancorp,$22.28,-0.34,-1.503%,4293244399.00,United States,n/a,622950,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.27,0.00,0.00%,n/a,United States,n/a,4885,n/a,n/a
STLA,Stellantis N.V. Common Shares,$19.525,-0.355,-1.786%,61143951598.00,United Kingdom,2014,2532830,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$65.905,-0.565,-0.85%,13452125459.00,United States,1996,969173,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.33,-0.70,-1.555%,40264812970.00,Switzerland,n/a,1586328,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$328.61,-0.04,-0.012%,6104145990.00,United States,1999,170772,Technology,EDP Services
STN,Stantec Inc Common Stock,$49.79,-0.71,-1.406%,5526977438.00,Canada,n/a,48373,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$42.86,-1.97,-4.394%,13240571232.00,Brazil,2018,5031900,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$16.36,-1.13,-6.461%,954925282.00,Monaco,2010,650361,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$25.3799,-0.1401,-0.549%,932688229.00,United States,2019,23000,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.685,-0.055,-2.007%,316861592.00,United States,2004,61172,n/a,n/a
STOR,STORE Capital Corporation Common Stock,$35.6998,0.1398,0.393%,9699211618.00,United States,2014,570169,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.98,0.01,0.10%,502118750.00,n/a,2021,425433,n/a,n/a
STRA,Strategic Education Inc. Common Stock,$78.73,1.55,2.008%,1937751888.00,United States,1996,72891,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.72,0.00,0.00%,341456903.00,n/a,2021,13,n/a,n/a
STRL,Sterling Construction Company Inc Common Stock,$22.50,-0.42,-1.832%,647198573.00,United States,n/a,63119,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.68,-0.08,-4.545%,79618830.00,United States,n/a,58929,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$20.73,-0.35,-1.66%,956634462.00,United States,2018,129717,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.695,-0.035,-1.282%,13673498.00,United States,n/a,306239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.08,-0.1038,-1.019%,0.00,United States,n/a,2572,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$30.32,0.02,0.066%,249755785.00,United States,n/a,7583,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.18,-0.89,-2.338%,146482879.00,United States,n/a,11550,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.83,-0.12,-2.424%,152287084.00,United States,2019,40350,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$87.45,-1.98,-2.214%,30039347319.00,United States,n/a,2589892,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.16,-0.01,-0.035%,n/a,United States,n/a,27560,n/a,n/a
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.44,-0.03,-0.102%,n/a,United States,n/a,18712,n/a,n/a
STTK,Shattuck Labs Inc. Common Stock,$21.01,-0.39,-1.822%,884999566.00,United States,2020,43860,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$26.48,-1.13,-4.093%,7807025315.00,n/a,2021,195093,n/a,n/a
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.115,-0.345,-1.355%,7240104055.00,United States,2009,916381,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,310625000.00,United States,2020,1458,Miscellaneous,Industrial Machinery/Components
STWOW,ACON S2 Acquisition Corp. Warrant,$1.225,-0.005,-0.407%,0.00,United States,2020,3844,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$84.32,-3.74,-4.247%,19053997406.00,Ireland,2002,3014538,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.82,-0.41,-1.765%,391800071.00,United States,2018,13356,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$6.37,-0.01,-0.157%,474613291.00,United States,n/a,193997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$217.13,7.85,3.751%,41707705919.00,United States,n/a,981916,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$216.87,-0.74,-0.34%,n/a,United States,n/a,237,n/a,n/a
SU,Suncor Energy  Inc. Common Stock,$18.25,-0.18,-0.977%,27092201267.00,Canada,n/a,5537509,n/a,n/a
SUI,Sun Communities Inc. Common Stock,$208.30,1.90,0.921%,24142646142.00,United States,1993,210956,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$34.19,-0.352,-1.019%,n/a,n/a,2020,2736,n/a,n/a
SUM,Summit Materials Inc. Class A Common Stock,$32.19,-0.70,-2.128%,3799109800.00,United States,2015,248667,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$20.305,-1.765,-7.997%,2192910842.00,United States,2020,1453529,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.78,0.07,0.804%,19030826.00,United States,n/a,2355,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$36.63,-0.49,-1.32%,3654315137.00,United States,2012,259017,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.27,-0.20,-3.656%,447094442.00,United States,2021,5437023,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.75,-0.04,-0.253%,252772286.00,United States,n/a,12540,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$6.95,-0.31,-4.27%,115571494.00,United States,n/a,1306924,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$7.11,-0.08,-1.113%,185624055.00,United States,n/a,65082,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.245,-0.045,-0.165%,1447959610.00,United States,2012,238856,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.6107,-0.0993,-3.664%,238472992.00,n/a,2016,998148,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$6.19,-0.12,-1.902%,247018549.00,United States,2018,289798,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.87,-0.20,-1.657%,16015260155.00,n/a,2018,1393654,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$8.9718,-0.2282,-2.48%,257939250.00,United States,2020,36098,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$29.675,-0.385,-1.281%,n/a,United States,2020,38389,n/a,n/a
SVBI,Severn Bancorp Inc,$12.46,0.06,0.484%,160289664.00,United States,n/a,644,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$10.885,-0.345,-3.072%,1794476652.00,United States,n/a,754700,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,734310938.00,United States,2021,459088,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,280524,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.91,-0.005,-0.546%,0.00,United States,2021,100845,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.70,-0.03,-0.308%,286247000.00,United States,2021,266,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.72,-0.02,-0.205%,398908800.00,United States,2021,2119,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.24,0.00,0.00%,22996489.00,Israel,n/a,245,n/a,n/a
SVM,Silvercorp Metals Inc. Common Shares,$4.30,-0.06,-1.376%,758322591.00,n/a,n/a,668637,n/a,n/a
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,319879688.00,United States,2021,18860,n/a,n/a
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.205,-0.045,-0.439%,264054375.00,United States,2020,3200,n/a,n/a
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.7199,-0.0301,-4.013%,0.00,United States,2021,87216,n/a,n/a
SVRA,Savara Inc. Common Stock,$1.3799,-0.0101,-0.727%,157098554.00,United States,n/a,359271,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$9.62,0.24,2.559%,0.00,United States,2020,211,n/a,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.73,-0.05,-6.41%,0.00,United States,2020,149571,n/a,Farming/Seeds/Milling
SVT,Servotronics Inc. Common Stock,$11.89,0.86,7.797%,29625921.00,United States,n/a,11794,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.60,-0.09,-1.582%,38601114.00,United States,n/a,23788,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$229.27,-6.30,-2.674%,8058918681.00,United States,2019,312843,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.30,-0.53,-2.428%,1023548645.00,United States,n/a,1185151,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.95,-0.01,-0.10%,393335938.00,n/a,2021,508010,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$26.60,0.46,1.76%,6429564656.00,n/a,2017,1303920,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.69,0.02,0.207%,334305000.00,United States,2021,200052,n/a,n/a
SWETU,Athlon Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
SWETW,Athlon Acquisition Corp. Warrant,$0.675,-0.0032,-0.472%,0.00,United States,2021,4731,n/a,n/a
SWI,SolarWinds Corporation Common Stock,$16.9293,-0.4007,-2.312%,2675236245.00,United States,2018,248385,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$20.38,-1.17,-5.429%,2454289971.00,United States,2021,193795,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.325,0.205,1.272%,607160755.00,Canada,n/a,275706,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$188.95,5.72,3.122%,30791683127.00,United States,n/a,1568411,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.65,-0.045,-0.228%,251490407.00,United States,n/a,9487,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$177.81,-3.64,-2.006%,29364420181.00,United States,n/a,880594,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$36.96,-0.37,-0.991%,1162669828.00,United States,n/a,41571,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.235,0.175,3.458%,3544201537.00,United States,n/a,16793082,Energy,Oil & Gas Production
SWSSU,Springwater Special Situations Corp. Unit,$9.885,0.005,0.051%,0.00,United States,2021,85000,n/a,n/a
SWT,Stanley Black & Decker Inc. Corporate Unit,$112.25,2.31,2.101%,0.00,United States,2019,2124,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$68.69,-3.09,-4.305%,3374596344.00,United States,2019,199172,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.735,1.165,1.651%,4239065264.00,United States,n/a,259017,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.865,-0.0931,-0.935%,130338886.00,United States,n/a,10158,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.9207,-0.2493,-3.477%,574667231.00,United States,2011,345251,n/a,n/a
SXI,Standex International Corporation Common Stock,$96.89,-0.93,-0.951%,1183247422.00,United States,n/a,24565,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$89.21,1.24,1.41%,3760748625.00,United States,n/a,149687,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.0816,-0.0384,-3.429%,20025171.00,China,2019,78965,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$5.05,-0.39,-7.169%,541409975.00,China,2019,769456,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.51,-1.75,-3.225%,1396115926.00,United States,n/a,34182,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.25,0.24,7.973%,170213261.00,United States,2015,293211,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$45.635,-1.045,-2.239%,25998219159.00,United States,2014,4065512,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.97,0.00,0.00%,n/a,United States,n/a,23610,n/a,n/a
SYK,Stryker Corporation Common Stock,$280.30,1.63,0.585%,105700085042.00,United States,n/a,385192,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.4787,-0.0042,-0.87%,63208762.00,United States,n/a,741578,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$183.81,-2.73,-1.463%,7141773408.00,United States,2002,147818,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$94.59,-0.57,-0.599%,9788470969.00,United States,2014,184782,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$11.5001,-0.3799,-3.198%,106592748.00,United States,n/a,32794,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.65,-0.22,-5.685%,79250424.00,United States,n/a,160181,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.255,-0.185,-3.401%,325446354.00,United States,2016,288090,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.88,-0.03,-0.767%,18686821.00,Canada,2020,96617,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.99,-0.56,-36.129%,0.00,Canada,2020,17726,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$76.56,-0.58,-0.752%,39204982302.00,United States,n/a,1081880,Consumer Non-Durables,Food Distributors
