Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDW,Tidewater Inc. Common Stock,$11.42,-0.08,-0.696%,469821153.00,United States,2017,39253,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$456.855,-6.525,-1.408%,21292476974.00,United States,n/a,247443,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.69,-0.01,-0.068%,198184656.00,n/a,2019,21582,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$371.15,4.09,1.114%,93499148206.00,United Kingdom,2015,474385,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$505.46,6.32,1.266%,19753143783.00,United States,n/a,122875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$22.77,0.22,0.976%,12125025000.00,Canada,n/a,2412574,n/a,n/a
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.15,0.08,0.794%,0.00,United States,2019,8649,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.595,0.055,3.571%,88754163.00,China,2014,1344912,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$5.02,0.07,1.414%,28303028605.00,Spain,1988,899654,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$29.2763,0.00,0.00%,n/a,n/a,2020,10,n/a,n/a
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$8.1401,0.2801,3.564%,390711922.00,United States,1993,239430,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.7556,-0.0144,-0.147%,304862500.00,United States,2020,14743,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2020,127709,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.865,-0.0749,-7.969%,0.00,United States,2020,67229,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$150.61,0.39,0.26%,49399615820.00,Switzerland,n/a,794984,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.42,0.32,2.443%,194215515.00,United States,2019,8521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.02,-0.17,-5.329%,1405718509.00,United States,n/a,8461253,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$14.94,-0.66,-4.231%,1224662158.00,United States,n/a,498833,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$44.735,0.365,0.823%,4767799800.00,United States,2018,356235,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.60,0.01,0.629%,40322099.00,United States,n/a,40306,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.65,0.04,0.713%,2433667451.00,Argentina,n/a,186631,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$120.41,-1.03,-0.848%,19864422892.00,United States,n/a,848457,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$11.98,-1.48,-10.996%,301064744.00,United States,2021,38780,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.23,0.06,0.972%,55422547.00,United States,1994,5040,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.635,-0.005,-0.052%,463684375.00,United States,2021,1459,n/a,n/a
TETCU,Tech and Energy Transition Corporation Unit,$9.85,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
TETCW,Tech and Energy Transition Corporation Warrant,$0.6899,0.051,7.982%,0.00,United States,2021,105,n/a,n/a
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.38,-0.04,-0.425%,10340377481.00,Israel,n/a,3739103,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.95,-1.10,-2.155%,3486510000.00,United States,n/a,316769,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$56.045,-1.015,-1.779%,74810578735.00,United States,n/a,3811605,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.73,0.12,0.469%,n/a,United States,n/a,4042,n/a,n/a
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.99,0.10,0.359%,n/a,United States,n/a,67948,n/a,n/a
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.375,0.125,0.476%,n/a,United States,n/a,148605,n/a,n/a
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.53,-0.09,-1.044%,216421292.00,United States,2019,116270,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$114.73,1.63,1.441%,10672054726.00,n/a,n/a,61658,n/a,n/a
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.7499,0.1092,0.462%,n/a,n/a,2020,784,n/a,n/a
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.80,0.01,0.039%,0.00,n/a,2021,199,n/a,n/a
TFSL,TFS Financial Corporation Common Stock,$19.79,-0.20,-1.001%,5553546209.00,United States,n/a,108001,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$398.555,3.095,0.783%,18652827556.00,United States,n/a,113912,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$13.25,-0.03,-0.226%,446886950.00,United States,n/a,47597,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.79,-0.02,-1.105%,129850307.00,Canada,n/a,99095,n/a,n/a
TGB,Taseko Mines Ltd. Common Stock,$1.765,-0.015,-0.843%,501032652.00,Canada,n/a,1045685,n/a,n/a
TGH,Textainer Group Holdings Limited Common Shares,$33.745,0.525,1.58%,1674886473.00,Bermuda,2007,228616,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.64,0.01,0.038%,n/a,Bermuda,n/a,11262,n/a,n/a
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.90,0.19,0.769%,n/a,Bermuda,n/a,207676,n/a,n/a
TGI,Triumph Group Inc. Common Stock,$18.31,-0.15,-0.813%,1182832409.00,United States,1996,299502,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$23.21,0.35,1.531%,1106531481.00,Colombia,2012,102396,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$17.955,0.235,1.326%,3969589542.00,United States,n/a,418389,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.12,0.22,1.583%,1228440000.00,Bermuda,2005,362747,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.47,-0.06,-0.235%,n/a,Bermuda,n/a,22357,n/a,n/a
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.075,-0.055,-0.203%,n/a,Bermuda,n/a,7815,n/a,n/a
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.295,-0.045,-0.843%,797173957.00,Argentina,n/a,66500,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$246.89,-0.09,-0.036%,120491961795.00,United States,n/a,2162477,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$29.16,2.09,7.721%,4164980624.00,United States,n/a,1397843,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$3.95,-0.03,-0.754%,402218771.00,United States,2018,53339,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$75.12,-0.23,-0.305%,8041884010.00,United States,n/a,313865,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.07,0.02,0.199%,195647613.00,United States,2019,8921,n/a,n/a
THCAU,Tuscan Holdings Corp. II Unit,$10.20,-0.2742,-2.618%,0.00,United States,2019,1100,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.4801,0.0301,6.689%,0.00,United States,2019,7781,n/a,n/a
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.86,-0.03,-0.303%,0.00,United States,2021,851,n/a,n/a
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.86,0.86,n/a,0.00,United States,2021,102,n/a,n/a
THFF,First Financial Corporation Indiana Common Stock,$40.45,0.02,0.049%,527800863.00,United States,n/a,18740,Finance,Major Banks
THG,Hanover Insurance Group Inc,$141.38,0.07,0.05%,5047784016.00,United States,n/a,59499,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.8388,-0.0022,-0.262%,163488985.00,Canada,n/a,142801,n/a,n/a
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.875,-0.005,-0.051%,340687500.00,United States,2021,81875,n/a,n/a
THMAU,Thimble Point Acquisition Corp. Unit,$10.195,-0.005,-0.049%,0.00,United States,2021,2802,n/a,n/a
THMAW,Thimble Point Acquisition Corp. Warrant,$0.7501,-0.0299,-3.833%,0.00,United States,2021,7612,n/a,n/a
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.39,-0.06,-2.449%,28469164.00,United States,n/a,29865,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$116.94,3.51,3.094%,6474528223.00,United States,n/a,366245,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.852,0.112,0.453%,1027392764.00,United States,2014,69157,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.70,0.00,0.00%,556633912.00,United States,2011,52097,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$87.38,1.56,1.818%,2897049210.00,United States,n/a,62097,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$30.50,-0.49,-1.581%,1032896195.00,United States,n/a,1165562,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$38.58,1.11,2.962%,2150470342.00,United States,n/a,1491763,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.67,0.04,1.102%,348448660.00,Canada,n/a,108475,n/a,n/a
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.17,0.05,0.292%,638318651.00,United States,2015,85134,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.42,-0.02,-4.545%,0.00,United States,2018,27182,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.119,0.044,0.175%,n/a,n/a,2020,241,n/a,n/a
TIG,Trean Insurance Group Inc. Common Stock,$10.32,0.11,1.077%,528114070.00,United States,2020,23668,n/a,n/a
TIGO,Millicom International Cellular S.A. Common Stock,$38.06,0.37,0.982%,3856841157.00,Luxembourg,n/a,14155,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$14.79,1.01,7.329%,2401530332.00,China,2019,9080086,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.18,0.33,1.751%,2469652724.00,United States,2021,42130,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.54,0.16,1.113%,858658784.00,United States,n/a,144119,n/a,n/a
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.88,-0.02,-0.168%,5750100255.00,n/a,2020,207338,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.06,-0.06,-0.593%,347070000.00,Singapore,2021,1579,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.64,0.01,0.104%,415725000.00,Germany,2021,103,Finance,Business Services
TIOAU,Tio Tech A Units,$9.86,0.00,0.00%,0.00,Germany,2021,1,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.7699,0.00,0.00%,0.00,Germany,2021,20,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.11,0.00,0.00%,337744578.00,United States,n/a,26435,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$4.7619,0.0919,1.968%,61309463.00,China,2021,116176,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$4.45,-0.03,-0.67%,137860034.00,United States,n/a,214054,n/a,n/a
TITN,Titan Machinery Inc. Common Stock,$28.65,-0.07,-0.244%,645215591.00,United States,2007,88042,n/a,n/a
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$34.695,1.255,3.753%,9228870000.00,n/a,2021,206657,n/a,n/a
TJX,TJX Companies Inc. (The) Common Stock,$72.12,-0.60,-0.825%,86727126888.00,United States,n/a,2598926,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$2.99,-0.04,-1.32%,303274752.00,Bermuda,n/a,336627,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$12.0799,0.3999,3.424%,140941557.00,n/a,n/a,4864349,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.99,0.00,0.00%,4357479960.00,Turkey,n/a,205492,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$19.06,0.05,0.263%,533907138.00,United States,2021,103220,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$72.98,-0.56,-0.761%,5565349636.00,United States,n/a,247477,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$7.63,0.19,2.554%,321051073.00,Taiwan,2018,7704,Health Care,Biotechnology: Pharmaceutical Preparations
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,-0.20,-2.026%,483500000.00,n/a,2021,12332,n/a,n/a
TLGT,Teligent Inc. Common Stock,$0.4128,0.016,4.032%,38315061.00,United States,n/a,3292522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$8.55,0.49,6.079%,456087353.00,United States,2021,272363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.545,-0.245,-1.03%,23324198898.00,Indonesia,n/a,110895,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$2.83,0.12,4.428%,283321907.00,United States,2020,521022,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.3482,0.023,7.073%,0.00,United States,2020,34420,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$13.55,-0.14,-1.023%,6045425196.00,Canada,2018,12797413,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$32.48,-0.52,-1.576%,2168209870.00,United States,2020,595270,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$1.68,0.02,1.205%,163474322.00,United Kingdom,2018,66142,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$15.81,0.24,1.541%,476932539.00,United States,2012,284641,n/a,n/a
TM,Toyota Motor Corporation Common Stock,$176.29,2.06,1.182%,245618650711.00,Japan,n/a,157538,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.64,-0.03,-0.31%,277150000.00,n/a,2021,9601,n/a,n/a
TMAT,Main Thematic Innovation ETF,$23.69,0.2923,1.249%,n/a,n/a,2021,2343,n/a,n/a
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.9271,0.0047,0.51%,33987194.00,United States,2015,762945,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$26.48,1.23,4.871%,1397659231.00,United States,2021,28166,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.605,0.005,0.313%,178038942.00,Canada,n/a,156045,n/a,n/a
TMDX,TransMedics Group Inc. Common Stock,$31.30,-1.38,-4.223%,866291602.00,United States,2019,138574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.205,0.365,4.129%,15580124054.00,n/a,2018,20712336,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.355,0.265,0.943%,3552572147.00,United States,2013,1083692,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,337065000.00,United States,2021,3619,n/a,n/a
TMKRU,Tastemaker Acquisition Corp. Unit,$10.0001,-0.0199,-0.199%,0.00,United States,2021,200,n/a,n/a
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.64,-0.025,-3.759%,0.00,United States,2021,2242,n/a,n/a
TMO,Thermo Fisher Scientific Inc Common Stock,$562.36,7.41,1.335%,221243052042.00,United States,n/a,566839,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$79.40,-0.19,-0.239%,1170106525.00,United States,n/a,18126,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.69,-0.05,-0.513%,122425883.00,United States,2020,1022,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.91,-0.06,-0.602%,0.00,United States,2020,1015,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.74,-0.01,-1.333%,0.00,United States,2020,369,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$2.01,-0.04,-1.951%,290337435.00,Canada,n/a,74379,n/a,n/a
TMST,TimkenSteel Corporation Common Shares,$13.47,-0.21,-1.535%,622006211.00,United States,2014,521970,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.055,-0.005,-0.05%,251375000.00,United States,2020,300621,n/a,n/a
TMTSU,Spartacus Acquisition Corporation Unit,$10.90,0.00,0.00%,0.00,United States,2020,2100,n/a,n/a
TMTSW,Spartacus Acquisition Corporation Warrant,$1.53,-0.05,-3.165%,0.00,United States,2020,300756,n/a,n/a
TMUS,T-Mobile US Inc. Common Stock,$138.025,1.005,0.733%,172250551042.00,United States,n/a,1606816,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$41.7746,0.1446,0.347%,5208750636.00,n/a,2014,242100,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$74.43,0.45,0.608%,1389556446.00,United States,n/a,29670,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$113.96,1.79,1.596%,7182825980.00,United States,2013,262024,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$92.93,0.85,0.923%,6120117216.00,n/a,2014,71190,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$12.24,0.60,5.155%,1070684918.00,United States,2020,47900,n/a,n/a
TNK,Teekay Tankers Ltd.,$12.07,0.62,5.415%,407966000.00,Bermuda,2007,343233,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$54.96,0.20,0.365%,4742912579.00,United States,n/a,187165,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.9483,0.3483,4.583%,144625757.00,Greece,2002,81097,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.99,0.1585,0.665%,n/a,Greece,n/a,4147,n/a,n/a
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.59,0.025,0.106%,n/a,Greece,n/a,16554,n/a,n/a
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.6533,0.0433,0.183%,n/a,Greece,n/a,21837,n/a,n/a
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.724,0.0181,2.564%,258845625.00,United States,n/a,7751984,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$18.51,-1.74,-8.593%,761218697.00,United States,2021,192695,Consumer Durables,Specialty Chemicals
TOL,Toll Brothers Inc. Common Stock,$64.38,0.32,0.50%,7942946880.00,United States,n/a,574276,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.72,-0.01,-0.578%,28915802.00,United States,n/a,54463,n/a,n/a
TOPS,TOP Ships Inc. Common Stock,$1.2502,0.0002,0.016%,49797931.00,Greece,n/a,364948,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.79,0.08,4.678%,221092376.00,China,2014,240616,n/a,n/a
TOWN,TowneBank Common Stock,$30.22,-0.25,-0.82%,2195654136.00,United States,n/a,81019,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$50.10,0.34,0.683%,948097911.00,United States,2016,51845,Consumer Non-Durables,Tobacco
TPBAU,TPB Acquisition Corporation I Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,102,n/a,n/a
TPC,Tutor Perini Corporation Common Stock,$14.29,-0.13,-0.902%,729821481.00,United States,n/a,127725,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.925,-0.025,-0.251%,384792250.00,n/a,2021,2619,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.585,0.125,1.195%,463093750.00,United States,2020,206716,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.105,0.335,1.409%,2677253210.00,United States,2013,472391,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.11,-0.01,-0.472%,68508282.00,n/a,n/a,2611,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$36.14,-0.17,-0.468%,1346147780.00,United States,2016,505240,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1359.8947,0.1547,0.011%,10542534706.00,United States,n/a,18658,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.74,0.42,1.042%,11389892833.00,United States,n/a,1837331,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$14.28,-0.13,-0.902%,95722296.00,United States,n/a,19774,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.95,-0.05,-0.20%,0.00,n/a,2021,1421,n/a,n/a
TPTX,Turning Point Therapeutics Inc. Common Stock,$77.87,0.85,1.104%,3847398312.00,United States,2019,160245,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.41,0.10,0.653%,476935879.00,n/a,2014,96584,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$45.48,0.78,1.745%,8936675510.00,United States,2003,1007550,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.07,0.07,0.538%,86484190.00,United States,2009,9106,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.68,0.03,0.095%,2136033029.00,United States,n/a,100567,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$19.27,0.05,0.26%,507806759.00,United States,n/a,54965,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,258635715.00,n/a,2021,3,n/a,n/a
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.92,0.03,0.303%,641700000.00,United States,2020,56520,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.64,0.24,2.857%,210767659.00,United States,n/a,88220,n/a,n/a
TREE,LendingTree Inc. Common Stock,$167.64,1.01,0.606%,2232132970.00,United States,n/a,68446,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$111.34,1.58,1.44%,12842482572.00,United States,n/a,359615,n/a,n/a
TRGP,Targa Resources Inc. Common Stock,$43.63,-0.29,-0.66%,9976229605.00,United States,2010,896848,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$31.61,0.30,0.958%,790974817.00,United States,2016,102151,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$119.155,2.295,1.964%,59083134484.00,United States,n/a,391991,n/a,n/a
TRIB,Trinity Biotech plc American Depositary Shares,$2.47,-0.14,-5.364%,51627204.00,Ireland,1992,72906,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$17.37,0.14,0.813%,1820630887.00,United States,n/a,1580500,Health Care,Biotechnology: Pharmaceutical Preparations
TRIN,Trinity Capital Inc. Common Stock,$16.27,0.27,1.688%,432044383.00,United States,2021,93878,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$34.54,-0.46,-1.314%,4746012255.00,United States,n/a,878178,n/a,n/a
TRIT,Triterras Inc. Class A Ordinary Shares,$5.348,0.288,5.692%,444931507.00,Singapore,n/a,361112,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.7899,0.0799,11.254%,0.00,Singapore,n/a,61794,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.78,0.07,4.094%,76552661.00,United States,2021,382992,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.44,-0.0395,-8.238%,0.00,United States,2021,3523,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$94.00,-0.22,-0.233%,23652269566.00,United States,1990,1429490,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.01,0.15,1.908%,645720423.00,United Kingdom,n/a,10059,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.16,-0.46,-1.455%,1946096772.00,United States,n/a,210762,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$20.99,0.82,4.065%,1577160998.00,Israel,2021,148535,n/a,n/a
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.83,-0.01,-0.171%,48460837.00,United States,2017,39890,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$28.655,-0.375,-1.292%,2845599274.00,United States,n/a,218146,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$67.645,0.835,1.25%,4770563849.00,United States,2010,146611,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$67.70,-0.06,-0.089%,505709319.00,United States,n/a,5228,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.80,0.02,0.204%,226625000.00,United States,2021,5935,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.15,0.11,1.096%,0.00,United States,2021,100,n/a,n/a
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.8501,0.00,0.00%,0.00,United States,2021,89,Finance,Business Services
