Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFIN,P & F Industries Inc. Class A Common Stock,$6.67,-0.11,-1.622%,21219178.00,United States,n/a,121,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$45.01,-0.15,-0.332%,324176243.00,United States,n/a,4119,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.81,-0.01,-0.085%,403919313.00,United States,2003,62058,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.72,-0.135,-1.05%,493180781.00,United States,n/a,109062,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$4.49,-0.09,-1.965%,300514146.00,United States,2012,141811,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$10.105,0.005,0.05%,774302597.00,United States,2004,99376,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.98,0.02,0.154%,166321982.00,United States,1992,4222,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$22.29,0.03,0.135%,1738590778.00,United States,2003,60252,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$64.775,-0.415,-0.637%,4019667101.00,United States,2013,87427,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.04,0.11,0.851%,275145552.00,United States,1999,24912,Miscellaneous,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,13,n/a,n/a
PFX,PhenixFIN Corporation Common Stock,$42.75,0.00,0.00%,113668873.00,United States,n/a,59,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.4377,0.2077,0.823%,0.00,United States,n/a,401,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$143.86,-1.26,-0.868%,349337491855.00,United States,n/a,2421969,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$32.50,-0.23,-0.703%,611971003.00,United States,n/a,9832,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$5.395,-0.075,-1.371%,1114841294.00,United States,n/a,366378,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$61.07,0.45,0.742%,5459274969.00,United States,2019,341356,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.49,-0.03,-0.26%,127424100.00,United States,2005,13350,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$92.995,-0.315,-0.338%,54429973500.00,United States,n/a,562252,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.765,0.065,0.747%,1919193165.00,United States,2014,223835,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,211914000.00,United States,2021,8640,n/a,n/a
PGRWU,Progress Acquisition Corp. Units,$9.94,-0.01,-0.101%,0.00,United States,2021,100,n/a,n/a
PGRWW,Progress Acquisition Corp. Warrant,$0.5922,0.0322,5.75%,0.00,United States,2021,19021,n/a,n/a
PGTI,PGT Innovations Inc.,$20.14,0.13,0.65%,1200084758.00,United States,2006,139307,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.55,-0.11,-0.702%,105940937.00,n/a,2013,1234,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$289.48,-0.71,-0.245%,37372283983.00,United States,n/a,222296,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$9.7136,0.0136,0.14%,620525759.00,Netherlands,n/a,2013,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.82,-0.11,-3.754%,135479802.00,United States,2018,187268,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$32.80,-0.37,-1.115%,1028492052.00,United States,2019,19757,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$2.65,-0.0313,-1.167%,30495029.00,China,2018,782,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.25,-0.01,-0.089%,139165526.00,United States,2004,22233,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$47.03,0.42,0.901%,42925882466.00,Netherlands,n/a,289661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$3.21,0.00,0.00%,90504589.00,n/a,2019,6448,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$29.875,0.415,1.409%,6453000000.00,Philippines,n/a,29548,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.79,-0.01,-0.102%,211096875.00,United States,2021,3406,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.055,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.75,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.12,0.15,7.614%,28692905.00,United States,n/a,10050931,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.1895,0.0445,30.69%,0.00,United States,n/a,65907,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.4392,-0.0008,-0.012%,860270275.00,United States,2003,308876,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$48.538,0.958,2.013%,12596790959.00,United States,n/a,985056,n/a,n/a
PHR,Phreesia Inc. Common Stock,$69.545,0.425,0.615%,3538138247.00,United States,2019,80621,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.79,-0.17,-1.551%,315850124.00,United States,n/a,62624,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.01,0.00,0.00%,75618912.00,Greece,2016,356124,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2191,0.0291,15.316%,0.00,Greece,2016,400,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.91,0.47,2.695%,593333101.00,Netherlands,2021,4464,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.96,-0.04,-1.333%,89985812.00,United States,n/a,57276,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$55.48,1.09,2.004%,1347632335.00,United States,2016,53215,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.81,-0.01,-0.102%,354757706.00,n/a,2020,16730,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.72,0.01,0.103%,335340000.00,n/a,2021,13820,n/a,n/a
PII,Polaris Inc. Common Stock,$123.1131,0.8931,0.731%,7459421990.00,United States,n/a,285026,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.06,-0.01,-0.246%,207765246.00,United States,1988,33526,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$39.81,0.39,0.989%,4887880678.00,United States,2013,120289,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.58,0.23,1.253%,209945602.00,United States,2019,23735,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$24.47,-0.24,-0.971%,2009275868.00,United States,2019,195346,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$54.20,-0.03,-0.055%,34938882369.00,n/a,2019,2094051,n/a,n/a
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,266979330.00,United States,2021,30532,n/a,n/a
PIPR,Piper Sandler Companies Common Stock,$133.56,-1.67,-1.235%,2409785550.00,United States,n/a,13948,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$5.635,0.075,1.349%,375914862.00,Germany,n/a,992597,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.23,-0.04,-3.15%,35317112.00,United States,2017,355166,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$77.28,-0.01,-0.013%,3172744774.00,United States,2015,40680,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.59,0.21,1.084%,4632895813.00,United States,2016,1425130,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.15,0.10,0.475%,251542089.00,United States,n/a,4218,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.43,-0.19,-1.395%,273758812.00,United States,n/a,19751,n/a,n/a
PKG,Packaging Corporation of America Common Stock,$145.02,-1.02,-0.698%,13775767394.00,United States,2000,136189,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$184.73,-2.11,-1.129%,20710846745.00,United States,n/a,93280,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$25.03,0.04,0.16%,525930360.00,United States,n/a,22584,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$24.00,-1.10,-4.382%,304654128.00,United States,n/a,9763,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$76.44,-1.77,-2.263%,23123274895.00,South Korea,1994,64889,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$14.24,0.10,0.707%,870793003.00,United States,1987,116208,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.2462,-0.0438,-3.395%,36989621.00,China,n/a,19039,n/a,n/a
PLAN,Anaplan Inc. Common Stock,$64.76,-0.68,-1.039%,9466787766.00,United States,2018,274953,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$36.25,0.42,1.172%,1749293594.00,United States,2014,494868,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$32.03,0.53,1.683%,186104646.00,United States,n/a,2775,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$22.78,-0.11,-0.481%,929390012.00,United States,2020,179341,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$83.99,2.72,3.347%,1236434260.00,United States,1997,141853,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$132.37,-0.92,-0.69%,97854654870.00,United States,n/a,437445,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.295,-0.075,-3.165%,171483036.00,Canada,n/a,915973,n/a,n/a
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.12,0.03,2.752%,26761310.00,China,2019,58870,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$53.63,-3.71,-6.47%,844456532.00,United States,n/a,181300,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.43,0.05,1.479%,346009208.00,Canada,n/a,41643,n/a,n/a
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.70,-0.02,-0.206%,387049817.00,United States,2021,129,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.86,0.07,0.715%,0.00,United States,2021,5544,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.73,0.0021,0.289%,0.00,United States,2021,59478,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$84.75,-1.45,-1.682%,2150556929.00,United States,2019,35652,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$78.82,0.48,0.613%,6560454696.00,United States,2015,201090,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$36.95,-1.00,-2.635%,849146139.00,United States,2010,16881,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$69.49,1.62,2.387%,340956785.00,United States,n/a,13728,Basic Industries,Telecommunications Equipment
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$26.99,-0.1552,-0.572%,n/a,United States,2021,223465,n/a,n/a
PLRX,Pliant Therapeutics Inc. Common Stock,$19.05,0.20,1.061%,684617700.00,United States,2020,20436,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$20.43,-0.12,-0.584%,604849150.00,United States,2016,12263,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$28.44,0.09,0.317%,11649997160.00,Israel,2021,323184,Technology,EDP Services
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$24.9907,0.2776,1.123%,n/a,United States,2021,600,n/a,n/a
PLTR,Palantir Technologies Inc. Class A Common Stock,$28.1589,1.0789,3.984%,52940903305.00,n/a,2020,72833049,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$24.6835,0.0535,0.217%,14177102701.00,United States,1999,5838434,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$106.46,0.55,0.519%,1437779987.00,United States,1996,18615,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.3204,-0.0096,-0.722%,60152997.00,Israel,n/a,278081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$17.33,0.25,1.464%,466008102.00,United States,2014,115900,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$91.59,-0.01,-0.011%,2587446900.00,United States,n/a,27672,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.42,0.00,0.00%,1218500090.00,Netherlands,n/a,247539,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$23.28,0.18,0.779%,742291926.00,United States,2017,24311,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.6809,0.00,0.00%,n/a,United States,n/a,99,n/a,n/a
PM,Philip Morris International Inc Common Stock,$102.79,-1.21,-1.163%,160202428568.00,United States,n/a,1229258,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$8.61,0.10,1.175%,205699616.00,United States,2000,6338,Finance,Major Banks
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.5645,0.2245,6.722%,18325390.00,United States,n/a,14346531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.935,0.085,1.083%,43977611.00,United States,n/a,3456,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.73,0.0798,12.273%,61390089.00,China,n/a,454042,n/a,n/a
PMF,PIMCO Municipal Income Fund Common Stock,$15.25,-0.02,-0.131%,396271250.00,United States,2001,3295,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.74,0.03,0.309%,385947500.00,United States,2021,1918,n/a,n/a
PMGMU,Priveterra Acquisition Corp. Units,$9.85,-0.04,-0.404%,0.00,United States,2021,3500,n/a,n/a
PMGMW,Priveterra Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,752,n/a,n/a
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$15.01,-0.05,-0.332%,947821460.00,United States,2002,33479,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.585,0.025,0.292%,419714374.00,United States,1989,22699,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.21,0.00,0.00%,484698638.00,United States,1993,38354,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.84,-0.01,-0.05%,1941787404.00,United States,2009,175620,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.16,-0.08,-0.305%,n/a,United States,n/a,2048,n/a,n/a
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.27,-0.02,-0.076%,n/a,United States,n/a,3426,n/a,n/a
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.96,0.01,0.04%,n/a,United States,n/a,37616,n/a,n/a
PMTS,CPI Card Group Inc. Common Stock,$35.04,-0.27,-0.765%,393814350.00,United States,n/a,41974,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,213500000.00,United States,2020,100,n/a,n/a
PMVP,PMV Pharmaceuticals Inc. Common Stock,$28.95,0.92,3.282%,1311203834.00,United States,2020,230756,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.566,-0.064,-0.507%,417241464.00,United States,2002,19924,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$9.42,0.00,0.00%,37183340.00,United States,n/a,90,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$190.24,0.06,0.032%,80850712646.00,United States,n/a,344428,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.00,-0.01,-0.038%,n/a,United States,n/a,715022,n/a,n/a
PNF,PIMCO New York Municipal Income Fund Common Stock,$13.08,0.08,0.615%,102534120.00,United States,2001,1083,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$89.62,-2.22,-2.417%,6820795196.00,United States,n/a,340909,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.75,-0.08,-0.277%,0.00,United States,n/a,1314,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.67,-0.095,-0.807%,130645650.00,United States,2002,13506,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.60,-0.02,-0.04%,4257409750.00,United States,n/a,73960,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.425,-0.095,-1.457%,430764800.00,United States,2007,68579,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.28,0.03,0.119%,0.00,United States,n/a,1557,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$77.49,-0.28,-0.36%,12852731696.00,Switzerland,n/a,226909,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$54.7582,-0.4902,-0.887%,109197543.00,United States,n/a,13627,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.99,0.36,3.738%,900316722.00,United States,2020,111476,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$30.445,0.835,2.82%,863478320.00,United States,n/a,26489,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.69,0.00,0.00%,835762500.00,n/a,2021,46271,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$73.73,-0.20,-0.271%,8315681403.00,United States,n/a,140147,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.0197,0.0345,3.502%,15724800.00,United States,n/a,672078,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$290.585,-0.855,-0.293%,20013713223.00,United States,2007,132700,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$5.75,-0.21,-3.523%,73532167.00,United States,2016,25939,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$29.855,0.315,1.066%,1263517160.00,United States,n/a,118811,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.66,0.01,0.104%,320609140.00,n/a,2021,5670,n/a,n/a
PONOU,Pono Capital Corp Unit,$10.10,0.00,0.00%,0.00,United States,2021,10050,n/a,n/a
POOL,Pool Corporation Common Stock,$467.22,-9.93,-2.081%,42155580010.00,United States,1995,108093,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$49.91,-0.34,-0.677%,4462226259.00,United States,n/a,105487,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$25.33,0.01,0.039%,1931387195.00,United States,2021,204131,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$107.86,-0.13,-0.12%,6871465603.00,United States,2012,78812,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.80,0.05,0.513%,338100000.00,United States,2021,1919,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$108.52,-1.01,-0.922%,6542736238.00,United States,1997,84428,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$23.75,-0.87,-3.534%,277677234.00,United States,n/a,13851,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.9455,0.0155,0.156%,0.00,United States,2021,1331,Finance,Business Services
POWRW,Powered Brands Warrants,$0.62,-0.001,-0.161%,0.00,United States,2021,2201,Finance,Business Services
POWW,AMMO Inc. Common Stock,$6.2919,-0.0881,-1.381%,711950255.00,United States,n/a,899880,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8547,0.2147,0.806%,0.00,United States,n/a,1423,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$37.72,-0.30,-0.789%,3570179819.00,United States,n/a,59054,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.96,-0.03,-0.601%,87374487.00,Israel,2015,30735,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.27,0.12,0.426%,6888707007.00,United States,n/a,251077,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.69,0.01,0.021%,16402912478.00,United States,2020,604721,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$150.07,-0.64,-0.425%,35580273233.00,United States,n/a,243354,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.86,-0.01,-0.101%,425212500.00,China,2021,1219039,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.25,0.03,0.294%,0.00,China,2021,418140,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.80,0.0554,7.44%,0.00,China,2021,1351455,Finance,Business Services
PPHPU,PHP Ventures Acquisition Corp. Units,$10.205,0.0488,0.48%,0.00,Malaysia,2021,950,n/a,n/a
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.65,-0.10,-1.29%,62304691.00,United States,n/a,1100,n/a,n/a
PPL,PPL Corporation Common Stock,$29.185,-0.275,-0.933%,22460946003.00,United States,n/a,1458676,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.385,-0.035,-1.023%,29537662.00,United States,n/a,26172,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.55,-0.02,-0.438%,465065251.00,United States,1988,45998,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.945,-0.025,-0.503%,311200931.00,Canada,n/a,101106,n/a,n/a
PRA,ProAssurance Corporation Common Stock,$23.58,0.03,0.127%,1272891693.00,United States,n/a,40497,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$40.81,-0.66,-1.592%,1870590503.00,United States,2002,86058,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$19.82,0.11,0.558%,886202503.00,United States,2020,65527,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$19.15,0.82,4.474%,1852460332.00,United States,2020,921253,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$40.2592,-1.6808,-4.008%,1659224029.00,United States,2021,317826,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$10.515,-0.175,-1.637%,736913334.00,United States,n/a,119966,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.72,-0.16,-0.595%,n/a,Bermuda,n/a,2079,n/a,n/a
PRFT,Perficient Inc. Common Stock,$117.50,-0.16,-0.136%,3869426575.00,United States,1999,65497,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$3.05,0.175,6.087%,31970271.00,Israel,2020,147009,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$43.78,-1.35,-2.991%,3487066668.00,United States,n/a,102145,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$44.395,-0.695,-1.541%,5936267702.00,United States,n/a,536736,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$46.5892,0.4092,0.886%,2038498659.00,United States,1991,115902,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$149.05,-0.19,-0.127%,5882983974.00,United States,2010,26363,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.68,0.00,0.00%,n/a,n/a,n/a,20,n/a,n/a
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.02,0.02,0.08%,n/a,n/a,n/a,200,n/a,n/a
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.25,-0.35,-1.367%,n/a,n/a,n/a,1576,n/a,n/a
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.2446,0.0739,0.294%,n/a,n/a,n/a,7011,n/a,n/a
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.90,-0.0097,-0.039%,n/a,n/a,n/a,1500,n/a,n/a
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.15,0.065,0.259%,n/a,n/a,n/a,250,n/a,n/a
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.96,0.04,0.161%,n/a,n/a,n/a,2243,n/a,n/a
PRIM,Primoris Services Corporation Common Stock,$25.98,-0.19,-0.726%,1395936732.00,United States,n/a,95477,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$112.295,-0.855,-0.756%,1834531186.00,United States,n/a,11782,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$70.26,-0.20,-0.284%,1950492286.00,United States,2012,259683,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$34.05,0.05,0.147%,1603534731.00,United States,2020,29595,Consumer Durables,Specialty Chemicals
PRMW,Primo Water Corporation Common Stock,$16.935,-0.185,-1.081%,2715896619.00,Canada,n/a,237842,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$39.15,0.02,0.051%,1737426262.00,United States,2007,54042,Technology,EDP Services
