Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.75,-0.03,-3.846%,0.00,United States,2020,2680,n/a,n/a
VMAR,Vision Marine Technologies Inc. Common Shares,$6.2675,-0.0825,-1.299%,50392818.00,Canada,2020,25776,n/a,n/a
VMC,Vulcan Materials Company (Holding Company) Common Stock,$175.62,-1.43,-0.808%,23300957602.00,United States,n/a,337448,n/a,n/a
VMD,Viemed Healthcare Inc. Common Shares,$6.56,0.15,2.34%,259699241.00,United States,n/a,34311,n/a,n/a
VMEO,Vimeo Inc. Common Stock,$38.745,-0.965,-2.43%,6378474704.00,United States,n/a,219528,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$241.90,-1.91,-0.783%,5131482514.00,United States,n/a,22980,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.24,0.00,0.00%,163830844.00,United States,1993,52,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.875,-0.005,-0.036%,935376562.00,United States,n/a,41879,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$145.40,-0.23,-0.158%,60886528732.00,United States,2007,674111,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$6.50,-0.35,-5.109%,77340400.00,n/a,2013,7416,n/a,n/a
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.87,0.04,0.238%,938615860.00,United States,2006,147586,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$34.99,-0.37,-1.046%,3917453598.00,n/a,2018,716243,n/a,n/a
VNET,21Vianet Group Inc. American Depositary Shares,$20.52,-1.71,-7.692%,2948310543.00,China,2011,781028,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$42.09,0.07,0.167%,8649216827.00,United States,n/a,406098,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$26.24,0.03,0.114%,n/a,United States,n/a,16501,n/a,n/a
VNO^L,Vornado Realty Trust Pfd Ser L %,$26.3501,-0.0399,-0.151%,n/a,United States,n/a,22223,n/a,n/a
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.4765,-0.0835,-0.314%,n/a,United States,n/a,26602,n/a,n/a
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$27.66,-0.03,-0.108%,n/a,United States,n/a,4299,n/a,n/a
VNOM,Viper Energy Partners LP Common Unit,$18.575,-0.225,-1.197%,2879334006.00,United States,2014,81738,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.2725,-0.0475,-1.431%,173917795.00,Singapore,2015,70474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$36.3218,-0.3582,-0.977%,6135663588.00,n/a,2020,412960,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.93,-0.21,-6.688%,313510000.00,n/a,2017,91332,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.27,-0.01,-0.234%,72590000.00,United States,2011,18719,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.05,0.10,0.59%,47113002209.00,United Kingdom,n/a,2211973,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.94,0.02,0.51%,85642106.00,United States,n/a,102687,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$15.85,0.78,5.176%,588741387.00,United States,2021,98200,Health Care,Biotechnology: Pharmaceutical Preparations
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,284337500.00,United States,2021,6999,n/a,n/a
VOSOU,Virtuoso Acquisition Corp. Unit,$10.386,-0.004,-0.038%,0.00,United States,2021,7801,n/a,n/a
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.075,-0.025,-2.273%,0.00,United States,2021,2039,n/a,n/a
VOTE,Engine No. 1 Transform 500 ETF,$53.5481,-0.1319,-0.246%,n/a,n/a,2021,11969,n/a,n/a
VOXX,VOXX International Corporation Class A Common Stock,$10.26,-0.26,-2.471%,246122862.00,United States,n/a,116232,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$63.88,0.14,0.22%,7246360990.00,United States,2013,491723,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.77,0.0788,0.265%,n/a,United States,n/a,13795,n/a,n/a
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.90,0.015,0.152%,316533522.00,United States,2021,33350,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.13,0.0143,0.141%,0.00,United States,2021,10202,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.01,-0.03,-2.885%,0.00,United States,2021,8716,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.98,0.06,0.605%,316573065.00,n/a,2021,17198,n/a,n/a
VPG,Vishay Precision Group Inc. Common Stock,$35.50,-1.16,-3.164%,483710291.00,United States,n/a,31111,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.40,0.01,0.075%,319315890.00,United States,n/a,17712,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$4.61,0.00,0.00%,118100474.00,Canada,n/a,12454,n/a,n/a
VRA,Vera Bradley Inc. Common Stock,$10.35,0.07,0.681%,351807026.00,United States,2010,170027,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$9.095,-0.185,-1.994%,0.00,United States,2021,117785,Technology,EDP Services
VRAY,ViewRay Inc. Common Stock,$5.87,-0.02,-0.34%,964556715.00,United States,n/a,560163,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.731,-0.719,-5.346%,350289900.00,United States,2018,105656,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.2725,0.0725,0.594%,117658360.00,United States,2014,3497,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$28.9498,-0.0802,-0.276%,1140622120.00,United States,n/a,122010,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$26.03,-0.67,-2.509%,3558680960.00,United States,2020,779916,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.6155,-0.1245,-3.329%,26551986.00,United States,n/a,17443,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.05,-0.10,-8.696%,0.00,United States,n/a,100,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.95,-0.05,-0.833%,357217038.00,United Kingdom,2017,7552,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$71.92,-1.49,-2.03%,7689448704.00,United States,2014,283137,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$44.52,-0.05,-0.112%,2893757083.00,United States,2002,370228,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$15.08,-1.08,-6.683%,74789456.00,United States,2021,399341,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.14,-0.07,-0.46%,2355203729.00,United States,2017,163054,n/a,n/a
VRS,Verso Corporation Common Stock,$19.22,0.01,0.052%,564831094.00,United States,2016,77117,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$206.36,3.25,1.60%,33296282783.00,United States,2009,336298,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$222.88,2.63,1.194%,24934574296.00,United States,1998,172549,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$26.105,-1.935,-6.901%,9200128763.00,United States,2018,2860081,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$312.48,-1.38,-0.44%,2390973843.00,United States,n/a,10989,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$91.51,-4.42,-4.608%,1365563100.00,n/a,2014,70560,n/a,n/a
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$191.53,-0.67,-0.349%,49688320303.00,United States,1991,556206,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$4.64,-0.22,-4.527%,56877403.00,Canada,n/a,10067,n/a,n/a
VSAT,ViaSat Inc. Common Stock,$50.44,-0.18,-0.356%,3698556076.00,United States,1996,138366,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$62.755,-1.455,-2.266%,5538099443.00,n/a,2021,587287,n/a,n/a
VSEC,VSE Corporation Common Stock,$47.76,-1.16,-2.371%,606750920.00,United States,n/a,8671,n/a,n/a
VSH,Vishay Intertechnology Inc. Common Stock,$20.75,-0.35,-1.659%,3004763510.00,United States,n/a,388595,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$2.21,0.00,0.00%,0.00,Canada,n/a,1,n/a,n/a
VST,Vistra Corp. Common Stock,$19.185,0.345,1.831%,9257122564.00,n/a,n/a,1312777,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.51,-0.08,-1.431%,459251431.00,Brazil,2020,24834,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.65,-0.04,-1.487%,479009413.00,United States,2012,870869,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$38.835,-0.595,-1.509%,2228193115.00,United States,2015,504941,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.68,-0.02,-0.171%,735608047.00,n/a,2007,447276,Finance,Trusts Except Educational Religious and Charitable
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.96,0.02,0.201%,214762500.00,United States,2021,77610,n/a,n/a
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.18,-0.0001,-0.056%,0.00,United States,2021,320,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.2001,-0.0499,-0.487%,0.00,United States,2020,1000,n/a,n/a
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.2573,0.0462,21.885%,0.00,United States,2021,61151,n/a,n/a
VTEX,VTEX Class A Common Shares,$24.84,0.28,1.14%,4723500898.00,n/a,2021,114244,n/a,n/a
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.15,0.01,0.318%,607647272.00,United States,n/a,668261,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.6701,0.00,0.00%,342321540.00,United States,2021,122,n/a,n/a
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.83,0.01,0.102%,0.00,United States,2021,4103,n/a,n/a
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.77,-0.01,-1.282%,22822800.00,United States,2021,103387,n/a,n/a
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.63,0.03,0.221%,265481773.00,United States,n/a,21077,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$6.96,-0.17,-2.384%,424156042.00,United States,n/a,900422,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$34.56,-1.27,-3.545%,976641235.00,United States,n/a,100646,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$55.99,0.18,0.323%,21295941290.00,United States,n/a,813180,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.505,-0.155,-1.057%,17540758122.00,United States,n/a,2664008,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.00,0.00,0.00%,392825069.00,Brazil,2020,210,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$8.29,-0.11,-1.31%,89366449.00,United States,n/a,35779,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.80,-0.02,-1.099%,149918089.00,United States,2015,288042,Health Care,Biotechnology: Pharmaceutical Preparations
VUSB,Vanguard Ultra-Short Bond ETF,$50.11,-0.01,-0.02%,n/a,United States,2021,250857,n/a,n/a
VUZI,Vuzix Corporation Common Stock,$11.91,-0.56,-4.491%,757279759.00,United States,n/a,894535,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$43.58,0.20,0.461%,893101500.00,United States,n/a,27614,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$12.625,-0.135,-1.058%,2634989758.00,n/a,2017,152621,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$5.3665,-0.2635,-4.68%,122421237.00,United States,2020,347290,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.38,-0.11,-2.004%,91135726.00,United Kingdom,n/a,41398,n/a,n/a
VVR,Invesco Senior Income Trust Common Stock (DE),$4.40,0.01,0.228%,673335238.00,United States,1998,161205,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.04,0.22,0.714%,5610811445.00,United States,2016,576309,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$11.105,0.265,2.445%,671426190.00,United States,n/a,123211,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$12.80,-0.26,-1.991%,234749786.00,United States,n/a,134535,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$8.69,-0.03,-0.344%,1067289159.00,United States,n/a,2011461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.775,-0.005,-0.051%,629201853.00,Cayman Islands,2020,78615,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.27,-0.08,-2.388%,124049572.00,United States,2015,86285,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.59,-0.05,-3.049%,81903834.00,United States,2018,444297,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.5489,-0.0911,-3.451%,73881941.00,United States,n/a,43589,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$54.8673,0.0473,0.086%,227156986991.00,United States,n/a,7871568,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$18.32,-0.30,-1.611%,3385341533.00,n/a,2021,827918,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$265.07,-4.64,-1.72%,27540861003.00,United States,2014,471708,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$88.91,0.22,0.248%,16807030900.00,United States,n/a,255793,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.935,-0.655,-1.157%,1502737572.00,United States,n/a,44800,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.85,-0.09,-0.273%,2232037630.00,United States,n/a,196271,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.2623,-0.2077,-0.785%,0.00,United States,n/a,6103,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$7.34,0.05,0.686%,32156782.00,China,2019,42109,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$95.52,-1.58,-1.627%,9955227077.00,United States,2005,287564,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.85,-0.32,-1.223%,0.00,United States,2016,14714,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.8499,-0.0001,-0.001%,424776938.00,United States,2021,1335,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.28,0.16,1.581%,0.00,United States,2021,705,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.7602,-0.1398,-15.533%,0.00,United States,2021,166,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.75,0.00,0.00%,0.00,n/a,2021,24,n/a,n/a
WASH,Washington Trust Bancorp Inc. Common Stock,$51.56,-1.17,-2.219%,893042350.00,United States,n/a,19286,Finance,Major Banks
WAT,Waters Corporation Common Stock,$427.48,4.50,1.064%,26231625805.00,United States,1995,127590,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.35,-0.10,-4.082%,147755369.00,United States,2014,560369,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.868,-0.162,-2.017%,43662325.00,Israel,2021,13743,n/a,n/a
WB,Weibo Corporation American Depositary Share,$53.065,-1.035,-1.913%,12090746213.00,China,2014,472672,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$51.095,0.095,0.186%,44196526400.00,United States,n/a,1832114,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$19.13,-0.10,-0.52%,70118915750.00,Australia,n/a,53544,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$48.70,-0.78,-1.576%,4411844572.00,United States,n/a,120279,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.60,-0.42,-1.554%,n/a,United States,n/a,7520,n/a,n/a
WBT,Welbilt Inc. Common Stock,$23.515,-0.045,-0.191%,3345167829.00,n/a,2016,436025,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$112.19,-1.20,-1.058%,5651491707.00,United States,1999,100460,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.375,0.105,0.336%,n/a,United States,n/a,4422,n/a,n/a
WCN,Waste Connections Inc. Common Shares,$130.88,1.61,1.245%,34096583930.00,Canada,n/a,181517,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$112.74,1.75,1.577%,3587594354.00,United States,2010,78568,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$273.66,-0.71,-0.259%,67867680000.00,United States,n/a,479591,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$57.9749,-2.4251,-4.015%,17899637266.00,United States,n/a,4139072,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$233.65,0.82,0.352%,3202819760.00,United States,1973,20000,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.64,-0.09,-2.413%,1434620566.00,n/a,2021,2116176,n/a,n/a
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$20.03,0.03,0.15%,0.00,n/a,2021,32972,n/a,n/a
WDNA,WisdomTree BioRevolution Fund,$27.1716,-0.3182,-1.158%,n/a,United States,2021,475,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.43,-0.03,-0.207%,171187953.00,United States,2002,13109,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$16.16,-0.38,-2.297%,848939550.00,n/a,2021,237607,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$96.34,2.28,2.424%,30388962717.00,United States,n/a,343879,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.8479,-0.0222,-2.551%,59744268.00,Cayman Islands,2018,80402,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$85.57,0.48,0.564%,36158702048.00,United States,n/a,656720,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.88,0.17,0.749%,5097382439.00,United States,n/a,702985,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$47.141,-0.349,-0.735%,3202376425.00,United States,1986,214459,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.785,-0.205,-1.026%,8172718750.00,United States,2012,552690,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.06,-0.09,-1.463%,879338548.00,United States,n/a,227979,Finance,Investment Managers
WEX,WEX Inc. common stock,$175.20,2.45,1.418%,7848579115.00,United States,n/a,133601,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$23.04,0.19,0.832%,223802703.00,United States,n/a,5362,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.63,0.21,0.739%,6892841217.00,South Korea,n/a,7579,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$43.81,-0.50,-1.128%,179901844575.00,United States,n/a,14368513,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$26.25,-0.07,-0.266%,n/a,United States,n/a,62081,n/a,n/a
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.40,-0.07,-0.275%,n/a,United States,n/a,111121,n/a,n/a
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$25.085,0.035,0.14%,n/a,United States,n/a,185503,n/a,n/a
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1534.00,10.18,0.668%,n/a,United States,n/a,14252,n/a,n/a
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$24.98,-0.01,-0.04%,n/a,United States,n/a,48625,n/a,n/a
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.96,0.05,0.186%,n/a,United States,n/a,56008,n/a,n/a
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$27.8387,-0.0413,-0.148%,n/a,United States,n/a,40453,n/a,n/a
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$24.98,-0.02,-0.08%,n/a,United States,n/a,60806,n/a,n/a
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.78,-0.02,-0.078%,n/a,United States,n/a,44484,n/a,n/a
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$26.26,-0.05,-0.19%,n/a,United States,n/a,132136,n/a,n/a
WFCF,Where Food Comes From Inc. Common Stock,$12.47,-0.105,-0.835%,76258963.00,United States,n/a,3664,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$79.44,-0.34,-0.426%,8612596909.00,n/a,2021,178039,n/a,n/a
WFRD,Weatherford International plc Ordinary Shares,$16.27,0.17,1.056%,1140856337.00,United States,n/a,210161,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$69.42,-1.40,-1.977%,2332476388.00,United States,n/a,205628,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$70.36,-0.55,-0.776%,6580286723.00,n/a,2018,176743,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$35.50,-0.62,-1.717%,2687469635.00,n/a,2018,120753,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.72,0.05,0.319%,327635878.00,United States,n/a,18996,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.37,0.00,0.00%,0.00,United States,n/a,24,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$21.695,-0.305,-1.386%,180711019.00,United States,n/a,2078,n/a,n/a
WHLM,Wilhelmina International Inc. Common Stock,$5.70,-0.25,-4.202%,29396861.00,United States,n/a,23738,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.14,-0.06,-1.875%,30498776.00,United States,2012,17043,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$16.60,0.07,0.423%,0.00,United States,n/a,305,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$27.50,0.8313,3.117%,0.00,United States,n/a,500,n/a,n/a
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$11.02,0.33,3.087%,0.00,United States,n/a,14580,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$216.47,-0.98,-0.451%,13573425563.00,United States,n/a,385033,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.924,-0.016,-0.115%,324739093.00,United States,2003,9121,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$23.00,0.06,0.262%,303991391.00,Israel,n/a,10011,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.40,-0.22,-4.762%,410738231.00,China,2020,4382953,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$207.50,-2.49,-1.186%,753674860.00,United States,n/a,2626,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$175.90,-1.90,-1.069%,5232230284.00,United States,2015,143888,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.84,-0.08,-4.167%,49136199.00,United States,n/a,149996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$84.98,-0.38,-0.445%,1754785587.00,United States,1992,39456,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.215,-0.095,-2.87%,49130977.00,United States,2018,293046,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$6.895,-0.485,-6.572%,4330060000.00,United States,2020,26306547,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$9.425,-0.215,-2.23%,51470398437.00,India,n/a,1735531,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.44,0.07,0.524%,822314761.00,United States,2004,44155,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$224.33,-6.00,-2.605%,12653847590.00,Israel,2013,304327,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$148.27,-0.44,-0.296%,7484404345.00,United States,2014,261754,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$7.98,0.75,10.373%,159210584.00,Switzerland,n/a,3539584,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$8.862,-0.298,-3.253%,1098431217.00,United States,n/a,5727133,Capital Goods,Auto Manufacturing
