Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STEP,StepStone Group Inc. Class A Common Stock,$47.14,1.42,3.106%,1901436117.00,United States,2020,132081,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$50.14,-0.02,-0.04%,2217366190.00,United States,1991,76203,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.5197,0.0097,1.902%,87429092.00,n/a,2018,145213,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.905,0.385,5.905%,535604471.00,Canada,n/a,85450,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$6.815,-0.175,-2.504%,179359528.00,United States,2018,482136,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.27,0.20,0.587%,546110305.00,United States,2009,26273,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$9.99,0.45,4.717%,1071212935.00,Canada,n/a,402553,n/a,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$11.30,0.07,0.623%,360083258.00,United States,n/a,91403,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.385,0.765,3.382%,4506172365.00,United States,n/a,515334,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.0311,0.0011,0.004%,n/a,United States,n/a,5420,n/a,n/a
STLA,Stellantis N.V. Common Shares,$20.355,0.345,1.724%,63743156711.00,United Kingdom,2014,1394752,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$71.44,2.31,3.342%,14581895802.00,United States,1996,788126,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.99,0.94,2.184%,39712849881.00,Switzerland,n/a,984936,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$327.84,0.33,0.101%,6040935564.00,United States,1999,157500,Technology,EDP Services
STN,Stantec Inc Common Stock,$47.49,0.20,0.423%,5271664160.00,Canada,n/a,20655,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$51.605,1.195,2.371%,15967431877.00,Brazil,2018,3707608,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$15.69,0.56,3.701%,915817706.00,Monaco,2010,466498,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$26.90,1.04,4.022%,988550521.00,United States,2019,45087,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.90,0.12,4.317%,342234121.00,United States,2004,222199,n/a,n/a
STOR,STORE Capital Corporation Common Stock,$35.81,0.46,1.301%,9729151649.00,United States,2014,521665,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.91,0.00,0.00%,498596875.00,n/a,2021,31498,n/a,n/a
STRA,Strategic Education Inc. Common Stock,$76.90,1.26,1.666%,1892710786.00,United States,1996,72619,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.64,-0.01,-0.104%,338646558.00,n/a,2021,71062,n/a,n/a
STRL,Sterling Construction Company Inc Common Stock,$23.15,0.57,2.524%,665895420.00,United States,n/a,86256,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.72,0.00,0.00%,81514517.00,United States,n/a,77799,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$21.59,0.98,4.755%,996321179.00,United States,2018,103544,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.805,0.085,3.125%,14231599.00,United States,n/a,196845,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.3286,0.2286,2.263%,0.00,United States,n/a,258,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$30.50,0.60,2.007%,251238504.00,United States,n/a,1715,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$38.25,-1.67,-4.183%,148690946.00,United States,n/a,13923,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.94,0.00,0.00%,155755320.00,United States,2019,135471,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$94.27,1.77,1.914%,32382038557.00,United States,n/a,764184,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.64,0.095,0.333%,n/a,United States,n/a,17294,n/a,n/a
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.83,0.06,0.202%,n/a,United States,n/a,6739,n/a,n/a
STTK,Shattuck Labs Inc. Common Stock,$20.94,0.75,3.715%,882050971.00,United States,2020,82810,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$24.84,-0.96,-3.721%,7323508642.00,n/a,2021,274139,n/a,n/a
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.90,0.38,1.489%,7466402350.00,United States,2009,621386,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,310312500.00,United States,2020,194820,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.285,0.035,0.341%,0.00,United States,2020,220,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.13,-0.065,-5.439%,0.00,United States,2020,6400,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$86.495,1.755,2.071%,19686526761.00,Ireland,2002,1127436,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.57,0.52,2.256%,404676936.00,United States,2018,14388,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$6.30,0.06,0.962%,469397760.00,United States,n/a,215475,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$212.71,-1.64,-0.765%,40858684318.00,United States,n/a,798108,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$217.61,0.00,0.00%,n/a,United States,n/a,20,n/a,n/a
SU,Suncor Energy  Inc. Common Stock,$19.2786,0.6186,3.315%,28619162265.00,Canada,n/a,4731385,n/a,n/a
SUI,Sun Communities Inc. Common Stock,$200.03,2.20,1.112%,23184126297.00,United States,1993,144763,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$33.92,0.3656,1.09%,n/a,n/a,2020,838,n/a,n/a
SUM,Summit Materials Inc. Class A Common Stock,$34.52,0.75,2.221%,4074099729.00,United States,2015,214715,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$20.99,0.44,2.141%,2266889858.00,United States,2020,248619,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.73,0.095,1.10%,18922450.00,United States,n/a,8128,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$37.32,0.22,0.593%,3723151540.00,United States,2012,100241,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.635,0.045,0.805%,478060186.00,United States,2021,272858,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.97,0.07,0.44%,256303073.00,United States,n/a,16889,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$7.65,0.16,2.136%,127211789.00,United States,n/a,933794,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$7.54,0.29,4.00%,196850263.00,United States,n/a,46259,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.54,1.45,5.779%,1410491761.00,United States,2012,456118,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.2799,0.0499,2.238%,208256243.00,n/a,2016,511860,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$6.21,0.18,2.985%,247816670.00,United States,2018,310164,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.96,0.17,1.442%,16136690097.00,n/a,2018,1356252,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.12,-0.30,-2.879%,290950000.00,United States,2020,218803,n/a,Farming/Seeds/Milling
SVAL,iShares US Small Cap Value Factor ETF,$30.871,0.831,2.766%,n/a,United States,2020,42034,n/a,n/a
SVBI,Severn Bancorp Inc,$12.59,0.18,1.45%,161962028.00,United States,n/a,3908,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.62,0.54,4.874%,1915647101.00,United States,n/a,538980,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,732801563.00,United States,2021,324910,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.89,-0.0101,-0.102%,0.00,United States,2021,199160,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.95,-0.025,-2.564%,0.00,United States,2021,66807,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.695,-0.075,-0.768%,286099450.00,United States,2021,897,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.69,0.00,0.00%,397677600.00,United States,2021,960,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$7.80,0.0201,0.258%,21768521.00,Israel,n/a,1155,n/a,n/a
SVM,Silvercorp Metals Inc. Common Shares,$4.425,0.285,6.884%,779463586.00,n/a,n/a,795584,n/a,n/a
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,318585938.00,United States,2021,28027,n/a,n/a
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.195,0.055,0.542%,263795625.00,United States,2020,6565,n/a,n/a
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.7797,0.0097,1.26%,0.00,United States,2021,12982,n/a,n/a
SVRA,Savara Inc. Common Stock,$1.435,0.015,1.056%,163371567.00,United States,n/a,330836,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.715,-0.285,-2.591%,0.00,United States,2020,1100,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.8895,-0.0554,-5.863%,0.00,United States,2020,80921,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$10.825,-0.0449,-0.413%,26972295.00,United States,n/a,12331,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.7106,0.0006,0.011%,39363486.00,United States,n/a,6210,Finance,Finance/Investors Services
SWAGU,Software Acquisition Group Inc. III Unit,$10.00,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
SWAV,ShockWave Medical Inc. Common Stock,$215.70,8.09,3.897%,7581928554.00,United States,2019,215553,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$24.44,0.19,0.784%,1174246440.00,United States,n/a,763717,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.96,-0.01,-0.10%,393731250.00,n/a,2021,523287,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$24.37,-0.06,-0.246%,5890544762.00,n/a,2017,801535,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.66,0.00,0.00%,333270000.00,United States,2021,4417,n/a,n/a
SWETU,Athlon Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,206,n/a,n/a
SWETW,Athlon Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,5448,n/a,n/a
SWI,SolarWinds Corporation Common Stock,$17.45,0.15,0.867%,2757519358.00,United States,2018,183626,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$22.11,0.46,2.125%,2662627638.00,United States,2021,253333,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.813,0.153,0.918%,625310491.00,Canada,n/a,47222,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$193.95,0.66,0.341%,31606493477.00,United States,n/a,490433,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.29,-0.02,-0.104%,246882949.00,United States,n/a,5437,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$183.74,2.83,1.564%,30343729622.00,United States,n/a,526698,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$37.90,1.14,3.101%,1192239894.00,United States,n/a,41131,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.565,0.355,8.432%,3090597902.00,United States,n/a,10187834,Energy,Oil & Gas Production
SWSSU,Springwater Special Situations Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,644851,n/a,n/a
SWT,Stanley Black & Decker Inc. Corporate Unit,$115.37,0.57,0.497%,0.00,United States,2019,51581,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$79.23,2.75,3.596%,3892404547.00,United States,2019,62151,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.96,0.80,1.174%,4075081071.00,United States,n/a,212564,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$10.0496,0.1246,1.255%,132777868.00,United States,n/a,10958,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.10,0.33,4.874%,589555586.00,United States,2011,309514,n/a,n/a
SXI,Standex International Corporation Common Stock,$99.53,2.00,2.051%,1215487830.00,United States,n/a,20800,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$87.77,2.41,2.823%,3700043793.00,United States,n/a,97087,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.1301,0.0201,1.811%,20923119.00,China,2019,45647,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$5.63,-0.60,-9.631%,603591714.00,China,2019,746082,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.75,1.67,3.335%,1375909335.00,United States,n/a,20825,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.54,-0.10,-3.788%,133028210.00,United States,2015,50906,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$51.91,1.14,2.245%,29573081112.00,United States,2014,2130732,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.54,0.14,0.53%,n/a,United States,n/a,15726,n/a,n/a
SYK,Stryker Corporation Common Stock,$273.45,2.30,0.848%,103116975578.00,United States,n/a,519535,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$54.00,0.02,0.037%,2148984918.00,United States,1996,954562,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.4883,0.0084,1.75%,64476371.00,United States,n/a,1212241,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$182.35,5.68,3.215%,7085046411.00,United States,2002,157935,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$92.31,1.16,1.273%,9552529392.00,United States,2014,247849,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$11.45,0.06,0.527%,106128378.00,United States,n/a,17241,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.39,0.12,3.67%,73605189.00,United States,n/a,83966,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.16,0.24,4.878%,319562928.00,United States,2016,396945,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.99,-0.18,-4.317%,19216602.00,Canada,2020,163332,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$1.90,-0.08,-4.04%,0.00,Canada,2020,96157,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$80.395,1.375,1.74%,41148758160.00,United States,n/a,1746153,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.89,0.82,1.861%,116790941.00,n/a,2012,12323,n/a,n/a
T,AT&T Inc.,$27.106,0.086,0.318%,193536840000.00,United States,n/a,23939531,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.60,0.09,0.339%,n/a,United States,n/a,22906,n/a,n/a
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.275,0.105,0.401%,n/a,United States,n/a,33791,n/a,n/a
TA,TravelCenters of America Inc. Common Stock,$40.64,1.24,3.147%,591793950.00,United States,n/a,47224,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.93,0.02,0.202%,2691030000.00,Canada,n/a,87622,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2021,101,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$8.80,0.29,3.408%,320253278.00,United States,2014,113437,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.18,-0.16,-1.116%,139444404.00,United States,1996,8832,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.74,0.33,1.204%,n/a,n/a,2020,348956,n/a,n/a
TAIT,Taitron Components Incorporated Class A Common Stock,$4.45,0.04,0.907%,26060001.00,United States,1995,23255,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.61,-0.09,-0.539%,52239430256.00,n/a,2018,827787,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.795,-0.125,-2.541%,3092204232.00,China,n/a,12482598,Miscellaneous,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$5.115,0.115,2.30%,778788090.00,United States,2020,560138,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.91,0.01,1.111%,0.00,United States,2020,22421,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$12.575,1.065,9.253%,1029546662.00,n/a,2018,548612,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$13.00,0.74,6.036%,537496492.00,United States,2021,10485,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.8528,-0.0087,-1.01%,24636398.00,China,2015,147788,n/a,n/a
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.30,0.00,0.00%,0.00,United States,n/a,64,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.11,0.11,0.423%,0.00,United States,n/a,4364,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.33,0.08,0.305%,0.00,United States,n/a,266,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$3.42,-0.15,-4.202%,46670551.00,China,n/a,3578148,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$47.67,0.50,1.06%,10342326223.00,Canada,n/a,507027,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$8.15,0.22,2.774%,91571208.00,United States,2014,39897,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$66.68,-2.65,-3.822%,2528925951.00,Israel,n/a,15912,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$25.28,1.33,5.553%,520113349.00,United States,2020,22339,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$54.355,4.145,8.255%,5288207408.00,United States,2021,538368,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$4.12,0.20,5.102%,211246977.00,United States,2006,180280,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.055,0.025,0.415%,53736284.00,Israel,n/a,9408,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.55,-0.22,-1.869%,40292291.00,United States,n/a,742,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.41,0.08,0.304%,0.00,United States,2017,26033,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$25.44,1.36,5.648%,1450649856.00,United States,n/a,180348,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.28,0.09,0.331%,0.00,United States,2018,30681,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.70,0.00,0.00%,511704100.00,United States,2021,29,n/a,n/a
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.81,0.02,0.204%,0.00,United States,2021,401,n/a,n/a
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.77,-0.0001,-0.013%,0.00,United States,2021,5600,n/a,n/a
TBI,TrueBlue Inc. Common Stock,$27.36,1.09,4.149%,971374994.00,United States,n/a,45549,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$37.185,0.295,0.80%,2810691960.00,United States,2018,1192174,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.19,-0.0904,-0.372%,n/a,n/a,2020,467,n/a,n/a
TBK,Triumph Bancorp Inc. Common Stock,$83.32,3.20,3.994%,2092441989.00,United States,2014,24037,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.0697,0.00,0.00%,0.00,United States,n/a,152,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$8.85,0.45,5.357%,1866388483.00,Israel,n/a,230495,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$2.0646,0.0346,1.704%,0.00,Israel,n/a,863,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.03,-0.12,-0.596%,0.00,United States,2021,35191,n/a,n/a
TBLT,ToughBuilt Industries Inc. Common Stock,$0.5381,0.0179,3.441%,69576378.00,United States,2018,1960920,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.18,-0.0411,-18.589%,0.00,United States,2018,250,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.42,0.10,0.395%,238209396.00,United States,2009,8009,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.18,-0.05,-0.608%,600985835.00,Cayman Islands,n/a,1030180,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.63,0.00,0.00%,240750000.00,Cayman Islands,2021,5,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.80,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.60,-0.11,-15.493%,0.00,Cayman Islands,2021,39873,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$1.9798,-0.0452,-2.232%,38013269.00,China,2018,7380,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.64,0.00,0.00%,241000000.00,United States,2021,2200,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.95,0.00,0.00%,0.00,United States,2021,2620,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.67,0.02,3.077%,0.00,United States,2021,1100,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.93,-0.02,-0.154%,63335666.00,United States,2021,14561,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$67.635,1.275,1.921%,3422182000.00,United States,2003,120214,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.89,0.01,0.037%,0.00,United States,n/a,17425,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.541,1.121,2.918%,1174839582.00,United States,n/a,27154,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.43,0.17,1.114%,50267221.00,United States,2021,9300,Finance,Banks
TCDA,Tricida Inc. Common Stock,$4.10,0.08,1.99%,206757809.00,United States,2018,58617,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$36.70,0.30,0.824%,209815331.00,United States,n/a,11026,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.6076,0.4999,1.424%,307625308.00,United States,n/a,411,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$43.20,1.53,3.672%,854595144.00,United States,2016,30400,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$28.63,-0.08,-0.279%,18250377076.00,China,n/a,2076607,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.8801,0.0801,2.108%,75391775.00,United States,2015,104402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.40,0.21,1.48%,831848602.00,United States,2012,94157,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$16.31,0.87,5.635%,622761484.00,United States,2019,129018,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$9.08,0.22,2.483%,217608774.00,United States,2021,95592,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$11.76,0.20,1.73%,594198720.00,n/a,2013,283857,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,498225000.00,n/a,2021,7696,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$75.55,1.49,2.012%,806148267.00,Canada,n/a,17027,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$65.95,-0.16,-0.242%,119943265000.00,Canada,n/a,1115396,n/a,n/a
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.99,0.18,0.697%,0.00,United States,n/a,2873,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$11.19,0.05,0.449%,133917500.00,United States,2018,154091,n/a,n/a
TDACU,Trident Acquisitions Corp. Units,$12.64,-0.09,-0.707%,0.00,United States,2018,2482,n/a,n/a
TDACW,Trident Acquisitions Corp. Warrants,$1.58,0.055,3.607%,0.00,United States,2018,173648,n/a,n/a
TDC,Teradata Corporation Common Stock,$54.14,1.31,2.48%,5906674000.00,United States,n/a,374954,Technology,EDP Services
