Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.85,0.00,0.00%,0.00,United States,n/a,22,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.25,0.05,0.543%,1950745025.00,Israel,n/a,77865,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$1.96,-0.11,-5.314%,0.00,Israel,n/a,266,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.16,0.01,0.05%,0.00,United States,2021,18982,n/a,n/a
TBLT,ToughBuilt Industries Inc. Common Stock,$0.5475,-0.0218,-3.829%,70791799.00,United States,2018,1472358,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.22,0.03,15.789%,0.00,United States,2018,401,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.31,0.00,0.00%,237178593.00,United States,2009,4061,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.62,0.03,0.349%,633312702.00,Cayman Islands,n/a,408564,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.64,0.00,0.00%,241000000.00,Cayman Islands,2021,608,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.51,0.00,0.00%,0.00,Cayman Islands,2021,34507,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.01,-0.1809,-8.257%,38593126.00,China,2018,1537,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.69,0.02,0.207%,242250000.00,United States,2021,2050,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.93,-0.01,-0.101%,0.00,United States,2021,1660,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.65,0.03,4.839%,0.00,United States,2021,20625,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.95,0.00,0.00%,63433633.00,United States,2021,1008,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.49,-1.28,-2.142%,2959465147.00,United States,2003,264859,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.67,0.16,0.604%,0.00,United States,n/a,6946,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.155,0.155,0.388%,1193082710.00,United States,n/a,15453,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.00,0.00,0.00%,52124144.00,United States,2021,129,Finance,Banks
TCDA,Tricida Inc. Common Stock,$4.055,-0.075,-1.816%,204488516.00,United States,2018,80186,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$35.03,-0.32,-0.905%,200267876.00,United States,n/a,945,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$34.78,-0.61,-1.724%,300475410.00,United States,n/a,508,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$41.76,-0.20,-0.477%,826108639.00,United States,2016,8399,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$31.59,-0.73,-2.259%,20137248055.00,China,n/a,1298789,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.93,-0.09,-2.239%,76361350.00,United States,2015,60034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.21,0.11,0.78%,820872821.00,United States,2012,46938,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$18.24,-0.06,-0.328%,696454290.00,United States,2019,54957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRX,TScan Therapeutics Inc. Common Stock,$8.78,-0.21,-2.336%,210419057.00,United States,2021,8375,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$10.64,-0.40,-3.623%,537608365.00,n/a,2013,109456,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,501802000.00,United States,2021,54,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$76.975,0.225,0.293%,821353578.00,Canada,n/a,2623,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$65.13,-0.47,-0.716%,118536600000.00,Canada,n/a,317625,n/a,n/a
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.51,-0.05,-0.196%,0.00,United States,n/a,2118,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$12.0501,-0.5399,-4.288%,144210837.00,United States,2018,59230,n/a,n/a
TDACU,Trident Acquisitions Corp. Units,$14.606,0.00,0.00%,0.00,United States,2018,72,n/a,n/a
TDACW,Trident Acquisitions Corp. Warrants,$2.0099,-0.1001,-4.744%,0.00,United States,2018,70820,n/a,n/a
TDC,Teradata Corporation Common Stock,$54.74,-1.40,-2.494%,5972134000.00,United States,n/a,154863,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$19.365,0.035,0.181%,654617229.00,United States,n/a,18421,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$585.9894,-4.9506,-0.838%,32295300960.00,United States,2006,40178,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$139.8745,-3.1055,-2.172%,22274766267.00,United States,2015,467714,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.07,-0.13,-0.644%,2302940178.00,United States,n/a,88160,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.97,-0.03,-0.111%,n/a,United States,n/a,14720,n/a,n/a
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.6318,0.0218,0.085%,n/a,United States,n/a,59045,n/a,n/a
TDUP,ThredUp Inc. Class A Common Stock,$18.94,-0.80,-4.053%,1833016344.00,United States,2021,203332,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$11.26,-0.27,-2.342%,463238720.00,United States,2017,7706,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$439.78,-3.81,-0.859%,20496668579.00,United States,n/a,33824,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.76,0.07,0.477%,199129035.00,n/a,2019,6305,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$380.96,-0.73,-0.191%,95970458037.00,United Kingdom,2015,241121,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$508.67,-5.52,-1.074%,19878589103.00,United States,n/a,26368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$24.185,-0.865,-3.453%,12878512500.00,Canada,n/a,1793040,n/a,n/a
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.19,0.03,0.295%,0.00,United States,2019,235,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.4608,-0.0592,-3.895%,81286571.00,China,2014,54340,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.98,0.00,0.00%,28077506465.00,Spain,1988,340580,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$29.21,-0.1115,-0.38%,n/a,n/a,2020,384,n/a,n/a
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$8.13,0.00,0.00%,390227138.00,United States,1993,61843,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,303125000.00,United States,2020,103,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.97,0.00,0.00%,0.00,United States,2020,13,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$146.25,-2.46,-1.654%,47969549258.00,Switzerland,n/a,219776,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$12.78,0.00,0.00%,184953374.00,United States,2019,64,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.0578,-0.1222,-3.843%,1439366714.00,United States,n/a,2992835,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$13.685,-0.345,-2.459%,1121787258.00,United States,n/a,255303,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$46.10,-0.74,-1.58%,4913279776.00,United States,2018,128430,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.45,-0.11,-7.051%,36541902.00,United States,n/a,26460,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.18,-0.11,-2.079%,2231220778.00,Argentina,n/a,73104,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$119.485,-0.675,-0.562%,19711822683.00,United States,n/a,440513,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$11.36,-0.78,-6.425%,285483764.00,United States,2021,13230,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.93,-0.005,-0.084%,52753725.00,United States,1994,3785,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.65,-0.02,-0.207%,464406250.00,United States,2021,39151,n/a,n/a
TETCU,Tech and Energy Transition Corporation Unit,$9.82,-0.03,-0.305%,0.00,United States,2021,30000,n/a,n/a
TETCW,Tech and Energy Transition Corporation Warrant,$0.5949,-0.0251,-4.048%,0.00,United States,2021,8503,n/a,n/a
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.43,-0.02,-0.212%,10395496764.00,Israel,n/a,2287642,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$46.48,-1.62,-3.368%,3244304000.00,United States,n/a,166353,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$55.54,-0.48,-0.857%,74136489302.00,United States,n/a,868279,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.59,-0.17,-0.66%,n/a,United States,n/a,500,n/a,n/a
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.88,-0.05,-0.179%,n/a,United States,n/a,9176,n/a,n/a
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.415,-0.025,-0.095%,n/a,United States,n/a,12392,n/a,n/a
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.0509,-0.4491,-5.284%,204265672.00,United States,2019,33035,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$111.40,-3.54,-3.08%,10362301895.00,n/a,n/a,221054,n/a,n/a
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.49,-0.24,-1.011%,n/a,n/a,2020,2109,n/a,n/a
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.80,0.00,0.00%,0.00,n/a,2021,110,n/a,n/a
TFSL,TFS Financial Corporation Common Stock,$19.10,-0.02,-0.105%,5359915745.00,United States,n/a,33449,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$403.50,4.36,1.092%,18884259183.00,United States,n/a,48937,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.95,-0.25,-1.894%,436768755.00,United States,n/a,31036,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.8082,-0.0118,-0.648%,131170573.00,Canada,n/a,46430,n/a,n/a
TGB,Taseko Mines Ltd. Common Stock,$1.84,-0.05,-2.646%,522322991.00,Canada,n/a,755883,n/a,n/a
TGH,Textainer Group Holdings Limited Common Shares,$32.38,-1.43,-4.23%,1607136583.00,Bermuda,2007,163534,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.62,-0.03,-0.113%,n/a,Bermuda,n/a,3590,n/a,n/a
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.06,0.02,0.08%,n/a,Bermuda,n/a,86384,n/a,n/a
TGI,Triumph Group Inc. Common Stock,$17.79,-0.42,-2.306%,1149240227.00,United States,1996,118087,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$22.36,-0.18,-0.799%,1066007924.00,Colombia,2012,85812,Capital Goods,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$16.86,-0.17,-0.998%,3727500957.00,United States,n/a,97223,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.76,-0.17,-1.004%,1458120000.00,Bermuda,2005,251213,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.50,0.00,0.00%,n/a,Bermuda,n/a,4685,n/a,n/a
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.09,0.01,0.037%,n/a,Bermuda,n/a,404,n/a,n/a
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.0501,-0.2199,-4.173%,760303721.00,Argentina,n/a,52476,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$243.53,0.81,0.334%,118852150577.00,United States,n/a,605864,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$29.605,-0.485,-1.612%,4228540857.00,United States,n/a,480743,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$4.23,0.04,0.955%,430730482.00,United States,2018,17255,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$74.475,-0.405,-0.541%,7972834287.00,United States,n/a,82872,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.06,0.01,0.10%,195453326.00,United States,2019,15288,n/a,n/a
THCAW,Tuscan Holdings Corp. II Warrant,$0.5001,-0.0199,-3.827%,0.00,United States,2019,9016,n/a,n/a
THFF,First Financial Corporation Indiana Common Stock,$40.28,-0.08,-0.198%,525582664.00,United States,n/a,6635,Finance,Major Banks
THG,Hanover Insurance Group Inc,$138.355,0.395,0.286%,4939780433.00,United States,n/a,13804,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.8552,-0.0206,-2.352%,166685479.00,Canada,n/a,10555,n/a,n/a
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.885,-0.015,-0.152%,341032500.00,United States,2021,150432,n/a,n/a
THMAU,Thimble Point Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,970,n/a,n/a
THMAW,Thimble Point Acquisition Corp. Warrant,$0.90,0.10,12.50%,0.00,United States,2021,142,n/a,n/a
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.37,-0.04,-1.66%,28230928.00,United States,n/a,4465,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$111.92,-1.10,-0.973%,6196589693.00,United States,n/a,129540,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.7904,0.0504,0.204%,1024846193.00,United States,2014,9404,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.10,-0.03,-0.186%,536635089.00,United States,2011,25987,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$81.265,-1.735,-2.09%,2694308813.00,United States,n/a,19996,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$29.58,-0.43,-1.433%,1001739981.00,United States,n/a,37636,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$40.05,0.26,0.653%,2232408947.00,United States,n/a,259569,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.68,0.03,0.822%,349398112.00,Canada,n/a,16353,n/a,n/a
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.2501,-0.0099,-0.057%,641296480.00,United States,2015,30731,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.455,0.00,0.00%,0.00,United States,2018,2126,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.095,-0.05,-0.199%,n/a,n/a,2020,388,n/a,n/a
TIG,Trean Insurance Group Inc. Common Stock,$10.54,-0.11,-1.033%,539372316.00,United States,2020,17010,n/a,n/a
TIGO,Millicom International Cellular S.A. Common Stock,$37.38,-0.38,-1.006%,3784279430.00,Luxembourg,n/a,2364,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$13.015,-0.985,-7.036%,2113314217.00,China,2019,5398968,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.84,-1.08,-5.163%,2554635560.00,United States,2021,33445,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.61,-0.13,-0.882%,862792630.00,United States,n/a,101427,n/a,n/a
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.21,-0.38,-3.279%,5425810089.00,n/a,2020,119341,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,349140000.00,Singapore,2021,100,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.66,0.00,0.00%,416587500.00,Germany,2021,21003,Finance,Business Services
TIOAU,Tio Tech A Units,$9.81,-0.03,-0.305%,0.00,Germany,2021,44075,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.7301,0.00,0.00%,0.00,Germany,2021,7000,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.05,-0.10,-0.985%,335740159.00,United States,n/a,9915,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$4.29,-0.11,-2.50%,55233750.00,China,2021,64286,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$4.075,-0.065,-1.57%,126242616.00,United States,n/a,194024,n/a,n/a
TITN,Titan Machinery Inc. Common Stock,$27.06,-0.84,-3.011%,611434879.00,United States,2007,50080,n/a,n/a
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$34.03,-0.57,-1.647%,9051980000.00,n/a,2021,103379,n/a,n/a
TJX,TJX Companies Inc. (The) Common Stock,$69.13,-0.72,-1.031%,83131534689.00,United States,n/a,1762848,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.45,-0.08,-2.266%,349932406.00,Bermuda,n/a,192067,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$8.42,-0.70,-7.675%,98239878.00,n/a,n/a,713064,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.72,-0.07,-1.461%,4121704491.00,Turkey,n/a,57211,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$21.54,0.85,4.108%,603376692.00,United States,2021,40149,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$69.43,-1.42,-2.004%,5294631751.00,United States,n/a,159619,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$7.20,-0.15,-2.041%,302957762.00,Taiwan,2018,2564,Health Care,Biotechnology: Pharmaceutical Preparations
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,0.00,0.00%,483500000.00,n/a,2021,7,n/a,n/a
TLGT,Teligent Inc. Common Stock,$0.3938,-0.0079,-1.967%,36551529.00,United States,n/a,4517310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$7.80,-0.53,-6.363%,416079690.00,United States,2021,64452,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.33,-0.44,-1.851%,23111215133.00,Indonesia,n/a,39020,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$3.01,-0.05,-1.634%,301342381.00,United States,2020,87992,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.3603,0.0001,0.028%,0.00,United States,2020,7308,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$12.88,-0.42,-3.158%,5746500112.00,Canada,2018,7287998,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$33.29,-0.67,-1.973%,2222281607.00,United States,2020,167793,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$1.90,-0.09,-4.523%,184881674.00,United Kingdom,2018,140269,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$14.72,-0.50,-3.285%,444051042.00,United States,2012,72569,n/a,n/a
TM,Toyota Motor Corporation Common Stock,$179.86,-1.78,-0.98%,250592606029.00,Japan,n/a,60079,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.68,0.03,0.311%,278300000.00,n/a,2021,1703,n/a,n/a
TMAT,Main Thematic Innovation ETF,$23.21,-0.4208,-1.781%,n/a,n/a,2021,1011,n/a,n/a
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.9324,-0.0319,-3.308%,34181490.00,United States,2015,172604,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$28.35,-0.44,-1.528%,1496360997.00,United States,2021,20047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.57,-0.02,-1.258%,174156473.00,Canada,n/a,103571,n/a,n/a
TMDX,TransMedics Group Inc. Common Stock,$30.36,-1.44,-4.528%,840275177.00,United States,2019,104369,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.725,-0.275,-3.056%,14767689557.00,n/a,2018,5675064,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.15,-0.96,-3.415%,3401598794.00,United States,2013,361154,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,336030000.00,United States,2021,1105,n/a,n/a
TMKRU,Tastemaker Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,599,n/a,n/a
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.5519,-0.0282,-4.861%,0.00,United States,2021,10400,n/a,n/a
TMO,Thermo Fisher Scientific Inc Common Stock,$569.50,0.33,0.058%,224052062981.00,United States,n/a,185341,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$77.01,-0.66,-0.85%,1134885435.00,United States,n/a,4684,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,123057595.00,United States,2020,493,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.95,0.04,0.404%,0.00,United States,2020,385,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.7423,0.00,0.00%,0.00,United States,2020,248,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.9625,-0.0475,-2.363%,283476227.00,Canada,n/a,116271,n/a,n/a
TMST,TimkenSteel Corporation Common Shares,$12.75,-0.67,-4.993%,588758663.00,United States,2014,157430,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.06,0.00,0.00%,251500000.00,United States,2020,7,n/a,n/a
TMTSU,Spartacus Acquisition Corporation Unit,$10.75,-0.11,-1.013%,0.00,United States,2020,500,n/a,n/a
TMTSW,Spartacus Acquisition Corporation Warrant,$1.49,0.00,0.00%,0.00,United States,2020,19,n/a,n/a
TMUS,T-Mobile US Inc. Common Stock,$134.115,-0.355,-0.264%,167371002739.00,United States,n/a,1658702,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$44.06,1.46,3.427%,5493710366.00,n/a,2014,304663,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$75.15,0.01,0.013%,1402998346.00,United States,n/a,8970,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$128.84,-0.56,-0.433%,8120702871.00,United States,2013,390006,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$92.37,-0.10,-0.108%,6083237138.00,n/a,2014,20426,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$14.26,-0.59,-3.973%,1247382919.00,United States,2020,92193,n/a,n/a
TNK,Teekay Tankers Ltd.,$12.27,-0.45,-3.538%,414726000.00,Bermuda,2007,65355,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$53.66,-0.94,-1.722%,4630725782.00,United States,n/a,64397,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.10,-0.15,-1.818%,147386061.00,Greece,2002,11522,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.409,-0.111,-0.472%,n/a,Greece,n/a,7396,n/a,n/a
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.30,-0.07,-0.30%,n/a,Greece,n/a,1747,n/a,n/a
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.74,0.07,0.296%,n/a,Greece,n/a,5461,n/a,n/a
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.6619,-0.0361,-5.172%,236643535.00,United States,n/a,6657944,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$25.45,-0.06,-0.235%,1046624302.00,United States,2021,24812,Consumer Durables,Specialty Chemicals
TOL,Toll Brothers Inc. Common Stock,$61.26,-2.22,-3.497%,7456383420.00,United States,n/a,401378,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.3799,-0.0101,-0.423%,40009720.00,United States,n/a,37028,n/a,n/a
TOPS,TOP Ships Inc. Common Stock,$1.2292,-0.0408,-3.213%,48961460.00,Greece,n/a,181179,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.7282,-0.0518,-2.91%,213459131.00,China,2014,39805,n/a,n/a
TOWN,TowneBank Common Stock,$29.72,-0.20,-0.668%,2159326304.00,United States,n/a,48701,Finance,Major Banks
