Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIHAU,VPC Impact Acquisition Holdings Unit,$10.50,0.00,0.00%,0.00,United States,2020,120,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.31,0.11,9.167%,0.00,United States,2020,75106,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.7428,0.00,0.00%,280105500.00,United States,2021,12,n/a,n/a
VIIAU,7GC & Co. Holdings Inc. Unit,$9.97,-0.01,-0.10%,0.00,United States,2020,158,n/a,n/a
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.62,-0.0001,-0.016%,0.00,United States,2021,3300,n/a,n/a
VINC,Vincerx Pharma Inc. Common Stock,$16.01,0.83,5.468%,280512411.00,United States,2020,86348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.3106,-0.0194,-0.583%,28796423.00,United States,n/a,79616,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.35,0.31,2.208%,816422988.00,Brazil,2021,55487,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.97,0.09,1.844%,346709158.00,China,2018,200283,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.415,-0.365,-2.47%,9747551726.00,China,2012,6732900,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$50.615,0.165,0.327%,6610916004.00,United States,2019,717548,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.80,-0.04,-1.042%,60490840.00,United States,n/a,6011,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.29,0.27,5.378%,44067763.00,United States,2020,37326,Health Care,Biotechnology: Pharmaceutical Preparations
VIRS,Pacer BioThreat Strategy ETF,$34.0105,0.0439,0.129%,n/a,United States,2020,316,n/a,n/a
VIRT,Virtu Financial Inc. Class A Common Stock,$26.16,0.57,2.227%,4822996274.00,United States,2015,473853,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$9.85,0.32,3.358%,366678395.00,United States,n/a,122318,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$2.08,0.10,5.051%,95133728.00,United States,2013,1003527,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$4.60,0.10,2.222%,406651785.00,n/a,2019,178439,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$17.15,0.42,2.51%,688935325.00,United States,2020,94643,n/a,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.35,0.08,0.967%,14062535358.00,Brazil,2020,464794,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.64,0.06,2.326%,27962130.00,United States,n/a,320650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.14,0.79,4.083%,873144344.00,United States,1986,167188,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$7.8599,0.1899,2.476%,46378000.00,Germany,n/a,19708,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.77,0.06,0.472%,566880106.00,United States,n/a,32258,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$14.085,0.045,0.321%,779185383.00,United States,n/a,37507,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$6.20,0.16,2.649%,484776847.00,United States,2015,353760,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.61,-0.01,-0.104%,276287500.00,Cayman Islands,2021,1500,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,Cayman Islands,2021,6,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$6.80,-0.45,-6.207%,1329800588.00,United States,n/a,4052941,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.63,-0.25,-13.298%,0.00,United States,n/a,59407,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$21.825,-0.045,-0.206%,317615646.00,United States,n/a,18457,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$67.10,1.64,2.505%,27432052153.00,United States,n/a,2185656,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.4999,0.7599,16.032%,37469917.00,United States,2021,167195,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$20.57,1.68,8.894%,2373890107.00,n/a,2013,579262,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.905,0.055,0.37%,96804144.00,United States,1989,5138,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. ,$8.94,-0.36,-3.871%,385537500.00,United States,2020,532509,n/a,n/a
VLY,Valley National Bancorp Common Stock,$13.3996,0.3996,3.074%,5448393441.00,United States,n/a,840705,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.0999,0.1108,0.426%,0.00,United States,n/a,1554,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$30.1856,0.1056,0.351%,0.00,United States,n/a,3822,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.02,0.01,0.10%,128556600.00,United States,2020,27442,n/a,n/a
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.70,-0.11,-1.018%,0.00,United States,2020,2898,n/a,n/a
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.8398,-0.0884,-9.524%,0.00,United States,2020,16249,n/a,n/a
VMAR,Vision Marine Technologies Inc. Common Shares,$6.95,0.78,12.642%,55880349.00,Canada,2020,254363,n/a,n/a
VMC,Vulcan Materials Company (Holding Company) Common Stock,$187.74,0.21,0.112%,24909018222.00,United States,n/a,288017,n/a,n/a
VMD,Viemed Healthcare Inc. Common Shares,$6.22,0.01,0.161%,246239220.00,United States,n/a,76228,n/a,n/a
VMEO,Vimeo Inc. Common Stock,$37.79,0.79,2.135%,6221255879.00,United States,n/a,689426,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$245.45,3.84,1.589%,5206789513.00,United States,n/a,20443,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.40,0.01,0.069%,165671640.00,United States,1993,3383,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$14.0398,0.0798,0.572%,946486476.00,United States,n/a,66568,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$148.3153,-10.4847,-6.602%,62122972952.00,United States,2007,4214324,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.4462,0.2162,2.99%,88598782.00,n/a,2013,445,n/a,n/a
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$17.29,0.66,3.969%,961983890.00,United States,2006,150744,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.99,-0.13,-0.36%,4029412832.00,n/a,2018,443459,n/a,n/a
VNET,21Vianet Group Inc. American Depositary Shares,$18.015,-1.955,-9.79%,2588392516.00,China,2011,2167162,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$42.04,0.77,1.866%,8638942158.00,United States,n/a,312835,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$26.00,0.175,0.678%,n/a,United States,n/a,298467,n/a,n/a
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.944,0.094,0.364%,n/a,United States,n/a,7635,n/a,n/a
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.36,0.00,0.00%,n/a,United States,n/a,105847,n/a,n/a
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$27.45,0.08,0.292%,n/a,United States,n/a,44651,n/a,n/a
VNOM,Viper Energy Partners LP Common Unit,$18.24,0.22,1.221%,2827405236.00,United States,2014,225109,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.3589,0.0889,2.719%,178509543.00,Singapore,2015,108588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$36.33,0.82,2.309%,6137048774.00,n/a,2020,629081,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.3787,0.2287,7.26%,361520900.00,n/a,2017,165268,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.22,0.02,0.476%,71740000.00,United States,2011,23946,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.25,0.19,1.114%,47744218524.00,United Kingdom,n/a,3186304,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$4.13,0.13,3.25%,89772055.00,United States,n/a,36677,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$15.80,2.09,15.244%,586884159.00,United States,2021,80268,Health Care,Biotechnology: Pharmaceutical Preparations
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.87,0.0245,0.249%,283762500.00,United States,2021,26071,n/a,n/a
VOSOU,Virtuoso Acquisition Corp. Unit,$10.4741,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.10,0.04,3.774%,0.00,United States,2021,13363,n/a,n/a
VOTE,Engine No. 1 Transform 500 ETF,$53.51,0.45,0.848%,n/a,n/a,2021,108913,n/a,n/a
VOXX,VOXX International Corporation Class A Common Stock,$10.75,0.28,2.674%,257877267.00,United States,n/a,110855,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$65.68,0.71,1.093%,7450547743.00,United States,2013,525304,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.51,-0.01,-0.034%,n/a,United States,n/a,23064,n/a,n/a
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.84,-0.02,-0.203%,314615137.00,United States,2021,1442,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.17,0.07,0.693%,0.00,United States,2021,1901,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.0597,0.0097,0.924%,0.00,United States,2021,51053,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.8789,0.0089,0.09%,313366097.00,n/a,2021,1715,n/a,n/a
VPG,Vishay Precision Group Inc. Common Stock,$38.19,0.96,2.579%,520363268.00,United States,n/a,9840,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.5386,-0.0114,-0.084%,322618664.00,United States,n/a,14015,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$4.83,0.02,0.416%,123736505.00,Canada,n/a,6224,n/a,n/a
VRA,Vera Bradley Inc. Common Stock,$11.955,0.515,4.502%,406362608.00,United States,2010,165211,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$8.85,0.54,6.498%,0.00,United States,2021,318062,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$5.925,0.025,0.424%,973594300.00,United States,n/a,742606,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$11.723,0.683,6.187%,322555063.00,United States,2018,35128,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$14.06,0.39,2.853%,134795399.00,United States,2014,9396,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$28.73,1.02,3.681%,1131962000.00,United States,n/a,108461,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$27.3705,1.4205,5.474%,3741946877.00,United States,2020,1166919,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.665,-0.065,-1.743%,26915511.00,United States,n/a,62687,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.08,-0.02,-1.818%,0.00,United States,n/a,300,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$6.358,0.128,2.055%,381711921.00,United Kingdom,2017,65574,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$66.55,3.67,5.837%,7115306052.00,United States,2014,859964,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$44.78,0.62,1.404%,2910656832.00,United States,2002,278661,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$17.815,-0.045,-0.252%,88353724.00,United States,2021,757566,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.80,0.62,4.084%,2566093610.00,United States,2017,446164,n/a,n/a
VRS,Verso Corporation Common Stock,$19.22,0.34,1.801%,564831094.00,United States,2016,129006,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$199.77,1.99,1.006%,32232983192.00,United States,2009,434727,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$214.80,2.07,0.973%,24030628853.00,United States,1998,198631,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$28.32,0.42,1.505%,9980756429.00,United States,2018,564457,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$316.825,13.015,4.284%,2424220071.00,United States,n/a,23200,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$90.60,5.45,6.40%,1351983574.00,n/a,2014,91657,n/a,n/a
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$200.215,1.965,0.991%,51941455905.00,United States,1991,882273,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$4.13,0.02,0.487%,50625792.00,Canada,n/a,15959,n/a,n/a
VSAT,ViaSat Inc. Common Stock,$52.22,0.54,1.045%,3829076096.00,United States,1996,709045,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$68.50,-1.60,-2.282%,6045093011.00,n/a,2021,756681,n/a,n/a
VSEC,VSE Corporation Common Stock,$49.78,1.56,3.235%,632413334.00,United States,n/a,9654,n/a,n/a
VSH,Vishay Intertechnology Inc. Common Stock,$22.595,0.805,3.694%,3271934049.00,United States,n/a,377269,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$2.11,0.31,17.222%,0.00,Canada,n/a,1601,n/a,n/a
VST,Vistra Corp. Common Stock,$18.61,0.12,0.649%,8979674272.00,n/a,n/a,2809452,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.70,0.03,0.529%,475087687.00,Brazil,2020,38821,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.73,0.12,4.598%,493470074.00,United States,2012,1866089,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$41.755,0.845,2.066%,2395730746.00,United States,2015,322687,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.6993,0.0093,0.08%,736823564.00,n/a,2007,208356,Finance,Trusts Except Educational Religious and Charitable
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.8973,0.00,0.00%,213410531.00,United States,2021,90,n/a,n/a
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.202,-0.003,-1.463%,0.00,United States,2021,30036,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2020,102,n/a,n/a
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.2499,0.00,0.00%,0.00,United States,2021,18219,n/a,n/a
VTEX,VTEX Class A Common Shares,$25.71,0.63,2.512%,4814418092.00,n/a,2021,163499,n/a,n/a
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.035,0.155,5.382%,585463324.00,United States,n/a,917995,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.66,-0.02,-0.207%,341964000.00,United States,2021,1194,n/a,n/a
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.83,0.00,0.00%,0.00,United States,2021,60408,n/a,n/a
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.86,0.01,1.176%,25490400.00,United States,2021,6181,n/a,n/a
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.80,0.01,0.073%,268792991.00,United States,n/a,51213,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$7.899,0.409,5.461%,481380542.00,United States,n/a,1357279,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$32.37,0.88,2.795%,914753379.00,United States,n/a,97392,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$55.515,0.975,1.788%,21115273812.00,United States,n/a,856343,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.375,0.085,0.595%,17383550363.00,United States,n/a,3983386,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.27,0.00,0.00%,402045945.00,Brazil,2020,98,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$7.28,0.13,1.818%,78478618.00,United States,n/a,46805,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.853,0.033,1.813%,154332343.00,United States,2015,366049,Health Care,Biotechnology: Pharmaceutical Preparations
VUSB,Vanguard Ultra-Short Bond ETF,$50.12,0.00,0.00%,n/a,United States,2021,268462,n/a,n/a
VUZI,Vuzix Corporation Common Stock,$12.605,0.455,3.745%,801470307.00,United States,n/a,932673,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$43.79,1.29,3.035%,897405110.00,United States,n/a,45873,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$11.86,0.32,2.773%,2475325032.00,n/a,2017,288620,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$5.16,0.06,1.176%,117710534.00,United States,2020,1350508,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.7006,0.1306,2.345%,96566602.00,United Kingdom,n/a,57278,n/a,n/a
VVR,Invesco Senior Income Trust Common Stock (DE),$4.365,0.015,0.345%,667979163.00,United States,1998,298929,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$30.715,0.585,1.942%,5552064225.00,United States,2016,270000,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$9.995,0.215,2.198%,604313802.00,United States,n/a,152804,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$13.90,-0.04,-0.287%,254923595.00,United States,n/a,81261,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$9.0711,0.0611,0.678%,1114095131.00,United States,n/a,2921825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.72,0.00,0.00%,625661587.00,Cayman Islands,2020,128999,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.15,-0.01,-0.316%,119497294.00,United States,2015,72485,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.65,0.13,8.553%,84994544.00,United States,2018,815804,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.74,0.07,2.622%,79421130.00,United States,n/a,59323,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$54.74,0.14,0.256%,226629950223.00,United States,n/a,9577820,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$20.00,-0.12,-0.596%,3695787700.00,n/a,2021,883403,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$291.045,0.205,0.07%,30239672127.00,United States,2014,402211,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$90.46,2.46,2.795%,17100033913.00,United States,n/a,718150,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$57.39,1.63,2.923%,1541827286.00,United States,n/a,27167,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.67,0.49,1.477%,2287753638.00,United States,n/a,182665,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.041,-0.1031,-0.394%,0.00,United States,n/a,12610,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$7.08,0.39,5.83%,31017714.00,China,2019,75237,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$100.24,3.87,4.016%,10447152033.00,United States,2005,215789,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.77,0.12,0.468%,0.00,United States,2016,4627,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,422625000.00,United States,2021,4,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.936,-0.074,-7.327%,0.00,United States,2021,572,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.70,-0.01,-0.103%,0.00,n/a,2021,107,n/a,n/a
WASH,Washington Trust Bancorp Inc. Common Stock,$53.805,1.505,2.878%,931926758.00,United States,n/a,23325,Finance,Major Banks
WAT,Waters Corporation Common Stock,$407.875,0.525,0.129%,25028596367.00,United States,1995,85529,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.42,0.10,4.31%,152156593.00,United States,2014,527108,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.72,0.04,0.521%,42841021.00,Israel,2021,24974,n/a,n/a
WB,Weibo Corporation American Depositary Share,$48.55,-5.97,-10.95%,11062013166.00,China,2014,2983002,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.54,0.70,1.463%,41986483833.00,United States,n/a,2529049,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$18.96,0.21,1.12%,69495799405.00,Australia,n/a,36428,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$51.38,1.78,3.589%,4654631912.00,United States,n/a,228196,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.5702,-0.0398,-0.15%,n/a,United States,n/a,4126,n/a,n/a
WBT,Welbilt Inc. Common Stock,$23.43,0.03,0.128%,3330348049.00,n/a,2016,352271,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$120.06,3.78,3.251%,6047937377.00,United States,1999,184976,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.895,0.015,0.049%,n/a,United States,n/a,4115,n/a,n/a
WCN,Waste Connections Inc. Common Shares,$128.495,1.265,0.994%,33475248717.00,Canada,n/a,241044,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$102.91,3.09,3.096%,3274785657.00,United States,2010,79089,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$270.51,23.75,9.625%,66815970000.00,United States,n/a,6511090,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$63.4623,0.8923,1.426%,19448204987.00,United States,n/a,2403580,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$232.74,-1.38,-0.589%,3190345692.00,United States,1973,38973,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.26,-0.12,-3.55%,1284852485.00,n/a,2021,384057,n/a,n/a
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$19.93,0.0495,0.249%,0.00,n/a,2021,27518,n/a,n/a
WDNA,WisdomTree BioRevolution Fund,$27.13,0.3421,1.277%,n/a,United States,2021,266,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.48,-0.02,-0.138%,171781120.00,United States,2002,21685,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$16.285,-0.745,-4.375%,831530828.00,n/a,2021,734489,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$94.43,0.05,0.053%,29786482762.00,United States,n/a,420395,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.8764,-0.0017,-0.194%,61752419.00,Cayman Islands,2018,381463,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$86.04,1.37,1.618%,36357306582.00,United States,n/a,1455450,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$23.375,0.195,0.841%,5207662347.00,United States,n/a,1218204,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$47.88,1.26,2.703%,3252578079.00,United States,1986,346910,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.84,0.94,4.974%,8195437958.00,United States,2012,836926,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.36,0.22,3.583%,922870160.00,United States,n/a,500908,Finance,Investment Managers
WEX,WEX Inc. common stock,$184.50,4.50,2.50%,8265198897.00,United States,n/a,162474,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$22.85,-0.36,-1.551%,221957108.00,United States,n/a,9916,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.465,0.425,1.463%,7093872387.00,South Korea,n/a,7967,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$49.58,0.53,1.081%,203595833235.00,United States,n/a,11008205,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.94,0.02,0.077%,n/a,United States,n/a,37622,n/a,n/a
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.4799,-0.0101,-0.04%,n/a,United States,n/a,57601,n/a,n/a
