Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDFI,Rareview Dynamic Fixed Income ETF,$29.75,0.0437,0.147%,n/a,n/a,2020,2577,n/a,n/a
RDFN,Redfin Corporation Common Stock,$51.24,1.50,3.016%,5375712606.00,United States,2017,256274,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.70,0.41,5.624%,359744100.00,Israel,n/a,948474,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$5.14,0.20,4.049%,112100342.00,United States,n/a,42057,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.60,0.20,0.82%,536511363.00,United States,n/a,389,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.89,0.40,1.703%,4432968508.00,United States,n/a,263732,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$31.46,1.26,4.172%,1671741237.00,United States,n/a,77426,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$39.96,0.98,2.514%,n/a,Netherlands,n/a,1453038,n/a,n/a
RDUS,Radius Health Inc. Common Stock,$13.71,0.41,3.083%,648018862.00,United States,2014,60658,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$26.58,0.18,0.682%,339570531.00,United States,n/a,1978,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$34.66,0.22,0.639%,1578241020.00,Israel,1999,31013,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.28,2.09,3.472%,10329011198.00,India,n/a,46786,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$269.085,2.715,1.019%,10729174272.00,Bermuda,n/a,64920,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$13.43,0.60,4.677%,1229752129.00,United States,2019,758244,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.93,0.00,0.00%,343550214.00,Canada,n/a,100570,n/a,n/a
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.9028,-0.045,-4.748%,50992768.00,China,2017,62037,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$8.62,0.36,4.358%,2701019608.00,Israel,n/a,106586,n/a,n/a
REEAW,REE Automotive Ltd. Warrant,$1.25,-0.08,-6.015%,0.00,Israel,n/a,17738,n/a,n/a
REED,Reeds Inc. Common Stock,$0.6749,-0.0191,-2.752%,63216435.00,United States,n/a,221502,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.212,0.062,2.884%,70010676.00,United States,n/a,18668,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$67.96,1.19,1.782%,11544618487.00,United States,1993,189250,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$51.41,1.44,2.882%,2582584846.00,United States,2012,248687,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$670.34,4.57,0.686%,71696468759.00,United States,1991,181834,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.36,0.15,6.787%,234468702.00,United States,n/a,1484086,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$9.585,0.725,8.183%,420257114.00,United States,n/a,384004,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.905,0.035,1.22%,31793595.00,United States,n/a,629,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.46,0.0401,9.55%,0.00,United States,n/a,11036,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.55,-0.05,-0.581%,112925442.00,United States,1983,3632,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.11,0.09,0.30%,58226419218.00,United Kingdom,2015,469729,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.98,-0.01,-0.091%,263732529.00,China,2011,3844,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.59,0.07,2.778%,120476222.00,United States,2014,67476,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$32.19,2.35,7.875%,1505599146.00,United States,2018,79880,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$19.51,0.40,2.093%,379450575.00,United States,n/a,8272,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.09,0.11,1.225%,2023750659.00,n/a,2021,69080,n/a,n/a
RES,RPC Inc. Common Stock,$3.965,0.275,7.453%,855351354.00,United States,n/a,339299,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.63,0.09,3.543%,165753725.00,United States,2014,284119,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$108.265,3.995,3.831%,3939482078.00,United States,2016,109997,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.885,-0.0116,-1.294%,23855305.00,China,2017,33180,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$11.75,0.48,4.259%,630419895.00,United States,1996,18026,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$16.06,0.51,3.28%,1039754850.00,United States,2017,34232,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.72,0.00,0.00%,561330000.00,United States,2021,1685,n/a,n/a
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.835,-0.001,-0.01%,0.00,United States,2021,180,n/a,n/a
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.9198,-0.0001,-0.011%,0.00,United States,2021,135,n/a,n/a
REX,REX American Resources Corporation,$83.72,2.42,2.977%,501650240.00,United States,n/a,3096,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$60.95,0.81,1.347%,8395270188.00,United States,2013,141550,Consumer Services,Real Estate Investment Trusts
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.80,0.395,1.441%,n/a,United States,n/a,544,n/a,n/a
REYN,Reynolds Consumer Products Inc. Common Stock,$28.32,0.09,0.319%,5940368904.00,United States,2020,54479,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$32.05,1.00,3.221%,4621063259.00,n/a,2018,114294,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$20.88,0.33,1.606%,19930780730.00,United States,n/a,2026648,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$29.3384,0.1784,0.612%,n/a,United States,n/a,3677,n/a,n/a
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$28.88,0.07,0.243%,n/a,United States,n/a,11327,n/a,n/a
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.962,0.092,0.356%,n/a,United States,n/a,12820,n/a,n/a
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.15,0.13,0.811%,423947174.00,United States,1993,32666,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$8.18,0.065,0.801%,81928074.00,United States,n/a,6123,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$48.80,-0.61,-1.235%,1008230790.00,United States,2018,65070,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.95,0.035,0.146%,146447041.00,n/a,2020,7882,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$21.305,0.055,0.259%,0.00,n/a,2021,25632,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.73,0.42,3.412%,1007048201.00,Canada,n/a,146112,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$117.62,1.50,1.292%,7997799730.00,United States,n/a,135577,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$29.30,-1.20,-3.934%,370501577.00,Hong Kong,2021,849346,n/a,n/a
RGCO,RGC Resources Inc. Common Stock,$24.07,-0.12,-0.496%,201113419.00,United States,n/a,895,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$276.15,3.46,1.269%,15181947981.00,United States,1986,66665,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$111.76,2.48,2.269%,7332250837.00,United States,n/a,57104,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7159,0.0274,3.98%,62312176.00,United States,2012,220368,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$31.96,0.76,2.436%,1361512875.00,United States,2015,116472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.54,0.49,3.256%,511082348.00,United States,n/a,33924,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$79.07,0.76,0.971%,1391363162.00,United States,n/a,28905,n/a,n/a
RGS,Regis Corporation Common Stock,$5.955,-0.015,-0.251%,213128378.00,United States,1991,227563,n/a,n/a
RGT,Royce Global Value Trust Inc. Common Stock,$15.78,0.10,0.638%,88380498.00,n/a,2013,952,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$713.83,4.33,0.61%,15012111872.00,United States,2012,87041,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$7.475,-0.175,-2.288%,12906372.00,n/a,2017,99394,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.25,-0.09,-1.685%,n/a,n/a,n/a,420,n/a,n/a
RHI,Robert Half International Inc. Common Stock,$104.05,1.27,1.236%,11650482766.00,United States,n/a,64681,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$81.795,4.025,5.176%,4504077828.00,United States,n/a,78672,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.82,0.0041,0.503%,37299839.00,United States,n/a,129536,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$15.99,-0.10,-0.622%,474245012.00,United States,2020,10267,n/a,n/a
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.50,2.45,3.825%,598494015.00,United States,1995,45601,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,Cayman Islands,2021,111,n/a,n/a
RIDE,Lordstown Motors Corp. Class A Common Stock,$6.565,0.075,1.156%,1161859073.00,United States,2019,11836602,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.57,0.24,7.207%,2324569604.00,Switzerland,n/a,8037226,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.805,0.085,2.285%,650085414.00,United States,2000,395851,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$66.68,2.09,3.236%,1839054404.00,United States,n/a,56589,Finance,Investment Managers
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.5201,0.0001,0.00%,0.00,United States,n/a,4955,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.6241,0.0441,0.172%,0.00,United States,n/a,102,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.95,0.0129,0.05%,0.00,United States,n/a,3191,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$28.18,-0.0331,-0.117%,0.00,United States,n/a,601,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.997,0.0306,0.118%,0.00,United States,n/a,1700,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.2495,0.00,0.00%,0.00,United States,n/a,58,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.815,-0.03,-0.116%,0.00,United States,n/a,3419,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.15,-0.0499,-0.183%,0.00,United States,n/a,1710,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.88,0.03,0.116%,0.00,United States,n/a,6515,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.105,0.005,0.02%,0.00,United States,n/a,40740,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$75.677,1.657,2.239%,122527641526.00,Australia,2002,919563,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$38.804,2.524,6.957%,3723175195.00,United States,n/a,6696311,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.0913,-0.0087,-0.048%,214098360.00,n/a,2015,25935,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.46,0.00,0.00%,116650109.00,United States,n/a,2821,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$142.00,2.41,1.726%,19481281182.00,United States,n/a,87770,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.3401,0.0901,4.004%,51888558.00,United States,2015,86505,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$10.3633,0.4033,4.049%,0.00,United States,2020,1852578,n/a,n/a
RKLBW,Rocket Lab USA Inc. Warrant,$2.91,0.13,4.676%,0.00,United States,2020,96816,n/a,n/a
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$7.5253,-0.0947,-1.243%,950116211.00,n/a,n/a,85041,n/a,n/a
RKT,Rocket Companies Inc. Class A Common Stock,$17.875,0.095,0.534%,2474009181.00,United States,2020,2162291,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,323737500.00,n/a,2021,17,n/a,n/a
RL,Ralph Lauren Corporation Common Stock,$118.43,2.13,1.831%,8705712557.00,United States,1997,123455,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$30.64,0.89,2.992%,2840177772.00,United States,2020,134997,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.59,0.09,1.385%,330287334.00,United States,n/a,12041,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.73,0.38,2.19%,2067037884.00,United States,2012,389139,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$109.74,1.76,1.63%,4963094985.00,United States,n/a,16642,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.65,0.64,4.568%,2440962124.00,United States,2011,241208,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.825,-0.165,-0.569%,n/a,United States,n/a,753,n/a,n/a
RLMD,Relmada Therapeutics Inc. Common Stock,$24.57,0.90,3.802%,429311266.00,United States,n/a,48745,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$5.2216,0.0816,1.588%,8202040040.00,n/a,2021,11429585,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$13.00,-0.13,-0.99%,417689610.00,United States,2021,25224,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$58.38,1.51,2.655%,600927933.00,United States,2012,5020,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$34.10,0.73,2.188%,644183748.00,n/a,2013,11596,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.55,0.10,0.647%,193984400.00,United States,2019,2023,n/a,n/a
RMBL,RumbleOn Inc. Class B Common Stock,$35.60,1.00,2.89%,121046301.00,United States,n/a,69162,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.06,0.51,2.166%,2620068918.00,United States,1997,194352,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.96,0.03,0.378%,48749332.00,United States,n/a,2009,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$287.49,2.45,0.86%,41881884163.00,United States,n/a,80316,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.04,0.03,0.997%,21369492.00,n/a,2018,190801,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.67,-0.02,-0.206%,583826250.00,United States,2021,722319,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.83,0.00,0.00%,0.00,United States,2021,701,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.86,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.60,0.05,0.212%,150409125.00,n/a,2018,1295,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$21.29,0.07,0.33%,420254317.00,n/a,2019,14589,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$9.36,0.30,3.311%,802751040.00,United States,2015,299449,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$5.11,0.05,0.988%,685029328.00,n/a,2019,2150806,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.32,0.00,0.00%,n/a,n/a,n/a,6,n/a,n/a
RMR,The RMR Group Inc. Class A Common Stock,$44.98,0.57,1.283%,738028826.00,United States,n/a,92231,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.205,0.095,0.855%,114481586.00,United States,n/a,1503,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.885,0.235,2.017%,526819644.00,United States,n/a,49091,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.68,-0.005,-0.73%,63844439.00,United States,1998,111544,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.69,1.01,5.132%,779392238.00,United States,2020,107956,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.0282,-0.0218,-0.715%,39077631.00,United States,2021,62454,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$20.165,-0.075,-0.371%,105653852.00,United States,2016,1465,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$258.06,3.73,1.467%,23615072923.00,n/a,2013,237899,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$7.50,-0.02,-0.266%,134225355.00,United States,2017,11226,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$26.37,1.14,4.518%,952349728.00,United Kingdom,2020,34980,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.03,0.27,1.009%,1286146677.00,United States,2003,32050,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$159.37,1.97,1.252%,7507185845.00,Bermuda,n/a,66107,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.0535,0.1535,0.571%,n/a,Bermuda,n/a,7569,n/a,n/a
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.575,0.025,0.098%,n/a,Bermuda,n/a,5471,n/a,n/a
RNST,Renasant Corporation Common Stock,$35.965,0.915,2.611%,2026701550.00,United States,n/a,68184,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$9.31,0.12,1.306%,0.00,United Kingdom,n/a,256315,n/a,n/a
RNWK,RealNetworks Inc. Common Stock,$1.985,0.045,2.32%,93308405.00,United States,1997,378240,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.30,-0.015,-1.141%,0.00,United Kingdom,n/a,9316,n/a,n/a
RNXT,RenovoRx Inc. Common Stock,$7.925,0.665,9.16%,65044533.00,United States,2021,4140256,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$33.40,0.69,2.109%,1746568765.00,United States,2018,50646,Capital Goods,Engineering & Construction
ROCGU,Roth CH Acquisition IV Co. Unit,$10.03,0.00,0.00%,0.00,United States,2021,59,n/a,n/a
ROCK,Gibraltar Industries Inc. Common Stock,$75.32,1.96,2.672%,2458169129.00,United States,1993,24992,n/a,n/a
ROCR,Roth CH Acquisition III Co. Common stock,$9.90,0.00,0.00%,146351700.00,United States,2021,13614,n/a,n/a
ROCRU,Roth CH Acquisition III Co. Unit,$10.03,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
ROCRW,Roth CH Acquisition III Co. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,3495,n/a,n/a
ROG,Rogers Corporation Common Stock,$210.84,7.87,3.877%,3948852299.00,United States,n/a,18026,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.05,0.53,3.025%,2191384906.00,United States,n/a,235636,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$321.40,1.61,0.503%,37290667051.00,United States,n/a,88405,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$357.50,5.50,1.563%,47708878003.00,United States,2017,1283676,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$38.80,0.46,1.20%,19092676452.00,United States,n/a,179197,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$229.48,6.79,3.049%,5833555087.00,United States,2005,16463,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.751,-0.1444,-0.50%,n/a,United States,2019,1464,n/a,n/a
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.73,0.00,0.00%,335709325.00,n/a,2021,19454,n/a,n/a
ROOT,Root Inc. Class A Common Stock,$6.48,0.57,9.645%,1643946542.00,United States,2020,5043710,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$480.34,2.25,0.471%,50639289227.00,United States,1992,46148,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.705,-0.025,-0.257%,418528125.00,n/a,2021,252,n/a,n/a
ROST,Ross Stores Inc. Common Stock,$120.18,0.93,0.78%,42918761760.00,United States,1985,819917,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.9799,0.0199,0.20%,344306550.00,n/a,2021,13411,n/a,n/a
ROVR,Rover Group Inc. Class A Common Stock,$10.58,0.33,3.22%,1663166880.00,United States,2021,74815,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$2.25,0.02,0.897%,0.00,United States,2021,8400,Miscellaneous,Other Consumer Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$13.09,0.44,3.478%,2811704105.00,United States,2012,360688,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$22.80,0.59,2.656%,2065368780.00,United States,2018,54231,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$118.3096,2.0596,1.772%,6599719667.00,United States,2015,77722,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.755,1.475,23.487%,189263311.00,United States,2021,327447,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$20.90,-1.50,-6.696%,835803770.00,United States,2021,38792,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$84.22,1.22,1.47%,10929569565.00,United States,n/a,73286,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.36,0.46,1.183%,23898299878.00,United States,2020,350592,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$12.96,0.31,2.451%,1052007290.00,United States,n/a,86094,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.00,0.4495,0.768%,n/a,United States,n/a,1388,n/a,n/a
RPTX,Repare Therapeutics Inc. Common Shares,$34.00,1.03,3.124%,1261978544.00,Canada,2020,35683,n/a,n/a
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.83,0.29,1.866%,2125070315.00,United States,2002,177950,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$50.75,0.64,1.277%,369281512.00,United States,2019,508,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$15.115,1.315,9.529%,3775331153.00,United States,n/a,2646615,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$4.82,0.16,3.433%,350896000.00,United States,n/a,72108,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$25.3901,1.2801,5.309%,398888272.00,United States,2002,123618,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.34,0.68,1.489%,5392094225.00,United States,2016,231777,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$153.035,3.405,2.276%,9715150900.00,United States,1994,52908,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.56,-0.04,-0.204%,89122460.00,n/a,2019,12066,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$123.56,0.50,0.406%,39337161360.00,United States,1998,270419,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.69,0.14,0.962%,3219717313.00,n/a,2020,354963,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$27.12,1.10,4.228%,4274803506.00,n/a,2021,157666,n/a,n/a
RSLS,ReShape Lifesciences Inc. Common Stock,$3.3102,0.2002,6.437%,52440801.00,United States,2016,905207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.47,-0.04,-1.594%,65740245.00,United States,n/a,8836,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.28,0.40,5.076%,530493415.00,United States,2021,13470,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.96,0.0302,3.248%,0.00,United States,2021,2002,Consumer Services,Movies/Entertainment
