Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SONO,Sonos Inc. Common Stock,$36.80,0.01,0.027%,4628382810.00,United States,2018,773749,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$112.485,3.925,3.616%,139487345170.00,Japan,n/a,429042,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$17.73,-0.19,-1.06%,1132195319.00,Switzerland,2021,29629,n/a,n/a
SOR,Source Capital Inc. Common Stock,$44.395,0.055,0.124%,371847148.00,United States,n/a,286,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.36,-0.09,-3.673%,441612720.00,n/a,2017,5497656,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.59,0.08,2.279%,55669049.00,United States,n/a,3894,Capital Goods,Industrial Machinery/Components
SP,SP Plus Corporation Common Stock,$30.51,-0.15,-0.489%,708406930.00,United States,n/a,9048,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.89,0.01,0.101%,682410000.00,n/a,2021,7277,n/a,n/a
SPB,Spectrum Brands Holdings Inc. Common Stock,$91.72,-0.25,-0.272%,3900495726.00,United States,n/a,120617,n/a,n/a
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.9857,0.0057,0.582%,16053055.00,Israel,n/a,80249,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$25.16,0.41,1.657%,6472682407.00,n/a,2017,4199038,n/a,n/a
SPE,Special Opportunities Fund Inc Common Stock,$15.48,0.24,1.575%,183108973.00,United States,n/a,94384,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$22.42,0.26,1.173%,402535697.00,United States,2019,5206,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.97,-0.01,-0.10%,429956250.00,n/a,2021,780629,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$131.79,2.27,1.753%,43308719492.00,United States,n/a,557809,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$72.31,0.00,0.00%,n/a,United States,n/a,20,n/a,n/a
SPGI,S&P Global Inc. Common Stock,$447.43,2.56,0.575%,107830630000.00,United States,n/a,280086,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,n/a,2021,87,n/a,n/a
SPH,Suburban Propane Partners L.P. Common Stock,$15.035,-0.065,-0.43%,940255628.00,United States,1996,99821,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.202,0.062,1.206%,124135659.00,China,n/a,93756,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$16.80,3.85,29.73%,2449459303.00,n/a,2020,8289202,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$9.88,0.00,0.00%,65171197.00,China,2021,356800,n/a,n/a
SPKAR,SPK Acquisition Corp. Right,$0.325,-0.005,-1.515%,0.00,China,2021,50000,n/a,n/a
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.74,-0.01,-0.103%,350031250.00,United States,2021,1010,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.04,0.00,0.00%,0.00,United States,2021,948,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.09,0.00,0.00%,0.00,United States,2021,138,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$147.81,1.05,0.715%,23878084994.00,United States,2012,525521,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$29.70,1.53,5.431%,640503428.00,United States,n/a,981,n/a,n/a
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.44,0.14,0.601%,n/a,United States,n/a,385,n/a,n/a
SPNE,SeaSpine Holdings Corporation Common Stock,$15.49,0.18,1.176%,563811061.00,United States,n/a,10075,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.08,-0.10,-0.355%,1410436357.00,Curacao,1992,11921,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.075,-0.155,-1.679%,1471255226.00,n/a,2013,136067,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.26,0.00,0.00%,n/a,n/a,n/a,13408,n/a,n/a
SPOK,Spok Holdings Inc. Common Stock,$10.27,0.02,0.195%,199929171.00,United States,n/a,22400,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$236.16,-1.60,-0.673%,45190635794.00,Luxembourg,2018,369689,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.295,-0.025,-1.078%,376545109.00,United States,n/a,1347651,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.75,-0.54,-1.374%,4085402348.00,United States,2006,348843,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$6.44,-0.09,-1.378%,150551209.00,United States,2020,6203,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$18.945,-0.055,-0.289%,609022016.00,United States,2017,22698,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$155.48,4.93,3.275%,5571103854.00,United States,2010,106869,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$135.04,6.13,4.755%,7271758427.00,United States,2019,131919,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,209371875.00,United States,2021,2,n/a,n/a
SPTKU,SportsTek Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,175,n/a,n/a
SPTKW,SportsTek Acquisition Corp. Warrant,$0.55,0.02,3.774%,0.00,United States,2021,8473,n/a,n/a
SPTN,SpartanNash Company Common Stock,$20.46,-0.05,-0.244%,735296575.00,United States,n/a,44295,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.6236,0.0236,0.134%,773187249.00,United States,2014,101934,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$21.06,0.13,0.621%,3640332070.00,United States,2005,1640212,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$54.03,-0.17,-0.314%,2448494800.00,United States,n/a,32007,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.25,0.04,0.232%,296557826.00,United States,n/a,26635,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$251.70,1.47,0.587%,115705974267.00,United States,2015,2297412,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.52,0.12,3.529%,36989438.00,United States,2020,49582,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.945,0.095,0.382%,0.00,United States,n/a,4112,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.815,0.025,0.66%,44625501.00,United States,2021,39167,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.8703,0.00,0.00%,0.00,United States,2021,183,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.175,0.295,0.548%,15474463354.00,Chile,1993,511732,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.68,0.01,0.214%,174886138.00,France,2011,23839,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$43.30,0.69,1.619%,5996821419.00,n/a,2021,64417,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$14.6903,0.2503,1.733%,412024617.00,United States,2020,3191,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$62.505,0.555,0.896%,3230515921.00,United States,n/a,94622,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.44,0.07,0.256%,n/a,United States,n/a,3333,n/a,n/a
SRAD,Sportradar Group AG Class A Ordinary Shares,$26.3167,0.0167,0.063%,29188527730.00,Switzerland,2021,699180,n/a,n/a
SRAX,SRAX Inc. Class A Common Stock,$5.3734,-0.1666,-3.007%,268089275.00,United States,n/a,67605,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$49.68,0.75,1.533%,5917076188.00,United States,2013,191921,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.235,-0.0778,-0.296%,n/a,United States,n/a,1380,n/a,n/a
SRCE,1st Source Corporation Common Stock,$44.14,-0.06,-0.136%,1103773536.00,United States,n/a,5998,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.60,0.64,0.956%,6209345610.00,United States,1996,64054,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.83,-1.08,-1.967%,746729760.00,United States,1998,4775,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$132.14,1.11,0.847%,42196045658.00,United States,n/a,304612,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.40,0.08,0.293%,0.00,United States,2019,20156,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.365,-0.005,-0.365%,133600391.00,United States,2011,49069,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$15.505,0.195,1.274%,676504004.00,United States,2015,41290,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.09,0.23,0.925%,n/a,United States,n/a,1557,n/a,n/a
SRGA,Surgalign Holdings Inc. Common Stock,$1.34,0.03,2.29%,186810440.00,United States,n/a,1705047,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$20.14,0.00,0.00%,547073917.00,United States,1997,25774,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.1501,0.0001,0.001%,152588561.00,Canada,n/a,125,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.90,0.30,1.705%,469449965.00,n/a,2013,16236,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.00,0.03,0.376%,2384796592.00,United States,n/a,1385835,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$87.51,1.84,2.148%,6987205672.00,United States,n/a,411923,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$21.63,0.14,0.651%,271686686.00,Canada,2015,5778,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$35.04,0.95,2.787%,1207499319.00,United States,2018,34788,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,244500000.00,United States,2020,543,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,938,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.02,0.00,0.00%,0.00,United States,2020,21,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.00,0.03,0.604%,203996695.00,United States,1997,4240,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.54,-0.05,-1.393%,58569042.00,United States,2016,618,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.70,-0.41,-1.362%,64846713.00,United States,n/a,2181,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.30,-1.10,-9.649%,375339807.00,United States,n/a,38540,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$2.23,0.15,7.212%,0.00,United States,n/a,3124,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.71,0.00,0.00%,376869375.00,United States,2021,1,n/a,n/a
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,-0.0005,-0.071%,0.00,United States,2021,8200,n/a,n/a
SSB,SouthState Corporation Common Stock,$64.69,0.96,1.506%,4531369411.00,United States,n/a,141691,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.44,0.00,0.00%,99825324.00,United States,2006,23,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.50,0.035,0.18%,175750712.00,United States,2021,244,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$105.48,-0.86,-0.809%,4582014809.00,United States,n/a,38868,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.79,0.09,5.294%,60891525.00,United States,n/a,34417,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.4875,0.5175,3.457%,9824225244.00,South Africa,n/a,452638,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$69.06,-0.29,-0.418%,17628045243.00,United States,2010,1405860,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.03,0.11,1.858%,27142664.00,United States,n/a,27672,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.00,-0.22,-1.278%,1401944321.00,United States,n/a,95633,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.41,0.32,2.121%,3302392002.00,Canada,n/a,426378,n/a,n/a
SSSS,SuRo Capital Corp. Common Stock,$12.47,0.01,0.08%,331151113.00,United States,2011,102334,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$36.58,-0.42,-1.135%,427187203.00,United States,2017,10986,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$118.985,1.485,1.264%,4401900763.00,United States,2012,39878,n/a,n/a
SSY,SunLink Health Systems Inc. Common Stock,$2.38,-0.01,-0.418%,16469726.00,United States,n/a,35366,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.84,-0.36,-1.622%,1428248640.00,United States,1994,273577,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$54.65,-0.65,-1.175%,8655149156.00,Netherlands,2010,244623,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$142.22,2.16,1.542%,6740613325.00,United States,n/a,98935,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.75,-0.18,-6.143%,70537222.00,United States,n/a,49707,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.05,-0.03,-1.442%,28979187.00,United States,n/a,191892,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$41.6116,0.0516,0.124%,6742680331.00,United States,2011,192045,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.96,0.04,0.154%,1861093298.00,United States,n/a,128211,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.63,-0.1013,-0.394%,n/a,United States,n/a,406,n/a,n/a
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.34,-0.05,-0.197%,n/a,United States,n/a,1841,n/a,n/a
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.75,0.22,0.862%,n/a,United States,n/a,955,n/a,n/a
STBA,S&T Bancorp Inc. Common Stock,$27.36,-0.06,-0.219%,1076465192.00,United States,n/a,28169,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$60.35,0.83,1.394%,1622471850.00,United States,n/a,22813,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.98,0.01,0.508%,124930860.00,United States,n/a,14527,n/a,n/a
STE,STERIS plc (Ireland) Ordinary Shares,$212.90,0.38,0.179%,21238678539.00,United States,n/a,159381,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$24.87,0.55,2.262%,3258192164.00,United States,2020,775036,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$44.48,0.45,1.022%,1794142522.00,United States,2020,86394,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.015,-0.095,-0.186%,2256265555.00,United States,1991,12322,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.79,0.04,0.696%,77924101.00,n/a,2018,80312,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$8.34,0.17,2.081%,2147864243.00,Canada,n/a,160905,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$6.38,-0.14,-2.147%,167911047.00,United States,2018,53262,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.14,0.06,0.181%,527535478.00,United States,2009,14777,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$8.91,0.30,3.484%,955406131.00,Canada,n/a,232927,n/a,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$10.80,-0.28,-2.527%,344150370.00,United States,n/a,81549,Consumer Services,Restaurants
STL,Sterling Bancorp,$21.57,0.14,0.653%,4156430956.00,United States,n/a,294332,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.16,-0.06,-0.229%,n/a,United States,n/a,4851,n/a,n/a
STLA,Stellantis N.V. Common Shares,$18.87,-0.01,-0.053%,59111649887.00,United Kingdom,2014,1156984,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$57.70,-0.42,-0.723%,11777371049.00,United States,1996,1803928,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$45.46,0.71,1.587%,41291188757.00,Switzerland,n/a,577621,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$329.06,0.06,0.018%,6112505034.00,United States,1999,108167,Technology,EDP Services
STN,Stantec Inc Common Stock,$49.24,0.01,0.02%,5465924263.00,Canada,n/a,26697,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$40.12,-0.33,-0.816%,12394113808.00,Brazil,2018,1240652,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$15.115,0.295,1.991%,882255234.00,Monaco,2010,215118,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$24.835,1.185,5.011%,912663650.00,United States,2019,354949,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$1.9601,0.0101,0.518%,231314863.00,United States,2004,50275,n/a,n/a
STOR,STORE Capital Corporation Common Stock,$34.42,0.17,0.496%,9351505159.00,United States,2014,315188,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.9884,-0.0016,-0.016%,502541375.00,n/a,2021,34755,n/a,n/a
STRA,Strategic Education Inc. Common Stock,$69.98,-0.74,-1.046%,1722391428.00,United States,1996,55162,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.79,0.00,0.00%,343915955.00,n/a,2021,3074,n/a,n/a
STRL,Sterling Construction Company Inc Common Stock,$21.71,-0.26,-1.183%,624474712.00,United States,n/a,73125,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.745,0.025,1.453%,83282329.00,United States,n/a,463278,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.265,0.105,0.548%,889028601.00,United States,2018,38985,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.51,0.00,0.00%,12734872.00,United States,n/a,139948,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.00,0.1005,1.015%,0.00,United States,n/a,101,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$30.32,0.11,0.364%,249755785.00,United States,n/a,1338,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.02,0.51,1.397%,145852507.00,United States,n/a,2908,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.6497,-0.0403,-0.859%,146602330.00,United States,2019,6854,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$82.09,-0.36,-0.437%,30014305982.00,United States,n/a,575610,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.264,0.024,0.085%,n/a,United States,n/a,8846,n/a,n/a
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.4604,0.0804,0.274%,n/a,United States,n/a,5849,n/a,n/a
STTK,Shattuck Labs Inc. Common Stock,$19.74,0.75,3.949%,831503638.00,United States,2020,60203,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.50,0.61,2.269%,8107749100.00,n/a,2021,154562,n/a,n/a
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.1601,0.5601,2.277%,7253105396.00,United States,2009,764845,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.99,0.0001,0.001%,312187500.00,United States,2020,6921,Miscellaneous,Industrial Machinery/Components
STWOU,ACON S2 Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,1100,Miscellaneous,Industrial Machinery/Components
STWOW,ACON S2 Acquisition Corp. Warrant,$1.43,0.02,1.418%,0.00,United States,2020,3412,Miscellaneous,Industrial Machinery/Components
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$82.42,0.14,0.17%,18624649741.00,Ireland,2002,682895,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.805,-0.035,-0.153%,391542534.00,United States,2018,10724,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$6.01,0.12,2.037%,447790562.00,United States,n/a,42234,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$211.50,1.37,0.652%,40626259853.00,United States,n/a,288330,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$215.84,0.00,0.00%,n/a,United States,n/a,8,n/a,n/a
SU,Suncor Energy  Inc. Common Stock,$18.968,0.258,1.379%,28158075267.00,Canada,n/a,2308690,n/a,n/a
SUI,Sun Communities Inc. Common Stock,$197.3788,3.4288,1.768%,22876843612.00,United States,1993,321877,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$33.09,0.3771,1.153%,n/a,n/a,2020,585,n/a,n/a
SUM,Summit Materials Inc. Class A Common Stock,$30.71,0.24,0.788%,3624438085.00,United States,2015,233286,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$16.95,-0.41,-2.362%,1870760245.00,United States,2020,580916,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.04,-0.53,-6.184%,17426861.00,United States,n/a,1196,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$37.115,0.215,0.583%,3702700145.00,United States,2012,121543,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.33,-0.09,-1.661%,452184701.00,United States,2021,450180,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.91,0.15,0.952%,255340131.00,United States,n/a,26428,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$6.175,-0.155,-2.449%,102684026.00,United States,n/a,551623,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$7.27,-0.09,-1.223%,189801249.00,United States,n/a,21047,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.2681,0.4481,1.671%,1449187280.00,United States,2012,37714,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.1601,0.0301,1.413%,197313177.00,n/a,2016,312707,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.47,0.14,1.91%,298098313.00,United States,2018,1392715,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.69,0.08,0.832%,13073957110.00,n/a,2018,389463,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.04,0.17,1.722%,288650000.00,United States,2020,31879,n/a,Farming/Seeds/Milling
SVAL,iShares US Small Cap Value Factor ETF,$28.685,-0.115,-0.399%,n/a,United States,2020,9608,n/a,n/a
SVBI,Severn Bancorp Inc,$12.1501,-0.0399,-0.327%,156303005.00,United States,n/a,277,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$10.93,0.23,2.15%,1801895251.00,United States,n/a,255703,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.765,0.005,0.051%,736952344.00,United States,2021,156023,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,146990,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.98,-0.02,-2.00%,0.00,United States,2021,44459,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.80,0.00,0.00%,289198000.00,United States,2021,139,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.80,0.07,0.719%,402192000.00,United States,2021,56726,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.6612,0.0912,1.064%,24171989.00,Israel,n/a,1483,n/a,n/a
SVM,Silvercorp Metals Inc. Common Shares,$4.20,0.11,2.689%,740687182.00,n/a,n/a,332717,n/a,n/a
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.8994,0.0044,0.044%,320183719.00,United States,2021,42537,n/a,n/a
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.23,-0.03,-0.292%,264701250.00,United States,2020,1000,n/a,n/a
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.76,0.01,1.333%,0.00,United States,2021,18360,n/a,n/a
SVRA,Savara Inc. Common Stock,$1.315,0.025,1.938%,149709833.00,United States,n/a,35222,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.732,-0.058,-7.342%,0.00,United States,2020,64792,n/a,Farming/Seeds/Milling
SVT,Servotronics Inc. Common Stock,$12.45,0.17,1.384%,31021254.00,United States,n/a,6936,Consumer Durables,Metal Fabrications
