Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCLFU,Rosecliff Acquisition Corp I Unit,$9.88,0.01,0.101%,0.00,United States,2021,3600,n/a,n/a
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.521,0.0009,0.173%,0.00,United States,2021,8100,n/a,n/a
RCM,R1 RCM Inc. Common Stock,$20.61,-0.05,-0.242%,5747519521.00,United States,n/a,379045,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$7.95,0.38,5.02%,87882719.00,United States,n/a,318761,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.02,-0.05,-1.629%,21752553.00,China,2009,456311,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$9.685,0.595,6.546%,162282267.00,n/a,2020,53638,n/a,n/a
RCRT,Recruiter.com Group Inc. Common Stock,$3.90,0.08,2.094%,54836297.00,United States,n/a,82535,n/a,n/a
RCRTW,Recruiter.com Group Inc. Warrant,$1.23,-0.14,-10.219%,0.00,United States,n/a,2050,n/a,n/a
RCS,PIMCO Strategic Income Fund Inc.,$7.60,0.08,1.064%,337417200.00,United States,1994,22785,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$32.465,-0.905,-2.712%,2317807411.00,n/a,2018,133953,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.10,-0.08,-0.716%,154774582.00,Israel,1997,6229,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$29.95,-0.06,-0.20%,n/a,n/a,2020,785,n/a,n/a
RDFN,Redfin Corporation Common Stock,$48.25,-0.22,-0.454%,5062024458.00,United States,2017,230851,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$4.765,-0.095,-1.955%,222620862.00,Israel,n/a,697166,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.72,-0.07,-1.461%,102940392.00,United States,n/a,8326,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$25.50,-0.10,-0.391%,556139828.00,United States,n/a,3000,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$22.14,0.04,0.181%,4108242895.00,United States,n/a,557664,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$27.75,-0.45,-1.596%,1474596927.00,United States,n/a,98546,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$40.365,-0.615,-1.501%,n/a,Netherlands,n/a,1438932,n/a,n/a
RDUS,Radius Health Inc. Common Stock,$12.075,-0.045,-0.371%,570738713.00,United States,2014,86161,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$31.785,1.795,5.985%,406066566.00,United States,n/a,20335,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$10.81,0.25,2.367%,644938361.00,United States,2021,162588,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$36.30,-0.14,-0.384%,1652918322.00,Israel,1999,138484,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$67.0925,-0.2775,-0.412%,11128303282.00,India,n/a,42047,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$254.03,0.64,0.253%,10128889162.00,Bermuda,n/a,75894,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$14.2215,0.4915,3.58%,1302227841.00,United States,2019,1977179,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.89,0.005,0.265%,336430002.00,Canada,n/a,20649,n/a,n/a
REC,Emles Real Estate Credit ETF,$25.115,0.00,0.00%,n/a,n/a,2020,2,n/a,n/a
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.79,-0.0125,-1.558%,44621496.00,China,2017,31691,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.54,0.05,0.911%,1735922115.00,Israel,n/a,425778,n/a,n/a
REEAW,REE Automotive Ltd. Warrant,$1.03,0.02,1.98%,0.00,Israel,n/a,21661,n/a,n/a
REED,Reeds Inc. Common Stock,$0.5707,-0.0293,-4.883%,53456245.00,United States,n/a,760736,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.513,0.063,2.571%,79537445.00,United States,n/a,55714,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$69.11,0.36,0.524%,11739973273.00,United States,1993,205474,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$49.115,-0.005,-0.01%,2467295365.00,United States,2012,220423,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$649.74,-2.26,-0.347%,69493187951.00,United States,1991,245951,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.585,-0.015,-0.577%,256822710.00,United States,n/a,711300,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$9.99,0.16,1.628%,437962070.00,United States,n/a,988340,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.70,-0.09,-3.226%,29549985.00,United States,n/a,20667,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.3952,0.00,0.00%,0.00,United States,n/a,1300,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.85,-0.22,-2.426%,116887738.00,United States,1983,13786,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$30.425,0.135,0.446%,58853565200.00,United Kingdom,2015,335415,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$12.07,0.23,1.943%,289913627.00,China,2011,15025,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$2.125,-0.055,-2.523%,98846322.00,United States,2014,206923,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$32.05,0.79,2.527%,1499051029.00,United States,2018,68502,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$24.34,1.42,6.195%,473389390.00,United States,n/a,59370,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$9.2998,-0.1102,-1.171%,2070459448.00,n/a,2021,210875,n/a,n/a
RES,RPC Inc. Common Stock,$4.23,-0.12,-2.759%,912518594.00,United States,n/a,546780,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.615,0.085,3.36%,164808361.00,United States,2014,242511,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$105.76,-0.29,-0.273%,3848331636.00,United States,2016,48449,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8016,-0.0298,-3.584%,21796130.00,China,2017,39723,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$10.515,0.225,2.187%,564158740.00,United States,1996,54853,Consumer Non-Durables,Package Goods/Cosmetics
REVEU,Alpine Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2021,1,n/a,n/a
REVG,REV Group Inc. Common Stock,$17.119,0.169,0.997%,1108410672.00,United States,2017,153387,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.75,0.01,0.103%,563062500.00,United States,2021,2501,n/a,n/a
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.88,0.00,0.00%,0.00,United States,2021,502,n/a,n/a
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.045,0.095,10.00%,0.00,United States,2021,333,n/a,n/a
REX,REX American Resources Corporation,$73.95,-0.86,-1.15%,441550865.00,United States,n/a,16103,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$60.41,0.00,0.00%,8320890436.00,United States,2013,175888,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.16,-0.47,-1.765%,n/a,United States,n/a,2422,n/a,n/a
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.91,0.09,0.336%,n/a,United States,n/a,6221,n/a,n/a
REYN,Reynolds Consumer Products Inc. Common Stock,$27.42,-0.33,-1.189%,5751585994.00,United States,2020,186639,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$27.65,-0.79,-2.778%,3986658319.00,n/a,2018,257892,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$19.965,0.165,0.833%,19057377264.00,United States,n/a,2780979,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.245,0.045,0.16%,n/a,United States,n/a,10512,n/a,n/a
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.05,0.12,0.415%,n/a,United States,n/a,15499,n/a,n/a
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.85,0.22,0.858%,n/a,United States,n/a,38819,n/a,n/a
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$17.1639,-0.2261,-1.30%,450911598.00,United States,1993,20912,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.9786,-0.0314,-0.392%,80109915.00,United States,n/a,10253,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$35.985,-0.345,-0.95%,743466905.00,United States,2018,60588,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.06,-0.04,-0.166%,147119658.00,n/a,2020,9660,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$21.609,-0.041,-0.189%,526217095.00,n/a,2021,18618,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$10.46,-0.07,-0.665%,827293084.00,Canada,n/a,391214,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$113.46,0.12,0.106%,7714932472.00,United States,n/a,90777,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$22.28,-0.22,-0.978%,281732939.00,Hong Kong,2021,54691,n/a,n/a
RGCO,RGC Resources Inc. Common Stock,$22.70,0.11,0.487%,189666581.00,United States,n/a,1154,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$297.10,0.70,0.236%,16333719881.00,United States,1986,206236,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$105.09,-4.98,-4.524%,6894651400.00,United States,n/a,174268,n/a,n/a
RGLS,Regulus Therapeutics Inc. Common Stock,$0.705,0.005,0.714%,61363436.00,United States,2012,398648,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$44.90,-0.27,-0.598%,1912763707.00,United States,2015,261223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.945,-0.355,-2.32%,495975829.00,United States,n/a,25744,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$72.92,-0.89,-1.206%,1283144072.00,United States,n/a,39711,n/a,n/a
RGS,Regis Corporation Common Stock,$3.955,-0.185,-4.469%,141613778.00,United States,1991,2330020,n/a,n/a
RGT,Royce Global Value Trust Inc. Common Stock,$16.0029,-0.1271,-0.788%,89628914.00,n/a,2013,1900,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$674.98,-10.01,-1.461%,14453722704.00,United States,2012,179831,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$8.2424,0.3724,4.732%,14231369.00,n/a,2017,208627,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.01,0.0312,0.627%,n/a,n/a,n/a,1655,n/a,n/a
RHI,Robert Half International Inc. Common Stock,$103.05,-0.74,-0.713%,11538512725.00,United States,n/a,165709,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$82.895,0.075,0.091%,4564649815.00,United States,n/a,91852,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.61,-0.004,-0.651%,27747441.00,United States,n/a,294251,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$67.39,0.31,0.462%,606503935.00,United States,1995,10666,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,180762750.00,Cayman Islands,2021,360189,n/a,n/a
RICOU,Agrico Acquisition Corp. Unit,$10.27,0.09,0.884%,0.00,Cayman Islands,2021,128,n/a,n/a
RICOW,Agrico Acquisition Corp. Warrant,$0.45,-0.0181,-3.867%,0.00,Cayman Islands,2021,251600,n/a,n/a
RIDE,Lordstown Motors Corp. Class A Common Stock,$6.61,-0.23,-3.363%,1169823073.00,United States,2019,4989422,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.43,-0.21,-5.769%,2233410011.00,Switzerland,n/a,11941695,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.765,-0.075,-1.953%,643251402.00,United States,2000,366400,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$60.17,-0.47,-0.775%,1659506651.00,United States,n/a,90388,Finance,Investment Managers
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.955,0.0138,0.053%,0.00,United States,n/a,600,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.74,0.03,0.117%,0.00,United States,n/a,5309,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.82,0.00,0.00%,0.00,United States,n/a,70,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.0068,-0.0132,-0.051%,0.00,United States,n/a,2201,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.32,-0.01,-0.038%,0.00,United States,n/a,10097,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.94,0.09,0.348%,0.00,United States,n/a,15877,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.00,0.00,0.00%,0.00,United States,n/a,3620,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.80,0.05,0.194%,0.00,United States,n/a,6905,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.05,0.01,0.04%,0.00,United States,n/a,112171,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$69.96,-3.60,-4.894%,113271999255.00,Australia,2002,2814439,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$29.77,-0.56,-1.846%,2856378867.00,United States,n/a,3576262,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.9497,0.0897,0.502%,212422619.00,n/a,2015,32776,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.40,-0.10,-0.80%,116088391.00,United States,n/a,788,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$135.1644,-0.6856,-0.505%,27815222225.00,United States,n/a,83900,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.15,0.00,0.00%,47673348.00,United States,2015,153766,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$15.07,-0.32,-2.079%,0.00,United States,2020,1425350,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$4.14,-0.35,-7.795%,0.00,United States,2020,44189,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$9.15,1.54,20.237%,1155244752.00,n/a,n/a,1967618,n/a,n/a
RKT,Rocket Companies Inc. Class A Common Stock,$16.8222,0.0622,0.371%,2328295230.00,United States,2020,1864032,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,325072500.00,n/a,2021,487756,n/a,n/a
RL,Ralph Lauren Corporation Common Stock,$113.52,1.39,1.24%,8344781639.00,United States,1997,216941,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$36.85,-0.08,-0.217%,3415814324.00,United States,2020,134394,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.455,0.015,0.233%,322300661.00,United States,n/a,33668,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$16.625,0.015,0.09%,1938212342.00,United States,2012,373461,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$102.05,-1.46,-1.41%,4615307483.00,United States,n/a,28223,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.305,-0.075,-0.522%,2383478715.00,United States,2011,306766,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.84,0.07,0.243%,n/a,United States,n/a,5088,n/a,n/a
RLMD,Relmada Therapeutics Inc. Common Stock,$26.49,-0.28,-1.046%,462859399.00,United States,n/a,54193,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.89,-0.02,-0.407%,7681165887.00,n/a,2021,3360048,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$12.95,0.18,1.41%,416083112.00,United States,2021,29077,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$60.395,0.415,0.692%,621669108.00,United States,2012,30175,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$31.26,-0.06,-0.192%,590533254.00,n/a,2013,29042,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.305,-0.045,-0.293%,190928054.00,United States,2019,3628,n/a,n/a
RMBL,RumbleOn Inc. Class B Common Stock,$33.35,-1.07,-3.109%,500250000.00,United States,n/a,9748,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$23.50,-0.12,-0.508%,2559086433.00,United States,1997,182824,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.10,0.07,0.872%,49606733.00,United States,n/a,2435,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$286.03,-4.39,-1.512%,41669189632.00,United States,n/a,243461,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$2.99,-0.03,-0.993%,21018020.00,n/a,2018,60880,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.715,-0.025,-0.257%,586543125.00,United States,2021,5435,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.91,0.05,0.507%,0.00,United States,2021,3000,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.5897,0.0787,0.335%,150343480.00,n/a,2018,4532,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$21.08,0.13,0.621%,416109018.00,n/a,2019,19985,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$9.56,-0.14,-1.443%,819903840.00,United States,2015,61506,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$4.89,0.07,1.452%,655536872.00,n/a,2019,2178217,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.65,0.00,0.00%,n/a,n/a,n/a,2,n/a,n/a
RMR,The RMR Group Inc. Class A Common Stock,$33.715,-0.085,-0.251%,553193461.00,United States,n/a,78565,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$10.89,0.0282,0.26%,111263228.00,United States,n/a,11742,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.595,-0.085,-0.728%,513964979.00,United States,n/a,59841,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.6081,-0.0099,-1.602%,57093829.00,United States,1998,304560,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$22.50,-0.38,-1.661%,1054574933.00,United States,2020,125717,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.58,0.00,0.00%,33293801.00,United States,2021,51302,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$20.21,0.45,2.277%,105889628.00,United States,2016,3254,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$222.87,4.28,1.958%,20394835706.00,n/a,2013,500123,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.89,-0.11,-1.222%,159101787.00,United States,2017,1682,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$17.69,-0.22,-1.228%,638872457.00,United Kingdom,2020,130148,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.41,-0.54,-1.932%,1304446121.00,United States,2003,85637,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$144.63,1.56,1.09%,6812852411.00,Bermuda,n/a,212393,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.015,0.065,0.241%,n/a,Bermuda,n/a,3734,n/a,n/a
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.52,0.07,0.275%,n/a,Bermuda,n/a,6657,n/a,n/a
RNST,Renasant Corporation Common Stock,$33.04,-0.19,-0.572%,1861871798.00,United States,n/a,61037,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$9.99,0.42,4.389%,4003297625.00,United Kingdom,n/a,134750,n/a,n/a
RNWK,RealNetworks Inc. Common Stock,$1.685,0.005,0.298%,79206379.00,United States,1997,57449,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.55,0.02,1.307%,0.00,United Kingdom,n/a,22332,n/a,n/a
RNXT,RenovoRx Inc. Common Stock,$8.22,0.16,1.985%,68919489.00,United States,2021,354515,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$33.92,-1.01,-2.891%,1773760854.00,United States,2018,79977,Capital Goods,Engineering & Construction
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.79,-0.03,-0.305%,145249335.00,United States,2021,3803,n/a,n/a
ROCGU,Roth CH Acquisition IV Co. Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,27400,n/a,n/a
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.55,-0.04,-6.78%,0.00,United States,2021,68800,n/a,n/a
ROCK,Gibraltar Industries Inc. Common Stock,$68.65,-0.18,-0.262%,2240484741.00,United States,1993,19755,n/a,n/a
ROCR,Roth CH Acquisition III Co. Common stock,$9.90,-0.04,-0.402%,146351700.00,United States,2021,115049,n/a,n/a
ROCRW,Roth CH Acquisition III Co. Warrant,$1.08,-0.09,-7.692%,0.00,United States,2021,4347,n/a,n/a
ROG,Rogers Corporation Common Stock,$190.86,-2.07,-1.073%,3574644042.00,United States,n/a,25695,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.675,0.105,0.598%,2145857519.00,United States,n/a,173511,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$317.26,-0.41,-0.129%,36810320562.00,United States,n/a,124167,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$318.30,-0.43,-0.135%,42477582848.00,United States,2017,1798334,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$37.455,0.255,0.685%,18430829807.00,United States,n/a,586531,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$213.80,-4.77,-2.182%,5434957633.00,United States,2005,32438,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.58,-0.30,-1.039%,n/a,United States,2019,1658,n/a,n/a
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.90,0.00,0.00%,341574750.00,n/a,2021,2293,n/a,n/a
ROOT,Root Inc. Class A Common Stock,$5.975,0.075,1.271%,1515830338.00,United States,2020,3274369,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$471.61,-3.19,-0.672%,49718939069.00,United States,1992,72041,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.66,-0.11,-1.126%,416587500.00,n/a,2021,264,n/a,n/a
ROST,Ross Stores Inc. Common Stock,$113.645,0.735,0.651%,40385564638.00,United States,1985,1090941,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$10.24,0.24,2.40%,353280000.00,n/a,2021,65260,n/a,n/a
ROVR,Rover Group Inc. Class A Common Stock,$13.14,-0.29,-2.159%,2065596673.00,United States,2021,144659,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$3.42,-0.12,-3.39%,0.00,United States,2021,38144,Miscellaneous,Other Consumer Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$13.11,0.03,0.229%,2816000063.00,United States,2012,218522,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$22.63,0.03,0.133%,2049969101.00,United States,2018,296556,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$121.30,-0.45,-0.37%,6766534547.00,United States,2015,132201,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.86,0.21,2.745%,191825870.00,United States,2021,9099,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$21.005,0.105,0.502%,862927725.00,United States,2021,60878,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$79.73,0.55,0.695%,10346737586.00,United States,n/a,256257,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.33,0.36,0.948%,16367135687.00,United States,2020,1284205,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$12.8768,0.0368,0.287%,1045253663.00,United States,n/a,115310,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.50,-0.175,-0.293%,n/a,United States,n/a,173,n/a,n/a
