Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQM,Sociedad Quimica y Minera S.A. Common Stock,$56.29,1.73,3.171%,16078588688.00,Chile,1993,367119,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.61,-0.05,-1.073%,172270320.00,France,2011,45907,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$43.48,1.26,2.984%,6021750469.00,n/a,2021,127910,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$15.135,0.275,1.851%,424497293.00,United States,2020,10269,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$61.82,0.35,0.569%,3195112298.00,United States,n/a,66436,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.485,-0.075,-0.272%,n/a,United States,n/a,13179,n/a,n/a
SRAD,Sportradar Group AG Class A Ordinary Shares,$25.8568,-0.1532,-0.589%,7644296517.00,Switzerland,2021,311556,n/a,n/a
SRAX,SRAX Inc. Class A Common Stock,$5.635,0.155,2.828%,281141003.00,United States,n/a,70724,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$50.27,0.22,0.44%,5987347423.00,United States,2013,168001,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.16,-0.08,-0.305%,n/a,United States,n/a,1351,n/a,n/a
SRCE,1st Source Corporation Common Stock,$45.81,1.22,2.736%,1145533885.00,United States,n/a,15547,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.16,1.02,1.497%,6352638201.00,United States,1996,96460,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$55.50,-0.44,-0.787%,769896000.00,United States,1998,26470,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$130.31,-0.53,-0.405%,41611674813.00,United States,n/a,299745,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.62,-0.1078,-0.389%,0.00,United States,2019,26907,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.38,0.02,1.471%,135068527.00,United States,2011,47281,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$16.17,0.41,2.602%,705518849.00,United States,2015,76467,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.10,-0.0876,-0.348%,n/a,United States,n/a,4342,n/a,n/a
SRGA,Surgalign Holdings Inc. Common Stock,$1.34,0.03,2.29%,186810440.00,United States,n/a,1036960,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$20.89,0.69,3.416%,567446580.00,United States,1997,26994,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.30,-0.045,-0.397%,154639935.00,Canada,n/a,2336,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.00,0.22,1.237%,472072590.00,n/a,2013,12713,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.035,0.045,0.563%,2395230077.00,United States,n/a,1746099,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$89.815,2.345,2.681%,7171247599.00,United States,n/a,587317,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$21.79,-1.31,-5.671%,273696389.00,Canada,2015,10430,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$32.28,1.22,3.928%,1112388071.00,United States,2018,33756,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.7757,0.00,0.00%,244392500.00,United States,2020,35,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2020,101,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.0225,0.0025,0.245%,0.00,United States,2020,101016,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.36,-0.02,-0.372%,218684457.00,United States,1997,9367,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.57,0.06,1.709%,59065389.00,United States,2016,85819,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$31.35,0.508,1.647%,68449308.00,United States,n/a,6208,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.41,-0.39,-3.611%,379348291.00,United States,n/a,35443,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$1.94,0.2199,12.784%,0.00,United States,n/a,9230,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.71,0.00,0.00%,376869375.00,United States,2021,20,n/a,n/a
SSB,SouthState Corporation Common Stock,$68.8011,2.9111,4.418%,4819341475.00,United States,n/a,130436,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.39,-1.11,-6.343%,99521719.00,United States,2006,612,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.175,0.075,0.393%,172821533.00,United States,2021,1564,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$107.94,1.55,1.457%,4688876361.00,United States,n/a,31792,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.81,0.01,0.556%,61571878.00,United States,n/a,21557,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$16.95,0.44,2.665%,10751936587.00,South Africa,n/a,313835,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$70.59,1.17,1.685%,18018588383.00,United States,2010,408636,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.43,-0.14,-2.131%,28943173.00,United States,n/a,3969,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.625,0.275,1.585%,1453486392.00,United States,n/a,43646,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.7799,-0.3901,-2.572%,3167360386.00,Canada,n/a,726454,n/a,n/a
SSSS,SuRo Capital Corp. Common Stock,$12.759,0.159,1.262%,338825746.00,United States,2011,89096,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$37.13,-0.42,-1.119%,433610192.00,United States,2017,11132,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$118.12,0.62,0.528%,4369899719.00,United States,2012,55563,n/a,n/a
SSY,SunLink Health Systems Inc. Common Stock,$2.49,0.06,2.469%,17230932.00,United States,n/a,89015,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.0501,0.3701,1.632%,1507384340.00,United States,1994,311199,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$56.875,1.475,2.662%,9007531715.00,Netherlands,2010,208396,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$145.83,2.53,1.766%,6911711723.00,United States,n/a,69801,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.79,-0.05,-1.761%,77143218.00,United States,n/a,121396,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.13,0.08,3.902%,27215815.00,United States,n/a,263536,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$41.06,-0.46,-1.108%,6653299907.00,United States,2011,554863,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.80,0.71,2.83%,1849622769.00,United States,n/a,448179,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.68,0.05,0.195%,n/a,United States,n/a,1533,n/a,n/a
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.575,0.095,0.373%,n/a,United States,n/a,1250,n/a,n/a
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.84,0.09,0.35%,n/a,United States,n/a,954,n/a,n/a
STBA,S&T Bancorp Inc. Common Stock,$28.33,0.77,2.794%,1114629345.00,United States,n/a,38753,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$62.38,1.03,1.679%,1677047125.00,United States,n/a,22718,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.03,0.11,5.729%,128085680.00,United States,n/a,179181,n/a,n/a
STE,STERIS plc (Ireland) Ordinary Shares,$220.03,4.32,2.003%,21949959788.00,United States,n/a,166551,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$26.12,0.40,1.555%,3421953330.00,United States,2020,648873,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$45.00,0.24,0.536%,2386021230.00,United States,2020,59607,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$28.415,5.415,23.543%,2669965294.00,United States,n/a,4861443,n/a,n/a
STFC,State Auto Financial Corporation Common Stock,$51.16,0.05,0.098%,2262678542.00,United States,1991,16853,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.8921,0.0021,0.036%,79298203.00,n/a,2018,11886,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$7.48,-0.57,-7.081%,1926381839.00,Canada,n/a,148457,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$6.56,0.20,3.145%,172648350.00,United States,2018,126219,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.98,0.49,1.463%,540906926.00,United States,2009,17457,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$8.921,0.131,1.49%,956585645.00,Canada,n/a,237133,n/a,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$11.27,0.33,3.016%,359127284.00,United States,n/a,75375,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.21,1.10,4.975%,4472450741.00,United States,n/a,418276,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$25.86,-0.43,-1.636%,n/a,United States,n/a,11273,n/a,n/a
STLA,Stellantis N.V. Common Shares,$19.725,0.415,2.149%,61789999683.00,United Kingdom,2014,1173348,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$59.76,1.57,2.698%,12197845648.00,United States,1996,1315224,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$46.53,0.73,1.594%,42263066715.00,Switzerland,n/a,457388,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$329.12,0.22,0.067%,6113619574.00,United States,1999,78554,Technology,EDP Services
STN,Stantec Inc Common Stock,$49.46,0.71,1.456%,5490345533.00,Canada,n/a,17556,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$40.53,0.29,0.721%,12520773496.00,Brazil,2018,1051496,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$15.5834,-0.2266,-1.433%,909595516.00,Monaco,2010,266959,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$26.78,-0.25,-0.925%,984140630.00,United States,2019,45374,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.1288,0.0388,1.856%,251223447.00,United States,2004,86367,n/a,n/a
STOR,STORE Capital Corporation Common Stock,$34.475,0.055,0.16%,9366448006.00,United States,2014,359979,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.98,-0.01,-0.10%,502118750.00,n/a,2021,285348,n/a,n/a
STRA,Strategic Education Inc. Common Stock,$71.43,1.60,2.291%,1758079732.00,United States,1996,54770,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.78,-0.01,-0.102%,343564662.00,n/a,2021,1663,n/a,n/a
STRL,Sterling Construction Company Inc Common Stock,$22.03,0.52,2.417%,633679313.00,United States,n/a,66072,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.73,0.01,0.581%,82566435.00,United States,n/a,13245,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.54,-0.22,-1.113%,901719121.00,United States,2018,68371,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.54,-0.02,-0.781%,12887081.00,United States,n/a,38649,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.1001,0.0157,0.156%,0.00,United States,n/a,229,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$30.81,-0.64,-2.035%,253792076.00,United States,n/a,6750,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$36.00,-0.62,-1.693%,141833880.00,United States,n/a,1085,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.78,0.00,0.00%,150710613.00,United States,2019,6773,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$86.96,3.81,4.582%,31794908615.00,United States,n/a,1293414,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.2112,-0.3088,-1.083%,n/a,United States,n/a,24150,n/a,n/a
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.435,-0.065,-0.22%,n/a,United States,n/a,17834,n/a,n/a
STTK,Shattuck Labs Inc. Common Stock,$18.4975,-0.4425,-2.336%,779166086.00,United States,2020,35862,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$27.91,0.13,0.468%,8228628268.00,n/a,2021,205097,n/a,n/a
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.555,0.255,1.008%,7366946411.00,United States,2009,805058,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,312187500.00,United States,2020,644545,Miscellaneous,Industrial Machinery/Components
STWOU,ACON S2 Acquisition Corp. Unit,$10.35,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.43,-0.01,-0.694%,0.00,United States,2020,14415,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$85.51,2.57,3.099%,19322904627.00,Ireland,2002,693334,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.39,0.31,1.343%,401586489.00,United States,2018,41413,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$6.05,0.14,2.369%,450770865.00,United States,n/a,98840,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$214.09,2.79,1.32%,41123763460.00,United States,n/a,497630,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$209.90,0.00,0.00%,n/a,United States,n/a,47,n/a,n/a
SU,Suncor Energy  Inc. Common Stock,$20.395,0.655,3.318%,30276462731.00,Canada,n/a,3771332,n/a,n/a
SUI,Sun Communities Inc. Common Stock,$196.09,-0.14,-0.071%,22727467508.00,United States,1993,163737,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$34.07,0.6996,2.096%,n/a,n/a,2020,932,n/a,n/a
SUM,Summit Materials Inc. Class A Common Stock,$32.46,1.31,4.205%,3830975585.00,United States,2015,439178,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$17.26,0.07,0.407%,1904974739.00,United States,2020,300186,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.31,-0.51,-5.782%,18012091.00,United States,n/a,5228,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$37.69,0.39,1.046%,3760063814.00,United States,2012,98423,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.49,-0.09,-1.613%,465758726.00,United States,2021,1001114,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.625,0.075,0.482%,250766156.00,United States,n/a,5255,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$6.083,0.013,0.214%,101154158.00,United States,n/a,1442839,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$7.6081,0.2181,2.951%,198628182.00,United States,n/a,30605,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.30,0.19,0.701%,1450882633.00,United States,2012,77468,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.22,0.04,1.835%,202784710.00,n/a,2016,152068,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.74,-0.08,-1.023%,308872951.00,United States,2018,533911,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.42,0.21,2.057%,14058888864.00,n/a,2018,394573,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.17,0.09,0.893%,292387500.00,United States,2020,49659,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$30.00,0.79,2.705%,n/a,United States,2020,22965,n/a,n/a
SVBI,Severn Bancorp Inc,$12.19,0.04,0.329%,156816292.00,United States,n/a,608,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.425,0.245,2.191%,1883499839.00,United States,n/a,238719,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.785,0.035,0.359%,738461719.00,United States,2021,251296,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.9401,0.0301,0.304%,0.00,United States,2021,3871,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.93,0.0297,3.299%,0.00,United States,2021,21424,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.80,0.00,0.00%,289198000.00,United States,2021,843,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.80,0.00,0.00%,402192000.00,United States,2021,370,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.0603,-0.4297,-5.061%,22494975.00,Israel,n/a,7687,n/a,n/a
SVM,Silvercorp Metals Inc. Common Shares,$4.02,-0.10,-2.427%,708943446.00,n/a,n/a,813076,n/a,n/a
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.903,0.003,0.03%,320300156.00,United States,2021,103981,n/a,n/a
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.23,0.00,0.00%,264701250.00,United States,2020,144,n/a,n/a
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.7999,0.0198,2.538%,0.00,United States,2021,12257,n/a,n/a
SVRA,Savara Inc. Common Stock,$1.32,0.02,1.538%,150279072.00,United States,n/a,117312,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.40,-0.40,-3.704%,0.00,United States,2020,10014,n/a,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.82,0.045,5.806%,0.00,United States,2020,69039,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$11.55,-0.03,-0.259%,28778754.00,United States,n/a,1857,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.04,0.03,0.599%,34741002.00,United States,n/a,2179,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.7911,0.0006,0.006%,0.00,United States,2021,1076,n/a,n/a
SWAGU,Software Acquisition Group Inc. III Unit,$10.05,0.00,0.00%,0.00,United States,2021,3715,n/a,n/a
SWAGW,Software Acquisition Group Inc. III Warrant,$0.55,0.099,21.951%,0.00,United States,2021,6150,n/a,n/a
SWAV,ShockWave Medical Inc. Common Stock,$225.701,1.761,0.786%,7933467114.00,United States,2019,103323,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.72,0.42,1.972%,1043731294.00,United States,n/a,322798,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.9563,-0.0137,-0.137%,393584984.00,n/a,2021,3423,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$26.10,-0.03,-0.115%,6308708178.00,n/a,2017,534124,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.69,-0.03,-0.309%,334305000.00,United States,2021,978,n/a,n/a
SWETU,Athlon Acquisition Corp. Unit,$10.00,-0.0266,-0.265%,0.00,United States,2021,997,n/a,n/a
SWETW,Athlon Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,30284,n/a,n/a
SWI,SolarWinds Corporation Common Stock,$17.16,0.32,1.90%,2711692389.00,United States,2018,63141,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$17.81,0.37,2.122%,2144794131.00,United States,2021,128506,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.13,0.28,1.767%,599908299.00,Canada,n/a,87703,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$184.67,2.86,1.573%,30094205467.00,United States,n/a,420130,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.25,0.96,5.249%,246371010.00,United States,n/a,49821,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$173.61,0.69,0.399%,28670811471.00,United States,n/a,327555,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$34.695,0.685,2.014%,1091418552.00,United States,n/a,21856,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.925,0.255,5.46%,3334325229.00,United States,n/a,9906360,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.73,9.73,n/a,0.00,United States,n/a,25400,n/a,n/a
SWSSU,Springwater Special Situations Corp. Unit,$9.98,0.03,0.302%,0.00,United States,2021,31262,n/a,n/a
SWSSW,Springwater Special Situations Corp. Warrant,$0.48,0.48,n/a,0.00,United States,n/a,13000,n/a,n/a
SWT,Stanley Black & Decker Inc. Corporate Unit,$110.27,1.27,1.165%,0.00,United States,2019,4467,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$70.64,2.17,3.169%,3470395774.00,United States,2019,179837,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.06,0.71,1.054%,4021897008.00,United States,n/a,116122,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.5175,0.0875,0.928%,125747627.00,United States,n/a,6147,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.315,0.195,3.186%,524372327.00,United States,2011,257908,n/a,n/a
SXI,Standex International Corporation Common Stock,$100.07,1.55,1.573%,1214434409.00,United States,n/a,17784,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$92.88,1.03,1.121%,3915461633.00,United States,n/a,66388,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.06,0.02,1.923%,19625260.00,China,2019,41220,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$4.3027,-0.0973,-2.211%,448361322.00,China,2019,238419,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$54.90,1.82,3.429%,1459660338.00,United States,n/a,14440,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.095,-0.395,-11.318%,162095398.00,United States,2015,2578460,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$50.28,1.93,3.992%,28644471552.00,United States,2014,2205730,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.9394,-0.1394,-0.515%,n/a,United States,n/a,28663,n/a,n/a
SYK,Stryker Corporation Common Stock,$275.11,3.46,1.274%,103742955390.00,United States,n/a,335166,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.4751,-0.0049,-1.021%,62733409.00,United States,n/a,652740,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$186.85,0.73,0.392%,7306425259.00,United States,2002,146627,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$96.275,0.995,1.044%,9962840074.00,United States,2014,375900,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.85,0.00,0.00%,100567066.00,United States,n/a,246,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.69,0.08,2.216%,80118922.00,United States,n/a,36180,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.59,0.17,3.846%,284262372.00,United States,2016,620119,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$3.77,-0.03,-0.789%,18157040.00,Canada,2020,78577,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.88,0.11,14.286%,0.00,Canada,2020,636,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$80.41,2.71,3.488%,41176497216.00,United States,n/a,1193559,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$45.96,0.6436,1.42%,119574775.00,n/a,2012,2011,n/a,n/a
T,AT&T Inc.,$27.274,0.264,0.977%,194736360000.00,United States,n/a,21835929,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$27.17,-0.23,-0.839%,n/a,United States,n/a,31607,n/a,n/a
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.5745,-0.1755,-0.656%,n/a,United States,n/a,35080,n/a,n/a
TA,TravelCenters of America Inc. Common Stock,$47.34,1.91,4.204%,689358405.00,United States,n/a,69711,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.275,0.085,0.834%,2784525000.00,Canada,n/a,59090,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.93,0.00,0.00%,285487500.00,United States,2021,145,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$8.84,0.26,3.03%,321708975.00,United States,2014,76430,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.50,0.00,0.00%,142591246.00,United States,1996,35210,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.9105,-0.0095,-0.242%,22900592.00,United States,1995,39062,Technology,Electronic Components
