Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYBX,Synlogic Inc. Common Stock,$2.685,-0.025,-0.923%,140622340.00,United States,2015,29579,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$49.745,0.395,0.80%,28339682525.00,United States,2014,4172172,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.56,0.00,0.00%,n/a,United States,n/a,49947,n/a,n/a
SYK,Stryker Corporation Common Stock,$275.61,1.53,0.558%,103931503526.00,United States,n/a,612330,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.4894,0.0088,1.831%,64621618.00,United States,n/a,618595,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$188.825,0.595,0.316%,7336626754.00,United States,2002,318751,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$92.705,-0.865,-0.924%,9593405235.00,United States,2014,152250,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$11.56,0.03,0.26%,107147952.00,United States,n/a,13928,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.80,-0.08,-2.062%,82507291.00,United States,n/a,323899,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.29,0.07,1.341%,327613932.00,United States,2016,183476,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$4.07,0.29,7.672%,19601897.00,Canada,2020,5666654,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$1.54,-0.16,-9.412%,0.00,Canada,2020,17078,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$79.58,0.59,0.747%,40731614832.00,United States,n/a,989165,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$45.77,0.34,0.748%,119080450.00,n/a,2012,17011,n/a,n/a
T,AT&T Inc.,$27.35,0.12,0.441%,195279000000.00,United States,n/a,23410330,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.68,-0.06,-0.224%,n/a,United States,n/a,45987,n/a,n/a
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.25,-0.05,-0.19%,n/a,United States,n/a,64009,n/a,n/a
TA,TravelCenters of America Inc. Common Stock,$41.90,0.24,0.576%,610141892.00,United States,n/a,70888,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.78,-0.11,-1.112%,2650380000.00,Canada,n/a,82567,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.8901,-0.0199,-0.201%,284340375.00,United States,2021,131,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$8.85,0.26,3.027%,322072899.00,United States,2014,118487,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.96,-0.15,-1.063%,137280951.00,United States,1996,16279,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.62,-0.19,-0.683%,n/a,n/a,2020,787,n/a,n/a
TAIT,Taitron Components Incorporated Class A Common Stock,$4.39,-0.03,-0.679%,25708630.00,United States,1995,55171,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.64,0.09,0.544%,52333782026.00,n/a,2018,866003,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.47,0.43,8.532%,3527498884.00,China,n/a,19964487,Miscellaneous,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$5.30,0.10,1.923%,806955401.00,United States,2020,336544,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.905,-0.005,-0.549%,0.00,United States,2020,48926,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$12.38,0.22,1.809%,1013581525.00,n/a,2018,245034,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$11.56,-0.44,-3.667%,477958419.00,United States,2021,34609,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.8682,0.0139,1.627%,25081286.00,China,2015,131987,n/a,n/a
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.4172,-0.0628,-0.229%,0.00,United States,n/a,824,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.30,0.23,0.882%,0.00,United States,n/a,3341,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.423,0.223,0.851%,0.00,United States,n/a,3705,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$3.26,0.07,2.194%,44487134.00,China,n/a,1408634,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$47.39,0.65,1.391%,10281578345.00,Canada,n/a,1037917,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$8.47,0.51,6.407%,95166642.00,United States,2014,73185,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$68.42,1.02,1.513%,2594917720.00,Israel,n/a,10856,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.00,0.50,1.887%,555500808.00,United States,2020,17895,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$63.16,4.31,7.324%,6144847390.00,United States,2021,805152,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$4.175,0.115,2.833%,214067021.00,United States,2006,212047,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.9913,0.0913,1.547%,53170966.00,Israel,n/a,7502,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.25,0.215,1.786%,42734248.00,United States,n/a,5582,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.34,-0.06,-0.227%,0.00,United States,2017,64841,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$24.65,0.23,0.942%,1405602160.00,United States,n/a,71262,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.22,-0.09,-0.33%,0.00,United States,2018,30740,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.68,-0.03,-0.309%,510649040.00,United States,2021,590333,n/a,n/a
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.85,0.04,0.408%,0.00,United States,2021,2550,n/a,n/a
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.7502,-0.0297,-3.808%,0.00,United States,2021,5105,n/a,n/a
TBI,TrueBlue Inc. Common Stock,$27.28,0.02,0.073%,968534716.00,United States,n/a,32265,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$37.345,-0.105,-0.28%,2822785834.00,United States,2000,629948,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.17,-0.1274,-0.524%,n/a,n/a,2020,600,n/a,n/a
TBK,Triumph Bancorp Inc. Common Stock,$82.36,0.64,0.783%,2068333200.00,United States,2014,56086,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.23,0.00,0.00%,0.00,United States,n/a,88,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$9.01,0.13,1.464%,1900131100.00,Israel,n/a,325772,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$2.30,-0.0001,-0.004%,0.00,Israel,n/a,4193,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$20.24,0.06,0.297%,0.00,United States,2021,17524,n/a,n/a
TBLT,ToughBuilt Industries Inc. Common Stock,$0.5582,0.0084,1.528%,72175310.00,United States,2018,3193078,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.19,-0.0001,-0.053%,0.00,United States,2018,800,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.2701,-0.0499,-0.197%,236804692.00,United States,2009,3758,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.43,0.03,0.357%,619353373.00,Cayman Islands,n/a,760973,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.63,0.02,0.208%,240750000.00,Cayman Islands,2021,4986,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.5301,-0.0499,-8.603%,0.00,Cayman Islands,2021,31605,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.0239,-0.0071,-0.35%,38860013.00,China,2018,5233,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.63,0.00,0.00%,240750000.00,United States,2021,35141,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$9.92,0.00,0.00%,0.00,United States,2021,27880,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.635,-0.045,-6.618%,0.00,United States,2021,21764,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.9398,-0.0102,-0.079%,63383669.00,United States,2021,14605,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$67.63,1.09,1.638%,3421929011.00,United States,2003,301366,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.42,-0.0906,-0.342%,0.00,United States,n/a,17157,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$39.39,0.24,0.613%,1170353080.00,United States,n/a,33701,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.50,0.07,0.454%,50495265.00,United States,2021,4845,Finance,Banks
TCDA,Tricida Inc. Common Stock,$4.299,0.059,1.392%,216793127.00,United States,2018,105068,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$35.90,-0.10,-0.278%,205241700.00,United States,n/a,5329,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.57,-0.35,-0.974%,307300470.00,United States,n/a,4878,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$44.23,0.50,1.143%,874970908.00,United States,2016,34963,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$30.435,1.845,6.453%,19400985899.00,China,n/a,3572610,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.80,0.07,1.877%,73835402.00,United States,2015,71670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.295,-0.005,-0.035%,825783039.00,United States,2012,103172,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$16.68,0.30,1.832%,636889121.00,United States,2019,149073,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$8.80,0.18,2.088%,210898371.00,United States,2021,32067,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$11.74,-0.48,-3.928%,593188177.00,n/a,2013,384160,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,498736000.00,United States,2021,4,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$75.09,0.99,1.336%,801239885.00,Canada,n/a,4938,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$65.1356,-0.5144,-0.784%,118546792000.00,Canada,n/a,929983,n/a,n/a
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.40,-0.05,-0.196%,0.00,United States,n/a,2617,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$11.6887,0.4987,4.457%,139885745.00,United States,2018,286831,n/a,n/a
TDACW,Trident Acquisitions Corp. Warrants,$1.79,0.18,11.18%,0.00,United States,2018,264733,n/a,n/a
TDC,Teradata Corporation Common Stock,$54.9404,1.1404,2.12%,5993997640.00,United States,n/a,711312,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$21.2016,0.3716,1.784%,716701918.00,United States,n/a,77318,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$606.055,2.485,0.412%,33401164976.00,United States,2006,114543,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.27,0.01,0.04%,0.00,United States,n/a,6963,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$144.245,-0.055,-0.038%,22970760648.00,United States,2015,930782,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.2367,0.0867,0.43%,2322068236.00,United States,n/a,203496,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.82,0.02,0.075%,n/a,United States,n/a,49907,n/a,n/a
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.495,0.015,0.059%,n/a,United States,n/a,537619,n/a,n/a
TDUP,ThredUp Inc. Class A Common Stock,$19.285,-0.115,-0.593%,1866405501.00,United States,2021,589205,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$11.50,0.22,1.95%,473112369.00,United States,2017,30168,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$458.67,-0.31,-0.068%,21377068027.00,United States,n/a,183520,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.65,0.00,0.00%,197645011.00,n/a,2019,8196,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$366.63,0.60,0.164%,92360481495.00,United Kingdom,2015,475285,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$497.60,-8.24,-1.629%,19445978606.00,United States,n/a,168414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$22.5992,-0.0408,-0.18%,12034074000.00,Canada,n/a,1781785,n/a,n/a
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.08,0.0295,0.294%,0.00,United States,2019,7896,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.4833,-0.0067,-0.45%,82538589.00,China,2014,197373,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.97,-0.07,-1.389%,28021125930.00,Spain,1988,1492589,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$29.3248,0.00,0.00%,n/a,n/a,2020,67,n/a,n/a
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.86,0.01,0.127%,377267565.00,United States,1993,127622,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,304687500.00,United States,2020,1121,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8799,-0.0202,-2.244%,0.00,United States,2020,1825,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$150.79,-1.90,-1.244%,49458655265.00,Switzerland,n/a,839245,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.30,-0.11,-0.82%,192478864.00,United States,2019,18058,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$3.165,0.255,8.763%,1473211616.00,United States,n/a,9070767,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$15.80,-0.65,-3.951%,1295158106.00,United States,n/a,249401,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$44.31,-0.55,-1.226%,4722503836.00,United States,2018,411184,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.59,0.02,1.274%,40070086.00,United States,n/a,13801,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.60,-0.20,-3.448%,2412130571.00,Argentina,n/a,221250,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$122.20,-0.91,-0.739%,20159724918.00,United States,n/a,672732,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$11.77,-0.71,-5.689%,295787315.00,United States,2021,44156,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$6.15,0.17,2.843%,54710861.00,United States,1994,6506,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.65,0.00,0.00%,464406250.00,United States,2021,3862,n/a,n/a
TETCU,Tech and Energy Transition Corporation Unit,$9.85,-0.05,-0.505%,0.00,United States,2021,867,n/a,n/a
TETCW,Tech and Energy Transition Corporation Warrant,$0.62,0.00,0.00%,0.00,United States,2021,2400,n/a,n/a
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.50,0.10,1.064%,10472663761.00,Israel,n/a,2561071,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$51.16,-1.04,-1.992%,3570968000.00,United States,n/a,156458,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$56.91,0.12,0.211%,75965207170.00,United States,n/a,2807939,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.56,0.005,0.02%,n/a,United States,n/a,5695,n/a,n/a
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.92,-0.09,-0.321%,n/a,United States,n/a,23131,n/a,n/a
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.28,-0.03,-0.114%,n/a,United States,n/a,86111,n/a,n/a
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.705,0.065,0.752%,220861354.00,United States,2019,200970,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$113.27,0.12,0.106%,10536247178.00,n/a,n/a,89999,n/a,n/a
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.715,0.0662,0.28%,n/a,n/a,2020,2060,n/a,n/a
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.70,0.00,0.00%,0.00,n/a,2021,3,n/a,n/a
TFSL,TFS Financial Corporation Common Stock,$19.895,0.115,0.581%,5583011715.00,United States,n/a,63620,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$395.50,2.92,0.744%,18509850079.00,United States,n/a,176589,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$13.33,0.20,1.523%,449585136.00,United States,n/a,62569,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.815,0.005,0.276%,131663859.00,Canada,n/a,70034,n/a,n/a
TGB,Taseko Mines Ltd. Common Stock,$1.775,0.015,0.852%,503871364.00,Canada,n/a,452777,n/a,n/a
TGH,Textainer Group Holdings Limited Common Shares,$33.34,-0.12,-0.359%,1654784857.00,Bermuda,2007,132241,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.62,0.06,0.226%,n/a,Bermuda,n/a,4672,n/a,n/a
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.95,-0.05,-0.20%,n/a,Bermuda,n/a,157158,n/a,n/a
TGI,Triumph Group Inc. Common Stock,$18.42,0.27,1.488%,1189938447.00,United States,1996,253091,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$22.97,0.30,1.323%,1095089536.00,Colombia,2012,106181,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$17.76,-0.03,-0.169%,3926477876.00,United States,n/a,589569,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.905,-0.015,-0.108%,1209735000.00,Bermuda,2005,199482,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.48,-0.0079,-0.031%,n/a,Bermuda,n/a,3706,n/a,n/a
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.12,0.05,0.185%,n/a,Bermuda,n/a,5394,n/a,n/a
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.38,-0.19,-3.411%,809970895.00,Argentina,n/a,80104,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$245.68,-3.68,-1.476%,120297505833.00,United States,n/a,2256989,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$26.85,0.14,0.524%,3835038744.00,United States,n/a,2062064,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$3.97,0.05,1.276%,404255322.00,United States,2018,30597,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$74.875,-0.585,-0.775%,8015655821.00,United States,n/a,371253,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.06,0.01,0.10%,191965061.00,United States,2019,2672,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.45,-0.0501,-10.018%,0.00,United States,2019,10368,Finance,Business Services
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.85,0.01,0.102%,0.00,United States,2021,100000,n/a,n/a
THFF,First Financial Corporation Indiana Common Stock,$40.40,0.41,1.025%,527148452.00,United States,n/a,20057,Finance,Major Banks
THG,Hanover Insurance Group Inc,$141.22,0.57,0.405%,5042071430.00,United States,n/a,39403,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.86,0.00,0.00%,167621038.00,Canada,n/a,61176,n/a,n/a
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,341550000.00,United States,2021,64563,n/a,n/a
THMAU,Thimble Point Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,15,n/a,n/a
THMAW,Thimble Point Acquisition Corp. Warrant,$0.78,-0.03,-3.704%,0.00,United States,2021,20233,n/a,n/a
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.46,0.10,4.237%,29302989.00,United States,n/a,88664,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$114.87,-1.25,-1.076%,6359920104.00,United States,n/a,316085,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.6199,0.0699,0.285%,1017797646.00,United States,2014,45361,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.74,0.01,0.06%,557967167.00,United States,2011,40340,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$85.915,-1.955,-2.225%,2848477717.00,United States,n/a,121252,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$31.05,-0.15,-0.481%,1051522191.00,United States,n/a,76151,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$37.49,2.21,6.264%,2089713145.00,United States,n/a,2181198,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.58,0.00,0.00%,339903598.00,Canada,n/a,36953,n/a,n/a
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.0972,0.0572,0.336%,635612209.00,United States,2015,80667,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.44,-0.0351,-7.388%,0.00,United States,2018,32532,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.075,0.0101,0.04%,n/a,n/a,2020,2324,n/a,n/a
TIG,Trean Insurance Group Inc. Common Stock,$10.21,0.05,0.492%,522484947.00,United States,2020,31820,n/a,n/a
TIGO,Millicom International Cellular S.A. Common Stock,$37.825,-0.055,-0.145%,3833027240.00,Luxembourg,n/a,15028,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$13.74,0.33,2.461%,2231036292.00,China,2019,5535944,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$19.055,0.295,1.572%,2453557490.00,United States,2021,42863,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.32,-0.08,-0.556%,845666698.00,United States,n/a,82852,n/a,n/a
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.84,0.13,1.11%,5730739648.00,n/a,2020,270140,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.12,0.05,0.497%,349140000.00,Singapore,2021,12896,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.61,-0.03,-0.311%,414431250.00,Germany,2021,5713,Finance,Business Services
TIOAU,Tio Tech A Units,$9.86,0.04,0.407%,0.00,Germany,2021,4150,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.7794,0.0694,9.775%,0.00,Germany,2021,1101,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.15,0.04,0.396%,339080857.00,United States,n/a,17569,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$4.805,0.155,3.333%,61864375.00,China,2021,441045,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$4.52,0.26,6.103%,140028619.00,United States,n/a,139614,n/a,n/a
TITN,Titan Machinery Inc. Common Stock,$28.685,0.005,0.017%,646003813.00,United States,2007,110850,n/a,n/a
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$33.855,-0.385,-1.124%,9005430000.00,n/a,2021,72781,n/a,n/a
TJX,TJX Companies Inc. (The) Common Stock,$72.64,-0.16,-0.22%,87639229191.00,United States,n/a,3307970,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.0301,0.0601,2.024%,307342082.00,Bermuda,n/a,184814,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$11.5601,1.0801,10.306%,134876819.00,n/a,n/a,7406368,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.9941,0.1041,2.129%,4361060254.00,Turkey,n/a,484771,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$18.905,-0.095,-0.50%,529565291.00,United States,2021,47535,Consumer Durables,Specialty Chemicals
