Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TG,Tredegar Corporation Common Stock,$13.16,-0.11,-0.829%,443851492.00,United States,n/a,41204,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.82,0.04,2.247%,132026569.00,Canada,n/a,139985,n/a,n/a
TGB,Taseko Mines Ltd. Common Stock,$1.85,0.07,3.933%,525161703.00,Canada,n/a,1115218,n/a,n/a
TGH,Textainer Group Holdings Limited Common Shares,$33.765,0.115,0.342%,1675879146.00,Bermuda,2007,131845,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.68,0.02,0.075%,n/a,Bermuda,n/a,2953,n/a,n/a
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.96,0.05,0.201%,n/a,Bermuda,n/a,120471,n/a,n/a
TGI,Triumph Group Inc. Common Stock,$18.965,0.675,3.691%,1225145638.00,United States,1996,347058,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$24.1745,1.1045,4.788%,1152513800.00,Colombia,2012,422253,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$17.74,-0.23,-1.28%,3922056167.00,United States,n/a,249001,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$14.95,0.87,6.179%,1300650000.00,Bermuda,2005,588819,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.50,0.03,0.118%,n/a,Bermuda,n/a,5264,n/a,n/a
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.96,-0.13,-0.48%,n/a,Bermuda,n/a,5777,n/a,n/a
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.20,-0.12,-2.256%,782871497.00,Argentina,n/a,53468,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$245.415,-0.955,-0.388%,119772104192.00,United States,n/a,1353023,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$29.885,0.425,1.443%,4268533812.00,United States,n/a,887342,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$4.0284,0.0684,1.727%,410202050.00,United States,2018,80734,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$75.705,0.715,0.953%,8104510503.00,United States,n/a,151247,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.0638,0.0138,0.137%,195527155.00,United States,2019,2343,n/a,n/a
THCAU,Tuscan Holdings Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2019,97,n/a,n/a
THCAW,Tuscan Holdings Corp. II Warrant,$0.5251,0.0052,1.00%,0.00,United States,2019,15013,n/a,n/a
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.82,0.00,0.00%,0.00,United States,2021,160,n/a,n/a
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.86,0.86,n/a,0.00,United States,2021,152,n/a,n/a
THFF,First Financial Corporation Indiana Common Stock,$40.50,0.02,0.049%,528453275.00,United States,n/a,13979,Finance,Major Banks
THG,Hanover Insurance Group Inc,$141.06,-0.28,-0.198%,5036358844.00,United States,n/a,106007,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.90,0.057,6.762%,175417366.00,Canada,n/a,109033,n/a,n/a
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.90,-0.02,-0.202%,341550000.00,United States,2021,43744,n/a,n/a
THMAU,Thimble Point Acquisition Corp. Unit,$10.10,-0.095,-0.932%,0.00,United States,2021,5700,n/a,n/a
THMAW,Thimble Point Acquisition Corp. Warrant,$0.7601,0.01,1.333%,0.00,United States,2021,2666,n/a,n/a
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.4501,0.0601,2.515%,29185062.00,United States,n/a,38337,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$118.42,1.89,1.622%,6556470259.00,United States,n/a,287458,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.815,0.045,0.182%,1025863167.00,United States,2014,31188,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.615,-0.065,-0.39%,553800746.00,United States,2011,44744,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$86.98,-0.18,-0.207%,2883787369.00,United States,n/a,58038,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$30.54,-0.42,-1.357%,1034250812.00,United States,n/a,234047,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$39.16,0.76,1.979%,2182799860.00,United States,n/a,1076045,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.73,0.07,1.913%,354145368.00,Canada,n/a,62056,n/a,n/a
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$17.36,0.25,1.461%,645382165.00,United States,2015,81418,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.42,0.00,0.00%,0.00,United States,2018,26415,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,$25.105,0.00,0.00%,n/a,n/a,2020,50,n/a,n/a
TIG,Trean Insurance Group Inc. Common Stock,$10.46,0.05,0.48%,535278408.00,United States,2020,22268,n/a,n/a
TIGO,Millicom International Cellular S.A. Common Stock,$38.43,0.32,0.84%,3890579414.00,Luxembourg,n/a,17244,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$14.35,-0.28,-1.914%,2330085211.00,China,2019,5726078,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$20.00,0.92,4.822%,2575237460.00,United States,2021,33341,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$14.565,0.025,0.172%,860135157.00,United States,n/a,155715,n/a,n/a
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.52,-0.29,-2.456%,5575854793.00,n/a,2020,274918,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.10,-0.02,-0.198%,348450000.00,Singapore,2021,13289,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.64,0.00,0.00%,415725000.00,Germany,2021,29,Finance,Business Services
TIOAU,Tio Tech A Units,$9.86,0.00,0.00%,0.00,Germany,2021,94,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.79,0.0201,2.611%,0.00,Germany,2021,3810,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.06,0.01,0.10%,336074229.00,United States,n/a,17135,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$4.71,-0.13,-2.686%,60641250.00,China,2021,95601,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$4.55,0.11,2.477%,140958013.00,United States,n/a,58179,n/a,n/a
TITN,Titan Machinery Inc. Common Stock,$28.67,0.04,0.14%,645666003.00,United States,2007,102759,n/a,n/a
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$34.76,0.29,0.841%,9246160000.00,n/a,2021,61157,n/a,n/a
TJX,TJX Companies Inc. (The) Common Stock,$71.82,-0.26,-0.361%,86366365129.00,United States,n/a,2362501,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.21,0.20,6.645%,325589282.00,Bermuda,n/a,471913,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$11.49,-1.51,-11.615%,134058932.00,n/a,n/a,10273429,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.97,-0.02,-0.401%,4340015111.00,Turkey,n/a,276674,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$18.155,-0.405,-2.182%,508556353.00,United States,2021,134027,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$73.105,0.285,0.391%,5574881956.00,United States,n/a,406210,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$7.6448,0.0175,0.229%,321673820.00,Taiwan,2018,4654,Health Care,Biotechnology: Pharmaceutical Preparations
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.745,0.075,0.776%,487250000.00,n/a,2021,2936,n/a,n/a
TLGT,Teligent Inc. Common Stock,$0.4168,-0.0032,-0.762%,38686331.00,United States,n/a,1514678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$8.43,-0.12,-1.404%,449686127.00,United States,2021,108745,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.605,0.015,0.064%,23383636228.00,Indonesia,n/a,98534,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$3.13,0.27,9.441%,313356031.00,United States,2020,644170,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.3612,0.0145,4.182%,0.00,United States,2020,44724,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$13.86,0.29,2.137%,6183733816.00,Canada,2018,15607358,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$32.59,0.11,0.339%,2175552946.00,United States,2020,295846,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$1.885,0.235,14.242%,183422081.00,United Kingdom,2018,12845122,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$15.68,-0.12,-0.759%,473010892.00,United States,2012,457724,n/a,n/a
TM,Toyota Motor Corporation Common Stock,$176.07,-0.14,-0.079%,245312132456.00,Japan,n/a,90382,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.65,0.00,0.00%,277437500.00,n/a,2021,2800,n/a,n/a
TMAT,Main Thematic Innovation ETF,$23.8005,0.1712,0.725%,n/a,n/a,2021,9399,n/a,n/a
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.9697,0.0417,4.494%,35548897.00,United States,2015,2242781,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$27.48,0.86,3.231%,1450440924.00,United States,2021,41509,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.635,0.025,1.553%,181366773.00,Canada,n/a,406731,n/a,n/a
TMDX,TransMedics Group Inc. Common Stock,$34.14,2.03,6.322%,944894419.00,United States,2019,201525,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.8199,-0.3601,-3.923%,14928314627.00,n/a,2018,11966832,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.28,-0.28,-0.98%,3543175465.00,United States,2013,356559,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.75,-0.04,-0.409%,336375000.00,United States,2021,2300,n/a,n/a
TMKRU,Tastemaker Acquisition Corp. Unit,$10.04,0.0399,0.399%,0.00,United States,2021,3011,n/a,n/a
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.6205,-0.0195,-3.047%,0.00,United States,2021,11059,n/a,n/a
TMO,Thermo Fisher Scientific Inc Common Stock,$565.035,3.315,0.59%,222295447596.00,United States,n/a,618545,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$79.67,0.10,0.126%,1174085477.00,United States,n/a,11388,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,122931253.00,United States,2020,2800,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.91,-0.06,-0.602%,0.00,United States,2020,1015,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.74,-0.01,-1.333%,0.00,United States,2020,369,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.99,-0.05,-2.451%,287448505.00,Canada,n/a,63811,n/a,n/a
TMST,TimkenSteel Corporation Common Shares,$13.37,-0.08,-0.595%,617388496.00,United States,2014,855321,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.05,-0.02,-0.199%,251250000.00,United States,2020,5714,n/a,n/a
TMTSU,Spartacus Acquisition Corporation Unit,$10.90,0.00,0.00%,0.00,United States,2020,10,n/a,n/a
TMTSW,Spartacus Acquisition Corporation Warrant,$1.50,-0.03,-1.961%,0.00,United States,2020,25230,n/a,n/a
TMUS,T-Mobile US Inc. Common Stock,$135.75,-1.99,-1.445%,169411427669.00,United States,n/a,1798592,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$41.83,0.19,0.456%,5215658298.00,n/a,2014,589536,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$76.00,1.33,1.781%,1418867256.00,United States,n/a,15432,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$114.43,0.01,0.009%,7212449779.00,United States,2013,252792,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$92.72,0.04,0.043%,6106287187.00,n/a,2014,66026,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$12.00,-0.01,-0.083%,1049691096.00,United States,2020,38707,n/a,n/a
TNK,Teekay Tankers Ltd.,$12.19,0.19,1.583%,412022000.00,Bermuda,2007,229862,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$54.74,-0.19,-0.346%,4723927121.00,United States,n/a,275139,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.20,0.24,3.015%,149205642.00,Greece,2002,134275,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.07,0.12,0.501%,n/a,Greece,n/a,2453,n/a,n/a
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.49,-0.06,-0.255%,n/a,Greece,n/a,15117,n/a,n/a
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.70,0.01,0.042%,n/a,Greece,n/a,18131,n/a,n/a
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.7374,0.0111,1.528%,263636415.00,United States,n/a,7927923,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$22.635,3.405,17.707%,930858196.00,United States,2021,141337,Consumer Durables,Specialty Chemicals
TOL,Toll Brothers Inc. Common Stock,$64.24,-0.25,-0.388%,7925674240.00,United States,n/a,479839,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.8116,0.0716,4.115%,30455737.00,United States,n/a,50547,n/a,n/a
TOPS,TOP Ships Inc. Common Stock,$1.30,0.05,4.00%,51781564.00,Greece,n/a,1144166,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.7259,-0.0541,-3.039%,213175046.00,China,2014,143559,n/a,n/a
TOWN,TowneBank Common Stock,$30.145,-0.105,-0.347%,2190204961.00,United States,n/a,29296,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$52.05,1.64,3.253%,984999926.00,United States,2016,184168,Consumer Non-Durables,Tobacco
TPBAU,TPB Acquisition Corporation I Unit,$9.99,0.00,0.00%,0.00,United States,2021,1150,n/a,n/a
TPC,Tutor Perini Corporation Common Stock,$14.50,0.21,1.47%,740546639.00,United States,n/a,82961,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.91,-0.04,-0.402%,384210700.00,n/a,2021,11007,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.76,0.23,2.184%,470750000.00,United States,2020,368714,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.14,-0.13,-0.536%,2681140530.00,United States,2013,1205268,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.07,-0.03,-1.429%,67209547.00,n/a,n/a,37200,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$36.815,0.485,1.335%,1371290274.00,United States,2016,264882,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1330.00,-24.85,-1.834%,10310777120.00,United States,n/a,29945,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.73,0.19,0.469%,11387097081.00,United States,n/a,1473173,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$14.58,0.18,1.25%,97733268.00,United States,n/a,9001,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.00,0.00,0.00%,0.00,n/a,2021,5000,n/a,n/a
TPTX,Turning Point Therapeutics Inc. Common Stock,$81.395,2.145,2.707%,4021561393.00,United States,2019,145712,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.17,-0.20,-1.301%,469507935.00,n/a,2014,69174,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$45.77,0.24,0.527%,8993659589.00,United States,2003,852676,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.1992,0.1292,0.989%,87339106.00,United States,2009,11533,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.60,-0.13,-0.41%,2130639006.00,United States,n/a,86951,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$19.37,0.11,0.571%,510441978.00,United States,n/a,26067,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,258635715.00,n/a,2021,2800,n/a,n/a
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,641053125.00,United States,2020,11302,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.605,0.025,0.291%,209913855.00,United States,n/a,22767,n/a,n/a
TREE,LendingTree Inc. Common Stock,$167.51,0.56,0.335%,2230402015.00,United States,n/a,24194,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$113.72,2.67,2.404%,13117003037.00,United States,n/a,301469,n/a,n/a
TRGP,Targa Resources Inc. Common Stock,$44.77,0.98,2.238%,10236896617.00,United States,2010,477146,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$31.86,0.34,1.079%,797230550.00,United States,2016,67751,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$119.73,0.60,0.504%,59368248851.00,United States,n/a,390576,n/a,n/a
TRIB,Trinity Biotech plc American Depositary Shares,$2.5268,0.0368,1.478%,52814421.00,Ireland,1992,53190,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$17.395,0.005,0.029%,1823251254.00,United States,n/a,1452269,n/a,n/a
TRIN,Trinity Capital Inc. Common Stock,$16.14,-0.16,-0.982%,428592277.00,United States,2021,32494,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$34.76,0.19,0.55%,4776241632.00,United States,n/a,1393871,n/a,n/a
TRIT,Triterras Inc. Class A Ordinary Shares,$5.28,-0.03,-0.565%,439274188.00,Singapore,n/a,101513,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.795,0.0151,1.936%,0.00,Singapore,n/a,41401,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.73,-0.08,-4.42%,74402305.00,United States,2021,216237,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.44,0.00,0.00%,0.00,United States,2021,2658,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$94.76,1.01,1.077%,23843500682.00,United States,1990,928021,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.04,0.07,0.878%,648138851.00,United Kingdom,n/a,12790,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.18,-0.10,-0.32%,1947345871.00,United States,n/a,118471,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$21.89,0.99,4.737%,1644785815.00,Israel,2021,184669,n/a,n/a
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.87,0.0569,0.979%,48793330.00,United States,2017,41278,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$29.04,0.43,1.503%,2883831894.00,United States,n/a,311310,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.54,0.58,0.853%,4833682404.00,United States,2010,166510,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$67.15,-0.94,-1.381%,501600898.00,United States,n/a,11977,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.79,-0.01,-0.102%,226393750.00,United States,2021,433,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.9801,0.01,1.031%,0.00,United States,2021,1181,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$221.28,0.28,0.127%,50216594134.00,United States,1986,429626,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$20.62,-0.29,-1.387%,3168130104.00,United States,n/a,548638,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$48.06,0.45,0.945%,47050740000.00,Canada,n/a,384237,n/a,n/a
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.97,0.05,0.335%,3012434747.00,Canada,n/a,162050,n/a,n/a
TRS,TriMas Corporation Common Stock,$31.945,-0.305,-0.946%,1370990242.00,United States,2007,69408,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$31.91,0.0806,0.253%,614744267.00,United States,n/a,94584,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.6315,0.1715,3.845%,18123314.00,United States,n/a,23225,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$55.6401,0.8901,1.626%,3749785308.00,n/a,2016,132283,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.27,0.04,0.142%,n/a,n/a,n/a,3592,n/a,n/a
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.36,0.0551,0.195%,n/a,n/a,n/a,9531,n/a,n/a
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.69,0.21,0.764%,n/a,n/a,n/a,10111,n/a,n/a
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$27.24,0.28,1.039%,n/a,n/a,n/a,9550,n/a,n/a
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$26.0999,-0.0601,-0.23%,n/a,n/a,n/a,27990,n/a,n/a
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.63,0.04,0.318%,973093291.00,United States,2017,79815,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.78,-0.06,-0.242%,n/a,United States,n/a,245947,n/a,n/a
TRU,TransUnion Common Stock,$124.15,1.53,1.248%,23774725000.00,United States,2015,356157,Technology,Advertising
TRUE,TrueCar Inc. Common Stock,$4.19,-0.12,-2.784%,401044857.00,United States,2014,389923,n/a,n/a
TRUP,Trupanion Inc. Common Stock,$90.05,-3.50,-3.741%,3623158508.00,United States,n/a,160406,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$159.71,0.43,0.27%,39846511059.00,United States,n/a,566519,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.50,-0.28,-10.072%,894555665.00,Germany,2016,2031259,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.68,-0.03,-1.754%,36285529.00,United States,2019,62247,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$1.362,0.012,0.889%,224061037.00,United States,2014,354857,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.4111,-0.0039,-0.94%,104777286.00,Canada,n/a,332619,n/a,n/a
TS,Tenaris S.A. American Depositary Shares,$20.38,0.21,1.041%,12029672030.00,Luxembourg,n/a,789382,Basic Industries,Steel/Iron Ore
TSBK,Timberland Bancorp Inc. Common Stock,$29.25,0.34,1.176%,244353593.00,United States,n/a,912,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$20.29,-0.07,-0.344%,672750031.00,United States,2013,19269,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.34,-0.0015,-0.006%,772440808.00,United States,n/a,1505,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.75,-0.05,-0.187%,0.00,United States,n/a,1032,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$195.52,-0.05,-0.026%,22355433605.00,United States,1994,312785,Consumer Services,Other Specialty Stores
TSE,Trinseo S.A. Ordinary Shares,$52.23,0.13,0.25%,2027977456.00,n/a,2014,112861,Basic Industries,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.12,0.02,0.069%,3151344240.00,Israel,1994,67172,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$20.11,-0.21,-1.033%,772046328.00,United States,2020,34734,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.71,-0.0299,-0.521%,272643587.00,United States,n/a,152608,Finance,Investment Managers
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.71,0.00,0.00%,364125000.00,United States,2021,2806,n/a,n/a
TSIBU,Tishman Speyer Innovation Corp. II Unit,$9.8307,-0.033,-0.335%,0.00,United States,2021,5114,n/a,n/a
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.85,0.07,8.974%,0.00,United States,2021,1474,n/a,n/a
TSLA,Tesla Inc. Common Stock,$733.025,-1.065,-0.145%,734320499272.00,United States,2010,9720528,Capital Goods,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.97,0.11,0.481%,1673068761.00,n/a,2014,147420,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$120.63,0.17,0.141%,625596347880.00,Taiwan,1997,4833419,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$78.31,-0.04,-0.051%,28569530325.00,United States,n/a,898429,Consumer Non-Durables,Meat/Poultry/Fish
