Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.51,0.09,2.632%,63917100.00,Brazil,2020,348028,Consumer Discretionary,Educational Services
VSTM,Verastem Inc. Common Stock,$10.11,0.11,1.10%,169225709.00,United States,2012,57957,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$29.46,-0.30,-1.008%,1708817932.00,United States,2015,271697,Industrials,Ordnance And Accessories
VTEX,VTEX Class A Common Shares,$5.24,-0.13,-2.421%,425173600.00,United Kingdom,2021,95059,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$7.45,0.415,5.899%,58649969.00,United States,n/a,13111593,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$55.90,-0.68,-1.202%,1039561679.00,United States,2011,614547,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$34.31,0.29,0.852%,0.00,n/a,2023,64258,n/a,n/a
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.91,-0.02,-0.201%,193106052.00,United States,n/a,18244,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$5.04,0.20,4.132%,382708353.00,United States,n/a,2596915,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$30.33,0.02,0.066%,854581083.00,United States,n/a,25748,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$43.68,-0.83,-1.865%,17575868026.00,United States,n/a,1790132,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.13,-0.13,-1.155%,13350796669.00,United States,n/a,3461190,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$15.80,0.04,0.254%,533882000.00,Brazil,2020,35568,Consumer Discretionary,Educational Services
VTS,Vitesse Energy Inc. Common Stock,$24.05,-0.22,-0.906%,692336681.00,n/a,2023,164769,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.45,-0.02,-0.309%,70461567.00,United States,n/a,25964,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.71,0.0388,5.781%,74249997.00,United States,2015,4889255,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$34.78,2.00,6.101%,2036610791.00,United States,2021,560101,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.35,-0.19,-4.185%,275003185.00,United States,n/a,584975,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$28.35,-0.54,-1.869%,591919905.00,United States,n/a,34183,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.348,0.036,11.538%,10415218.00,United States,2020,1787923,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.5856,-0.0073,-1.231%,13861152.00,United Kingdom,n/a,28526,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.93,0.02,0.512%,0.00,United States,1998,431083,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.595,-0.495,-1.411%,5736160176.00,United States,2016,2855555,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$50.981,-3.529,-6.474%,1580686246.00,United States,2014,92081,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.914,0.0254,2.858%,56385623.00,United States,n/a,132053,Consumer Discretionary,Other Consumer Services
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0206,-0.0024,-10.435%,1270836.00,United States,n/a,188585,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.713,-0.0266,-3.597%,108353406.00,United States,n/a,878536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.1951,0.1451,1.603%,403669662.00,United States,2015,148065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$5.50,0.31,5.973%,17992018.00,United States,2018,11040,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$33.08,0.37,1.131%,139069642704.00,United States,n/a,13620459,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$6.63,0.22,3.432%,1295985778.00,United States,2021,886827,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.0206,-0.0094,-0.913%,212221859.00,n/a,2022,194133,n/a,n/a
W,Wayfair Inc. Class A Common Stock,$73.10,-1.57,-2.103%,8476135279.00,United States,2014,2636358,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$113.75,-0.44,-0.385%,20376075493.00,United States,n/a,244157,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.12,-0.88,-1.796%,1282328996.00,United States,n/a,67734,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$29.88,-0.31,-1.027%,1934118297.00,United States,n/a,113101,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$15.51,-0.24,-1.524%,1003954979.00,United States,n/a,36026,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.15,-0.05,-2.273%,9482702.00,China,2019,1318,Consumer Discretionary,Educational Services
WAL,Western Alliance Bancorporation Common Stock (DE),$51.195,0.095,0.186%,5606029481.00,United States,2005,947458,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.315,-0.115,-0.745%,n/a,United States,n/a,27775,n/a,n/a
WALD,Waldencast plc Class A Ordinary Share,$5.60,-0.23,-3.945%,602362880.00,United States,2021,13033,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$30.76,-0.12,-0.389%,523511792.00,United States,n/a,33205,Finance,Major Banks
WAT,Waters Corporation Common Stock,$289.825,-2.195,-0.752%,17129504369.00,United States,1995,358338,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.24,0.0089,3.851%,21853411.00,United States,2014,406804,Technology,Radio And Television Broadcasting And Communications Equipment
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.43,0.03,0.288%,0.00,n/a,2021,18086,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.40,0.00,0.00%,7703934.00,United States,n/a,412222,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.37,-0.05,-2.066%,13153500.00,Israel,2021,33071,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.8726,-0.0148,-0.136%,0.00,United States,2022,18963,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0291,0.00,0.00%,0.00,United States,2022,104,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$14.245,0.335,2.408%,3335985183.00,China,2014,553008,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$29.25,-0.01,-0.034%,25236774810.00,United States,n/a,4396094,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.145,0.035,0.248%,34476802338.00,United States,n/a,7976763,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$45.34,0.43,0.957%,7922937257.00,United States,n/a,393278,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.13,-0.18,-0.983%,n/a,United States,n/a,79194,n/a,n/a
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.05,0.00,0.00%,n/a,United States,n/a,3821,n/a,n/a
WBX,Wallbox N.V. Class A Ordinary Shares,$3.06,-0.09,-2.857%,456399000.00,Spain,n/a,781231,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$152.89,1.56,1.031%,7857660767.00,United States,1999,296351,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.085,-0.005,-0.018%,n/a,United States,n/a,9365,n/a,n/a
WCN,Waste Connections Inc. Common Shares,$139.80,-2.64,-1.853%,35996743273.00,Canada,n/a,1770313,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$86.20,2.83,3.395%,2874311588.00,United States,2010,119203,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$227.13,1.57,0.696%,59280930000.00,United States,n/a,646628,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$42.025,-0.555,-1.303%,13445370622.00,United States,n/a,1364868,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$221.375,-0.565,-0.255%,3002475033.00,United States,1973,39054,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.745,0.035,2.047%,682285518.00,n/a,2021,793063,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.03,0.19,1.373%,0.00,United States,2021,223515,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.205,0.085,0.338%,47857987978.00,n/a,2022,271470,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.248,0.1191,92.397%,528186223.00,United States,n/a,618057831,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.0899,0.0199,0.18%,0.00,United States,2002,64051,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.28,0.27,2.697%,685893072.00,United States,2021,200335,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$87.37,0.09,0.103%,27559514973.00,United States,n/a,824647,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.85,0.01,0.092%,0.00,n/a,2022,144,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$85.16,-0.31,-0.363%,44174968282.00,United States,n/a,860086,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.505,0.215,1.01%,4531888497.00,United States,n/a,1816111,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$45.16,-0.04,-0.088%,2862102339.00,United States,1986,189602,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.58,0.20,0.73%,10658293206.00,United States,2012,540834,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.47,-0.43,-3.945%,793394822.00,United States,n/a,219490,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.90,-0.02,-0.685%,219755968.00,United States,n/a,3421,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$7.80,0.29,3.862%,8225334.00,China,n/a,8364,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$195.64,2.44,1.263%,8403521147.00,United States,n/a,201243,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$26.18,0.76,2.99%,248954940.00,United States,n/a,2322,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$25.93,-0.16,-0.613%,6292849925.00,South Korea,n/a,41092,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$43.825,0.105,0.24%,79894208104.00,United States,n/a,7839066,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.521,-0.009,-0.049%,n/a,United States,n/a,115679,n/a,n/a
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.70,0.02,0.113%,n/a,United States,n/a,38190,n/a,n/a
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.20,0.07,0.409%,n/a,United States,n/a,48099,n/a,n/a
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1168.21,-3.79,-0.323%,n/a,United States,n/a,3232,n/a,n/a
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.235,0.025,0.099%,n/a,United States,n/a,224889,n/a,n/a
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.36,0.06,0.237%,n/a,United States,n/a,31831,n/a,n/a
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.91,-0.07,-0.305%,n/a,United States,n/a,20845,n/a,n/a
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.93,0.03,0.159%,n/a,United States,n/a,121868,n/a,n/a
WFCF,Where Food Comes From Inc. Common Stock,$14.17,0.12,0.854%,80132158.00,United States,n/a,32865,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$77.96,-0.02,-0.026%,6514009934.00,n/a,2021,90745,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$86.275,0.105,0.122%,6218241205.00,United States,n/a,609039,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$67.43,0.96,1.444%,2060407465.00,United States,n/a,154055,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$5.3292,-0.4808,-8.275%,137351220.00,United States,2020,59031,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0348,0.0012,3.571%,896912.00,United States,2020,5665,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.69,-0.03,-0.039%,6461665342.00,United States,2018,261413,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$52.075,-0.105,-0.201%,4136140299.00,United States,2018,208057,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.62,-0.05,-0.395%,293327771.00,United States,n/a,75955,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$10.95,-0.01,-0.091%,100550740.00,United States,n/a,1406,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$3.6301,0.00,0.00%,18721674.00,United States,n/a,103,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.5401,-0.0599,-9.983%,5293094.00,United States,2012,101129,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$11.06,-0.62,-5.308%,108390334.00,United States,n/a,377,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.62,0.01,0.621%,15876342.00,United States,n/a,450,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$140.08,0.29,0.207%,7678873502.00,United States,n/a,438528,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.385,0.025,0.299%,0.00,United States,2003,33661,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$12.30,-0.15,-1.205%,170564309.00,Israel,n/a,4565,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.8921,-0.0199,-2.182%,77352244.00,China,2020,117395,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$369.42,3.33,0.91%,1287672887.00,United States,n/a,10958,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$162.01,-1.04,-0.638%,4856673244.00,United States,2015,324935,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.4499,0.0599,4.309%,7464403.00,United States,n/a,104490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVR,WinVest Acquisition Corp. Right,$0.0909,-0.0218,-19.343%,0.00,United States,2021,9628,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0186,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$165.78,-1.25,-0.748%,2786012972.00,United States,1992,119438,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$1.185,0.015,1.282%,4505314.00,United States,2018,57855,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$5.763,-0.117,-1.99%,137055666.00,United States,2020,720042,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$5.025,0.025,0.50%,27576786649.00,India,n/a,872776,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.89,0.02,0.225%,0.00,United States,2004,144556,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$92.13,1.72,1.902%,5234826600.00,Israel,2013,524276,Technology,EDP Services
WK,Workiva Inc. Class A Common Stock,$102.36,-1.61,-1.549%,5493109582.00,United States,2014,176182,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$22.24,-0.25,-1.112%,1338788241.00,United States,n/a,483910,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$3.75,-0.24,-6.015%,52447215.00,Switzerland,n/a,7972,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.9934,-0.0366,-3.553%,183737617.00,United States,n/a,8349164,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$8.405,0.505,6.392%,741741250.00,Israel,2021,443978,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$3.16,-0.14,-4.242%,36192889.00,Canada,n/a,65354,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.4368,0.0182,4.348%,5002865.00,Canada,n/a,1040,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$24.16,0.18,0.751%,328454765.00,United States,2006,16571,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.1579,0.0879,8.215%,17426395.00,Israel,2022,140447,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.13,0.00,0.00%,0.00,Israel,2022,88,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$45.00,-0.22,-0.487%,286499790.00,United States,1996,6584,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.7945,-0.0205,-2.515%,11994035.00,Hong Kong,2023,46294,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$131.91,-0.86,-0.648%,16843231215.00,United States,2004,341845,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.4513,-0.5687,-2.47%,790776725.00,United States,2014,39058,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$36.01,0.30,0.84%,1996737215.00,United States,n/a,123477,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$35.12,0.00,0.00%,1947387142.00,United States,n/a,2,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$159.875,-1.625,-1.006%,64758880688.00,United States,n/a,932504,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.10,-0.16,-0.454%,42696393351.00,United States,n/a,3365318,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$10.50,-0.07,-0.662%,63399126.00,United States,2012,51366,Real Estate,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$33.07,0.00,0.00%,17063903722.00,United States,2020,1455121,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$68.90,0.74,1.086%,1853302723.00,United States,n/a,45663,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.70,0.12,1.036%,149921425.00,United States,2021,58345,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$127.36,-2.30,-1.774%,10022243177.00,United States,2014,467814,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$160.40,-0.51,-0.317%,431930751965.00,United States,n/a,3600103,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$24.15,0.25,1.046%,1135035293.00,United States,1991,199441,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$6.40,0.01,0.156%,141327379.00,United States,n/a,26425,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.66,0.02,0.188%,0.00,n/a,2022,1802,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$64.95,1.73,2.736%,3141035064.00,India,2006,147818,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.1681,-0.002,-1.176%,16922661.00,China,2020,263718,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$54.685,-1.865,-3.298%,6806875455.00,United States,n/a,1675365,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$7.205,-0.065,-0.894%,2196104549.00,United States,2021,1729895,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$70.065,-0.595,-0.842%,3499220422.00,United States,n/a,45968,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.268,-0.0008,-0.298%,3489827.00,United States,2016,202299,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$7.71,-0.21,-2.652%,654386319.00,United States,2017,249498,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$66.61,-0.32,-0.478%,14249598670.00,United States,n/a,398047,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$43.955,-0.255,-0.577%,19904364667.00,Canada,n/a,1868688,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$49.825,-0.575,-1.141%,53553788353.00,Ireland,n/a,63229,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$7.9518,-0.7382,-8.495%,136571942.00,Canada,2008,136408,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.32,0.00,0.00%,0.00,n/a,2021,18,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$1.805,0.095,5.556%,75203282.00,United States,n/a,89291,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$63.79,1.03,1.641%,16427410733.00,United States,n/a,736576,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$23.2599,0.1099,0.475%,n/a,United States,n/a,7480,n/a,n/a
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.221,-0.059,-0.277%,n/a,United States,n/a,16883,n/a,n/a
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.33,0.08,0.416%,n/a,United States,n/a,2478,n/a,n/a
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$17.73,0.15,0.853%,n/a,United States,n/a,1273,n/a,n/a
WRBY,Warby Parker Inc. Class A Common Stock,$13.45,-0.44,-3.168%,1561997983.00,United States,2021,659678,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$33.97,-0.25,-0.731%,8705810403.00,United States,2015,1527519,n/a,n/a
WRLD,World Acceptance Corporation Common Stock,$146.635,-3.645,-2.425%,915319132.00,United States,1991,16669,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.43,-0.02,-1.379%,218586364.00,Canada,2011,177501,Basic Materials,Metal Mining
WRNT,Warrantee Inc. American Depositary Shares,$1.39,0.08,6.107%,0.00,Japan,2023,613863,n/a,n/a
WSBC,WesBanco Inc. Common Stock,$27.215,-0.245,-0.892%,1615348012.00,United States,n/a,51744,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.75,-0.125,-0.546%,1350327661.00,United States,n/a,8295,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.245,-0.145,-1.083%,282086977.00,United States,2005,41573,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$42.61,-0.46,-1.068%,8407153437.00,United States,2015,1119187,n/a,n/a
WSFS,WSFS Financial Corporation Common Stock,$43.49,0.18,0.416%,2655351534.00,United States,n/a,93079,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$134.93,-2.27,-1.655%,8665524384.00,United States,n/a,638905,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$355.44,-2.09,-0.585%,13885880999.00,United States,n/a,87945,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$367.15,0.00,0.00%,n/a,United States,n/a,3,n/a,n/a
WSR,Whitestone REIT Common Shares,$10.51,-0.14,-1.315%,520462778.00,United States,2010,157676,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$401.52,1.37,0.342%,29656753842.00,United States,n/a,237213,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$6.69,0.06,0.905%,1005670912.00,United States,2022,691350,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$19.01,0.01,0.053%,317944037.00,United States,n/a,5783,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.43,-0.04,-2.721%,211653270.00,United States,n/a,21988,Consumer Staples,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$83.51,0.76,0.918%,5110212231.00,United States,n/a,126866,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.83,-0.0119,-0.052%,1397032081.00,United States,n/a,6619,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.6499,0.1399,0.595%,1447204026.00,United States,n/a,17802,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$4.02,-0.17,-4.057%,588852161.00,United States,2005,1581981,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1565.635,16.755,1.082%,4008733267.00,United States,n/a,18426,Finance,Property-Casualty Insurers
