Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RICOU,Agrico Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,Cayman Islands,2021,82,n/a,n/a
RICOW,Agrico Acquisition Corp. Warrant,$0.50,0.50,n/a,0.00,Cayman Islands,2021,10795,n/a,n/a
RIDE,Lordstown Motors Corp. Class A Common Stock,$6.535,-0.045,-0.684%,1156549740.00,United States,2019,7819464,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.48,-0.08,-2.247%,2265967009.00,Switzerland,n/a,5587368,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.0601,0.2601,6.845%,693669327.00,United States,2000,1850208,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$65.73,0.19,0.29%,1812853119.00,United States,n/a,61352,Finance,Investment Managers
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.52,0.00,0.00%,0.00,United States,n/a,5782,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.66,0.05,0.195%,0.00,United States,n/a,222,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.83,0.03,0.116%,0.00,United States,n/a,9038,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.905,0.02,0.072%,0.00,United States,n/a,1788,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.99,-0.01,-0.038%,0.00,United States,n/a,313,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.335,-0.015,-0.057%,0.00,United States,n/a,23414,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.88,0.03,0.116%,0.00,United States,n/a,1085,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.0999,-0.0001,0.00%,0.00,United States,n/a,5545,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.895,0.045,0.174%,0.00,United States,n/a,14253,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.93,0.24,0.972%,0.00,United States,n/a,396426,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$75.09,0.02,0.027%,121577237499.00,Australia,2002,1639813,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$38.531,1.211,3.245%,3696981327.00,United States,n/a,7495985,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.2907,-0.0393,-0.214%,216458125.00,n/a,2015,69382,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.39,0.00,0.00%,115994771.00,United States,n/a,8,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$140.19,0.29,0.207%,19232963443.00,United States,n/a,168468,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.4376,0.0176,0.727%,54050489.00,United States,2015,129189,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$10.1481,0.1181,1.177%,0.00,United States,2020,1254636,n/a,n/a
RKLBW,Rocket Lab USA Inc. Warrant,$2.53,0.06,2.429%,0.00,United States,2020,112658,n/a,n/a
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$8.9753,1.9653,28.036%,1133187783.00,n/a,n/a,2922243,n/a,n/a
RKT,Rocket Companies Inc. Class A Common Stock,$17.405,0.055,0.317%,2408958310.00,United States,2020,3425569,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,322068750.00,n/a,2021,21,n/a,n/a
RL,Ralph Lauren Corporation Common Stock,$119.41,3.28,2.824%,8777751722.00,United States,1997,795620,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$33.005,0.975,3.044%,3059401676.00,United States,2020,129611,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.75,-0.10,-1.46%,338306450.00,United States,n/a,91516,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$18.81,1.26,7.179%,2192948821.00,United States,2012,1672074,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$109.35,0.12,0.11%,4945456867.00,United States,n/a,19647,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.56,0.13,0.901%,2425966452.00,United States,2011,230857,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$29.14,0.25,0.865%,n/a,United States,n/a,7259,n/a,n/a
RLMD,Relmada Therapeutics Inc. Common Stock,$23.80,-0.11,-0.46%,415857067.00,United States,n/a,77482,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$5.375,0.235,4.572%,8442999314.00,n/a,2021,7634668,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$13.06,-0.09,-0.684%,419617408.00,United States,2021,43604,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$58.70,-0.73,-1.228%,604221817.00,United States,2012,19993,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$34.09,0.60,1.792%,643994838.00,n/a,2013,27479,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.28,0.07,0.46%,190616182.00,United States,2019,289,n/a,n/a
RMBL,RumbleOn Inc. Class B Common Stock,$36.425,1.975,5.733%,123851447.00,United States,n/a,96918,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.235,0.435,1.828%,2639125944.00,United States,1997,307055,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.00,0.07,0.883%,48994304.00,United States,n/a,4441,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$287.30,-3.23,-1.112%,41854204738.00,United States,n/a,284567,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.24,-0.03,-0.917%,22775379.00,n/a,2018,160777,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.70,0.02,0.207%,585637500.00,United States,2021,141358,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.87,0.02,0.203%,0.00,United States,2021,19968,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.90,0.00,0.00%,0.00,United States,2021,7200,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.67,0.24,1.024%,150855254.00,n/a,2018,11003,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$21.49,0.10,0.468%,424202220.00,n/a,2019,23321,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$9.57,0.02,0.209%,820761480.00,United States,2015,154998,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$5.045,0.175,3.593%,676315648.00,n/a,2019,3283530,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.43,0.00,0.00%,n/a,n/a,n/a,16,n/a,n/a
RMR,The RMR Group Inc. Class A Common Stock,$45.495,-0.845,-1.823%,746478912.00,United States,n/a,157727,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.165,0.015,0.135%,114072905.00,United States,n/a,3698,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.0552,0.0952,0.796%,534364003.00,United States,n/a,60171,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.66,-0.004,-0.602%,61966661.00,United States,1998,220471,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$18.96,-3.88,-16.988%,714223143.00,United States,2020,974142,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.97,-0.07,-2.303%,38326585.00,United States,2021,141277,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$20.01,-0.10,-0.497%,104841735.00,United States,2016,1308,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$259.895,7.635,3.027%,23782993789.00,n/a,2013,718945,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$7.55,0.22,3.001%,135120191.00,United States,2017,12565,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$25.9801,-1.9399,-6.948%,938268532.00,United Kingdom,2020,92079,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.95,0.48,1.747%,1329922294.00,United States,2003,71074,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$155.98,-0.75,-0.479%,7347498576.00,Bermuda,n/a,76579,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.80,0.07,0.262%,n/a,Bermuda,n/a,8936,n/a,n/a
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.515,0.105,0.413%,n/a,Bermuda,n/a,9151,n/a,n/a
RNST,Renasant Corporation Common Stock,$35.06,-0.04,-0.114%,1975702943.00,United States,n/a,85784,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$10.145,0.235,2.371%,0.00,United Kingdom,n/a,183766,n/a,n/a
RNWK,RealNetworks Inc. Common Stock,$1.92,0.02,1.053%,90252966.00,United States,1997,74984,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.40,0.09,6.87%,0.00,United Kingdom,n/a,96372,n/a,n/a
RNXT,RenovoRx Inc. Common Stock,$9.65,-0.34,-3.403%,80909132.00,United States,2021,2355599,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$33.1303,-0.3397,-1.015%,1732465484.00,United States,2018,43423,Capital Goods,Engineering & Construction
ROCGU,Roth CH Acquisition IV Co. Unit,$9.99,0.01,0.10%,0.00,United States,2021,3576,n/a,n/a
ROCK,Gibraltar Industries Inc. Common Stock,$75.21,0.55,0.737%,2454579131.00,United States,1993,24882,n/a,n/a
ROCR,Roth CH Acquisition III Co. Common stock,$9.89,0.01,0.101%,146203870.00,United States,2021,28189,n/a,n/a
ROCRU,Roth CH Acquisition III Co. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,103,n/a,n/a
ROCRW,Roth CH Acquisition III Co. Warrant,$0.9601,-0.0399,-3.99%,0.00,United States,2021,9851,n/a,n/a
ROG,Rogers Corporation Common Stock,$211.37,-1.04,-0.49%,3958778745.00,United States,n/a,18171,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.24,0.16,0.885%,2214452116.00,United States,n/a,301744,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$324.89,-0.56,-0.172%,37695596821.00,United States,n/a,175068,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$372.1299,19.7299,5.599%,49661258742.00,United States,2017,4480510,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$38.975,0.055,0.141%,19178790328.00,United States,n/a,350161,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$229.5401,-1.9799,-0.855%,5835082874.00,United States,2005,41139,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$29.1398,0.0837,0.288%,n/a,United States,2019,2633,n/a,n/a
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.75,0.00,0.00%,336399375.00,n/a,2021,5002,n/a,n/a
ROOT,Root Inc. Class A Common Stock,$6.34,-0.11,-1.705%,1608429178.00,United States,2020,6048664,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$483.82,0.54,0.112%,51006164204.00,United States,1992,98670,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.73,0.00,0.00%,419606250.00,n/a,2021,18,n/a,n/a
ROST,Ross Stores Inc. Common Stock,$117.24,-1.16,-0.98%,41868826999.00,United States,1985,738479,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.975,0.005,0.05%,344137500.00,n/a,2021,98497,n/a,n/a
ROVR,Rover Group Inc. Class A Common Stock,$12.50,0.88,7.573%,1964989225.00,United States,2021,263885,Miscellaneous,Other Consumer Services
ROVRW,Rover Group Inc. Warrant,$2.74,0.16,6.202%,0.00,United States,2021,232425,Miscellaneous,Other Consumer Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$13.41,0.19,1.437%,2880439423.00,United States,2012,743535,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$23.21,0.20,0.869%,2102509184.00,United States,2018,115185,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$121.74,0.22,0.181%,6791079273.00,United States,2015,83429,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.70,-1.37,-12.376%,236731672.00,United States,2021,94082,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$19.21,0.31,1.64%,789185508.00,United States,2021,16158,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$82.75,0.46,0.559%,10738649633.00,United States,n/a,131563,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.81,0.16,0.414%,23564355139.00,United States,2020,568524,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.0024,0.0624,0.482%,1055449042.00,United States,n/a,141202,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.50,0.35,0.592%,n/a,United States,n/a,1810,n/a,n/a
RPTX,Repare Therapeutics Inc. Common Shares,$33.77,-0.23,-0.676%,1253441630.00,Canada,2020,33689,n/a,n/a
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.52,0.21,1.288%,2217698143.00,United States,2002,325777,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$50.16,0.00,0.00%,364988387.00,United States,2019,94,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$15.455,0.835,5.711%,3860254249.00,United States,n/a,3095612,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.00,0.09,1.833%,364000000.00,United States,n/a,275586,Consumer Services,Recreational Products/Toys
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$24.60,0.12,0.49%,386475496.00,United States,2002,145008,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$46.915,0.105,0.224%,5459000876.00,United States,2016,281087,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$149.91,-0.13,-0.087%,9516765912.00,United States,1994,129543,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.70,0.1101,0.562%,89760351.00,n/a,2019,17120,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$124.55,0.42,0.338%,39652342566.00,United States,1998,283904,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$14.80,-0.08,-0.538%,3243826837.00,n/a,2020,455617,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$33.43,1.18,3.659%,5269420398.00,n/a,2021,527079,n/a,n/a
RSLS,ReShape Lifesciences Inc. Common Stock,$3.41,-0.05,-1.445%,54021851.00,United States,2016,1039825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.625,-0.025,-0.943%,69865646.00,United States,n/a,15168,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.64,-0.34,-3.786%,553558346.00,United States,2021,233379,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.12,0.02,1.818%,0.00,United States,2021,72261,Consumer Services,Movies/Entertainment
RTAI,Rareview Tax Advantaged Income ETF,$28.78,0.097,0.338%,n/a,n/a,2020,201,n/a,n/a
RTLR,Rattler Midstream LP Common Units,$10.96,0.06,0.55%,1628563454.00,United States,2019,296379,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.90,0.05,0.508%,1209656250.00,United States,2021,56765,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.0303,0.0103,0.103%,0.00,United States,2021,12226,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.235,-0.015,-1.20%,0.00,United States,2021,8196,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$84.34,-0.42,-0.496%,127174438195.00,United States,n/a,1629806,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$22.285,0.565,2.601%,2000610960.00,United States,2018,163161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$47.5601,3.3101,7.48%,9794189840.00,United States,2015,8825565,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.42,0.32,0.726%,2473598594.00,United States,n/a,33211,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$43.10,0.71,1.675%,2400092288.00,United States,n/a,3130,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.62,0.13,0.634%,717827131.00,United States,2005,121144,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,18,n/a,n/a
RVI,Retail Value Inc. Common Stock ,$25.57,0.57,2.28%,539965526.00,United States,2018,45788,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$62.465,5.005,8.71%,4545208382.00,n/a,2019,2990445,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$29.27,0.18,0.619%,2153717099.00,United States,2020,228142,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$26.73,-0.05,-0.187%,1920008362.00,United States,2014,117602,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$12.55,-0.33,-2.562%,426814255.00,United States,n/a,104313,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.285,-0.115,-2.614%,22001560.00,United States,2020,97615,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3492,-0.0058,-1.634%,0.00,United States,2018,121775,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.33,-0.01,-0.136%,162046707.00,United States,n/a,13884,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$19.06,0.12,0.634%,1968850960.00,United States,1986,68764,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.36,-0.04,-2.857%,63118923.00,Israel,2014,132257,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$12.615,0.145,1.163%,1426194149.00,United States,1995,643130,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$23.40,1.58,7.241%,909464072.00,United States,2021,60273,Health Care,Biotechnology: Pharmaceutical Preparations
RXN,Rexnord Corporation Common Stock,$61.29,0.53,0.872%,7423692473.00,United States,2012,300464,Technology,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.693,-0.017,-0.175%,418010625.00,United States,2021,2913,n/a,n/a
RXRAU,RXR Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,382,n/a,n/a
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.7502,-0.0498,-6.225%,0.00,United States,2021,200,n/a,n/a
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$25.89,0.67,2.657%,4362036106.00,United States,2021,184490,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$15.49,0.11,0.715%,424728473.00,United States,2021,34604,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$14.13,0.16,1.145%,2955074215.00,United States,2020,732242,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$102.67,-0.09,-0.088%,146275914309.00,Canada,n/a,407224,n/a,n/a
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$27.78,0.00,0.00%,n/a,Canada,n/a,2,n/a,n/a
RYAAY,Ryanair Holdings plc American Depositary Shares,$108.0001,0.3001,0.279%,24377459112.00,Ireland,1997,166279,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.11,0.05,0.708%,453172580.00,United States,2014,121419,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$32.71,-0.20,-0.608%,8474048010.00,n/a,2021,184896,n/a,n/a
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.85,0.14,5.166%,78621086.00,n/a,2017,7915,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$23.07,-0.08,-0.346%,887608884.00,United States,2014,58194,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.2598,0.4798,1.305%,5265741310.00,United States,n/a,370764,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$13.13,0.12,0.922%,659486931.00,United States,2017,69365,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.48,0.09,0.341%,0.00,United States,n/a,8746,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.85,0.11,0.383%,0.00,United States,2016,10636,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$9.32,0.08,0.866%,79050227.00,United States,n/a,6495,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$66.84,2.91,4.552%,17135856288.00,n/a,2021,1153697,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.97,0.00,0.00%,1384667496.00,Canada,n/a,121417,n/a,n/a
SABR,Sabre Corporation Common Stock,$11.235,0.005,0.045%,3625054945.00,United States,2014,2146164,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$145.79,0.92,0.635%,n/a,United States,n/a,2361,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.54,0.088,0.346%,0.00,United States,2019,200,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.90,0.06,1.24%,138748057.00,United States,2017,48746,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.39,0.15,0.594%,n/a,United States,n/a,11752,n/a,n/a
SAFE,Safehold Inc. Common Stock,$90.335,0.725,0.809%,4817496715.00,United States,2017,44570,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$196.00,-0.50,-0.254%,4376441860.00,United States,1987,67924,n/a,n/a
SAFT,Safety Insurance Group Inc. Common Stock,$80.90,-0.41,-0.504%,1212076565.00,United States,2002,14611,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$46.69,0.48,1.039%,2745892640.00,United States,2014,148436,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$51.79,1.25,2.473%,2160468947.00,United States,1997,113976,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$244.60,4.47,1.861%,6441564482.00,United States,n/a,68272,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$84.09,-0.14,-0.166%,4873788119.00,n/a,n/a,64129,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$48.63,1.77,3.777%,4519771016.00,United States,2017,302295,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.10,0.00,0.00%,0.00,United States,2020,4,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$51.24,0.00,0.00%,146633354.00,United States,n/a,73,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.093,0.173,5.925%,83106265.00,United States,1999,166889,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$578.0412,7.8312,1.373%,7099383520.00,United States,n/a,113868,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.36,0.12,0.739%,236428241.00,United States,2013,10195,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.765,0.075,2.033%,65181663101.00,Spain,n/a,5719598,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$24.91,0.92,3.835%,4680359205.00,United States,2021,495625,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.31,-0.04,-0.63%,1229759793.00,Canada,n/a,626856,n/a,n/a
SANM,Sanmina Corporation Common Stock,$39.45,-0.03,-0.076%,2567994752.00,United States,1993,80281,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.75,-0.04,-1.434%,100999324.00,United States,n/a,24206,n/a,Farming/Seeds/Milling
SAP,SAP  SE ADS,$150.76,0.62,0.413%,177833381298.00,Germany,n/a,185204,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$28.70,0.00,0.00%,320965618.00,United States,n/a,19347,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.27,-0.30,-0.689%,2043523194.00,United States,n/a,37421,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$27.065,0.065,0.241%,2406767169.00,United States,n/a,160083,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$52.01,-4.84,-8.514%,2081164287.00,United States,n/a,6653752,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$24.5077,-0.0223,-0.091%,2656680019.00,United States,n/a,1601186,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.96,-0.08,-1.98%,473173779.00,Monaco,2008,579344,Transportation,Marine Transportation
