Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.50,1.17,1.494%,6347649993.00,United States,n/a,302059,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$21.66,0.67,3.192%,272063506.00,Canada,2015,1354,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$40.12,0.99,2.53%,1382559152.00,United States,2018,53114,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.76,0.07,0.722%,244000000.00,United States,2020,2775,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2020,4315,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.9502,-0.0398,-4.02%,0.00,United States,2020,296,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.8701,0.0701,1.209%,239496200.00,United States,1997,7417,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.70,0.15,4.225%,61216230.00,United States,2016,2923,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.50,0.57,2.117%,60043253.00,United States,n/a,1260,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$7.875,-0.275,-3.374%,286970969.00,United States,n/a,2971,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.72,-0.18,-20.00%,0.00,United States,n/a,204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.68,0.00,0.00%,375705000.00,United States,2021,34,n/a,n/a
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.7701,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
SSB,South State Corporation Common Stock,$70.25,1.31,1.90%,4920833222.00,United States,n/a,110844,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.48,0.00,0.00%,100068208.00,United States,2006,14,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.25,0.00,0.00%,167722497.00,United States,2021,7557,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$114.38,3.51,3.166%,4968627739.00,United States,n/a,38188,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.40,0.00,0.00%,47624657.00,United States,n/a,63982,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.30,0.67,4.58%,9705287893.00,South Africa,n/a,393059,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.505,0.565,0.744%,19528433266.00,United States,2010,405505,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.795,-0.205,-2.563%,35087407.00,United States,n/a,9719,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.70,0.62,3.429%,1542138753.00,United States,n/a,102889,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.43,0.57,3.594%,3520979921.00,Canada,n/a,712599,n/a,n/a
SSSS,SuRo Capital Corp. Common Stock,$12.87,0.01,0.078%,341773442.00,United States,2011,66665,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$40.29,0.49,1.231%,470513187.00,United States,2017,6124,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$117.16,3.66,3.225%,4334384110.00,United States,2012,62952,n/a,n/a
SSY,SunLink Health Systems Inc. Common Stock,$2.5612,-0.0188,-0.729%,17723640.00,United States,n/a,87902,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.69,0.40,1.971%,1353043240.00,United States,1994,263855,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$60.54,0.81,1.356%,9587973099.00,Netherlands,2010,202700,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$144.65,8.22,6.025%,6855784823.00,United States,n/a,122210,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.89,0.05,2.717%,21574790.00,United States,n/a,560626,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$41.795,0.635,1.543%,6772398188.00,United States,2011,230441,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$26.325,0.805,3.154%,1887260442.00,United States,n/a,171182,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.51,0.065,0.246%,n/a,United States,n/a,527,n/a,n/a
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$26.0799,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$26.0018,0.1318,0.509%,n/a,United States,n/a,1100,n/a,n/a
STBA,S&T Bancorp Inc. Common Stock,$30.36,0.73,2.464%,1194498656.00,United States,n/a,27395,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$63.52,1.34,2.155%,1707695309.00,United States,n/a,72555,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.84,0.05,2.793%,116097365.00,United States,n/a,19184,n/a,n/a
STE,STERIS plc (Ireland) Ordinary Shares,$215.14,2.51,1.18%,21462138567.00,United States,n/a,185746,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$25.37,0.49,1.969%,3323696630.00,United States,2020,960496,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$47.2328,1.5128,3.309%,1905179292.00,United States,2020,92885,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$50.11,-0.05,-0.10%,2216039485.00,United States,1991,55748,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.5199,0.0099,1.941%,87462738.00,n/a,2018,103236,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.76,0.24,3.681%,524357165.00,Canada,n/a,27016,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$6.79,-0.20,-2.861%,178701569.00,United States,2018,333583,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.24,0.17,0.499%,545632239.00,United States,2009,15652,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$9.97,0.43,4.507%,1069068364.00,Canada,n/a,312008,n/a,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$11.28,0.05,0.445%,359445942.00,United States,n/a,57170,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.375,0.755,3.338%,4504245415.00,United States,n/a,412594,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.02,-0.01,-0.038%,n/a,United States,n/a,4758,n/a,n/a
STLA,Stellantis N.V. Common Shares,$20.3433,0.3333,1.666%,63706517314.00,United Kingdom,2014,1181173,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$71.24,2.11,3.052%,14541073025.00,United States,1996,569447,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.875,0.825,1.916%,39609031337.00,Switzerland,n/a,848474,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$327.81,0.30,0.092%,6040382770.00,United States,1999,107484,Technology,EDP Services
STN,Stantec Inc Common Stock,$47.70,0.41,0.867%,5294975372.00,Canada,n/a,13904,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$51.44,1.03,2.043%,15916378176.00,Brazil,2018,2690252,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$15.65,0.52,3.437%,913482925.00,Monaco,2010,353224,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$26.99,1.13,4.37%,991857939.00,United States,2019,31723,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.93,0.15,5.396%,345774474.00,United States,2004,167651,n/a,n/a
STOR,STORE Capital Corporation Common Stock,$35.875,0.525,1.485%,9746811377.00,United States,2014,328340,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.9101,0.0001,0.001%,498601906.00,n/a,2021,21980,n/a,n/a
STRA,Strategic Education Inc. Common Stock,$76.65,1.01,1.335%,1886557630.00,United States,1996,47047,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.64,-0.01,-0.104%,338646558.00,n/a,2021,2804,n/a,n/a
STRL,Sterling Construction Company Inc Common Stock,$23.231,0.651,2.883%,668225335.00,United States,n/a,63387,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.74,0.02,1.163%,82462360.00,United States,n/a,67628,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$21.57,0.96,4.658%,995398232.00,United States,2018,72172,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.77,0.05,1.838%,14054022.00,United States,n/a,175032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.3286,0.2286,2.263%,0.00,United States,n/a,258,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$30.50,0.60,2.007%,251238504.00,United States,n/a,1454,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$39.22,-0.70,-1.754%,152461671.00,United States,n/a,3251,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.99,0.05,1.012%,157331791.00,United States,2019,118165,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$94.30,1.80,1.946%,32392343650.00,United States,n/a,542321,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.64,0.095,0.333%,n/a,United States,n/a,12272,n/a,n/a
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.825,0.055,0.185%,n/a,United States,n/a,1658,n/a,n/a
STTK,Shattuck Labs Inc. Common Stock,$21.01,0.82,4.061%,884999566.00,United States,2020,71514,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$24.6805,-1.1195,-4.339%,7276483697.00,n/a,2021,231018,n/a,n/a
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.92,0.40,1.567%,7472167911.00,United States,2009,501594,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,310312500.00,United States,2020,194667,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.285,0.035,0.341%,0.00,United States,2020,220,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.1599,-0.0351,-2.937%,0.00,United States,2020,500,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$86.545,1.805,2.13%,19697906914.00,Ireland,2002,830319,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.49,0.44,1.909%,403303404.00,United States,2018,7869,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$6.335,0.095,1.522%,472005526.00,United States,n/a,152399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$213.545,-0.805,-0.376%,41019076408.00,United States,n/a,592473,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$217.61,0.00,0.00%,n/a,United States,n/a,15,n/a,n/a
SU,Suncor Energy  Inc. Common Stock,$19.395,0.735,3.939%,28791958552.00,Canada,n/a,3620778,n/a,n/a
SUI,Sun Communities Inc. Common Stock,$200.25,2.42,1.223%,23209625012.00,United States,1993,91949,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$33.996,0.4416,1.316%,n/a,n/a,2020,662,n/a,n/a
SUM,Summit Materials Inc. Class A Common Stock,$34.47,0.70,2.073%,4068198658.00,United States,2015,151209,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$20.93,0.38,1.849%,2260409945.00,United States,2020,177886,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.775,0.14,1.621%,19019988.00,United States,n/a,6757,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$37.46,0.36,0.97%,3737118346.00,United States,2012,70312,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.66,0.07,1.252%,480181127.00,United States,2021,236259,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.99,0.09,0.566%,256624054.00,United States,n/a,11239,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$7.50,0.01,0.134%,124717440.00,United States,n/a,859825,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$7.50,0.25,3.448%,195805965.00,United States,n/a,35583,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$26.05,0.96,3.826%,1384450278.00,United States,2012,193205,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.3044,0.0744,3.336%,210494183.00,n/a,2016,421198,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$6.26,0.23,3.814%,249811973.00,United States,2018,231011,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.88,0.09,0.763%,16028752370.00,n/a,2018,1024772,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.13,-0.29,-2.783%,291237500.00,United States,2020,193254,n/a,Farming/Seeds/Milling
SVAL,iShares US Small Cap Value Factor ETF,$30.81,0.77,2.563%,n/a,United States,2020,23496,n/a,n/a
SVBI,Severn Bancorp Inc,$12.50,0.09,0.725%,160804238.00,United States,n/a,1989,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.56,0.48,4.332%,1905755636.00,United States,n/a,454295,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,733556250.00,United States,2021,196882,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.90,-0.0001,-0.001%,0.00,United States,2021,117487,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.9502,-0.0248,-2.544%,0.00,United States,2021,39538,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.68,-0.09,-0.921%,285656800.00,United States,2021,287,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.69,0.00,0.00%,397677600.00,United States,2021,906,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$7.80,0.0201,0.258%,21768521.00,Israel,n/a,1155,n/a,n/a
SVM,Silvercorp Metals Inc. Common Shares,$4.395,0.255,6.159%,774179087.00,n/a,n/a,616166,n/a,n/a
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.83,-0.04,-0.405%,317939063.00,United States,2021,15571,n/a,n/a
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.195,0.055,0.542%,263795625.00,United States,2020,3245,n/a,n/a
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.77,0.00,0.00%,0.00,United States,2021,7047,n/a,n/a
SVRA,Savara Inc. Common Stock,$1.42,0.00,0.00%,161663850.00,United States,n/a,279879,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.715,-0.285,-2.591%,0.00,United States,2020,1100,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.90,-0.0449,-4.752%,0.00,United States,2020,69248,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$10.99,0.1201,1.105%,27383420.00,United States,n/a,11627,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.721,0.011,0.193%,39435173.00,United States,n/a,3987,Finance,Finance/Investors Services
SWAGU,Software Acquisition Group Inc. III Unit,$10.00,0.00,0.00%,0.00,United States,2021,6,n/a,n/a
SWAV,ShockWave Medical Inc. Common Stock,$214.67,7.06,3.401%,7545723702.00,United States,2019,182001,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$24.329,0.079,0.326%,1168913324.00,United States,n/a,592024,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.98,0.01,0.10%,394521875.00,n/a,2021,186362,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$24.37,-0.06,-0.246%,5890544762.00,n/a,2017,623519,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.65,-0.01,-0.104%,332925000.00,United States,2021,4117,n/a,n/a
SWETU,Athlon Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,206,n/a,n/a
SWETW,Athlon Acquisition Corp. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,1355,n/a,n/a
SWI,SolarWinds Corporation Common Stock,$17.43,0.13,0.751%,2754358878.00,United States,2018,134404,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$22.02,0.37,1.709%,2651789262.00,United States,2021,213347,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.86,0.20,1.20%,627058519.00,Canada,n/a,35148,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$193.75,0.46,0.238%,31573901063.00,United States,n/a,293587,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.40,0.09,0.466%,248290784.00,United States,n/a,3146,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$182.765,1.855,1.025%,30182713314.00,United States,n/a,362190,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$37.775,1.015,2.761%,1188307705.00,United States,n/a,26830,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.62,0.41,9.739%,3127834022.00,United States,n/a,8145948,Energy,Oil & Gas Production
SWSSU,Springwater Special Situations Corp. Unit,$9.86,0.01,0.102%,0.00,United States,2021,373990,n/a,n/a
SWT,Stanley Black & Decker Inc. Corporate Unit,$115.10,0.30,0.261%,0.00,United States,2019,933,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$79.09,2.61,3.413%,3885526639.00,United States,2019,48113,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.96,0.80,1.174%,4075081071.00,United States,n/a,130843,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$10.04,0.115,1.159%,132651030.00,United States,n/a,6152,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.05,0.28,4.136%,585403786.00,United States,2011,228869,n/a,n/a
SXI,Standex International Corporation Common Stock,$99.26,1.73,1.774%,1212190516.00,United States,n/a,14099,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$87.46,2.10,2.46%,3686975392.00,United States,n/a,69093,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.145,0.035,3.153%,21198983.00,China,2019,37279,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$5.555,-0.675,-10.835%,595550972.00,China,2019,590668,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.67,1.59,3.175%,1373782325.00,United States,n/a,15578,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.57,-0.07,-2.652%,134599409.00,United States,2015,38995,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$52.03,1.26,2.482%,29641445005.00,United States,2014,1589481,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.50,0.10,0.379%,n/a,United States,n/a,12721,n/a,n/a
SYK,Stryker Corporation Common Stock,$274.45,3.30,1.217%,103494071850.00,United States,n/a,339671,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$54.00,0.02,0.037%,2148984918.00,United States,1996,954562,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.492,0.0121,2.521%,64964928.00,United States,n/a,955709,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$181.78,5.11,2.892%,7062899570.00,United States,2002,107206,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$92.505,1.355,1.487%,9572708606.00,United States,2014,180919,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$11.21,-0.18,-1.58%,103903853.00,United States,n/a,2743,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.37,0.10,3.058%,73170940.00,United States,n/a,36817,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.23,0.31,6.301%,323898084.00,United States,2016,344129,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$4.06,-0.11,-2.638%,19553735.00,Canada,2020,110530,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$1.95,-0.03,-1.515%,0.00,Canada,2020,32820,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$80.255,1.235,1.563%,41077101638.00,United States,n/a,1227356,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.94,0.87,1.974%,116921027.00,n/a,2012,7718,n/a,n/a
T,AT&T Inc.,$27.1216,0.1016,0.376%,193648224000.00,United States,n/a,19060169,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.60,0.09,0.339%,n/a,United States,n/a,11822,n/a,n/a
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.22,0.05,0.191%,n/a,United States,n/a,20758,n/a,n/a
TA,TravelCenters of America Inc. Common Stock,$40.33,0.93,2.36%,587279773.00,United States,n/a,32317,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.97,0.06,0.605%,2701870000.00,Canada,n/a,59389,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2021,101,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$8.805,0.295,3.467%,320435240.00,United States,2014,85018,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.23,-0.11,-0.767%,139936098.00,United States,1996,3161,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$27.72,0.31,1.131%,n/a,n/a,2020,236,n/a,n/a
TAIT,Taitron Components Incorporated Class A Common Stock,$4.34,-0.07,-1.587%,25415821.00,United States,1995,19517,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.625,-0.075,-0.449%,52286606141.00,n/a,2018,600372,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.80,-0.12,-2.439%,3095428637.00,China,n/a,10013210,Miscellaneous,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$5.07,0.07,1.40%,771936582.00,United States,2020,367278,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.9149,0.0149,1.656%,0.00,United States,2020,16221,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$12.7263,1.2163,10.567%,1041933971.00,n/a,2018,419011,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$12.79,0.53,4.323%,528813856.00,United States,2021,3555,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Stock,$0.8632,0.0017,0.197%,24936842.00,China,2015,79844,n/a,n/a
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$27.30,0.00,0.00%,0.00,United States,n/a,64,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.11,0.11,0.423%,0.00,United States,n/a,4164,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.33,0.08,0.305%,0.00,United States,n/a,266,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$3.3186,-0.2514,-7.042%,45286810.00,China,n/a,3459708,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$47.57,0.40,0.848%,10320630552.00,Canada,n/a,345024,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$8.14,0.21,2.648%,91458850.00,United States,2014,31922,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$68.25,-1.08,-1.558%,2588470248.00,Israel,n/a,6538,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$25.25,1.30,5.428%,519496126.00,United States,2020,14525,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$53.4299,3.2199,6.413%,5198204268.00,United States,2021,419184,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$4.04,0.12,3.061%,207145094.00,United States,2006,107099,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.92,-0.11,-1.824%,52538200.00,Israel,n/a,7308,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.76,-0.01,-0.085%,41024878.00,United States,n/a,227,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.38,0.05,0.19%,0.00,United States,2017,20303,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$25.18,1.10,4.568%,1435824032.00,United States,n/a,125164,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.30,0.11,0.405%,0.00,United States,2018,22911,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.70,0.00,0.00%,511704100.00,United States,2021,27,n/a,n/a
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.79,-0.03,-0.305%,0.00,United States,2021,1846,n/a,n/a
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.77,-0.0001,-0.013%,0.00,United States,2021,5550,n/a,n/a
TBI,TrueBlue Inc. Common Stock,$27.17,0.90,3.426%,964629334.00,United States,n/a,30144,Technology,Professional Services
