Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SENEA,Seneca Foods Corp. Class A Common Stock,$48.93,1.12,2.343%,435046759.00,United States,n/a,5438,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.3125,0.00,0.00%,438447645.00,United States,n/a,70,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$4.07,0.19,4.897%,1812187822.00,United States,n/a,15600739,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$31.01,0.2982,0.971%,n/a,United States,2020,485,n/a,n/a
SERA,Sera Prognostics Inc. Class A Common Stock,$9.93,-0.02,-0.201%,302953784.00,United States,2021,48951,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.981,-0.019,-1.90%,192278570.00,United States,2014,15810186,Health Care,Biotechnology: Pharmaceutical Preparations
SF,Stifel Financial Corporation Common Stock,$70.55,1.82,2.648%,7392781265.00,United States,n/a,117505,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.74,0.15,0.544%,n/a,United States,n/a,1635,n/a,n/a
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.1575,0.1075,0.383%,n/a,United States,n/a,5794,n/a,n/a
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.915,0.095,0.368%,n/a,United States,n/a,9199,n/a,n/a
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.23,0.06,0.229%,0.00,United States,2017,3640,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$43.93,0.00,0.00%,114990509.00,United States,n/a,101,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.67,1.82,2.533%,3993002699.00,United States,n/a,27446,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.76,0.10,1.305%,161437542.00,United States,n/a,8055,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.19,0.01,0.847%,35646856.00,Israel,2018,118116,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$42.64,0.96,2.303%,4567964570.00,United States,2017,519746,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.1246,0.1146,1.431%,1025788418.00,Bermuda,n/a,429870,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$24.56,0.01,0.041%,2804535774.00,United States,2013,909493,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.34,0.85,2.984%,3177057548.00,United States,n/a,88451,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.15,1.04,2.075%,404081471.00,United States,n/a,7123,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.49,0.24,3.31%,630474495.00,United States,2019,613437,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,396103125.00,n/a,2019,769120,n/a,n/a
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$7.8999,-0.0901,-1.128%,71140314.00,China,2010,1598,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.75,-0.23,-0.959%,142034334.00,United States,n/a,24298,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,179687500.00,United States,2020,829,n/a,n/a
SGAMU,Seaport Global Acquisition Corp. Unit,$10.4238,-0.0062,-0.059%,0.00,United States,2020,700,n/a,n/a
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.60,-0.01,-1.639%,0.00,United States,2020,90754,n/a,n/a
SGBX,SG Blocks Inc. Common Stock,$3.65,0.05,1.389%,32202085.00,United States,2017,53420,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$23.36,0.42,1.831%,372158579.00,United States,n/a,7364,n/a,n/a
SGEN,Seagen Inc. Common Stock,$168.29,-0.65,-0.385%,30617757005.00,United States,2001,183591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$26.48,0.56,2.16%,4449444780.00,n/a,2021,453916,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$47.41,1.74,3.81%,1150200451.00,United States,2017,136923,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$34.60,0.52,1.526%,1635374674.00,United States,2021,125210,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.47,0.23,7.099%,20230100.00,United States,n/a,128396,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.19,0.0107,5.968%,0.00,United States,n/a,700,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$6.24,0.08,1.299%,26735330.00,United States,1994,37723,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.99,0.33,3.416%,1451917090.00,United States,2000,437132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$74.51,2.99,4.181%,7180503218.00,United States,n/a,375995,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$9.755,1.595,19.547%,991088470.00,China,2010,36341241,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.6825,-0.0075,-0.444%,35893397.00,United States,n/a,117553,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$47.96,1.55,3.34%,3955672697.00,United States,2015,78489,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$6.00,0.37,6.572%,192343518.00,United States,2020,101063,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.67,0.22,2.105%,422594099.00,United States,n/a,23946,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.68,0.01,0.103%,278300000.00,United States,2021,1400,n/a,n/a
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.92,-0.05,-0.502%,0.00,United States,2021,3411,n/a,n/a
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.56,-0.0401,-6.682%,0.00,United States,2021,133,n/a,n/a
SHAK,Shake Shack Inc. Class A Common Stock,$88.85,3.24,3.785%,3736805588.00,United States,2015,343257,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.89,0.27,1.532%,210260991.00,United States,n/a,6994,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$25.175,0.215,0.861%,7122433184.00,United States,2020,117273,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$7.74,0.41,5.593%,2584193885.00,United States,2021,540694,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.30,0.06,4.839%,0.00,United States,2020,42189,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$29.32,0.37,1.278%,1464978227.00,United States,n/a,136914,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.77,0.46,1.381%,17445352499.00,South Korea,n/a,86796,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.44,0.09,0.422%,2320625614.00,China,n/a,4854,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.265,0.085,7.203%,193723718.00,Greece,n/a,6873894,n/a,n/a
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0628,0.0038,6.441%,0.00,Greece,n/a,43169,n/a,n/a
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.1096,0.0072,7.031%,0.00,Greece,n/a,30439,n/a,n/a
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$31.97,0.26,0.82%,5326591107.00,United States,2021,214555,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.31,0.49,4.146%,4841394200.00,United States,2014,574022,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.66,0.41,3.644%,2554037381.00,United States,2004,569093,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.59,0.09,0.34%,n/a,United States,n/a,9720,n/a,n/a
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.82,-0.11,-0.424%,n/a,United States,n/a,1375,n/a,n/a
SHOO,Steven Madden Ltd. Common Stock,$41.28,1.03,2.559%,3382740911.00,United States,1993,177952,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1526.52,10.94,0.722%,190492481434.00,Canada,2015,379783,n/a,n/a
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.6201,0.00,0.00%,268542629.00,United States,2021,13,n/a,n/a
SHQAW,Shelter Acquisition Corporation I Warrants,$0.51,0.00,0.00%,0.00,United States,2021,554,Finance,Business Services
SHSP,SharpSpring Inc. Common Stock,$17.10,0.00,0.00%,220361886.00,United States,n/a,47772,Technology,Retail: Computer Software & Peripheral Equipment
SHW,Sherwin-Williams Company (The) Common Stock,$303.6845,1.4145,0.468%,79960873181.00,United States,n/a,317638,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$43.09,1.45,3.482%,1523242919.00,United States,n/a,35212,Capital Goods,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$112.20,3.10,2.841%,2975613676.00,United States,2019,384848,n/a,n/a
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.15,-0.03,-0.124%,n/a,United States,n/a,51385,n/a,n/a
SIBN,SI-BONE Inc. Common Stock,$23.00,-0.05,-0.217%,765233460.00,United States,2018,240789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIC,Select Interior Concepts Inc. Class A Common Stock,$14.275,0.005,0.035%,362128643.00,United States,n/a,101626,Capital Goods,Homebuilding
SID,Companhia Siderurgica Nacional S.A. Common Stock,$7.18,0.25,3.608%,9909222447.00,Brazil,n/a,2039030,Basic Industries,Steel/Iron Ore
SIEB,Siebert Financial Corp. Common Stock,$3.69,0.06,1.653%,115435613.00,United States,n/a,55395,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$6.365,0.025,0.394%,369150943.00,United States,2014,245159,Health Care,Medical Electronics
SIF,SIFCO Industries Inc. Common Stock,$8.23,0.1799,2.235%,49290532.00,United States,n/a,11354,Capital Goods,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$3.469,-0.131,-3.639%,632183861.00,India,n/a,123387,Consumer Services,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$79.67,3.95,5.217%,4195987060.00,Bermuda,n/a,448717,Consumer Services,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.49,0.13,2.044%,487247556.00,United States,n/a,57157,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$84.1569,1.2269,1.479%,5058462971.00,United States,n/a,84598,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$26.2444,-0.0156,-0.059%,0.00,United States,n/a,759,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$34.08,0.22,0.65%,848191253.00,n/a,2020,71070,n/a,n/a
SILC,Silicom Ltd Ordinary Shares,$44.80,0.93,2.12%,308296979.00,Israel,n/a,5896,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$54.635,0.635,1.176%,1894949140.00,United States,2019,196385,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$7.93,0.41,5.452%,1148763590.00,n/a,2018,307405,Capital Goods,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$23.40,0.00,0.00%,3609679882.00,Mexico,1993,16,Basic Industries,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$74.07,1.58,2.18%,2586906823.00,Taiwan,2005,155689,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$2.99,0.09,3.103%,44736377.00,United States,n/a,130291,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.404,0.024,1.739%,34683116.00,United States,2014,173603,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.20,0.18,8.911%,160471315.00,United Kingdom,n/a,798185,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,Sirius XM Holdings Inc. Common Stock,$6.29,0.09,1.452%,25477241333.00,United States,n/a,4689207,Consumer Services,Broadcasting
SITC,SITE Centers Corp. Common Stock,$16.2256,0.7056,4.546%,3424254697.00,United States,n/a,709031,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.4743,-0.0357,-0.135%,n/a,United States,n/a,2539,n/a,n/a
SITE,SiteOne Landscape Supply Inc. Common Stock,$201.7046,6.6946,3.433%,8985659359.00,United States,2016,74497,n/a,n/a
SITM,SiTime Corporation Common Stock,$208.71,5.64,2.777%,3978176855.00,United States,2019,72915,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$576.4296,15.6696,2.794%,33815380145.00,United States,n/a,156294,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.86,-0.055,-0.204%,0.00,United States,n/a,3077,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$42.615,1.095,2.637%,3659470182.00,United States,n/a,423376,Consumer Services,Movies/Entertainment
SJ,Scienjoy Holding Corporation Ordinary Shares,$4.4208,-0.0392,-0.879%,136357993.00,China,2019,72332,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$24.37,0.34,1.415%,2740335803.00,United States,n/a,269662,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.85,0.09,0.336%,0.00,United States,2019,4494,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$53.52,0.39,0.734%,0.00,United States,2021,64573,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$124.00,0.08,0.065%,13436863076.00,United States,n/a,595034,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.37,0.20,0.686%,14650382345.00,Canada,n/a,62350,n/a,n/a
SJT,San Juan Basin Royalty Trust Common Stock,$4.33,0.23,5.61%,201816087.00,United States,n/a,166897,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$69.181,0.721,1.053%,2061934655.00,United States,n/a,16493,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$9.43,0.26,2.835%,1254746568.00,n/a,2019,143105,Miscellaneous,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$24.605,0.635,2.649%,3282778235.00,United States,2020,1632947,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$12.96,0.60,4.854%,0.00,United States,2020,218937,Consumer Non-Durables,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$10.88,0.42,4.015%,4384514739.00,n/a,2020,6399259,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$27.74,0.25,0.909%,17783749857.00,South Korea,n/a,112905,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$16.90,0.67,4.128%,1756877728.00,United States,1993,398795,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$51.03,0.94,1.877%,7952115533.00,United States,1999,301951,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$65.89,3.42,5.475%,3739746206.00,United States,n/a,232051,Basic Industries,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.70,0.07,0.727%,268762294.00,United States,2021,401,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.89,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
SKYAW,Skydeck Acquisition Corp. Warrants,$0.93,0.00,0.00%,0.00,United States,2021,66,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$27.20,-1.55,-5.391%,1062425010.00,United States,2021,250474,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$48.32,1.29,2.743%,2434351501.00,United States,1986,197986,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$159.59,0.94,0.592%,7143900644.00,United States,2000,535918,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.63,0.00,0.00%,415293750.00,n/a,2021,100,n/a,n/a
SLAM,Slam Corp. Class A Ordinary Share,$9.67,0.00,0.00%,695031250.00,United States,2021,14806,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.83,0.02,0.204%,0.00,United States,2021,726,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.71,-0.0003,-0.042%,0.00,United States,2021,868,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$29.245,1.115,3.964%,40897173319.00,France,n/a,4599357,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.28,0.74,8.665%,693716359.00,United States,2012,264664,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.78,0.0075,0.077%,421762500.00,China,2021,25841,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.06,-0.005,-0.05%,0.00,China,2021,824,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.565,0.0248,4.591%,0.00,China,2021,30766,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$16.71,0.41,2.515%,287905012.00,United States,n/a,16395,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.77,0.11,4.135%,305522668.00,United States,2018,231365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$52.09,0.74,1.441%,30507310217.00,Canada,n/a,260441,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$71.32,1.25,1.784%,4789762692.00,United States,1997,239168,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.34,0.09,0.343%,n/a,United States,n/a,2248,n/a,n/a
SLGG,Super League Gaming Inc. Common Stock,$4.17,-0.06,-1.418%,62693657.00,United States,2019,188942,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.45,-0.08,-0.839%,217633037.00,Israel,2018,21470,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.43,0.29,0.688%,4684616235.00,United States,1997,123347,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.0453,0.0253,0.838%,116758465.00,Canada,n/a,8284,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$5.68,0.13,2.342%,797209033.00,n/a,2021,1292854,n/a,n/a
SLM,SLM Corporation Common Stock,$19.005,0.505,2.73%,5811866273.00,United States,n/a,968219,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.00,0.00,0.00%,0.00,United States,n/a,31,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.41,-0.09,-0.383%,700235613.00,United Kingdom,n/a,104,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.62,0.00,0.00%,115836164.00,United States,n/a,88,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.8984,-0.0076,-0.839%,71655688.00,United States,2014,144525,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$44.68,0.85,1.939%,899538240.00,United States,n/a,36658,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$8.32,0.43,5.45%,1359403577.00,n/a,2020,10380472,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.98,0.17,0.904%,802110477.00,United States,2010,49568,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.9999,-0.0101,-1.00%,44774316.00,United States,2015,733991,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.42,0.20,2.169%,149532524.00,United States,n/a,123586,Health Care,Biotechnology: Pharmaceutical Preparations
SM,SM Energy Company Common Stock,$19.34,1.83,10.451%,2344411471.00,United States,n/a,1398673,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$77.24,2.13,2.836%,9663647868.00,United States,2018,421705,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.19,0.38,0.848%,402425898.00,United States,n/a,14322,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.99,0.39,1.585%,377592303.00,United States,n/a,5384,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.73,0.76,2.173%,1784153861.00,United States,2020,176347,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.60,0.39,4.235%,164728742.00,United States,n/a,143291,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.935,0.035,0.507%,47521941796.00,Japan,n/a,509520,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$9.259,0.319,3.568%,2223922932.00,United States,2020,339436,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.71,0.06,2.264%,0.00,United States,2020,3130,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$160.90,3.41,2.165%,8978422412.00,United States,1992,129777,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.40,0.15,3.529%,107275322.00,n/a,2017,14106,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$19.1776,0.2376,1.254%,99764905.00,United States,n/a,10197,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.57,0.00,0.00%,246427500.00,China,2021,68,n/a,n/a
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.045,0.00,0.00%,0.00,China,2021,1,n/a,n/a
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$1.03,0.00,0.00%,0.00,China,2021,4224,n/a,n/a
SMIT,Schmitt Industries Inc. Common Stock,$5.50,0.02,0.365%,20764337.00,United States,n/a,9223,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$33.42,0.37,1.12%,225415427.00,United States,2012,13672,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.59,0.13,2.381%,99068484.00,United States,2012,7380,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$23.87,0.22,0.93%,309452041.00,United States,n/a,10453,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$8.03,-0.06,-0.742%,660081739.00,United Kingdom,2015,55143,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$43.745,1.175,2.76%,972041459.00,United States,n/a,29208,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.25,1.08,3.161%,3376245388.00,United States,n/a,158326,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$12.1553,0.2153,1.803%,536929989.00,United States,n/a,393709,n/a,n/a
SMSI,Smith Micro Software Inc. Common Stock,$5.02,0.21,4.366%,268801261.00,United States,1995,181345,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$70.345,2.275,3.342%,4567242754.00,United States,n/a,152651,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.95,0.47,1.363%,266553340.00,United States,n/a,971,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.245,0.045,2.045%,366833000.00,n/a,n/a,164485,n/a,n/a
SMWB,Similarweb Ltd. Ordinary Shares,$18.58,0.17,0.923%,1381918844.00,n/a,2021,71879,n/a,n/a
SNA,Snap-On Incorporated Common Stock,$228.32,3.49,1.552%,12322546843.00,United States,n/a,77652,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$73.31,1.70,2.374%,115910848237.00,United States,2017,6655417,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$7.575,0.075,1.00%,68306207.00,United States,2019,12240,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.9101,0.0001,0.011%,0.00,United States,2019,2721,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$97.545,2.475,2.603%,2304207990.00,United States,n/a,112927,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.60,-0.03,-1.141%,229095157.00,United States,2018,240545,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.0498,-0.0402,-0.16%,0.00,United States,n/a,12884,n/a,n/a
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$32.055,0.925,2.971%,1832214660.00,United States,2021,69105,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.448,0.088,3.729%,105988202.00,United States,2016,32099,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.764,0.0238,3.215%,1573840000.00,Canada,2019,45181401,n/a,n/a
SNDR,Schneider National Inc. Common Stock,$22.9475,0.8075,3.647%,4076719548.00,United States,2017,211487,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.82,0.31,1.878%,817916417.00,United States,2016,129398,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.64,0.00,0.00%,19993424.00,United States,2016,144774,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$67.94,1.94,2.939%,1346340280.00,United States,n/a,7690,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.23,0.10,1.095%,187788947.00,United States,n/a,8811,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.02,0.0352,3.574%,40905835.00,United States,n/a,366499,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.1112,0.00,0.00%,0.00,United States,n/a,8,Health Care,Biotechnology: Pharmaceutical Preparations
