Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.72,0.00,0.00%,n/a,United States,n/a,762,n/a,n/a
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$28.09,0.09,0.321%,n/a,United States,n/a,3053,n/a,n/a
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.61,0.00,0.00%,n/a,United States,2021,2,n/a,n/a
PSCX,Pacer Swan SOS Conservative (December) ETF,$22.12,0.0487,0.221%,n/a,United States,2020,648,n/a,n/a
PSEC,Prospect Capital Corporation Common Stock,$8.055,-0.025,-0.309%,3134406152.00,United States,2004,859330,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$23.93,0.01,0.042%,n/a,United States,n/a,3256,n/a,n/a
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$30.99,0.14,0.454%,372394062.00,n/a,2010,5524,Finance,Investment Managers
PSFD,Pacer Funds ETF,$23.56,0.00,0.00%,n/a,United States,2020,1,n/a,n/a
PSFE,Paysafe Limited Common Shares,$8.3401,-0.1299,-1.534%,6035833637.00,n/a,2021,1917331,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$22.38,0.10,0.449%,n/a,United States,2020,1035,n/a,n/a
PSFM,Pacer Swan SOS Flex (April) ETF,$22.4569,0.00,0.00%,n/a,United States,2021,2,n/a,n/a
PSHG,Performance Shipping Inc. Common Shares,$4.8031,-0.0069,-0.143%,24412841.00,Greece,n/a,1796,Transportation,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$86.75,0.47,0.545%,2670448326.00,United States,n/a,8525,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$36.08,-0.07,-0.194%,3698300302.00,n/a,2019,28302,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$21.08,0.49,2.38%,936215142.00,United States,2019,103741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$10.57,-0.01,-0.095%,7997142210.00,United Kingdom,n/a,33566,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.6752,0.00,0.00%,427788968.00,n/a,2021,161,n/a,n/a
PSTG,Pure Storage Inc. Class A Common Stock,$25.075,1.015,4.219%,7102616768.00,n/a,2015,2612282,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.70,-0.07,-0.354%,3940001970.00,n/a,2020,709638,n/a,n/a
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.0502,0.0102,0.336%,96814092.00,Israel,n/a,45136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.49,-0.07,-0.358%,266715485.00,n/a,2019,5052,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.85,-0.04,-2.116%,22361921.00,United States,n/a,124572,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$10.97,1.07,10.808%,683854409.00,United States,2020,114058,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$72.04,-0.57,-0.785%,31552756952.00,United States,n/a,626623,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.66,-0.40,-1.109%,8142609606.00,United States,2013,65664,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9898,-0.0302,-2.961%,42893864.00,China,2018,96130,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.465,0.005,0.02%,1407538583.00,n/a,2020,17039,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$132.655,0.675,0.511%,15571280424.00,United States,n/a,87854,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.50,0.17,0.402%,3000709313.00,United States,2013,205082,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.701,-0.0361,-4.898%,57049043.00,United States,n/a,400710,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.70,-0.22,-2.778%,1455600069.00,United States,1993,418182,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$47.29,-0.58,-1.212%,2248666597.00,United States,2016,40798,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.73,0.00,0.00%,279737500.00,United States,2021,9,n/a,n/a
PTICW,PropTech Investment Corporation II Warrant,$0.83,0.00,0.00%,0.00,United States,2021,35000,n/a,n/a
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.00,-0.09,-4.306%,33200000.00,United States,n/a,152645,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.4995,0.02,4.171%,0.00,United States,n/a,1710,Health Care,Biotechnology: Pharmaceutical Preparations
PTK,PTK Acquisition Corp. Common Stock,$9.93,0.0277,0.28%,130212100.00,United States,2020,31524,n/a,n/a
PTMN,Portman Ridge Finance Corporation Common Stock,$23.96,0.18,0.757%,218651868.00,United States,n/a,10648,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.4843,0.0143,3.043%,111413065.00,United States,n/a,184228,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.56,-0.09,-1.935%,838887869.00,Israel,n/a,2765,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,12,n/a,n/a
PTON,Peloton Interactive Inc. Class A Common Stock,$103.41,-0.93,-0.891%,31038214713.00,United States,2019,3639549,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.385,0.025,1.059%,23436439.00,United States,n/a,16016,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$42.39,1.47,3.592%,77582592489.00,China,n/a,108042,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$10.02,-0.29,-2.813%,2127248224.00,United States,2020,798244,Capital Goods,Auto Manufacturing
PTRAW,Proterra Inc. Warrant,$2.70,-0.13,-4.594%,0.00,United States,2020,18720,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.90,0.10,1.136%,158290701.00,United States,n/a,201,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$34.0995,-0.1405,-0.41%,390524046.00,United States,1986,4783,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.035,-0.195,-1.37%,2486408460.00,United States,2020,25420,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$20.0201,-0.0799,-0.398%,2214557616.00,United States,2002,198427,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$27.79,0.88,3.27%,1329098546.00,United States,2020,341666,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.59,-0.06,-0.622%,318016388.00,United States,2021,158,n/a,n/a
PUCKU,Goal Acquisitions Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,301,n/a,n/a
PUCKW,Goal Acquisitions Corp. Warrant,$0.5801,-0.0049,-0.838%,0.00,United States,2021,1012,n/a,n/a
PUK,Prudential Public Limited Company Common Stock,$42.145,-0.105,-0.249%,55117499885.00,United Kingdom,n/a,19723,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.71,0.10,0.376%,n/a,United Kingdom,n/a,1269,n/a,n/a
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.68,0.21,0.793%,n/a,United Kingdom,n/a,4588,n/a,n/a
PULM,Pulmatrix Inc. Common Stock,$0.8175,-0.0006,-0.073%,45983608.00,United States,2014,51214,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.70,-0.15,-1.911%,795101777.00,United States,2017,130177,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$4.98,-0.07,-1.386%,300367086.00,China,2019,335,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.68,0.02,0.207%,520300000.00,n/a,2021,15465,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$20.38,-0.76,-3.595%,771544613.00,United States,n/a,141805,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.30,-0.22,-1.332%,294964816.00,United States,2015,4744,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.00,-0.21,-2.057%,1878980590.00,Canada,n/a,170696,n/a,n/a
PVH,PVH Corp. Common Stock,$108.50,-0.37,-0.34%,7742530705.00,United States,n/a,323401,n/a,n/a
PVL,Permianville Royalty Trust Trust Units ,$1.8218,0.0018,0.099%,60119400.00,United States,2011,6824,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$42.0001,0.0001,0.00%,139542518.00,United States,n/a,1187,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.00,-0.10,-0.369%,n/a,United States,n/a,104,n/a,n/a
PWFL,PowerFleet Inc. Common Stock,$6.9803,-0.0797,-1.129%,251070383.00,United States,n/a,80899,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.60,-0.24,-1.007%,166736360.00,United States,n/a,3142,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.80,-0.11,-0.791%,1359308018.00,United States,2020,38683,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.50,-0.101,-2.805%,0.00,United States,2020,32450,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$104.13,0.78,0.755%,14489933685.00,United States,n/a,167136,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$34.925,0.115,0.33%,5344425332.00,n/a,2021,150026,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$151.61,-0.06,-0.04%,36986630812.00,United States,n/a,293973,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$6.81,-0.08,-1.161%,357077018.00,United States,2000,4176214,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.70,-0.0068,-0.962%,15091920.00,Greece,n/a,66866,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.25,0.25,1.471%,0.00,Greece,n/a,360,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.205,0.0048,2.398%,0.00,Greece,n/a,500,Transportation,Marine Transportation
PXUS,Principal International Adaptive Multi-Factor ETF,$25.5062,0.00,0.00%,3825956.00,United States,2021,1,n/a,n/a
PYCR,Paycor HCM Inc. Common Stock,$36.53,-1.13,-3.001%,6359061450.00,United States,2021,66278,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.39,0.08,0.776%,59513920.00,United States,2002,15374,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$8.70,0.04,0.462%,163182159.00,Israel,2020,35769,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$280.74,2.41,0.866%,329878525791.00,United States,n/a,1858129,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.185,0.025,0.601%,702082735.00,Canada,n/a,19915,n/a,n/a
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.50,0.00,0.00%,0.00,United States,n/a,5,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.25,-0.05,-0.206%,0.00,United States,n/a,2500,n/a,n/a
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.25,-0.01,-0.089%,251786250.00,United States,2002,7454,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.88,0.03,3.529%,33172850.00,United States,2015,29533,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$11.33,-0.08,-0.701%,820412551.00,United States,2007,4818,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$124.955,-0.065,-0.052%,4568828754.00,United States,1993,37559,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.05,-0.12,-0.138%,1828641157.00,United States,n/a,45927,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.2906,-0.2094,-0.242%,1812688599.00,United States,n/a,160,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$146.115,1.265,0.873%,164817720000.00,United States,1991,2355234,Technology,Computer peripheral equipment
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF,$48.193,0.00,0.00%,n/a,n/a,2021,134,n/a,n/a
QCRH,QCR Holdings Inc. Common Stock,$51.215,-0.675,-1.301%,807617581.00,United States,n/a,7613,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.585,-0.015,-0.938%,401144794.00,China,2017,652102,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,$22.48,0.03,0.134%,n/a,United States,2020,1873,n/a,n/a
QDEL,Quidel Corporation Common Stock,$130.52,2.88,2.256%,5433907705.00,United States,n/a,123350,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$9.9776,-0.0024,-0.024%,430157454.00,United States,2020,384244,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$10.45,-0.1222,-1.156%,0.00,United States,2020,4601,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$1.61,-0.135,-7.736%,0.00,United States,2020,30244,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$21.25,-0.97,-4.365%,3238415021.00,China,2018,1531818,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.75,-0.03,-0.307%,245273438.00,n/a,2021,300,n/a,n/a
QGEN,Qiagen N.V. Common Shares ,$56.05,0.55,0.991%,12815159900.00,Netherlands,n/a,57445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.2269,-0.1631,-6.824%,116677334.00,China,2020,4698,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.45,-0.05,-0.769%,213511312.00,United States,n/a,9374,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$9.38,0.14,1.515%,585601223.00,Cyprus,2013,130856,Miscellaneous,Business Services
QJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest Growth-100 Buffer ETF - June,$20.8901,0.0351,0.168%,n/a,United States,2021,1552,Finance,Major Banks
QK,Q&K International Group Limited American Depositary Shares,$0.7998,0.0148,1.885%,45974815.00,China,2019,35478,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.31,-0.01,-0.758%,37988469.00,United States,2015,167077,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$4.15,0.00,0.00%,148362500.00,China,2021,225,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$115.39,0.39,0.339%,4493855588.00,United States,2012,45548,Technology,EDP Services
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,$22.21,0.065,0.294%,n/a,United States,2021,35979,n/a,n/a
QMCO,Quantum Corporation Common Stock,$6.06,-0.03,-0.493%,352769065.00,United States,n/a,34968,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.85,0.11,0.62%,957107557.00,United States,2010,33409,Technology,Advertising
QPFF,American Century ETF Trust American Century Quality Preferred ETF,$41.71,0.04,0.096%,n/a,n/a,2021,155,n/a,n/a
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$30.185,0.185,0.617%,1269760701.00,United States,n/a,21519,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.301,0.001,0.016%,118465265.00,United States,n/a,12120,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$11.189,0.039,0.35%,4556824173.00,United States,n/a,669914,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$11.13,-0.0101,-0.091%,4532795875.00,United States,n/a,692,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.2099,0.4599,0.427%,0.00,United States,n/a,10567,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$190.58,-0.15,-0.079%,21181352025.00,United States,n/a,174883,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$20.96,-0.52,-2.421%,8691006674.00,United States,2020,1706962,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$9.55,-0.13,-1.343%,1302626303.00,United States,2020,401070,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$2.47,-0.10,-3.891%,0.00,United States,2020,9346,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$64.255,-0.355,-0.549%,19819437915.00,Canada,2014,142073,n/a,n/a
QTAP,Innovator Growth Accelerated Plus ETF - April,$29.07,0.00,0.00%,n/a,n/a,2021,8,n/a,n/a
QTJL,Innovator Growth Accelerated Plus ETF - July,$27.12,0.2084,0.774%,n/a,n/a,2021,925,n/a,n/a
QTNT,Quotient Limited Ordinary Shares,$2.985,-0.095,-3.084%,303243538.00,Switzerland,2014,64460,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$49.73,-0.57,-1.133%,1816280833.00,United States,2017,46319,Health Care,Industrial Specialties
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.955,0.035,0.045%,6010113161.00,United States,2013,456937,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.22,0.05,0.199%,n/a,United States,n/a,38324,n/a,n/a
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$172.50,0.00,0.00%,n/a,United States,n/a,74,n/a,n/a
QTT,Qutoutiao Inc. American Depositary Shares,$1.2505,0.0005,0.04%,359508436.00,China,2018,130889,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$87.42,-0.27,-0.308%,4936078247.00,n/a,2014,66734,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.09,-0.19,-4.439%,223412328.00,United States,n/a,42585,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$7.15,-0.01,-0.14%,208471227.00,United States,n/a,115248,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.99,0.13,2.218%,69136448.00,United States,1999,13596,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.7251,-0.0049,-0.179%,48072786.00,United States,n/a,126502,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$7.33,0.19,2.661%,689848378.00,n/a,2014,180368,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$29.50,0.13,0.443%,1359164504.00,Netherlands,2014,146119,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.45,0.05,0.189%,0.00,United States,2019,7158,n/a,n/a
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.485,-0.045,-0.17%,0.00,United States,2018,3527,n/a,n/a
R,Ryder System Inc. Common Stock,$81.53,0.28,0.345%,4384161526.00,United States,n/a,49471,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.03,0.04,0.182%,966960653.00,n/a,2016,65259,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.3988,0.1488,3.501%,723031521.00,n/a,2021,335889,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$217.27,0.95,0.439%,53814894741.00,n/a,2015,63298,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$17.20,0.15,0.88%,947493166.00,United States,n/a,380232,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$11.375,0.065,0.575%,494642614.00,Israel,n/a,46836,n/a,n/a
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$17.745,-0.105,-0.588%,1343093160.00,United States,n/a,47305,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$5.32,-0.23,-4.144%,83656585.00,United States,2005,581606,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$17.5887,-0.0713,-0.404%,465515655.00,United States,2021,2201,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.87,0.00,0.00%,177351563.00,Cayman Islands,2021,2384,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.205,0.035,0.344%,0.00,Cayman Islands,2021,2436,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.7009,0.0267,3.96%,0.00,Cayman Islands,2021,6099,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$48.09,1.08,2.297%,3266377829.00,United States,2018,99419,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$17.8303,0.00,0.00%,46040848.00,United States,n/a,6,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$19.08,-0.92,-4.60%,964531092.00,United States,2021,214588,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$31.90,-0.10,-0.313%,940678907.00,United States,2019,31286,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$96.05,2.10,2.235%,6515653563.00,United States,2014,57386,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.26,0.02,1.613%,22686179.00,United States,n/a,24326,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$58.23,-0.10,-0.171%,2091484003.00,United States,n/a,12638,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$62.9307,0.3007,0.48%,6945752986.00,Canada,n/a,48720,n/a,n/a
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.78,0.02,0.205%,702937500.00,United States,2020,17037,Finance,Business Services
RBB,RBB Bancorp Common Stock,$25.15,-0.21,-0.828%,486743971.00,United States,2017,6978,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.7401,-0.0499,-0.735%,998306110.00,United States,n/a,111735,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$154.17,1.29,0.844%,6274262965.00,United States,n/a,27492,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$50.25,-0.52,-1.024%,1025042715.00,United States,1998,3231,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.50,0.10,1.064%,23233970.00,United States,2007,380,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.78,0.00,0.00%,120016866.00,United States,2019,135,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$81.38,-4.02,-4.707%,46805888152.00,n/a,2021,4885123,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$29.40,-0.32,-1.077%,490370450.00,United States,n/a,4101,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$15.32,-0.10,-0.649%,1091266381.00,United States,2013,80692,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$24.99,-0.12,-0.478%,n/a,United States,n/a,2584,n/a,n/a
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.30,0.00,0.00%,n/a,United States,n/a,70,n/a,n/a
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.68,0.00,0.00%,0.00,United States,2017,63,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.63,-0.07,-2.593%,126882296.00,United States,n/a,98200,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.41,0.00,0.00%,0.00,United States,2019,64,n/a,n/a
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.06,0.06,0.231%,n/a,United States,2021,371,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$20.69,0.17,0.828%,513999249.00,United States,n/a,13805,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.45,-0.005,-0.204%,14582290.00,United States,n/a,1318,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,245740500.00,United States,2020,314,n/a,n/a
RCHGW,Recharge Acquisition Corp. Warrant,$0.6307,-0.0492,-7.236%,0.00,United States,2020,2950,n/a,n/a
RCI,Rogers Communication Inc. Common Stock,$50.95,0.20,0.394%,25725944952.00,Canada,n/a,33391,n/a,n/a
RCII,Rent-A-Center Inc. Common Stock,$65.74,0.55,0.844%,4369190646.00,United States,1995,111803,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$34.53,2.05,6.312%,2196649603.00,United States,2015,349757,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$49.42,-0.74,-1.475%,360219168.00,United States,1993,14016,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$82.08,-1.18,-1.417%,20905300593.00,United States,1993,762189,n/a,n/a
RCLFU,Rosecliff Acquisition Corp I Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.60,0.00,0.00%,0.00,United States,2021,34232,n/a,n/a
RCM,R1 RCM Inc. Common Stock,$19.59,0.11,0.565%,5463071685.00,United States,n/a,113128,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$5.15,0.17,3.414%,56930315.00,United States,n/a,123653,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$3.36,0.29,9.446%,24201516.00,China,2009,2259178,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$3.98,-0.04,-0.995%,53936474.00,United States,n/a,16949,n/a,n/a
