Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSVRW,Reservoir Media Inc. Warrant,$1.20,0.00,0.00%,77445760.00,United States,2021,1,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$6.808,0.0575,0.852%,198793600.00,China,2006,1511,Technology,Computer Software: Prepackaged Software
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.05,0.05,0.714%,946047375.00,United States,n/a,251928,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$20.59,-0.3609,-1.723%,2762995099.00,United States,n/a,3826,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.10,-0.33,-1.615%,2697241452.00,United States,n/a,5993,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$38.88,-0.51,-1.295%,97705440000.00,n/a,2022,47223,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$84.56,-0.90,-1.053%,123078343665.00,United States,n/a,5244631,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$8.2386,-0.0114,-0.138%,3171138944.00,United States,2021,273847,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.9823,-0.0877,-4.237%,763011765.00,United States,2021,4823,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$19.66,1.82,10.202%,4238928597.00,United States,2015,21702958,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$65.17,-0.12,-0.184%,3537711285.00,United States,n/a,44826,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$69.46,0.00,0.00%,3770590951.00,United States,n/a,2530,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.4378,-0.0172,-3.78%,43495349.00,United States,2018,15677,Health Care,Pharmaceuticals and Biotechnology
RVLV,Revolve Group Inc. Class A Common Stock,$17.31,-1.08,-5.873%,1270550503.00,United States,2019,2980754,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$32.75,-0.03,-0.092%,3481758938.00,United States,2020,740620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$23.12,1.03,4.663%,1943012938.00,United States,2014,910480,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.17,0.03,2.632%,35026476.00,United States,2001,34708,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.295,-0.215,-4.767%,88626389.00,United States,2020,85407,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.31,0.05,3.968%,27031564.00,United States,2018,9302,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.72,0.04,0.704%,122959036.00,United States,n/a,14356,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.4921,-0.0373,-7.046%,9861123.00,Israel,2022,29545,n/a,n/a
RVSNW,Rail Vision Ltd. Warrant,$0.0461,-0.0079,-14.63%,741818.00,Israel,2022,1982,n/a,n/a
RVT,Royce Value Trust Inc. Common Stock,$14.06,-0.02,-0.142%,1517871413.00,United States,1986,121201,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$122.97,-2.15,-1.718%,15425480016.00,United States,n/a,275715,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.41,-0.10,-6.623%,72394788.00,United States,n/a,190933,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.56,-0.08,-0.633%,508796419.00,United States,2021,98668,n/a,n/a
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.63,0.0495,0.201%,997743295.00,United States,n/a,567,n/a,n/a
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.75,-0.0499,-0.201%,1002604408.00,United States,n/a,4169,n/a,n/a
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.6651,-0.0149,-2.191%,39620007.00,Israel,2014,216534,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.61,0.00,0.00%,0.00,United States,2022,165,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.06,0.0002,0.334%,0.00,United States,2022,5000,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.335,-0.145,-1.939%,836400603.00,United States,1995,1104244,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.15,-0.0199,-0.086%,n/a,United States,n/a,8160,n/a,n/a
RXO,RXO Inc. Common Stock,$19.515,-0.135,-0.687%,2281750257.00,United States,2022,554596,n/a,n/a
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$12.43,-0.74,-5.619%,2391027093.00,United States,2021,2399478,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$31.96,-0.79,-2.412%,1086060789.00,United States,2021,178928,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.055,-0.065,-3.066%,441989375.00,United States,2020,454544,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$95.58,-0.68,-0.706%,132923010420.00,Canada,n/a,396859,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.40,0.00,0.00%,n/a,Canada,n/a,500,n/a,n/a
RYAAY,Ryanair Holdings plc American Depositary Shares,$100.01,0.91,0.918%,113731372000.00,Ireland,1997,452952,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.545,0.075,1.678%,295963692.00,United States,2014,434490,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$44.16,0.08,0.181%,22943837606.00,United States,2021,378462,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$32.555,-0.455,-1.378%,1119534969.00,United States,2014,292982,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$32.51,0.29,0.90%,4818670757.00,United States,n/a,361724,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$24.02,-0.30,-1.234%,1366774751.00,United States,2017,513970,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.6625,-0.1575,-0.635%,1641096268.00,United States,2016,8534,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.4577,-0.0823,-0.322%,1694010576.00,United States,2022,9486,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.945,0.175,9.887%,71629618.00,United States,n/a,19020,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$15.8209,-0.1891,-1.181%,4620132148.00,United States,2021,3151230,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.005,-0.075,-0.621%,989195901.00,Canada,n/a,104975,Basic Materials,Precious Metals
SABR,Sabre Corporation Common Stock,$4.73,1.04,28.184%,1570619559.00,United States,2014,18421452,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$69.08,14.77,27.196%,22938350765.00,United States,n/a,14462,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.8079,-0.0361,-4.277%,35123274.00,United States,2021,10727,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.085,-0.0338,-28.451%,3695356.00,United States,2021,2680,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.02,0.0058,0.024%,1051036510.00,United States,2019,1948,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.75,-0.13,-3.351%,164087715.00,United States,2017,1125988,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.41,-0.1399,-0.681%,n/a,United States,n/a,1790,n/a,n/a
SAFE,Safehold Inc. New Common Stock ,$23.28,0.05,0.215%,1489119284.00,United States,2023,123877,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$72.43,1.38,1.942%,1076709976.00,United States,2002,11099,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.9133,0.00,0.00%,0.00,United States,2022,59,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.21,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$36.645,-0.095,-0.259%,2189982374.00,United States,2014,710535,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$49.83,0.02,0.04%,1766074113.00,United States,1997,118793,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.60,-0.05,-3.03%,21312000.00,Singapore,2021,17874,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$423.96,-1.17,-0.275%,11249940553.00,United States,n/a,137839,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$122.46,0.45,0.369%,6574019445.00,United States,n/a,142350,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1552,0.00,0.00%,2066628.00,Singapore,2021,89,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.2808,0.1208,0.48%,302858448.00,United States,2022,447,Finance,Investment Managers
SAL,Salisbury Bancorp Inc. Common Stock,$27.85,0.08,0.288%,161728264.00,United States,n/a,11035,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$0.94,-0.0099,-1.042%,25583780.00,United States,1999,29229,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$357.35,-1.82,-0.507%,4372433113.00,United States,n/a,75507,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.47,0.00,0.00%,215943750.00,United States,2021,1,Finance,Blank Checks
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.48,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.26,0.07,0.347%,281670991.00,United States,2013,10274,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.89,0.09,2.368%,65330222162.00,Spain,n/a,1827274,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.44,-0.15,-2.683%,1041765135.00,United States,2021,325831,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.245,-0.035,-0.663%,1566893540.00,Canada,n/a,1208464,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$4.74,-0.13,-2.669%,109334632.00,Canada,n/a,3197,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$55.31,0.08,0.145%,3217319591.00,United States,1993,188668,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.13,-0.10,-8.13%,48549312.00,United States,n/a,49564,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$132.27,-0.94,-0.706%,162494254767.00,Germany,n/a,311343,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$26.545,0.115,0.435%,318003287.00,United States,n/a,25308,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$0.2341,0.0028,1.211%,2521892.00,United States,n/a,72983,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$24.32,-0.14,-0.572%,1090399263.00,United States,n/a,231726,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.70,0.01,0.042%,283920810.00,United States,2022,2025,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.9114,0.0014,0.073%,144845892.00,Uruguay,n/a,28294,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.1686,0.00,0.00%,15038351.00,Uruguay,n/a,1,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.96,-0.15,-0.785%,1588414669.00,United States,n/a,64931,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.3225,-0.0039,-1.195%,26016937365.00,n/a,2022,117282,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$20.74,-0.24,-1.144%,865595452.00,United States,n/a,380273,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$16.155,-0.925,-5.416%,1763494275.00,United States,n/a,2580569,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.314,0.0641,0.254%,303256176.00,United States,2022,4242,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.43,0.03,0.118%,304645831.00,United States,2023,10141,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.295,0.055,1.698%,373594679.00,Monaco,2008,226425,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.80,-0.02,-0.081%,n/a,Monaco,n/a,256,n/a,n/a
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.7501,-0.2199,-0.881%,n/a,Monaco,n/a,1423,n/a,n/a
SBAC,SBA Communications Corporation Class A Common Stock,$220.96,-7.60,-3.325%,23938672277.00,United States,1999,535965,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.935,-0.015,-0.06%,1527588866.00,Monaco,2020,842,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.76,0.06,0.253%,2010317443.00,United States,n/a,236727,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$2.80,0.0999,3.70%,7532000.00,Israel,n/a,5279,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.8599,-0.01,-1.15%,36619289.00,n/a,2021,129468,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.99,0.04,0.287%,96752392.00,United States,n/a,1634,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.499,-0.012,-2.348%,11270230.00,Canada,n/a,73699,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.32,-0.0248,-7.193%,0.00,Canada,n/a,3015,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$12.75,-0.74,-5.486%,803746868.00,United States,1995,830423,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$11.845,-0.005,-0.042%,1273985078.00,United States,n/a,1070126,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.56,-0.09,-1.176%,0.00,United States,1992,13427,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$0.3066,0.0063,2.098%,8260062.00,United States,2021,9332,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.02,0.00,0.00%,538817.00,United States,2021,4,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$17.68,0.39,2.256%,1818564800.00,Greece,n/a,460168,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$36.34,2.28,6.694%,821892186.00,United States,n/a,225053,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$67.9265,1.6965,2.562%,990323878.00,United States,n/a,19164,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$12.76,-0.10,-0.778%,2950050088.00,United States,n/a,711142,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$11.03,-0.48,-4.17%,7539113855.00,Brazil,2002,646703,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$34.16,0.42,1.245%,1042966459.00,United States,n/a,37370,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$6.775,-0.055,-0.805%,4794261000.00,South Africa,n/a,2987471,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.90,0.02,0.34%,299670163.00,United States,2017,63689,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$102.54,0.41,0.401%,117449316000.00,United States,1992,2977551,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.144,0.00,0.00%,0.00,n/a,2023,69,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.80,0.00,0.00%,1085166755.00,United States,2019,1518,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.96,-0.1232,-0.512%,1048411107.00,United States,2020,2560,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.51,-0.2199,-1.012%,941207133.00,United States,n/a,615,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.15,-0.015,-0.071%,925454713.00,United States,2022,2046,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.90,-0.06,-0.273%,958272256.00,United States,2022,2352,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.20,0.0001,0.00%,1015155997.00,United States,2022,1982,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$84.11,2.01,2.448%,65026119684.00,United States,n/a,509611,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$12.73,-0.17,-1.318%,0.00,United States,2004,17716,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$19.88,-0.12,-0.60%,n/a,United States,n/a,7293,n/a,n/a
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.50,0.05,0.213%,n/a,United States,n/a,15490,n/a,n/a
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$20.29,-0.07,-0.344%,n/a,United States,n/a,12538,n/a,n/a
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$22.49,-0.02,-0.089%,n/a,United States,n/a,9870,n/a,n/a
SCE^L,SCE TRUST VI,$19.30,-0.05,-0.258%,n/a,United States,n/a,9584,n/a,n/a
SCHL,Scholastic Corporation Common Stock,$43.46,-0.13,-0.298%,1373750348.00,United States,1992,80085,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$34.46,-0.10,-0.289%,946097853.00,United States,1993,163616,Consumer Discretionary,Industrial Specialties
SCHW,Charles Schwab Corporation (The) Common Stock,$66.10,0.76,1.163%,120304373453.00,United States,n/a,3910473,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.06,-0.03,-0.12%,n/a,United States,n/a,31085,n/a,n/a
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.44,-0.05,-0.257%,n/a,United States,n/a,41877,n/a,n/a
SCI,Service Corporation International Common Stock,$64.41,0.74,1.162%,19523250432.00,United States,n/a,630581,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.445,-0.115,-7.372%,10304083.00,United States,n/a,7081,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$93.7613,-0.3187,-0.339%,2094743143.00,United States,n/a,33982,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$6.54,0.54,9.00%,958039414.00,United States,2021,360338,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.99,0.35,21.341%,291513522.00,United States,2021,74323,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$14.90,-0.11,-0.733%,310452615.00,United States,2012,38898,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$0.7644,-0.0176,-2.251%,70467862.00,United States,2018,49840,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$8.26,0.06,0.732%,295452543.00,United States,2017,107156,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.80,0.17,0.866%,2470832456.00,United States,2019,78003,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.365,0.00,0.00%,0.00,United States,2022,356839,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.44,0.01,0.096%,0.00,United States,2022,307,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.18,-0.0181,-9.137%,0.00,United States,2022,600,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$8.645,0.005,0.058%,985124428.00,United States,1998,173255,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.35,-0.34,-1.145%,730807868.00,United States,n/a,30219,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.835,-0.014,-1.649%,70910464.00,United States,2014,9190,Health Care,Pharmaceuticals and Biotechnology
SCU,Sculptor Capital Management Inc. Class A Common Stock,$10.958,0.008,0.073%,686352829.00,United States,n/a,226780,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$27.035,0.695,2.639%,739017811.00,United States,1993,134023,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$2.05,-0.03,-1.442%,264507029.00,United States,n/a,65318,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$7.25,-0.20,-2.685%,621545937.00,United States,2016,34140,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$12.55,0.32,2.617%,93191719.00,United States,n/a,11679,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$2.87,0.01,0.35%,104805059.00,United States,2014,30702,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$16.83,0.19,1.142%,621052817.00,United States,2016,220512,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$13.82,-1.06,-7.124%,0.00,Hong Kong,2021,527964,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.3946,-0.0554,-12.311%,0.00,Hong Kong,2021,22933,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.8934,0.0233,2.678%,358315624.00,United States,2019,3867403,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$38.675,-11.565,-23.02%,2766418728.00,United States,2020,3650820,Health Care,Biotechnology: Pharmaceutical Preparations
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.145,-0.095,-0.623%,373673433.00,n/a,2020,31249,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$7.79,-0.33,-4.064%,615880127.00,United States,2021,237907,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$1.06,0.08,8.163%,34128890.00,United States,2020,513772,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$1.3101,0.0101,0.777%,38313979.00,n/a,2014,86973,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$47.31,0.37,0.788%,3778649700.00,n/a,2022,534809,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$61.97,0.25,0.405%,34998105439.00,United States,2017,2113715,Consumer Discretionary,Other Consumer Services
SEAC,SeaChange International Inc. Common Stock,$7.88,-0.0799,-1.004%,20364229.00,United States,1996,734,Technology,Computer Software: Prepackaged Software
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.31,-0.05,-0.205%,n/a,Bermuda,n/a,3627,n/a,n/a
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.77,-0.1191,-0.499%,n/a,Bermuda,n/a,12619,n/a,n/a
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.41,1.30,2.403%,3539972519.00,United States,2013,607005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEAT,Vivid Seats Inc. Class A Common Stock,$7.74,0.14,1.842%,1516082562.00,United States,n/a,221034,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.10,0.03,1.449%,411340230.00,United States,n/a,10302,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3705.99,61.10,1.676%,4301835366.00,United States,1996,522,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.6385,-0.0352,-5.225%,902232.00,China,2017,15074,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.4898,0.00,0.00%,0.00,n/a,2021,11639,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$190.89,-4.62,-2.363%,10755644937.00,Israel,2015,2812800,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$45.02,0.05,0.111%,6500276538.00,United States,n/a,505112,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$3.69,0.05,1.374%,23247000.00,China,n/a,4952,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.61,0.05,3.205%,196115866.00,United States,n/a,559066,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$4.77,-0.07,-1.446%,304046092.00,United States,2020,44228,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$62.01,-0.08,-0.129%,8207522991.00,United States,1981,241540,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.08,0.02,1.887%,165701142.00,United States,2016,233860,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.1966,-0.0534,-1.017%,57910432.00,United States,n/a,4247,Real Estate,Real Estate Investment Trusts
