Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$24.83,-0.0198,-0.08%,0.00,United States,n/a,8014,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$25.16,0.01,0.04%,0.00,United States,n/a,747,Finance,Investment Managers
OXM,Oxford Industries Inc. Common Stock,$94.00,3.20,3.524%,1587918782.00,United States,n/a,33737,Consumer Non-Durables,Apparel
OXSQ,Oxford Square Capital Corp. Common Stock,$4.3925,0.0925,2.151%,217975274.00,United States,n/a,102758,Finance,Investment Bankers/Brokers/Service
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$25.05,-0.2819,-1.113%,0.00,United States,n/a,4314,n/a,n/a
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.445,0.055,0.217%,0.00,United States,n/a,100,n/a,n/a
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.28,-0.1392,-0.548%,0.00,United States,n/a,500,Finance,Investment Bankers/Brokers/Service
OXY,Occidental Petroleum Corporation Common Stock,$25.715,1.715,7.146%,24010986190.00,United States,n/a,11254426,Energy,Oil & Gas Production
OYST,Oyster Point Pharma Inc. Common Stock,$13.865,0.085,0.617%,360692720.00,United States,2019,89789,Health Care,Biotechnology: Pharmaceutical Preparations
OZK,Bank OZK Common Stock,$43.15,1.05,2.494%,5592780195.00,United States,n/a,123736,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$52.77,0.20,0.38%,10986868563.00,Cyprus,2020,354961,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.545,0.335,3.637%,6847311693.00,United States,1998,1206967,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$25.785,1.055,4.266%,5422569642.00,Canada,n/a,1016658,n/a,n/a
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$113.29,3.78,3.452%,5928313891.00,Mexico,2006,38990,n/a,n/a
PACB,Pacific Biosciences of California Inc. Common Stock,$30.23,1.62,5.662%,6015725804.00,United States,2010,898498,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.975,-0.005,-0.05%,561093750.00,United States,2020,377961,Technology,Computer Software: Prepackaged Software
PACK,Ranpak Holdings Corp Class A Common Stock,$31.02,0.71,2.342%,2524869023.00,n/a,2018,154750,Basic Industries,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$43.02,1.27,3.042%,5142954401.00,United States,n/a,152945,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.87,-0.03,-0.303%,496584375.00,United States,2021,24598,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.15,0.01,0.099%,0.00,United States,2021,102,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$0.98,0.00,0.00%,0.00,United States,2021,8560,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$6.55,-0.05,-0.758%,602866284.00,United States,2018,323508,Miscellaneous,Business Services
PAEWW,PAE Incorporated Warrants,$1.53,0.06,4.082%,0.00,United States,2018,1712,Miscellaneous,Business Services
PAG,Penske Automotive Group Inc. Common Stock,$90.14,3.30,3.80%,7240832263.00,United States,n/a,164692,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.01,0.30,3.09%,1943179929.00,United States,n/a,691902,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$60.275,2.495,4.318%,19844026327.00,Cayman Islands,2018,585543,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$23.35,0.52,2.278%,945759247.00,United States,2014,55751,n/a,n/a
PAI,Western Asset Investment Grade Income Fund Inc.,$15.7518,-0.1882,-1.181%,149788513.00,United States,n/a,6481,Finance,Trusts Except Educational Religious and Charitable
PAIC,Petra Acquisition Inc. Common Stock,$10.04,-0.02,-0.199%,98511215.00,United States,2020,13268,n/a,n/a
PAICU,Petra Acquisition Inc. Units,$10.44,-0.10,-0.949%,0.00,United States,2020,1052,n/a,n/a
PAICW,Petra Acquisition Inc. Warrant,$0.4901,-0.0399,-7.528%,0.00,United States,2020,40183,n/a,n/a
PALI,Palisade Bio Inc. Common Stock,$2.56,0.02,0.787%,29180667.00,United States,n/a,50143,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$3.51,0.03,0.862%,28921572.00,United States,n/a,8286,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$17.69,0.84,4.985%,985054153.00,Argentina,n/a,96718,Public Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.77,0.00,0.00%,263741150.00,United States,2021,3,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.92,0.10,2.075%,224420093.00,United States,2013,311463,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$461.29,3.85,0.842%,44883517000.00,United States,2012,745680,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.66,0.01,0.104%,277725000.00,Hong Kong,2021,43959,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,Hong Kong,2021,39951,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.5851,0.005,0.862%,0.00,Hong Kong,2021,30867,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$70.14,4.68,7.149%,1813670160.00,United States,n/a,162525,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$16.50,1.03,6.658%,993757925.00,United States,n/a,122043,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$11.98,0.45,3.903%,648041052.00,United States,2020,94708,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$64.32,0.47,0.736%,32728008119.00,n/a,2021,1394908,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$12.4165,0.00,0.00%,42242746.00,United States,n/a,85,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$86.63,2.56,3.045%,2050604696.00,United States,n/a,36112,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$7.30,0.21,2.962%,618803429.00,United States,2016,727567,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$2.93,0.34,13.127%,0.00,United States,2016,304,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$5.80,0.40,7.407%,0.00,United States,n/a,26402,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$16.16,0.11,0.685%,2200143600.00,Cayman Islands,2021,50240,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$26.25,0.65,2.539%,3080704961.00,n/a,2021,204641,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$10.05,0.68,7.257%,1280172859.00,United States,n/a,1664776,Technology,Computer Software: Prepackaged Software
PAYAW,Paya Holdings Inc. Warrant,$2.58,0.18,7.50%,0.00,United States,n/a,10384,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$487.125,5.975,1.242%,29273481677.00,n/a,2014,85666,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$10.14,0.10,0.996%,3430889047.00,United States,n/a,956596,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$2.26,0.00,0.00%,0.00,United States,n/a,44722,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.51,-0.04,-1.569%,128290949.00,United States,n/a,56330,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$114.41,1.02,0.90%,41168171466.00,United States,1983,617984,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$71.395,1.585,2.27%,6634743704.00,United States,n/a,67464,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.24,0.79,2.594%,17183780680.00,Canada,n/a,391826,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$13.57,0.00,0.00%,37687283.00,United States,2021,6296,Finance,Banks
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.785,0.011,0.043%,0.00,United States,2018,3017,Finance,Finance/Investors Services
PBCT,People's United Financial Inc. Common Stock,$16.62,0.29,1.776%,7112608361.00,United States,n/a,547978,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$29.01,-0.0779,-0.268%,0.00,United States,n/a,11640,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$11.18,1.40,14.315%,1344372763.00,United States,2012,4412805,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$12.38,0.23,1.893%,321603666.00,United States,2019,2641,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$11.91,0.51,4.474%,744561129.00,n/a,2014,82539,n/a,n/a
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.755,0.655,1.168%,2841154676.00,United States,2005,65941,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.63,0.00,0.00%,98825172.00,United States,n/a,125,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$7.555,0.225,3.07%,1329040696.00,United States,n/a,909862,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.385,0.065,0.257%,n/a,United States,n/a,12641,n/a,n/a
PBIP,Prudential Bancorp Inc. Common Stock,$14.52,0.10,0.693%,113173454.00,United States,n/a,7902,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$2.415,0.035,1.471%,32430448.00,United States,n/a,16508,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$7.04,0.12,1.734%,198929632.00,United States,2013,27944,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.1047,0.3347,3.108%,72425970866.00,Brazil,n/a,15733759,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$5.265,0.075,1.445%,245395311.00,United States,n/a,9224,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.3408,0.0308,2.351%,12334746.00,China,2019,1795409,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$7.59,0.27,3.689%,309512838.00,United States,n/a,165601,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$82.20,0.73,0.896%,28537652822.00,United States,n/a,673950,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$19.41,0.14,0.727%,287740769.00,United States,2018,14658,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$9.86,0.08,0.818%,93550428.00,United States,n/a,33126,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$9.10,-0.02,-0.219%,18065984737.00,United States,n/a,7840599,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$28.50,-0.325,-1.127%,n/a,United States,n/a,905,n/a,n/a
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.28,-0.02,-0.073%,n/a,United States,n/a,500,n/a,n/a
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.25,0.30,1.253%,n/a,United States,n/a,121,n/a,n/a
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.3348,-0.4152,-1.678%,n/a,United States,n/a,1060,n/a,n/a
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.58,-0.29,-1.215%,n/a,United States,n/a,1300,n/a,n/a
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$21.04,-0.42,-1.957%,n/a,United States,n/a,937,n/a,n/a
PCGU,Pacific Gas & Electric Co. Equity Unit,$91.39,-0.18,-0.197%,0.00,United States,n/a,5569,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$52.70,1.52,2.97%,3533288153.00,United States,n/a,131458,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.0893,0.2993,1.374%,3320406343.00,n/a,2013,347598,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.79,-0.04,-0.407%,314719130.00,United States,2002,29956,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.74,0.06,0.514%,136773688.00,United States,1993,22828,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.2862,0.0862,0.474%,743831598.00,United States,2001,73330,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$17.38,0.34,1.995%,259654454.00,Canada,n/a,6198,n/a,n/a
PCOR,Procore Technologies Inc. Common Stock,$94.0826,4.8226,5.403%,12337090382.00,n/a,2021,398186,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.14,0.05,0.208%,428571904.00,n/a,2021,1074,n/a,n/a
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.81,-0.04,-0.212%,355001130.00,United States,2001,8017,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$59.135,1.655,2.879%,2628834125.00,United States,2011,115962,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$6.0703,0.0303,0.502%,94724634.00,United States,n/a,36533,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.595,0.495,2.735%,293255144.00,United States,2017,4344,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$14.00,0.52,3.858%,1642994150.00,United States,n/a,534807,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$6.655,-0.005,-0.075%,121762555.00,United States,1999,24962,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$16.70,0.00,0.00%,0.00,United States,n/a,12,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$5.45,0.35,6.863%,0.00,United States,n/a,1584,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$265.58,8.71,3.391%,14501048842.00,United States,2014,58215,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$26.42,1.42,5.68%,1378841015.00,United States,2020,103012,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$5.36,0.10,1.901%,104303124.00,United States,n/a,4438,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$15.75,0.56,3.687%,376584595.00,United States,n/a,42819,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$41.98,1.63,4.04%,3511285115.00,n/a,2019,435970,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$41.545,2.275,5.793%,4098812583.00,United States,n/a,336273,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$30.03,0.61,2.073%,2919813777.00,United States,1992,306803,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$93.7301,-2.1299,-2.222%,117470884647.00,China,2018,3812240,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$26.8976,-3.7524,-12.243%,98132558.00,United States,n/a,82362,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$22.4887,0.4687,2.129%,837263139.00,United States,2001,23475,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$28.075,0.175,0.627%,1974630868.00,United States,2012,134940,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$14.06,0.14,1.006%,243673045.00,United States,2017,310,n/a,n/a
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.035,0.355,2.008%,2238782426.00,United States,n/a,228309,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.5499,0.0999,0.466%,1515693597.00,n/a,2021,144214,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.675,0.015,0.155%,493974975.00,n/a,2021,101,n/a,n/a
PDS,Precision Drilling Corporation Common Stock,$32.41,1.25,4.012%,431196414.00,Canada,n/a,16618,n/a,n/a
PDSB,PDS Biotechnology Corporation Common Stock,$14.38,0.49,3.528%,408734949.00,United States,2015,471002,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$16.89,0.09,0.536%,823409457.00,United States,n/a,44283,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$35.695,0.535,1.522%,19238476039.00,United States,n/a,1130894,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$21.96,0.95,4.522%,2885160029.00,United States,2009,301309,Consumer Services,Real Estate Investment Trusts
PEB^C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.29,0.00,0.00%,n/a,United States,n/a,18,n/a,n/a
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.45,0.12,0.474%,n/a,United States,n/a,1472,n/a,n/a
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.4575,-0.0325,-0.128%,n/a,United States,n/a,4805,n/a,n/a
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$27.27,0.07,0.257%,n/a,United States,n/a,1661,n/a,n/a
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.50,0.10,0.394%,n/a,United States,n/a,9378,n/a,n/a
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.27,-0.10,-0.352%,163659723.00,United States,n/a,920,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.55,0.86,2.802%,620371562.00,United States,n/a,23710,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$30.30,0.01,0.033%,3432990000.00,United States,2021,133888,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.15,0.00,0.00%,91380843.00,United States,n/a,56630,n/a,n/a
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.20,0.41,0.643%,32458048022.00,United States,n/a,605786,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$137.26,2.69,1.999%,11180605539.00,United States,1996,42906,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.985,0.035,1.795%,159207578.00,United States,n/a,391239,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$13.3999,0.6899,5.428%,n/a,United States,n/a,15875,n/a,n/a
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$13.0367,0.3867,3.057%,n/a,United States,n/a,59786,n/a,n/a
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$12.7638,0.3638,2.934%,n/a,United States,n/a,45310,n/a,n/a
PEN,Penumbra Inc. Common Stock,$272.36,2.98,1.106%,9963075874.00,n/a,2015,37590,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$83.12,2.28,2.82%,13032326200.00,United States,1994,2663625,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$14.99,0.37,2.531%,361032336.00,United States,n/a,10579,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$155.00,0.37,0.239%,214227818180.00,United States,n/a,2344736,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$20.75,1.00,5.063%,702420161.00,Israel,n/a,457967,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.76,0.08,1.408%,70252548.00,United States,n/a,1397,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$25.46,0.63,2.537%,746888704.00,United States,2017,99755,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$28.60,0.22,0.775%,581983659.00,United States,n/a,96247,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$2.7916,0.0116,0.417%,26932550.00,United States,n/a,33507,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.9433,0.0934,10.99%,0.00,United States,n/a,1200,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$2.15,0.00,0.00%,98577489.00,China,2017,53605,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$63.38,1.78,2.89%,948301954.00,United States,n/a,24617,Finance,Major Banks
PFBI,Premier Financial Bancorp Inc. Common Stock,$18.29,0.52,2.926%,270785188.00,United States,1996,13244,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$30.58,1.04,3.521%,1136937918.00,United States,n/a,39404,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.21,0.00,0.00%,185350295.00,United States,1991,15620,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.76,-0.01,-0.102%,396500000.00,United States,2021,3371,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.925,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.6501,-0.01,-1.515%,0.00,United States,2021,4000,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$46.9001,-0.4799,-1.013%,262954244565.00,United States,n/a,16677535,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$68.00,1.34,2.01%,18250799616.00,United States,2001,232633,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$48.835,2.375,5.112%,6546006314.00,United States,2015,1010292,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.98,0.04,0.154%,0.00,United States,2020,17617,n/a,n/a
PFHD,Professional Holding Corp. Class A Common stock,$18.9075,0.1275,0.679%,253719932.00,United States,2020,7913,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.11,0.04,3.738%,53545299.00,United States,n/a,93758,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.61,-0.115,-1.71%,21028300.00,United States,n/a,760,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$46.5899,1.0499,2.305%,335555182.00,United States,n/a,3382,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$13.0601,0.1601,1.241%,446674566.00,United States,2003,71247,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.88,0.09,0.704%,499384313.00,United States,n/a,74401,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$4.49,0.03,0.673%,300514146.00,United States,2012,144601,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$11.23,0.12,1.08%,860506499.00,United States,2004,148541,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.045,0.055,0.423%,167154873.00,United States,1992,2567,Finance,Finance Companies
PFPT,Proofpoint Inc. Common Stock,$175.93,0.04,0.023%,10161348930.00,United States,2012,419339,Technology,EDP Services
PFS,Provident Financial Services Inc Common Stock,$22.30,0.59,2.718%,1739370765.00,United States,2003,64791,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$67.5465,1.1465,1.727%,4191654864.00,United States,2013,73901,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.60,0.24,1.796%,286961618.00,United States,1999,105775,Miscellaneous,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,1102,n/a,n/a
PFX,PhenixFIN Corporation Common Stock,$41.50,-0.0995,-0.239%,110345222.00,United States,n/a,1159,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.37,-0.02,-0.079%,0.00,United States,n/a,1133,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$142.6426,0.2226,0.156%,346254195332.00,United States,n/a,2352791,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$34.05,1.06,3.213%,641157312.00,United States,n/a,31124,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$5.94,0.04,0.678%,1227461962.00,United States,n/a,435707,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$54.80,2.98,5.751%,4898776294.00,United States,2019,391638,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.20,0.12,1.083%,124030379.00,United States,2005,1589,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$96.83,0.60,0.624%,56674599000.00,United States,n/a,1009644,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.98,0.26,2.982%,1966269780.00,United States,2014,297094,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,209959875.00,United States,2021,1,n/a,n/a
PGRWU,Progress Acquisition Corp. Units,$9.9377,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
PGRWW,Progress Acquisition Corp. Warrant,$0.48,-0.0801,-14.301%,0.00,United States,2021,287,n/a,n/a
PGTI,PGT Innovations Inc.,$21.74,1.04,5.024%,1295424163.00,United States,2006,162518,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.62,0.12,0.774%,106417842.00,n/a,2013,5166,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$305.17,1.16,0.382%,39397885529.00,United States,n/a,327615,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.55,-0.01,-0.095%,673956799.00,Netherlands,n/a,414,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.35,-0.03,-0.888%,160942318.00,United States,2018,84962,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$33.715,1.325,4.091%,1057183217.00,United States,2019,32834,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$3.35,0.00,0.00%,38550319.00,China,2018,527,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.30,0.02,0.177%,139784040.00,United States,2004,13866,Finance,Investment Managers
