Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.74,-0.005,-0.051%,213062500.00,United States,2020,5500,n/a,n/a
PMVP,PMV Pharmaceuticals Inc. Common Stock,$30.91,1.08,3.621%,1399976184.00,United States,2020,91486,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$13.1632,0.0432,0.329%,436425896.00,United States,2002,9313,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$9.46,0.38,4.185%,37341231.00,United States,n/a,576,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$192.88,1.88,0.984%,81972694781.00,United States,n/a,291283,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.02,0.035,0.135%,n/a,United States,n/a,11739,n/a,n/a
PNF,PIMCO New York Municipal Income Fund Common Stock,$13.21,-0.01,-0.076%,103421090.00,United States,2001,133,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$96.49,2.68,2.857%,7343656867.00,United States,n/a,56738,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.40,-0.0185,-0.065%,0.00,United States,n/a,463,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.78,-0.07,-0.591%,131806420.00,United States,2002,4273,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.60,-0.05,-0.101%,4257409750.00,United States,n/a,341542,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.63,0.08,1.221%,444509046.00,United States,2007,55172,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.32,-0.01,-0.039%,0.00,United States,n/a,350,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$76.75,-0.22,-0.286%,12729993002.00,Switzerland,n/a,355808,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$50.05,0.00,0.00%,99808559.00,United States,n/a,24,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.55,0.39,4.258%,860663133.00,United States,2020,13625,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$29.53,1.21,4.273%,837527173.00,United States,n/a,11019,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.66,0.00,0.00%,833175000.00,n/a,2021,7199,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$77.85,1.14,1.486%,8780358026.00,United States,n/a,212457,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.0712,-0.0388,-3.495%,16518982.00,United States,n/a,479289,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$297.01,2.88,0.979%,20456227832.00,United States,2007,43524,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$6.83,-0.15,-2.149%,87343426.00,United States,2016,386421,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$32.03,0.92,2.957%,1355567062.00,United States,n/a,64155,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.62,0.03,0.313%,319281566.00,n/a,2021,4434,n/a,n/a
POOL,Pool Corporation Common Stock,$479.57,2.10,0.44%,19231153125.00,United States,1995,37129,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$50.75,0.43,0.855%,4537326841.00,United States,n/a,63899,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$28.38,-0.11,-0.386%,2163946648.00,United States,2021,198186,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$111.595,0.545,0.491%,7109412238.00,United States,2012,45305,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.64,-0.02,-0.207%,332580000.00,United States,2021,10985,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$106.93,1.62,1.538%,6446874179.00,United States,1997,82292,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.85,0.68,2.702%,302229747.00,United States,n/a,6662,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.85,0.00,0.00%,0.00,United States,2021,5077,Finance,Business Services
POWRW,Powered Brands Warrants,$0.6197,-0.0703,-10.188%,0.00,United States,2021,500,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.485,0.125,1.698%,846953648.00,United States,n/a,428693,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.1322,0.1322,0.472%,0.00,United States,n/a,757,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$40.59,1.08,2.733%,3841823936.00,United States,n/a,47328,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.75,0.03,0.636%,83675164.00,Israel,2015,43464,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.965,0.355,1.286%,6814385973.00,United States,n/a,290432,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.305,-0.045,-0.097%,16267656078.00,United States,2020,138741,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$162.59,1.44,0.894%,38548654794.00,United States,n/a,111964,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.71,0.00,0.00%,418743750.00,China,2021,1,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$9.93,0.00,0.00%,0.00,China,2021,1,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.6101,0.00,0.00%,0.00,China,2021,232,Finance,Business Services
PPHPU,PHP Ventures Acquisition Corp. Units,$10.19,0.00,0.00%,0.00,Malaysia,2021,10,n/a,n/a
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.00,0.02,0.287%,57154923.00,United States,n/a,18787,n/a,n/a
PPL,PPL Corporation Common Stock,$29.28,0.21,0.722%,22534058556.00,United States,n/a,641078,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.99,-0.01,-0.25%,34816920.00,United States,n/a,76547,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.58,0.02,0.439%,468131615.00,United States,1988,77520,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.2301,0.0101,0.193%,321671396.00,Canada,n/a,95834,n/a,n/a
PRA,ProAssurance Corporation Common Stock,$25.40,0.46,1.844%,1371138634.00,United States,n/a,17489,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$41.58,0.95,2.338%,1905884664.00,United States,2002,54155,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$19.91,1.79,9.879%,890226632.00,United States,2020,305784,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$19.22,0.30,1.586%,1859231728.00,United States,2020,304927,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.07,0.14,1.281%,775808902.00,United States,n/a,121402,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$27.11,0.03,0.111%,n/a,Bermuda,n/a,5905,n/a,n/a
PRFT,Perficient Inc. Common Stock,$116.25,3.22,2.849%,3828262463.00,United States,1999,164099,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$3.0823,0.2523,8.915%,31015283.00,Israel,2020,1984248,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$46.74,1.01,2.209%,3722829969.00,United States,n/a,41885,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$39.92,-0.03,-0.075%,5337894058.00,United States,n/a,321254,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$46.77,0.74,1.608%,2046409517.00,United States,1991,45997,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$151.53,1.61,1.074%,5980869250.00,United States,2010,20099,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.655,0.355,1.403%,n/a,n/a,n/a,411,n/a,n/a
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.389,0.0289,0.114%,n/a,n/a,n/a,945,n/a,n/a
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.10,0.00,0.00%,n/a,n/a,n/a,184,n/a,n/a
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.98,-0.15,-0.597%,n/a,n/a,n/a,4452,n/a,n/a
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.33,-0.0195,-0.077%,n/a,n/a,n/a,1944,n/a,n/a
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.80,0.05,0.202%,n/a,n/a,n/a,1700,n/a,n/a
PRIM,Primoris Services Corporation Common Stock,$25.255,0.755,3.082%,1356981608.00,United States,n/a,50874,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$119.55,3.02,2.592%,1953054039.00,United States,n/a,4353,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$72.48,2.18,3.101%,2012121846.00,United States,2012,57978,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$36.97,2.81,8.226%,1741047841.00,United States,2020,61037,Consumer Durables,Specialty Chemicals
PRMW,Primo Water Corporation Common Stock,$17.66,0.25,1.436%,2832166182.00,Canada,n/a,95601,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$43.535,1.815,4.35%,1932026879.00,United States,2007,27104,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$14.81,0.03,0.203%,301928538.00,Canada,n/a,7236,n/a,n/a
PROG,Progenity Inc. Common Stock,$0.7642,-0.0026,-0.339%,91250307.00,United States,1995,2641539,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$17.29,0.08,0.465%,130391999.00,United States,n/a,492,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.771,0.001,0.01%,1060153500.00,United States,2020,1796,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.67,-0.04,-0.412%,534871875.00,n/a,2021,14752,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.46,0.08,1.487%,82742221.00,United States,n/a,7657,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$25.39,0.38,1.519%,1696551929.00,United States,2015,181017,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.29,-0.34,-9.366%,74709952.00,United States,n/a,698613,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.66,0.27,4.225%,446680412.00,Netherlands,2014,193733,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.37,0.0406,0.149%,932265089.00,United States,2018,4403,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.6516,0.0016,0.017%,392096250.00,United States,2021,5999,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.88,-0.01,-0.101%,0.00,United States,2021,687,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.74,-0.026,-3.394%,0.00,United States,2021,27645,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.45,0.00,0.00%,78468971.00,United States,2018,18195,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$68.10,0.55,0.814%,3067731277.00,United States,n/a,208614,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$48.78,-0.22,-0.449%,1397727047.00,United Kingdom,n/a,1332,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$20.8869,0.0569,0.273%,278343278.00,Canada,n/a,5218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.81,0.16,2.832%,401687579.00,United States,2016,1390,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.625,0.245,4.554%,274469979.00,United States,n/a,67589,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$17.62,0.20,1.148%,920054237.00,United States,2007,176944,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$6.743,0.143,2.167%,754630964.00,United States,2015,308962,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$107.22,1.68,1.592%,41386920000.00,United States,2001,439932,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$32.43,-0.22,-0.674%,3429244258.00,United States,2021,78155,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.5599,0.2199,3.468%,415731944.00,United States,2018,97307,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$316.20,-0.07,-0.022%,55407171069.00,United States,n/a,114238,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.40,0.08,0.316%,n/a,United States,n/a,319,n/a,n/a
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.11,-0.05,-0.191%,n/a,United States,n/a,1886,n/a,n/a
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.3904,0.00,0.00%,n/a,United States,n/a,189,n/a,n/a
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.04,0.03,0.107%,n/a,United States,n/a,14915,n/a,n/a
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.88,0.07,0.252%,n/a,United States,n/a,1115,n/a,n/a
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.93,0.0301,0.108%,n/a,United States,n/a,2624,n/a,n/a
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.83,-0.13,-0.465%,n/a,United States,n/a,292,n/a,n/a
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.59,0.04,0.145%,n/a,United States,n/a,2755,n/a,n/a
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.12,0.00,0.00%,n/a,United States,n/a,606,n/a,n/a
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.81,0.08,0.311%,n/a,United States,n/a,1185,n/a,n/a
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.8373,0.0866,0.336%,n/a,United States,n/a,1161,n/a,n/a
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.42,0.005,0.02%,n/a,United States,n/a,9293,n/a,n/a
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$25.18,0.02,0.079%,n/a,United States,n/a,62105,n/a,n/a
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.60,-0.03,-0.312%,165704198.00,United States,2021,6100,n/a,n/a
PSAGU,Property Solutions Acquisition Corporation II Units,$9.79,-0.01,-0.102%,0.00,United States,2021,1790,n/a,n/a
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.8622,0.00,0.00%,0.00,United States,2021,1502,n/a,n/a
PSB,PS Business Parks Inc. (MD) Common Stock,$153.19,2.02,1.336%,4219245073.00,United States,n/a,5714,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.425,0.0668,0.263%,n/a,United States,n/a,1407,n/a,n/a
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.60,-0.01,-0.038%,n/a,United States,n/a,18715,n/a,n/a
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.6905,0.0005,0.002%,n/a,United States,n/a,10146,n/a,n/a
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$28.00,0.11,0.394%,n/a,United States,n/a,9432,n/a,n/a
PSCW,Pacer Swan SOS Conservative (April) ETF,$21.5561,-0.0439,-0.203%,n/a,United States,2021,2,n/a,n/a
PSCX,Pacer Swan SOS Conservative (December) ETF,$22.0713,0.00,0.00%,n/a,United States,2020,123,n/a,n/a
PSEC,Prospect Capital Corporation Common Stock,$8.145,0.105,1.306%,3158289521.00,United States,2004,485192,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$23.84,0.06,0.252%,n/a,United States,n/a,4613,n/a,n/a
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$30.88,0.05,0.162%,371072237.00,n/a,2010,6517,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$8.425,0.155,1.874%,6097276818.00,n/a,2021,2303878,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$22.20,0.00,0.00%,n/a,United States,2020,140,n/a,n/a
PSFJ,Pacer Swan SOS Flex (July) ETF,$20.9225,-0.0555,-0.265%,0.00,United States,2021,200,n/a,n/a
PSHG,Performance Shipping Inc. Common Shares,$4.70,0.05,1.075%,23888812.00,Greece,n/a,14301,Transportation,Marine Transportation
PSMD,Pacer Swan SOS Moderate (December) ETF,$22.48,-0.04,-0.178%,n/a,United States,2020,94,n/a,n/a
PSMT,PriceSmart Inc. Common Stock,$85.54,1.48,1.761%,2633200574.00,United States,n/a,15899,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$36.5225,0.3925,1.086%,3743657783.00,n/a,2019,127616,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$20.27,1.10,5.738%,900241030.00,United States,2019,99799,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$10.58,0.01,0.095%,8004708097.00,United Kingdom,n/a,44436,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.6752,0.0352,0.365%,427788968.00,n/a,2021,1591,n/a,n/a
PSTG,Pure Storage Inc. Class A Common Stock,$24.14,0.30,1.258%,6837773431.00,n/a,2015,2686995,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.75,-0.02,-0.101%,3950001975.00,n/a,2020,315279,n/a,n/a
PSTI,Pluristem Therapeutics Inc. Common Stock,$3.0901,0.0901,3.003%,98080528.00,Israel,n/a,63084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$19.46,0.18,0.934%,266304943.00,n/a,2019,11964,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.95,0.04,2.094%,23570674.00,United States,n/a,124116,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$10.23,0.22,2.198%,637723847.00,United States,2020,9722,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$72.82,2.14,3.028%,31894388691.00,United States,n/a,672900,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$36.09,0.67,1.892%,8240795869.00,United States,2013,116831,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9472,0.0192,2.069%,41047755.00,China,2018,52912,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.40,0.06,0.237%,1403945808.00,n/a,2020,22415,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$132.445,2.265,1.74%,15546630249.00,United States,n/a,172802,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.53,2.31,5.743%,3002827460.00,United States,2013,150055,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7284,-0.0116,-1.568%,59278920.00,United States,n/a,244706,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.72,0.51,7.074%,1459302174.00,United States,1993,474180,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$48.27,1.12,2.375%,2295266159.00,United States,2016,77860,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.73,0.00,0.00%,279737500.00,United States,2021,10,n/a,n/a
PTICU,PropTech Investment Corporation II Unit,$9.975,0.055,0.554%,0.00,United States,2020,100,n/a,n/a
PTICW,PropTech Investment Corporation II Warrant,$0.83,-0.0003,-0.036%,0.00,United States,2021,1763,n/a,n/a
PTIX,Protagenic Therapeutics Inc. Common Stock,$2.08,0.03,1.463%,34528000.00,United States,n/a,124929,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.4101,-0.0694,-14.473%,0.00,United States,n/a,1510,Health Care,Biotechnology: Pharmaceutical Preparations
PTK,PTK Acquisition Corp. Common Stock,$9.9023,-0.0177,-0.178%,129848870.00,United States,2020,2656,n/a,n/a
PTMN,Portman Ridge Finance Corporation Common Stock,$23.75,0.05,0.211%,216735470.00,United States,n/a,17437,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.4901,0.0128,2.682%,112747354.00,United States,n/a,250727,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.53,-0.04,-0.875%,833096033.00,Israel,n/a,102,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,5,n/a,n/a
PTON,Peloton Interactive Inc. Class A Common Stock,$104.12,-9.97,-8.739%,31058295585.00,United States,2019,18163128,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$2.32,0.195,9.176%,22797710.00,United States,n/a,94843,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$40.79,1.00,2.513%,74654256845.00,China,n/a,63448,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$10.30,0.32,3.206%,2186692287.00,United States,2020,366986,Capital Goods,Auto Manufacturing
PTRAW,Proterra Inc. Warrant,$2.7901,0.1301,4.891%,0.00,United States,2020,54224,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.00,0.16,1.81%,160069248.00,United States,n/a,478,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$33.44,0.24,0.723%,382971132.00,United States,1986,2736,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$14.20,0.20,1.429%,2515639482.00,United States,2020,21993,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$20.00,0.21,1.061%,2212334220.00,United States,2002,298374,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$26.555,-0.495,-1.83%,1270032814.00,United States,2020,618574,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.65,0.00,0.00%,320006063.00,United States,2021,1,n/a,n/a
PUCKU,Goal Acquisitions Corp. Unit,$10.20,0.01,0.098%,0.00,United States,2021,2619,n/a,n/a
PUCKW,Goal Acquisitions Corp. Warrant,$0.60,0.01,1.695%,0.00,United States,2021,10000,n/a,n/a
PUK,Prudential Public Limited Company Common Stock,$42.2199,0.1899,0.452%,55215454583.00,United Kingdom,n/a,47609,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.57,-0.01,-0.038%,n/a,United Kingdom,n/a,1230,n/a,n/a
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.586,0.086,0.325%,n/a,United Kingdom,n/a,8030,n/a,n/a
PULM,Pulmatrix Inc. Common Stock,$0.817,0.007,0.864%,45955484.00,United States,2014,61558,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.78,0.38,5.135%,803362574.00,United States,2017,179926,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.01,0.00,0.00%,302176527.00,China,2019,11,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.65,-0.01,-0.104%,518687500.00,n/a,2021,159,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$20.76,1.84,9.725%,785930627.00,United States,n/a,158005,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$16.53,0.29,1.786%,299126897.00,United States,2015,4890,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.06,0.19,1.925%,1890254474.00,Canada,n/a,193092,n/a,n/a
PVH,PVH Corp. Common Stock,$107.37,1.59,1.503%,7661894210.00,United States,n/a,200372,n/a,n/a
PVL,Permianville Royalty Trust Trust Units ,$1.82,0.00,0.00%,60060000.00,United States,2011,5304,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$42.7999,0.8099,1.929%,142199800.00,United States,n/a,4269,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.10,-0.10,-0.368%,n/a,United States,n/a,1010,n/a,n/a
PWFL,PowerFleet Inc. Common Stock,$7.13,0.13,1.857%,256454856.00,United States,n/a,15011,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.95,0.21,0.885%,169209145.00,United States,n/a,1051,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.995,-0.065,-0.462%,1378515631.00,United States,2020,57959,Finance,Investment Bankers/Brokers/Service
