Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VYNT,Vyant Bio Inc. Common Stock,$2.72,0.05,1.873%,78841414.00,United States,n/a,49537,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$54.7501,0.1501,0.275%,226671765395.00,United States,n/a,7643429,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$20.00,-0.12,-0.596%,3695787700.00,n/a,2021,668798,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$289.47,-1.37,-0.471%,30076029104.00,United States,2014,316636,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$90.32,2.32,2.636%,17073569125.00,United States,n/a,607716,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$57.16,1.40,2.511%,1535648156.00,United States,n/a,17729,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.71,0.53,1.597%,2290471492.00,United States,n/a,125130,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.0345,-0.1096,-0.419%,0.00,United States,n/a,11652,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.92,0.23,3.438%,30316748.00,China,2019,56479,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$99.82,3.45,3.58%,10403379050.00,United States,2005,134778,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.70,0.05,0.195%,0.00,United States,2016,2382,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,422625000.00,United States,2021,4,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.936,-0.074,-7.327%,0.00,United States,2021,572,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.70,-0.01,-0.103%,0.00,n/a,2021,100,n/a,n/a
WASH,Washington Trust Bancorp Inc. Common Stock,$53.64,1.34,2.562%,929068884.00,United States,n/a,16393,Finance,Major Banks
WAT,Waters Corporation Common Stock,$408.55,1.20,0.295%,25070016661.00,United States,1995,57557,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.415,0.095,4.095%,151842219.00,United States,2014,423889,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$7.7101,0.0301,0.392%,42786082.00,Israel,2021,22791,n/a,n/a
WB,Weibo Corporation American Depositary Share,$48.7701,-5.7499,-10.546%,11112162478.00,China,2014,2519043,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.4917,0.6517,1.362%,41944704946.00,United States,n/a,2150389,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$18.9708,0.2208,1.178%,69535385620.00,Australia,n/a,22830,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$51.19,1.59,3.206%,4637419376.00,United States,n/a,164230,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.70,0.09,0.338%,n/a,United States,n/a,2231,n/a,n/a
WBT,Welbilt Inc. Common Stock,$23.425,0.025,0.107%,3329637347.00,n/a,2016,272901,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$119.765,3.485,2.997%,6033076962.00,United States,1999,88479,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.895,0.015,0.049%,n/a,United States,n/a,3596,n/a,n/a
WCN,Waste Connections Inc. Common Shares,$128.36,1.13,0.888%,33440078799.00,Canada,n/a,180286,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$101.86,2.04,2.044%,3241372724.00,United States,2010,64443,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$272.1899,25.4299,10.306%,67230905300.00,United States,n/a,5837041,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$63.61,1.04,1.662%,19493468078.00,United States,n/a,2005080,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$230.52,-3.60,-1.538%,3159914449.00,United States,1973,30053,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.305,-0.075,-2.219%,1302588178.00,n/a,2021,328752,n/a,n/a
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$19.9453,0.0648,0.326%,0.00,n/a,2021,22575,n/a,n/a
WDNA,WisdomTree BioRevolution Fund,$27.13,0.3421,1.277%,n/a,United States,2021,266,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.52,0.02,0.138%,172255653.00,United States,2002,18699,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$16.355,-0.675,-3.964%,835105108.00,n/a,2021,476859,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$94.24,-0.14,-0.148%,29726550201.00,United States,n/a,309524,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.8711,-0.007,-0.797%,61378973.00,Cayman Islands,2018,323877,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$86.18,1.51,1.783%,36416465379.00,United States,n/a,1274423,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$23.37,0.19,0.82%,5206548409.00,United States,n/a,1067943,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$48.005,1.385,2.971%,3261069563.00,United States,1986,261938,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$20.0677,1.1677,6.178%,8289495480.00,United States,2012,614465,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.29,0.15,2.443%,912712784.00,United States,n/a,301699,Finance,Investment Managers
WEX,WEX Inc. common stock,$185.83,5.83,3.239%,8324780006.00,United States,n/a,107150,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$22.90,-0.31,-1.336%,222442791.00,United States,n/a,8550,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.40,0.36,1.24%,7078223254.00,South Korea,n/a,6857,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$49.63,0.58,1.182%,203801153760.00,United States,n/a,9155679,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.9401,0.0201,0.078%,n/a,United States,n/a,27883,n/a,n/a
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.46,-0.03,-0.118%,n/a,United States,n/a,41202,n/a,n/a
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$25.25,0.07,0.278%,n/a,United States,n/a,252473,n/a,n/a
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1498.00,-0.50,-0.033%,n/a,United States,n/a,2950,n/a,n/a
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.30,0.005,0.02%,n/a,United States,n/a,27757,n/a,n/a
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$27.18,-0.04,-0.147%,n/a,United States,n/a,35059,n/a,n/a
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.45,0.03,0.106%,n/a,United States,n/a,15778,n/a,n/a
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.31,0.00,0.00%,n/a,United States,n/a,27337,n/a,n/a
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.20,0.02,0.076%,n/a,United States,n/a,14446,n/a,n/a
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$26.03,0.08,0.308%,n/a,United States,n/a,78496,n/a,n/a
WFCF,Where Food Comes From Inc. Common Stock,$13.48,-0.02,-0.148%,82435511.00,United States,n/a,431,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$77.39,2.16,2.871%,8390343339.00,n/a,2021,216002,Basic Industries,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$15.30,0.03,0.196%,1072839703.00,United States,n/a,76511,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$73.13,0.93,1.288%,2457130484.00,United States,n/a,254641,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.79,1.79,2.486%,6901071025.00,n/a,2018,176229,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$38.79,2.08,5.666%,2936533722.00,n/a,2018,172356,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.7878,0.0178,0.113%,329048964.00,United States,n/a,16538,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.33,-0.22,-0.861%,0.00,United States,n/a,2235,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$21.67,0.42,1.976%,180502779.00,United States,n/a,5431,n/a,n/a
WHLM,Wilhelmina International Inc. Common Stock,$5.83,0.31,5.616%,30067316.00,United States,n/a,74114,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.29,0.06,1.858%,31955724.00,United States,2012,26408,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$16.75,-0.24,-1.413%,0.00,United States,n/a,3312,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$9.92,0.37,3.874%,0.00,United States,n/a,2779,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$226.775,5.675,2.567%,14219585079.00,United States,n/a,172492,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.875,0.095,0.689%,323596302.00,United States,2003,9025,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.91,0.00,0.00%,289584842.00,Israel,n/a,239,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.025,0.045,1.131%,375732132.00,China,2020,283804,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$204.7701,1.5501,0.763%,743759405.00,United States,n/a,1486,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$170.9592,2.5292,1.502%,5085263806.00,United States,2015,74841,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.89,0.05,2.717%,50471422.00,United States,n/a,185310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$86.92,1.90,2.235%,1794845413.00,United States,1992,33013,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.27,0.11,3.481%,49971476.00,United States,2018,265152,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$6.98,0.32,4.805%,4383440000.00,United States,2020,17508459,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$9.12,0.12,1.333%,49800852859.00,India,n/a,799363,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.22,0.01,0.076%,808854251.00,United States,2004,78695,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$223.16,1.19,0.536%,12587851060.00,Israel,2013,271162,n/a,n/a
WK,Workiva Inc. Class A Common Stock,$142.33,4.40,3.19%,7178222970.00,United States,2014,211044,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$6.93,0.03,0.435%,138261823.00,Switzerland,n/a,331557,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$9.62,0.21,2.232%,1192384147.00,United States,n/a,3277486,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$25.3327,-0.6273,-2.416%,2093800803.00,Israel,2021,57362,n/a,n/a
WKSP,Worksport Ltd. Common Stock,$5.1328,0.0528,1.039%,0.00,Canada,n/a,84582,Miscellaneous,Business Services
WKSPW,Worksport Ltd. Warrant,$1.09,0.01,0.926%,0.00,Canada,n/a,13825,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$37.23,0.99,2.732%,474773304.00,United States,2006,8638,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$38.4106,0.3106,0.815%,239309715.00,United States,1996,8941,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$88.59,2.42,2.808%,11352845442.00,United States,2004,188410,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$26.17,0.14,0.538%,921303361.00,United States,2014,57061,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$47.115,2.345,5.238%,1843042214.00,United States,2020,215600,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$5.18,0.26,5.285%,134242300.00,n/a,2021,97465,Capital Goods,Engineering & Construction
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$218.715,3.965,1.846%,28223364602.00,United Kingdom,n/a,688798,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$154.08,0.48,0.313%,64882930068.00,United States,n/a,534924,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$24.76,0.61,2.526%,30082380606.00,United States,n/a,3146523,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.8499,0.0499,1.782%,173310117.00,United States,2012,189378,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$37.88,0.40,1.067%,19484821297.00,United States,2020,295790,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$56.42,1.08,1.952%,1517610154.00,United States,n/a,17466,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.23,0.00,0.00%,185536022.00,United States,2021,5041,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$118.12,2.32,2.003%,8334711151.00,United States,2014,133819,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$146.705,-0.645,-0.438%,411088818221.00,United States,n/a,3842691,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$15.72,0.64,4.244%,786146007.00,United States,1991,99980,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.75,0.02,0.229%,204676955.00,United States,n/a,17830,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$82.77,0.93,1.136%,4023872655.00,India,2006,49465,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$5.09,0.01,0.197%,127250000.00,China,2020,102941,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$21.50,0.22,1.034%,6494311586.00,United States,2021,500386,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$59.32,1.83,3.183%,3060112129.00,United States,n/a,69417,Consumer Durables,Aerospace
WORX,SCWorx Corp. Common Stock,$2.89,0.35,13.78%,30449161.00,United States,2016,2442934,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$21.4873,0.7273,3.503%,1871624321.00,United States,2017,47625,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$77.56,0.95,1.24%,14693541895.00,United States,n/a,297428,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.76,-0.01,-0.102%,345774567.00,n/a,2021,322,n/a,n/a
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.71,-0.01,-0.103%,666045313.00,n/a,2021,260,n/a,n/a
WPG,Washington Prime Group Inc. Common Stock,$1.3289,-0.0111,-0.828%,32504422.00,United States,2014,508920,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$4.42,-0.01,-0.226%,n/a,United States,n/a,29358,n/a,n/a
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$4.41,0.06,1.379%,n/a,United States,n/a,18432,n/a,n/a
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.86,1.52,3.507%,20199178997.00,Canada,n/a,962444,n/a,n/a
WPP,WPP plc American Depositary Shares,$67.6714,0.8114,1.214%,16152752144.00,Ireland,n/a,42823,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$4.1587,0.1687,4.228%,702294686.00,Canada,n/a,860903,Capital Goods,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$7.60,0.02,0.264%,307630923.00,United States,n/a,239684,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$75.61,0.49,0.652%,13423034907.00,United States,n/a,137584,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.94,-0.01,-0.037%,n/a,United States,n/a,2479,n/a,n/a
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$27.17,0.08,0.295%,n/a,United States,n/a,14862,n/a,n/a
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$27.05,0.18,0.67%,n/a,United States,n/a,1538,n/a,n/a
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$26.91,-0.01,-0.037%,n/a,United States,n/a,5975,n/a,n/a
WRE,Washington Real Estate Investment Trust Common Stock,$25.09,0.71,2.912%,2122803003.00,United States,n/a,177084,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$51.61,1.13,2.239%,13780184976.00,n/a,2015,416624,n/a,n/a
WRLD,World Acceptance Corporation Common Stock,$191.98,6.47,3.488%,1284901790.00,United States,1991,3499,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.75,0.10,6.061%,263508219.00,Canada,2011,216724,n/a,n/a
WSBC,WesBanco Inc. Common Stock,$35.01,1.28,3.795%,2289782662.00,United States,n/a,76763,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.895,-0.0002,-0.001%,0.00,United States,n/a,3309,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.33,0.29,1.447%,511080099.00,United States,n/a,26321,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$29.2284,0.6484,2.269%,6610952174.00,United States,2015,758329,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$45.94,1.41,3.166%,2183767777.00,United States,n/a,58869,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$183.55,-3.13,-1.677%,13788106583.00,United States,n/a,904696,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$278.36,2.90,1.053%,10782326097.00,United States,n/a,23882,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$275.15,0.00,0.00%,n/a,United States,n/a,1,n/a,n/a
WSR,Whitestone REIT Common Shares,$9.975,0.275,2.835%,461943377.00,United States,2010,446389,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$446.88,0.18,0.04%,33059774399.00,United States,n/a,123286,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$27.465,-0.215,-0.777%,120921996.00,United States,n/a,1961,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$30.905,0.805,2.674%,511627516.00,United States,n/a,5926,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.9103,0.0403,2.155%,180688595.00,United States,n/a,400702,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$74.99,1.95,2.67%,4277478793.00,United States,n/a,69842,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.6527,-0.0873,-0.304%,0.00,United States,n/a,2426,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.8005,0.1955,0.683%,0.00,United States,n/a,2231,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.335,0.215,6.891%,474794752.00,United States,2005,1844416,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1126.10,2.91,0.259%,3497812993.00,United States,n/a,8791,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$48.91,0.26,0.534%,12019994385.00,United States,n/a,417402,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$1.2463,0.0863,7.44%,146182827.00,United States,2016,5593775,Technology,Computer Software: Prepackaged Software
WTRU,Essential Utilities Inc. 6.00% TEU,$60.453,0.463,0.772%,0.00,United States,2019,866,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$169.857,3.267,1.961%,5714101755.00,United States,1986,38642,Capital Goods,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$2.48,0.04,1.639%,55075830.00,United States,n/a,48692,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$5.70,0.04,0.707%,615496283.00,United States,2017,401472,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$21.64,0.17,0.792%,8793375091.00,United States,n/a,1030053,Miscellaneous,Business Services
WUGI,Esoterica NextG Economy ETF,$59.4263,0.6411,1.091%,n/a,n/a,2020,3439,n/a,n/a
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.883,0.133,2.313%,298656743.00,Singapore,2015,68320,Health Care,Biotechnology: Pharmaceutical Preparations
WVFC,WVS Financial Corp. Common Stock,$15.70,0.00,0.00%,29872233.00,United States,n/a,47,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$12.725,-0.025,-0.196%,63173632.00,United States,n/a,10405,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.88,0.4988,9.269%,0.00,United States,n/a,5194,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$22.65,0.45,2.027%,1582620800.00,United States,n/a,543772,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. Common Stock,$123.32,2.22,1.833%,7843563642.00,United States,n/a,58031,Capital Goods,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$52.00,0.66,1.286%,3964666056.00,United States,n/a,168039,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$3.80,0.00,0.00%,131617039.00,United States,n/a,307202,Basic Industries,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$37.445,1.105,3.041%,3078520193.00,United States,n/a,161316,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$35.995,0.795,2.259%,26988475080.00,United States,n/a,1452899,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$101.19,1.61,1.617%,11704812543.00,United States,2002,1478967,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$5.51,0.13,2.416%,50234995.00,United States,n/a,27023,Technology,EDP Services
X,United States Steel Corporation Common Stock,$27.89,1.25,4.692%,7533886570.00,United States,n/a,9931489,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$11.03,0.11,1.007%,264145105.00,United States,n/a,542955,n/a,n/a
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,$26.7501,0.0752,0.282%,n/a,n/a,2021,267,n/a,n/a
XBIO,Xenetic Biosciences Inc. Common Stock,$3.0481,-0.0719,-2.304%,19191530.00,United States,n/a,676546,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$16.33,0.39,2.447%,496076153.00,United States,2015,36451,n/a,n/a
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,$26.1212,0.0512,0.196%,n/a,n/a,2021,3195,n/a,n/a
XCUR,Exicure Inc. Common Stock,$1.38,0.04,2.985%,121589789.00,United States,n/a,324924,Health Care,Biotechnology: Pharmaceutical Preparations
XDAP,Innovator U.S. Equity Accelerated ETF - April,$27.7641,0.00,0.00%,n/a,n/a,2021,71,n/a,n/a
XDAT,Franklin Exponential Data ETF,$28.3317,0.00,0.00%,n/a,n/a,2021,4,n/a,n/a
XDJL,Innovator U.S. Equity Accelerated ETF - July,$26.5392,0.00,0.00%,0.00,n/a,2021,74,n/a,n/a
XDQQ,Innovator Growth Accelerated ETF - Quarterly,$29.50,0.2475,0.846%,n/a,n/a,2021,844,n/a,n/a
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,$28.1998,0.1628,0.581%,n/a,n/a,2021,1562,n/a,n/a
XEC,Cimarex Energy Co Common Stock,$64.09,4.23,7.066%,6589800005.00,United States,n/a,539173,Energy,Oil & Gas Production
XEL,Xcel Energy Inc. Common Stock,$68.58,0.28,0.41%,36925985526.00,United States,n/a,1206175,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.26,0.11,5.116%,325533390.00,United States,2015,19749275,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.71,-0.03,-1.724%,33413834.00,United States,n/a,40681,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$17.29,0.29,1.706%,711037141.00,Canada,2014,69180,n/a,n/a
XENT,Intersect ENT Inc. Common Stock,$27.585,-0.035,-0.127%,918983875.00,United States,2014,326449,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$2.86,0.01,0.351%,190182478.00,United States,2018,2476930,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.8799,0.0799,0.908%,194042118.00,United States,2017,178362,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.895,0.005,0.019%,n/a,United States,n/a,1650,n/a,n/a
