Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.07,-0.01,-0.164%,228823437.00,United States,2014,113566,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$8.755,-0.325,-3.579%,1533803395.00,United States,2005,3467544,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$85.07,-3.53,-3.984%,3870840593.00,United States,n/a,243022,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.58,-0.08,-0.511%,0.00,United States,n/a,14430,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$63.89,-9.66,-13.134%,38646783845.00,United States,2015,26512052,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.84,-0.038,-4.328%,10983168.00,United States,2020,17708,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.7901,-0.5099,-2.947%,219533899.00,United States,n/a,3968,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0399,-0.0001,-0.25%,521700.00,United States,n/a,2701,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.38,0.0089,2.398%,5276824.00,United States,2021,30746,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$71.525,1.215,1.728%,20430290565.00,Chile,1993,658013,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.0801,-0.0199,-0.948%,100586605.00,France,2011,99908,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.46,-0.44,-1.337%,4386636902.00,United States,2021,278526,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.75,0.07,0.115%,3195640634.00,United States,n/a,179887,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.15,0.09,0.374%,n/a,United States,n/a,6835,n/a,n/a
SRAD,Sportradar Group AG Class A Ordinary Shares,$14.47,0.14,0.977%,2993119500.00,Switzerland,2021,207405,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$39.48,0.33,0.843%,5578390360.00,United States,2013,500104,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.4983,-0.0903,-0.40%,n/a,United States,n/a,15068,n/a,n/a
SRCE,1st Source Corporation Common Stock,$48.53,0.30,0.622%,1198102865.00,United States,n/a,18024,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$42.35,0.27,0.642%,3918291835.00,United States,1996,200014,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$33.82,1.19,3.647%,478011880.00,United States,1998,38688,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$142.285,-1.025,-0.715%,44758524011.00,United States,n/a,596623,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.1301,0.0101,0.042%,7590593950.00,United States,2019,45770,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.3908,-0.1092,-7.28%,0.00,n/a,2023,829108,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.225,0.125,1.374%,518182724.00,United States,2015,97873,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.70,0.00,0.00%,n/a,United States,n/a,32,n/a,n/a
SRI,Stoneridge Inc. Common Stock,$24.05,0.56,2.384%,661900084.00,United States,1997,179450,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.9134,0.0534,0.778%,102472150.00,Canada,n/a,3762,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$106.455,-0.895,-0.834%,9930005512.00,United States,n/a,441073,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.17,0.00,0.00%,389268843.00,United States,2018,286841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$3.095,-0.075,-2.366%,124802563.00,United States,1997,13025,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.06,0.34,12.50%,50174104.00,United States,2016,462641,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.948,0.678,1.643%,0.00,United States,n/a,14023,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.8355,0.0055,0.663%,25131220.00,United States,n/a,25288,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.04,-0.0014,-3.382%,1203170.00,United States,n/a,1700,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$78.32,0.14,0.179%,5946279727.00,United States,n/a,192643,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$17.7353,0.0653,0.37%,118349962.00,United States,2006,2083,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.15,0.14,0.56%,219595389.00,United States,2021,2716,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$154.91,0.77,0.50%,6610038513.00,United States,n/a,61773,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.70,-0.035,-0.401%,54067646.00,United States,2022,363,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.95,0.04,4.396%,33137380.00,United States,2005,1971,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.32,0.28,2.147%,8467215202.00,South Africa,n/a,416107,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.91,0.27,0.477%,14118710047.00,United States,2010,483148,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.5265,0.0165,0.47%,18535908.00,United States,n/a,1308,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$10.67,1.13,11.845%,899591146.00,United States,n/a,196576,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.625,0.305,2.13%,3022300125.00,Canada,n/a,831246,n/a,n/a
SSSS,SuRo Capital Corp. Common Stock,$3.91,-0.13,-3.218%,99073848.00,United States,2011,88714,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.77,0.00,0.00%,576959467.00,United States,n/a,30,Finance,Finance/Investors Services
SST,System1 Inc. Class A Common Stock,$2.59,-0.11,-4.074%,297745706.00,United States,2020,48496,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$22.79,0.48,2.152%,279070410.00,United States,2017,17115,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$43.62,0.52,1.206%,1573753766.00,United States,2012,385897,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$2.55,-0.03,-1.163%,988322337.00,n/a,2021,37801,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.97,0.00,0.00%,6820655.00,United States,1996,1615,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$16.50,-0.29,-1.727%,1106917647.00,United States,1994,1517692,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$41.04,-0.45,-1.085%,6255416938.00,Netherlands,2010,541890,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$48.30,1.02,2.157%,2342544784.00,United States,n/a,692705,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.83,0.0354,4.455%,3578147.00,United States,n/a,40575,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$35.86,0.25,0.702%,6442762479.00,United States,2011,550333,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$31.56,-0.35,-1.097%,1229800887.00,United States,n/a,40193,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.55,-0.33,-8.505%,224111500.00,Malaysia,2022,93625,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$47.545,0.815,1.744%,1295368137.00,United States,n/a,60032,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$11.655,-0.075,-0.639%,706963617.00,United States,n/a,3822,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$226.49,0.99,0.439%,9583746102.00,United States,n/a,220044,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.83,0.31,1.264%,1323643699.00,United States,n/a,30076,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$6.905,0.105,1.544%,1073923996.00,United States,2020,9675041,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$29.75,1.41,4.975%,3250334227.00,United States,2020,178798,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.32,-0.08,-0.702%,1109703041.00,United States,2021,132411,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.6059,-0.0441,-0.323%,0.00,United States,n/a,59619,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.44,0.01,0.184%,75359667.00,n/a,2018,1882,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$6.395,0.045,0.709%,1858378507.00,Canada,n/a,472065,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$14.80,-0.24,-1.596%,197129370.00,United States,n/a,10877,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.92,-0.03,-1.538%,54721252.00,United States,2018,78608,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$1.8101,-0.0599,-3.203%,178982769.00,United States,n/a,655,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.05,0.0095,23.457%,4944002.00,United States,n/a,5000,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.87,-0.01,-0.033%,0.00,United States,2009,30340,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.36,0.07,5.426%,19920148.00,Israel,2021,341707,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.27,0.10,1.621%,676836142.00,Canada,n/a,384770,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.65,-0.17,-2.493%,212009175.00,United States,n/a,130319,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$19.532,-0.038,-0.194%,61186307569.00,United Kingdom,2014,4554183,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$104.09,-1.35,-1.28%,17594718145.00,United States,1996,604717,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$49.53,-1.71,-3.337%,44768471241.00,Switzerland,n/a,2215042,Technology,Semiconductors
STN,Stantec Inc Common Stock,$67.37,1.21,1.829%,7479483557.00,Canada,n/a,53153,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.71,-0.12,-0.868%,3855389100.00,Brazil,2018,2702289,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$49.35,-0.55,-1.102%,2730619395.00,Monaco,2010,852865,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$5.99,0.14,2.393%,264689319.00,United States,2019,207914,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$27.26,-0.14,-0.511%,2285501135.00,United States,2022,315920,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$75.27,-0.11,-0.146%,1840911735.00,United States,1996,98066,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.85,-0.08,-4.145%,47575834.00,United States,n/a,102312,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.045,0.00,0.00%,6943500.00,United States,n/a,5168,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$60.73,-0.57,-0.93%,1869856963.00,United States,n/a,201478,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.30,-0.04,-2.985%,76193702.00,United States,n/a,46637,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.43,0.09,2.074%,267646938.00,United States,2018,78313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.95,-0.0087,-0.907%,14436286.00,United States,2004,24814,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.51,0.00,0.00%,9340206520.00,United States,n/a,2,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$27.44,0.44,1.63%,218291154.00,United States,n/a,659,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.15,-0.17,-0.729%,92970053.00,United States,n/a,7130,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.155,-0.005,-0.07%,45483305.00,n/a,2023,626,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.8509,0.0008,0.094%,9918036.00,United States,2022,22439,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1649,0.0249,17.786%,1922064.00,United States,2022,10000,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$73.18,0.18,0.247%,23318098618.00,United States,n/a,1452669,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.21,0.11,0.438%,n/a,United States,n/a,33056,n/a,n/a
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.098,0.288,1.263%,n/a,United States,n/a,8597,n/a,n/a
STTK,Shattuck Labs Inc. Common Stock,$2.4301,0.0401,1.678%,103209477.00,United States,2020,7946,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.825,0.475,1.468%,1119332500.00,n/a,2021,150239,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.78,0.45,2.213%,6485235873.00,United States,2009,1451220,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$66.805,-1.475,-2.16%,13834137995.00,Ireland,2002,1623401,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.48,0.01,0.68%,119403995.00,United States,n/a,34858,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$268.015,-0.715,-0.266%,49108915904.00,United States,n/a,553498,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.69,0.37,1.22%,40193066430.00,Canada,n/a,2969628,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.97,0.52,4.976%,0.00,n/a,2022,121,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$128.00,-1.68,-1.295%,15925615232.00,United States,1993,471834,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$38.69,1.40,3.754%,4577032417.00,United States,2015,894454,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$44.91,-0.03,-0.067%,4512172325.00,United States,2012,122522,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.5283,0.0232,4.593%,68874738.00,United States,2021,98979,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.409,-0.041,-2.828%,51941949.00,United States,n/a,908578,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.74,-0.13,-3.359%,104381986.00,United States,n/a,94484,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.11,0.26,0.816%,1749237493.00,United States,2012,215115,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.98,0.02,0.676%,264869379.00,n/a,2016,223518,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.04,0.02,1.961%,63257453.00,United States,2018,321705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$5.37,0.12,2.286%,76049161.00,United States,n/a,83945,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.45,0.0265,1.862%,20534690.00,United States,n/a,21741,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.245,0.135,1.335%,6973072709.00,n/a,2018,1488151,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.225,0.025,0.305%,1360793309.00,United States,n/a,560827,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.6376,0.0576,9.931%,4465852.00,Israel,n/a,74584,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.606,0.006,0.057%,0.00,United States,2022,1512,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.80,-0.05,-0.461%,0.00,United States,2022,1281,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1201,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.89,0.02,0.697%,510868956.00,Canada,n/a,774351,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.545,-0.025,-0.70%,404364254.00,United States,n/a,408136,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.185,-0.0649,-5.192%,6588600.00,Israel,2022,11435,n/a,n/a
SVT,Servotronics Inc. Common Stock,$11.45,0.21,1.868%,28914834.00,United States,1970,689,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$24.01,0.46,1.953%,0.00,n/a,2023,111038,Consumer Discretionary,Other Specialty Stores
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.60,-0.0209,-3.366%,0.00,United States,n/a,9490,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.3197,-0.0003,-0.023%,24309222.00,United States,2021,1889,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$251.76,0.98,0.391%,9221014881.00,United States,2019,209612,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.77,0.21,1.672%,586118877.00,United States,n/a,248197,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.99,0.14,1.181%,1962729860.00,United States,2018,585631,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.815,0.015,0.395%,437920138.00,United States,2021,448398,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$98.36,-0.78,-0.787%,15071707423.00,United States,n/a,668642,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$15.97,-0.02,-0.125%,204658217.00,United States,n/a,4794,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$108.74,-0.34,-0.312%,17306483818.00,United States,n/a,916864,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.4875,-0.0025,-0.039%,7144474664.00,United States,n/a,25426697,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.41,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
SWSSW,Springwater Special Situations Corp. Warrant,$0.043,0.0302,235.938%,0.00,United States,2021,29795,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$25.61,0.12,0.471%,1602412962.00,United States,2019,189730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$1.0601,-0.0168,-1.56%,5809348.00,United Arab Emirates,n/a,13028,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.012,-0.0033,-21.569%,1635797.00,United Arab Emirates,n/a,27992,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.10,-0.57,-0.881%,4572639844.00,United States,n/a,205383,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.31,0.03,0.362%,0.00,United States,n/a,11732,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.20,0.09,0.988%,770557196.00,United States,2011,243552,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$153.90,7.45,5.087%,1831821836.00,United States,n/a,39880,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$61.80,-0.31,-0.499%,2610702128.00,United States,n/a,60569,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2001,-0.0097,-4.623%,2287969.00,China,2019,1544223,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.93,-0.10,-4.926%,0.00,United States,2023,173532,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.4153,0.0653,18.657%,0.00,United States,2023,4553,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.58,-0.01,-0.629%,166052179.00,China,2019,18872,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.73,0.22,0.463%,1399587315.00,United States,n/a,23842,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.5086,-0.0014,-0.275%,34692256.00,United States,2015,52530,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$34.38,0.08,0.233%,14377133603.00,United States,2014,1675756,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.6518,0.0318,0.191%,n/a,United States,n/a,34351,n/a,n/a
SYK,Stryker Corporation Common Stock,$284.365,8.745,3.173%,107947276125.00,United States,n/a,1942047,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$54.2568,-3.7232,-6.422%,30158510436.00,United States,2021,891167,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$90.03,0.25,0.278%,3558341038.00,United States,2002,684229,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$42.46,0.00,0.00%,4400858583.00,United States,2014,453383,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.95,0.05,2.632%,43647597.00,United States,n/a,38197,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.66,-0.22,-5.67%,75379541.00,United States,2016,30099,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.575,0.005,0.076%,16979214250.00,Japan,2023,514,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.047,-0.005,-9.615%,3761335.00,Canada,2020,29182366,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,0.00,0.00%,853551.00,Canada,2020,8735,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$74.39,0.17,0.229%,37692097636.00,United States,n/a,1152851,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.76,-0.06,-0.555%,0.00,United States,2022,3900,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.18,0.0122,7.271%,0.00,United States,2022,1000,Finance,Blank Checks
T,AT&T Inc.,$14.035,-0.055,-0.39%,100336215000.00,United States,n/a,22509787,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.48,0.11,0.568%,n/a,United States,n/a,39633,n/a,n/a
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.55,0.11,0.597%,n/a,United States,n/a,74153,n/a,n/a
TAC,TransAlta Corporation Ordinary Shares,$10.14,0.18,1.807%,28381860000.00,Canada,n/a,569506,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.87,0.18,2.341%,78335564.00,United States,1996,21307,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.101,0.001,0.024%,24590334.00,United States,1995,21664,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.215,0.055,0.363%,47177478505.00,n/a,2018,2368022,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.57,-0.08,-1.046%,4821705194.00,China,n/a,2090948,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.71,0.05,3.012%,284732519.00,United States,2020,231132,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.09,-0.0099,-9.91%,14985922.00,United States,2020,10590,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$16.215,0.135,0.84%,2035889972.00,United States,2018,1022008,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.8099,0.0099,0.354%,118482314.00,United States,2021,107705,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.5405,-0.0495,-1.911%,5639910.00,China,2015,2046,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$4.0497,-0.0503,-1.227%,7533215.00,Hong Kong,n/a,606371,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$65.48,0.36,0.553%,13326680278.00,Canada,n/a,1202756,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.395,-0.145,-5.709%,27082569.00,United States,2014,31804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$35.40,-0.42,-1.173%,1330332000.00,Israel,n/a,13616,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.21,-0.12,-0.692%,461292245.00,United States,2020,348674,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$12.46,-0.13,-1.033%,1209851135.00,United States,2021,381478,Technology,Retail: Computer Software & Peripheral Equipment
