Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHM,PulteGroup Inc. Common Stock,$54.52,-0.17,-0.311%,14149265381.00,United States,n/a,432259,n/a,n/a
PHR,Phreesia Inc. Common Stock,$61.69,-7.81,-11.237%,3116555481.00,United States,2019,604015,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.8001,-0.0399,-0.368%,316145776.00,United States,n/a,58317,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.15,0.04,3.604%,86100742.00,Greece,2016,1255399,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2491,0.0192,8.351%,0.00,Greece,2016,1050,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$20.00,0.01,0.05%,662571860.00,Netherlands,2021,4405,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.50,0.04,1.626%,76001530.00,United States,n/a,196956,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$58.10,0.55,0.956%,1411273228.00,United States,2016,21766,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.76,-0.01,-0.102%,352949562.00,n/a,2020,14303,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.665,-0.025,-0.258%,333442500.00,n/a,2021,3705,n/a,n/a
PII,Polaris Inc. Common Stock,$119.905,0.855,0.718%,7265043231.00,United States,n/a,245072,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.07,0.01,0.246%,208276983.00,United States,1988,86765,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$37.055,0.355,0.967%,4549621163.00,United States,2013,89209,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$19.1496,0.0396,0.207%,216381824.00,United States,2019,5182,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$26.559,0.309,1.177%,2180807429.00,United States,2019,300707,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$57.3323,0.3423,0.601%,36958053241.00,n/a,2019,2507437,n/a,n/a
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,265068435.00,United States,2021,14701,n/a,n/a
PIPR,Piper Sandler Companies Common Stock,$144.05,0.10,0.069%,2599053672.00,United States,n/a,8304,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$5.29,-0.12,-2.218%,352899666.00,Germany,n/a,950228,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.45,-0.02,-1.361%,37501494.00,United States,2017,225247,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$79.675,0.165,0.208%,3271071945.00,United States,2015,22395,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.335,0.265,1.39%,4572590125.00,United States,2016,675554,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.11,0.02,0.095%,251066360.00,United States,n/a,7007,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.46,-0.01,-0.069%,294754462.00,United States,n/a,80112,n/a,n/a
PKG,Packaging Corporation of America Common Stock,$154.45,0.51,0.331%,14671543746.00,United States,2000,499242,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$190.24,2.23,1.186%,21328595706.00,United States,n/a,191916,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$26.455,-0.275,-1.029%,549458816.00,United States,n/a,49970,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$27.24,0.56,2.099%,345782435.00,United States,n/a,7424,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$74.22,1.07,1.463%,22451719815.00,South Korea,1994,65675,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$14.93,0.18,1.22%,925346470.00,United States,1987,109744,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.3301,0.0598,4.708%,39479935.00,China,n/a,31150,n/a,n/a
PLAN,Anaplan Inc. Common Stock,$66.52,0.36,0.544%,9627573239.00,United States,2018,1151509,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$37.23,-0.30,-0.799%,1792914373.00,United States,2014,341523,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$32.3549,-0.0651,-0.201%,187992420.00,United States,n/a,1711,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$26.385,0.045,0.171%,1076352223.00,United States,2020,681093,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$87.03,-1.23,-1.394%,1276463614.00,United States,1997,241621,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$137.19,-0.60,-0.435%,101417844690.00,United States,n/a,717044,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.64,0.04,1.538%,197261531.00,Canada,n/a,164286,n/a,n/a
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.1362,-0.0138,-1.20%,27148393.00,China,2019,207202,Consumer Non-Durables,Meat/Poultry/Fish
PLL,Piedmont Lithium Inc. Common Stock,$58.715,0.135,0.23%,924524805.00,United States,n/a,151033,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.38,-0.04,-1.17%,340965342.00,Canada,n/a,34783,n/a,n/a
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.70,-0.01,-0.103%,387049817.00,United States,2021,4513,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.79,0.00,0.00%,0.00,United States,2021,3753,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.8349,-0.045,-5.114%,0.00,United States,2021,2038,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$92.57,-1.10,-1.174%,2348991799.00,United States,2019,25580,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$79.52,-0.32,-0.401%,6618718060.00,United States,2015,318292,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$40.00,0.57,1.446%,919238040.00,United States,2010,8751,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$68.597,-0.333,-0.483%,336575228.00,United States,n/a,3879,Basic Industries,Telecommunications Equipment
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,$27.49,0.1148,0.419%,n/a,United States,2021,414,n/a,n/a
PLRX,Pliant Therapeutics Inc. Common Stock,$18.87,0.71,3.91%,678148871.00,United States,2020,53738,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$26.35,0.87,3.414%,780116256.00,United States,2016,9545,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$27.265,0.275,1.019%,11168676954.00,Israel,2021,270971,Technology,EDP Services
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,$25.7354,0.00,0.00%,n/a,United States,2021,9,n/a,n/a
PLTR,Palantir Technologies Inc. Class A Common Stock,$26.8212,0.6212,2.371%,50425924156.00,n/a,2020,21868984,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$27.52,0.59,2.191%,15806261929.00,United States,1999,7452598,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$108.77,1.02,0.947%,1468977355.00,United States,1996,8895,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.615,0.025,1.572%,73573985.00,Israel,n/a,455532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$18.495,0.235,1.287%,497335248.00,United States,2014,104983,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$90.78,-0.06,-0.066%,2564564140.00,United States,n/a,18744,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.405,0.135,1.857%,1216036815.00,Netherlands,n/a,102536,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$23.88,0.34,1.444%,761423161.00,United States,2017,45736,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$27.27,0.4656,1.737%,n/a,United States,n/a,1018,n/a,n/a
PM,Philip Morris International Inc Common Stock,$105.21,1.65,1.593%,163974097768.00,United States,n/a,939064,Consumer Non-Durables,Farming/Seeds/Milling
PMBC,Pacific Mercantile Bancorp Common Stock,$8.86,0.05,0.568%,211672311.00,United States,2000,9302,Finance,Major Banks
PMCB,PharmaCyte  Biotech Inc. Common Stock,$3.47,0.02,0.58%,17839558.00,United States,n/a,971707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$7.80,0.05,0.645%,43229410.00,United States,n/a,15712,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.6899,0.0069,1.01%,58017839.00,China,n/a,12655,n/a,n/a
PMF,PIMCO Municipal Income Fund Common Stock,$15.33,-0.05,-0.325%,397675530.00,United States,2001,10773,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.71,-0.04,-0.41%,384758750.00,United States,2021,24200,n/a,n/a
PMGMU,Priveterra Acquisition Corp. Units,$9.96,0.06,0.606%,0.00,United States,2021,6934,n/a,n/a
PMGMW,Priveterra Acquisition Corp. Warrant,$0.60,-0.0655,-9.842%,0.00,United States,2021,10044,n/a,n/a
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$15.1122,0.0022,0.015%,951751244.00,United States,2002,33640,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.5799,-0.0201,-0.234%,419465039.00,United States,1989,10943,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.60,0.00,0.00%,498001416.00,United States,1993,16518,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.56,0.06,0.308%,1914383146.00,United States,2009,144474,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.14,-0.07,-0.267%,n/a,United States,n/a,8886,n/a,n/a
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.85,-0.03,-0.112%,n/a,United States,n/a,3142,n/a,n/a
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.90,0.12,0.484%,n/a,United States,n/a,156113,n/a,n/a
PMTS,CPI Card Group Inc. Common Stock,$28.79,0.54,1.912%,323570637.00,United States,n/a,15595,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,213937500.00,United States,2020,4808,n/a,n/a
PMVP,PMV Pharmaceuticals Inc. Common Stock,$29.7378,-0.4522,-1.498%,1346884884.00,United States,2020,146487,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$13.02,-0.01,-0.077%,431678100.00,United States,2002,9124,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$9.21,-0.075,-0.808%,36354412.00,United States,n/a,233,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$191.88,2.40,1.267%,81547701548.00,United States,n/a,551736,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.05,0.01,0.038%,n/a,United States,n/a,20034,n/a,n/a
PNF,PIMCO New York Municipal Income Fund Common Stock,$13.075,0.015,0.115%,102364175.00,United States,2001,610,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$96.06,0.49,0.513%,7310930445.00,United States,n/a,84933,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.6625,0.4224,1.496%,0.00,United States,n/a,1161,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.72,-0.03,-0.255%,131135080.00,United States,2002,10922,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.59,-0.01,-0.02%,4256551402.00,United States,n/a,89980,Public Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$6.50,0.02,0.309%,435793183.00,United States,2007,66545,Finance,Finance/Investors Services
PNNTG,PennantPark Investment Corporation 5.50% Notes Due 2024,$25.33,0.04,0.158%,0.00,United States,n/a,800,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$78.24,0.80,1.033%,12977129022.00,Switzerland,n/a,288898,Capital Goods,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$51.90,1.90,3.80%,103497786.00,United States,n/a,6331,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.95,0.54,5.739%,896711850.00,United States,2020,64109,Consumer Durables,Specialty Chemicals
PNTG,The Pennant Group Inc. Common Stock ,$31.695,0.665,2.143%,898930706.00,United States,n/a,20178,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$9.64,0.00,0.00%,831450000.00,n/a,2021,2065,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$77.9475,0.1675,0.215%,8791354621.00,United States,n/a,133231,Public Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$1.0993,0.0193,1.787%,16952312.00,United States,n/a,1011621,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$304.5425,4.5525,1.518%,20975020250.00,United States,2007,111280,Health Care,Medical/Dental Instruments
POLA,Polar Power Inc. Common Stock,$6.6654,0.2254,3.50%,85238488.00,United States,2016,77459,Capital Goods,Industrial Machinery/Components
POLY,Plantronics Inc. Common Stock,$30.79,0.61,2.021%,1303088037.00,United States,n/a,130504,Public Utilities,Telecommunications Equipment
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$9.62,0.00,0.00%,319281566.00,n/a,2021,12,n/a,n/a
PONOU,Pono Capital Corp Unit,$10.04,0.00,0.00%,0.00,United States,2021,19914,n/a,n/a
POOL,Pool Corporation Common Stock,$497.75,6.52,1.327%,19960186142.00,United States,1995,63736,Consumer Non-Durables,Recreational Products/Toys
POR,Portland General Electric Co Common Stock,$52.02,-0.10,-0.192%,4650871769.00,United States,n/a,100834,Public Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$28.7947,-0.4853,-1.657%,2195567109.00,United States,2021,327948,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$111.7704,-0.1796,-0.16%,7120586492.00,United States,2012,93652,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.7411,0.0211,0.217%,336067950.00,United States,2021,3000,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$109.79,1.44,1.329%,6619305303.00,United States,1997,76542,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$25.73,0.30,1.18%,300826746.00,United States,n/a,4778,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.90,0.00,0.00%,0.00,United States,2021,55,Finance,Business Services
POWRW,Powered Brands Warrants,$0.6001,-0.0299,-4.746%,0.00,United States,2021,3755,Finance,Business Services
POWW,AMMO Inc. Common Stock,$7.3399,-0.0701,-0.946%,830535081.00,United States,n/a,876440,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.9609,-0.0391,-0.14%,0.00,United States,n/a,59441,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$40.20,0.45,1.132%,3804910624.00,United States,n/a,70883,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.975,-0.025,-0.50%,87638724.00,Israel,2015,45508,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$27.975,-0.005,-0.018%,6816822728.00,United States,n/a,127657,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.749,0.019,0.041%,16423640082.00,United States,2020,141753,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$159.715,1.965,1.246%,37867017654.00,United States,n/a,305233,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.73,0.00,0.00%,419606250.00,China,2021,797685,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.08,0.08,0.80%,0.00,China,2021,6480,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.77,0.03,4.054%,0.00,China,2021,28134,Finance,Business Services
PPHPU,PHP Ventures Acquisition Corp. Units,$10.13,0.00,0.00%,0.00,Malaysia,2021,99,n/a,n/a
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.07,0.05,0.712%,57726472.00,United States,n/a,5008,n/a,n/a
PPL,PPL Corporation Common Stock,$30.375,0.335,1.115%,23376776934.00,United States,n/a,1740950,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.9581,-0.0219,-0.55%,34538559.00,United States,n/a,49310,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.55,-0.01,-0.219%,465065251.00,United States,1988,62359,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$5.14,-0.07,-1.344%,323472757.00,Canada,n/a,77271,n/a,n/a
PRA,ProAssurance Corporation Common Stock,$25.70,0.40,1.581%,1387333185.00,United States,n/a,51907,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$42.0175,-0.1025,-0.243%,1925938164.00,United States,2002,65119,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$19.62,-0.08,-0.406%,877259996.00,United States,2020,80231,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$21.9797,0.8297,3.923%,2126189157.00,United States,2020,427504,Technology,Computer Software: Prepackaged Software
PRDO,Perdoceo Education Corporation Common Stock,$11.025,0.085,0.777%,772655208.00,United States,n/a,145896,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$27.41,0.00,0.00%,n/a,Bermuda,n/a,3250,n/a,n/a
PRFT,Perficient Inc. Common Stock,$119.075,1.245,1.057%,3921293357.00,United States,1999,221647,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$3.05,0.04,1.329%,30690268.00,Israel,2020,163708,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$48.03,0.45,0.946%,3825578165.00,United States,n/a,86278,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$41.08,0.30,0.736%,5493003203.00,United States,n/a,372011,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$46.77,0.09,0.193%,2046409517.00,United States,1991,29536,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$152.01,0.01,0.007%,5999814787.00,United States,2010,12520,Finance,Life Insurance
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.37,-0.0413,-0.163%,n/a,n/a,n/a,945,n/a,n/a
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.93,-0.03,-0.116%,n/a,n/a,n/a,175,n/a,n/a
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.25,0.13,0.518%,n/a,n/a,n/a,5792,n/a,n/a
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.0999,-0.0601,-0.239%,n/a,n/a,n/a,7995,n/a,n/a
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.54,0.09,0.354%,n/a,n/a,n/a,6659,n/a,n/a
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$24.90,0.01,0.04%,n/a,n/a,n/a,4820,n/a,n/a
PRIM,Primoris Services Corporation Common Stock,$26.31,0.44,1.701%,1413668030.00,United States,n/a,82494,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$117.20,0.46,0.394%,1914662764.00,United States,n/a,2962,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$77.57,2.51,3.344%,2153425657.00,United States,2012,96439,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$42.36,5.28,14.239%,1994881973.00,United States,2020,219409,Consumer Durables,Specialty Chemicals
PRMW,Primo Water Corporation Common Stock,$17.88,-0.05,-0.279%,2867447981.00,Canada,n/a,221659,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$43.03,-0.70,-1.601%,1909615633.00,United States,2007,33754,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$15.91,-0.03,-0.188%,324354020.00,Canada,n/a,13488,n/a,n/a
PROG,Progenity Inc. Common Stock,$1.0401,0.0627,6.415%,124194510.00,United States,1995,11378649,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$17.1175,-0.0025,-0.015%,129091096.00,United States,n/a,1237,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.80,0.00,0.00%,1063300000.00,United States,2020,91364,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.73,0.00,0.00%,538190625.00,n/a,2021,4100,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.2652,-0.0448,-0.844%,79790173.00,United States,n/a,30740,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$25.36,0.23,0.915%,1694547338.00,United States,2015,216382,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$3.36,0.05,1.511%,76299525.00,United States,n/a,198764,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$6.89,0.25,3.765%,462106313.00,Netherlands,2014,153611,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.56,0.08,0.291%,938736787.00,United States,2018,6535,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.68,0.02,0.207%,393250000.00,United States,2021,5429,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,1844,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.73,-0.02,-2.667%,0.00,United States,2021,6665,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.3801,0.0301,0.474%,77618587.00,United States,2018,5827,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$70.38,0.50,0.716%,3170439461.00,United States,n/a,90134,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$48.74,-1.69,-3.351%,1396580899.00,United Kingdom,n/a,3714,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$20.65,-0.96,-4.442%,275186298.00,Canada,n/a,17059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$5.84,-0.09,-1.518%,403761698.00,United States,2016,2050,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$5.51,-0.07,-1.254%,268858593.00,United States,n/a,84717,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$17.6572,-0.1428,-0.802%,921996689.00,United States,2007,116337,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$7.07,0.23,3.363%,791226593.00,United States,2015,581940,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$105.08,0.33,0.315%,40560880000.00,United States,2001,739726,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$31.17,1.83,6.237%,3296008126.00,United States,2021,169791,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.8058,-0.1842,-2.635%,431315792.00,United States,2018,226204,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$328.18,-1.51,-0.458%,57506405444.00,United States,n/a,176073,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.40,0.02,0.079%,n/a,United States,n/a,5526,n/a,n/a
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.305,-0.035,-0.133%,n/a,United States,n/a,4143,n/a,n/a
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.60,-0.02,-0.075%,n/a,United States,n/a,6560,n/a,n/a
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.09,0.00,0.00%,n/a,United States,n/a,6370,n/a,n/a
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$28.18,0.03,0.107%,n/a,United States,n/a,4545,n/a,n/a
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$28.1964,0.0364,0.129%,n/a,United States,n/a,3224,n/a,n/a
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.97,-0.14,-0.498%,n/a,United States,n/a,782,n/a,n/a
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.775,0.055,0.198%,n/a,United States,n/a,2972,n/a,n/a
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.30,0.10,0.382%,n/a,United States,n/a,5962,n/a,n/a
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$26.1054,0.0454,0.174%,n/a,United States,n/a,1281,n/a,n/a
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$26.185,0.135,0.518%,n/a,United States,n/a,1297,n/a,n/a
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.4975,0.0475,0.187%,n/a,United States,n/a,42879,n/a,n/a
