Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPT,Sprout Social Inc Class A Common Stock,$47.73,-5.65,-10.584%,2644134226.00,United States,2019,1457206,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$22.56,0.35,1.576%,783786062.00,United States,n/a,39118,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$6.12,0.04,0.658%,230708308.00,United States,2014,57843,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$9.11,0.03,0.33%,1595996451.00,United States,2005,1673430,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$86.80,-1.80,-2.032%,3949558757.00,United States,n/a,103798,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.67,0.01,0.064%,0.00,United States,n/a,4971,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$63.45,-10.10,-13.732%,38380629754.00,United States,2015,17084183,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.8798,0.0018,0.205%,11503561.00,United States,2020,8857,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.05,-0.25,-1.445%,222932143.00,United States,n/a,3613,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0398,-0.0002,-0.50%,520393.00,United States,n/a,601,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.38,0.0089,2.398%,5276824.00,United States,2021,26110,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$72.44,2.13,3.029%,20691649753.00,Chile,1993,397470,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.08,-0.02,-0.952%,100581770.00,France,2011,28202,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.79,-0.11,-0.334%,4431233026.00,United States,2021,168561,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$60.915,0.235,0.387%,3204320151.00,United States,n/a,70064,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.045,-0.015,-0.062%,n/a,United States,n/a,5025,n/a,n/a
SRAD,Sportradar Group AG Class A Ordinary Shares,$14.51,0.18,1.256%,3001393500.00,Switzerland,2021,119156,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$39.69,0.54,1.379%,5608062649.00,United States,2013,261402,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.42,-0.1686,-0.746%,n/a,United States,n/a,14451,n/a,n/a
SRCE,1st Source Corporation Common Stock,$48.67,0.44,0.912%,1201559168.00,United States,n/a,4307,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$42.23,0.15,0.356%,3907189237.00,United States,1996,114108,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$33.11,0.48,1.471%,467976740.00,United States,1998,14216,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$143.84,0.53,0.37%,45247679613.00,United States,n/a,302669,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.17,0.05,0.207%,7603145274.00,United States,2019,28799,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.402,-0.098,-6.533%,0.00,n/a,2023,634499,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.27,0.17,1.868%,520710445.00,United States,2015,54869,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.70,0.00,0.00%,n/a,United States,n/a,24,n/a,n/a
SRI,Stoneridge Inc. Common Stock,$23.67,0.18,0.766%,651441787.00,United States,1997,84139,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.87,0.01,0.146%,101828864.00,Canada,n/a,1102,Consumer Discretionary,Professional Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$106.70,-0.65,-0.605%,9952858843.00,United States,n/a,192113,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.17,0.00,0.00%,389268843.00,United States,2018,67961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRT,StarTek Inc. Common Stock,$3.125,-0.045,-1.42%,126012281.00,United States,1997,5051,Consumer Discretionary,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.09,0.37,13.603%,50666007.00,United States,2016,374963,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$41.50,0.23,0.557%,0.00,United States,n/a,6331,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.835,0.005,0.602%,25116180.00,United States,n/a,15892,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.04,-0.0014,-3.382%,1203170.00,United States,n/a,1700,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$79.051,0.871,1.114%,6001779350.00,United States,n/a,115998,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$17.67,0.00,0.00%,117914207.00,United States,2006,202,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$25.15,0.14,0.56%,219595389.00,United States,2021,2125,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$156.03,1.89,1.226%,6657829122.00,United States,n/a,29301,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.70,-0.035,-0.401%,54067646.00,United States,2022,338,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.9505,0.0405,4.451%,33154821.00,United States,2005,1604,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$13.43,0.39,2.991%,8537139652.00,South Africa,n/a,219766,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$56.77,0.13,0.23%,14083977673.00,United States,2010,196947,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.51,0.00,0.00%,18449181.00,United States,n/a,739,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$10.49,0.95,9.958%,884415288.00,United States,n/a,87855,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.38,0.06,0.419%,2971670140.00,Canada,n/a,293667,n/a,n/a
SSSS,SuRo Capital Corp. Common Stock,$4.034,-0.006,-0.149%,102215832.00,United States,2011,17153,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$22.77,-0.05,-0.219%,576959467.00,United States,n/a,251,Finance,Finance/Investors Services
SST,System1 Inc. Class A Common Stock,$2.69,-0.01,-0.37%,309241679.00,United States,2020,7744,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$22.49,0.18,0.807%,275396819.00,United States,2017,5431,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$43.70,0.60,1.392%,1576640064.00,United States,2012,179626,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$2.60,0.02,0.775%,1007701206.00,n/a,2021,20608,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.97,0.00,0.00%,6820655.00,United States,1996,194,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$16.36,-0.43,-2.561%,1097525618.00,United States,1994,863916,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$41.25,-0.24,-0.578%,6287425650.00,Netherlands,2010,290806,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$46.97,-0.31,-0.656%,2278039927.00,United States,n/a,302678,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8383,0.0437,5.50%,3613928.00,United States,n/a,11483,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$36.085,0.475,1.334%,6483186951.00,United States,2011,267937,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$31.85,-0.06,-0.188%,1241101339.00,United States,n/a,15394,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.73,-0.15,-3.866%,235474900.00,Malaysia,2022,59162,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$47.445,0.715,1.53%,1292643627.00,United States,n/a,24619,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$11.44,-0.29,-2.472%,693922246.00,United States,n/a,1833,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$226.39,0.89,0.395%,9579514681.00,United States,n/a,102103,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$24.85,0.33,1.346%,1324709863.00,United States,n/a,9668,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$7.555,0.755,11.103%,1175017493.00,United States,2020,6685734,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$29.83,1.49,5.258%,3259074622.00,United States,2020,78577,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$11.45,0.05,0.439%,1122446981.00,United States,2021,74767,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$13.69,0.04,0.293%,0.00,United States,n/a,31392,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.4118,-0.0182,-0.335%,74969016.00,n/a,2018,1118,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$6.485,0.135,2.126%,1884532388.00,Canada,n/a,173752,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$15.12,0.08,0.532%,201391626.00,United States,n/a,4906,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$1.935,-0.015,-0.769%,55148762.00,United States,2018,48609,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$1.87,0.00,0.00%,184905684.00,United States,n/a,416,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.05,0.0095,23.457%,4944002.00,United States,n/a,5000,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$30.00,0.12,0.402%,0.00,United States,2009,12171,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.31,0.02,1.55%,19187790.00,Israel,2021,219708,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$6.285,0.115,1.864%,678455367.00,Canada,n/a,139144,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$6.50,-0.32,-4.692%,207227014.00,United States,n/a,71941,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$19.725,0.155,0.792%,61790902970.00,United Kingdom,2014,2883037,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$106.605,1.165,1.105%,18019837908.00,United States,1996,284817,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$50.11,-1.13,-2.205%,45292713384.00,Switzerland,n/a,1563866,Technology,Semiconductors
STN,Stantec Inc Common Stock,$67.38,1.22,1.844%,7480593767.00,Canada,n/a,25588,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$13.995,0.165,1.193%,3935533950.00,Brazil,2018,1754179,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$49.99,0.09,0.18%,2766031683.00,Monaco,2010,573950,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$5.99,0.14,2.393%,264689319.00,United States,2019,95431,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$27.48,0.08,0.292%,2303946118.00,United States,2022,130589,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$76.40,1.02,1.353%,1868548645.00,United States,1996,44796,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$1.7979,-0.1321,-6.845%,46235996.00,United States,n/a,79442,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.045,0.00,0.00%,6943500.00,United States,n/a,5168,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$61.12,-0.18,-0.294%,1881864936.00,United States,n/a,130301,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.3301,-0.0099,-0.739%,77957879.00,United States,n/a,37416,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.46,0.12,2.765%,269459445.00,United States,2018,33599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.9687,0.01,1.043%,14720452.00,United States,2004,10221,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.51,0.00,0.00%,9340206520.00,United States,n/a,2,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$27.40,0.40,1.481%,217972946.00,United States,n/a,217,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$23.42,0.10,0.429%,94054369.00,United States,n/a,2403,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.06,-0.10,-1.397%,44879403.00,n/a,2023,100,Real Estate,Real Estate Investment Trusts
STSS,Sharps Technology Inc. Common Stock,$0.851,0.0009,0.106%,9919202.00,United States,2022,20306,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1649,0.0249,17.786%,1922064.00,United States,2022,10000,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$73.89,0.89,1.219%,23544333245.00,United States,n/a,758938,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.145,0.045,0.179%,n/a,United States,n/a,13320,n/a,n/a
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.075,0.265,1.162%,n/a,United States,n/a,2343,n/a,n/a
STTK,Shattuck Labs Inc. Common Stock,$2.445,0.055,2.301%,103842299.00,United States,2020,923,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$32.49,0.14,0.433%,1107909000.00,n/a,2021,90758,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.83,0.50,2.459%,6500840387.00,United States,2009,732970,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$66.67,-1.61,-2.358%,13806181875.00,Ireland,2002,881441,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.475,0.005,0.34%,119000603.00,United States,n/a,13574,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$268.945,0.215,0.08%,49279321634.00,United States,n/a,266799,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$30.96,0.64,2.111%,40546671120.00,Canada,n/a,1495641,Energy,Integrated oil Companies
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.97,0.52,4.976%,0.00,n/a,2022,121,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$129.08,-0.60,-0.463%,16059987611.00,United States,1993,218382,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$39.03,1.74,4.666%,4617254464.00,United States,2015,329215,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$45.52,0.58,1.291%,4573459903.00,United States,2012,58651,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.5087,0.0036,0.713%,66319476.00,United States,2021,34613,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.465,0.015,1.034%,54006356.00,United States,n/a,656829,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.73,-0.14,-3.618%,104102890.00,United States,n/a,22904,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.195,0.345,1.083%,1753867988.00,United States,2012,78008,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$3.03,0.07,2.365%,269313496.00,n/a,2016,146070,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.0106,-0.0094,-0.922%,61469213.00,United States,2018,185093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SURG,SurgePays Inc. Common Stock,$5.32,0.07,1.333%,75341069.00,United States,n/a,33819,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$1.52,0.0965,6.779%,21526020.00,United States,n/a,21641,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.575,0.465,4.599%,7197681200.00,n/a,2018,541057,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.37,0.17,2.073%,1384782978.00,United States,n/a,264097,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.5996,0.0196,3.379%,4199694.00,Israel,n/a,2475,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.606,0.006,0.057%,0.00,United States,2022,1510,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.80,-0.05,-0.461%,0.00,United States,2022,1281,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1201,0.0001,0.083%,0.00,United States,2022,200,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.91,0.04,1.394%,514404381.00,Canada,n/a,550573,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$3.555,-0.015,-0.42%,405504914.00,United States,n/a,229374,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.14,-0.1099,-8.793%,6338400.00,Israel,2022,10455,n/a,n/a
SVT,Servotronics Inc. Common Stock,$11.336,0.096,0.854%,28626948.00,United States,1970,400,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$24.12,0.57,2.42%,0.00,n/a,2023,65776,Consumer Discretionary,Other Specialty Stores
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.602,-0.0189,-3.044%,0.00,United States,n/a,1078,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.32,0.00,0.00%,24314748.00,United States,2021,239,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$253.825,3.045,1.214%,9296648007.00,United States,2019,130238,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.76,0.20,1.592%,585659896.00,United States,n/a,93884,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.14,0.29,2.447%,1987284445.00,United States,2018,324937,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.845,0.045,1.184%,441363809.00,United States,2021,240848,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$98.915,-0.225,-0.227%,15156750099.00,United States,n/a,292233,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$16.12,0.13,0.813%,206580492.00,United States,n/a,1361,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$110.40,1.32,1.21%,17570680646.00,United States,n/a,447037,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.5899,0.0999,1.539%,7257244484.00,United States,n/a,16510985,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.41,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
SWSSW,Springwater Special Situations Corp. Warrant,$0.043,0.0302,235.938%,0.00,United States,2021,29795,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$25.785,0.295,1.157%,1613362680.00,United States,2019,100443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$1.0483,-0.0286,-2.656%,5744684.00,United Arab Emirates,n/a,4903,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0164,0.0011,7.19%,2235589.00,United Arab Emirates,n/a,3850,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$64.5218,-0.1482,-0.229%,4602729383.00,United States,n/a,99068,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.3003,0.0203,0.245%,0.00,United States,n/a,1225,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.315,0.205,2.25%,780189161.00,United States,2011,105035,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$154.02,7.57,5.169%,1833250158.00,United States,n/a,26219,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$62.52,0.41,0.66%,2641118075.00,United States,n/a,21250,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1978,-0.012,-5.72%,2261671.00,China,2019,1483685,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.8797,-0.1503,-7.404%,0.00,United States,2023,130239,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.4153,0.0653,18.657%,0.00,United States,2023,4553,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.62,0.03,1.887%,170256032.00,China,2019,11962,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$47.9066,0.3966,0.835%,1404765759.00,United States,n/a,8818,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.497,-0.013,-2.549%,33901005.00,United States,2015,27672,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$34.615,0.315,0.918%,14475406622.00,United States,2014,672906,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.76,0.14,0.842%,n/a,United States,n/a,9733,n/a,n/a
SYK,Stryker Corporation Common Stock,$285.13,9.51,3.45%,108237676372.00,United States,n/a,1317424,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$54.4657,-3.5143,-6.061%,30274626993.00,United States,2021,532511,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$88.70,-1.08,-1.203%,3505774188.00,United States,2002,412096,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$42.445,-0.015,-0.035%,4399303876.00,United States,2014,193755,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.84,-0.06,-3.158%,41185425.00,United States,n/a,27972,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.86,-0.02,-0.515%,79498642.00,United States,2016,11794,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$6.57,0.00,0.00%,16966302300.00,Japan,2023,57,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.0478,-0.0042,-8.077%,3825358.00,Canada,2020,21787471,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.05,0.00,0.00%,853551.00,Canada,2020,8735,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$74.57,0.35,0.472%,37783300453.00,United States,n/a,586245,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.82,0.02,0.185%,0.00,United States,2022,303,Finance,Blank Checks
SZZLW,Sizzle Acquisition Corp. Warrant,$0.18,0.0122,7.271%,0.00,United States,2022,1000,Finance,Blank Checks
T,AT&T Inc.,$14.035,-0.055,-0.39%,100336215000.00,United States,n/a,12622679,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$19.51,0.14,0.723%,n/a,United States,n/a,20127,n/a,n/a
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$18.55,0.11,0.597%,n/a,United States,n/a,29048,n/a,n/a
TAC,TransAlta Corporation Ordinary Shares,$10.17,0.21,2.108%,28465830000.00,Canada,n/a,362359,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.75,0.06,0.78%,77141121.00,United States,1996,20094,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.1376,0.0376,0.917%,24809794.00,United States,1995,9685,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.25,0.09,0.594%,47286003760.00,n/a,2018,1752734,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$7.72,0.07,0.915%,4917247569.00,China,n/a,1383762,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.735,0.075,4.518%,288895275.00,United States,2020,132694,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0999,0.00,0.00%,16634373.00,United States,2020,6193,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$16.29,0.21,1.306%,2045306670.00,United States,2018,512061,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.82,0.02,0.714%,118908191.00,United States,2021,67997,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.589,-0.001,-0.039%,5747580.00,China,2015,1159,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$3.90,-0.20,-4.878%,7254745.00,Hong Kong,n/a,28631,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$66.415,1.295,1.989%,13516974200.00,Canada,n/a,682545,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.4801,-0.0599,-2.358%,28044877.00,United States,2014,4113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$35.56,-0.26,-0.726%,1336344800.00,Israel,n/a,6432,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$17.28,-0.05,-0.289%,463168506.00,United States,2020,205324,Health Care, Medicinal Chemicals and Botanical Products 
