Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.52,0.08,1.471%,97827913.00,United States,2012,35644,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$23.78,-0.04,-0.168%,308285275.00,United States,n/a,4646,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.97,-0.13,-1.605%,655149621.00,United Kingdom,2015,175662,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$42.76,-0.43,-0.996%,950154139.00,United States,n/a,85224,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$34.99,0.24,0.691%,3351342585.00,United States,n/a,334783,Consumer Non-Durables,Packaged Foods
SMRT,Fifth Wall Acquisition Corp. I ,$12.00,-0.10,-0.826%,530070000.00,United States,n/a,338946,n/a,n/a
SMSI,Smith Micro Software Inc. Common Stock,$4.92,0.00,0.00%,263446655.00,United States,1995,464240,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$67.30,1.09,1.646%,4369542076.00,United States,n/a,286137,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.34,0.11,0.331%,254274345.00,United States,n/a,1778,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.18,-0.12,-5.217%,356212000.00,n/a,n/a,227047,n/a,n/a
SMWB,Similarweb Ltd. Ordinary Shares,$18.87,-0.02,-0.106%,1403488084.00,n/a,2021,59965,n/a,n/a
SNA,Snap-On Incorporated Common Stock,$226.27,0.93,0.413%,12211907298.00,United States,n/a,300131,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$74.69,0.06,0.08%,118092773903.00,United States,2017,7887812,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$7.46,0.72,10.682%,67269215.00,United States,2019,55633,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.89,0.06,7.229%,0.00,United States,2019,134854,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$98.95,2.01,2.073%,2337396900.00,United States,n/a,249141,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.76,0.06,2.222%,243193321.00,United States,2018,461743,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.01,-0.05,-0.20%,0.00,United States,n/a,33043,n/a,n/a
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$30.93,-0.40,-1.277%,1767911384.00,United States,2021,223069,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.31,0.05,2.212%,100013377.00,United States,2016,66658,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.7758,0.0058,0.753%,1598148000.00,Canada,2019,82200698,n/a,n/a
SNDR,Schneider National Inc. Common Stock,$22.21,0.03,0.135%,3945699582.00,United States,2017,195499,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.96,0.15,0.892%,824724283.00,United States,2016,271665,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.80,0.03,1.695%,21944002.00,United States,2016,331534,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$66.53,0.82,1.248%,1318398864.00,United States,n/a,29932,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.30,0.06,0.649%,189213131.00,United States,n/a,6958,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.991,0.061,6.559%,39742826.00,United States,n/a,514972,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.1112,-0.0386,-25.768%,0.00,United States,n/a,5475,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.69,-0.01,-0.103%,417881250.00,n/a,2021,1060,n/a,n/a
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.9849,-0.0251,-2.485%,77534790.00,United States,n/a,2246871,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.97,0.12,0.309%,17131333041.00,United Kingdom,n/a,213193,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.95,0.02,0.337%,12449732.00,United States,n/a,854412,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$283.76,2.39,0.849%,84021336000.00,United States,2020,5150878,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$45.89,0.14,0.306%,55559578085.00,China,n/a,68570,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$19.94,-0.05,-0.25%,1490028564.00,United States,2021,191216,Consumer Services,Electronics Distribution
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.22,1.44,16.401%,440737500.00,United States,2020,1963808,Finance,Business Services
SNPS,Synopsys Inc. Common Stock,$325.01,0.06,0.018%,49564920078.00,United States,1992,521562,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$7.25,0.09,1.257%,44488190.00,United States,n/a,107352,Consumer Durables,Specialty Chemicals
SNR,New Senior Investment Group Inc. Common Stock,$8.56,0.10,1.182%,719580838.00,United States,2014,789811,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.65,0.00,0.00%,499387500.00,United States,2021,173471,n/a,n/a
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.99,-0.01,-0.10%,0.00,United States,2020,1445,n/a,n/a
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.6601,-0.0124,-1.844%,0.00,United States,2021,1710975,n/a,n/a
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.93,-0.15,-1.488%,303743755.00,United States,2021,89845,Health Care,Biotechnology: Pharmaceutical Preparations
SNTG,Sentage Holdings Inc. Ordinary Shares,$6.70,0.60,9.836%,93800000.00,China,2021,2797042,n/a,n/a
SNV,Synovus Financial Corp. Common Stock,$43.78,0.31,0.713%,6411384953.00,United States,n/a,526555,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.40,-0.03,-0.114%,n/a,United States,n/a,7560,n/a,n/a
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.36,-0.19,-0.69%,n/a,United States,n/a,18419,n/a,n/a
SNX,Synnex Corporation Common Stock,$128.31,2.18,1.728%,6663722752.00,United States,2003,108746,Technology,EDP Services
SNY,Sanofi ADR,$51.78,-0.33,-0.633%,129986753033.00,France,n/a,3041672,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$65.87,0.14,0.213%,69744856368.00,United States,n/a,3037070,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,373875000.00,n/a,2020,2013933,Basic Industries,Precious Metals
SOFI,SoFi Technologies Inc. Common Stock  ,$14.85,0.09,0.61%,12045484287.00,United States,n/a,13760453,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$4.93,0.04,0.818%,138656250.00,United States,n/a,399045,Finance,Diversified Financial Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.77,-0.05,-0.567%,3399172333.00,United States,2017,304699,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.39,0.055,2.355%,39955920.00,United States,n/a,130114,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.10,-0.2088,-1.206%,0.00,United States,n/a,5459,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.605,-0.135,-0.761%,0.00,United States,n/a,1991,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.17,0.14,0.822%,0.00,United States,n/a,3018,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$22.46,0.34,1.537%,882820015.00,China,n/a,381517,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.32,-0.11,-1.48%,334388697.00,United States,2017,148143,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.34,0.01,0.039%,0.00,United States,2016,32847,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.86,-0.02,-0.074%,0.00,United States,2017,15154,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.75,-0.02,-0.075%,0.00,United States,2020,98573,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.00,-0.06,-0.23%,0.00,United States,2020,36812,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.74,-0.13,-1.892%,470104263.00,China,2008,755589,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.30,0.10,0.188%,0.00,United States,2019,15708,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.44,-0.05,-1.433%,220577922.00,Canada,n/a,1588113,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.315,-0.0634,-4.60%,0.00,Canada,n/a,15078,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.63,0.33,1.626%,445536703.00,United States,2019,120430,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$64.94,0.62,0.964%,6385218551.00,United States,n/a,274926,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.4002,-0.0048,-1.185%,34081507.00,United States,2019,7651669,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.6055,-0.0342,-5.346%,15111395.00,United States,n/a,9669077,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$41.31,1.16,2.889%,5195611246.00,United States,2018,3955812,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$105.35,1.24,1.191%,130603291845.00,Japan,n/a,408364,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$18.15,0.45,2.542%,1149586715.00,Switzerland,2021,40140,n/a,n/a
SOR,Source Capital Inc. Common Stock,$46.27,0.56,1.225%,388917071.00,United States,n/a,7675,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.61,-0.08,-2.974%,488393729.00,n/a,2017,7182336,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$30.24,-0.22,-0.722%,702137843.00,United States,n/a,82157,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.86,-0.01,-0.101%,680340000.00,n/a,2021,151121,n/a,n/a
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.18,0.96,1.212%,3409744302.00,United States,n/a,318922,n/a,n/a
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.15,0.03,2.679%,18728836.00,Israel,n/a,226933,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$26.26,-0.22,-0.831%,6755669317.00,n/a,2017,10414049,n/a,n/a
SPE,Special Opportunities Fund Inc Common Stock,$15.75,0.05,0.318%,146025558.00,United States,n/a,44654,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$22.93,0.25,1.102%,411692397.00,United States,2019,34523,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.94,0.01,0.101%,428662500.00,n/a,2021,115360,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$132.54,-0.02,-0.015%,43555183864.00,United States,n/a,1744675,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$73.35,0.60,0.825%,n/a,United States,n/a,720,n/a,n/a
SPGI,S&P Global Inc. Common Stock,$437.85,0.25,0.057%,105521850000.00,United States,n/a,572792,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,n/a,2021,3086,n/a,n/a
SPH,Suburban Propane Partners L.P. Common Stock,$15.33,0.10,0.657%,958704275.00,United States,1996,148440,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.22,0.05,0.967%,124565194.00,China,n/a,191277,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$8.90,0.13,1.482%,255875000.00,n/a,2020,49788,n/a,n/a
SPK,SPK Acquisition Corp. Common Stock,$9.77,0.04,0.411%,64445607.00,China,2021,600,n/a,n/a
SPKAR,SPK Acquisition Corp. Right,$0.362,0.00,0.00%,0.00,China,2021,20,n/a,n/a
SPKAU,SPK Acquisition Corp Unit,$10.045,0.005,0.05%,0.00,China,2021,100,n/a,n/a
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.62,0.00,0.00%,345718750.00,United States,2021,92,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.90,-0.02,-0.202%,0.00,United States,2021,281,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.095,-0.085,-7.203%,0.00,United States,2021,246,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$155.02,2.00,1.307%,25410471473.00,United States,2012,4412288,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$30.48,-0.06,-0.196%,657324731.00,United States,n/a,13967,n/a,n/a
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.58,-0.05,-0.212%,n/a,United States,n/a,12301,n/a,n/a
SPNE,SeaSpine Holdings Corporation Common Stock,$15.91,0.27,1.726%,579098385.00,United States,n/a,100418,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.68,-0.23,-0.796%,1440573886.00,Curacao,1992,41329,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.85,-0.01,-0.101%,1596899612.00,n/a,2013,384105,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$29.18,-0.07,-0.239%,n/a,n/a,n/a,45547,n/a,n/a
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.97,0.00,0.00%,501615625.00,United States,2020,218245,n/a,n/a
SPOK,Spok Holdings Inc. Common Stock,$7.86,-0.11,-1.38%,153012978.00,United States,n/a,106093,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$226.90,2.02,0.898%,43418679123.00,Luxembourg,2018,841813,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.43,0.05,2.101%,398694821.00,United States,n/a,2366491,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$40.98,0.14,0.343%,4320510663.00,United States,2006,863787,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$7.60,-0.30,-3.797%,177669129.00,United States,2020,20185,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$16.92,0.69,4.251%,543924651.00,United States,2017,211152,Health Care,Biotechnology: Pharmaceutical Preparations
SPRT,Support.com Inc. Common Stock,$13.96,2.29,19.623%,338360749.00,United States,2000,51577432,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$127.93,-0.32,-0.25%,4583942089.00,United States,2010,156821,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$117.22,2.72,2.376%,6312170637.00,United States,2019,361528,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.61,-0.02,-0.208%,207215625.00,United States,2021,100,n/a,n/a
SPTKU,SportsTek Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,150,n/a,n/a
SPTKW,SportsTek Acquisition Corp. Warrant,$0.6133,-0.0067,-1.081%,0.00,United States,2021,900,n/a,n/a
SPTN,SpartanNash Company Common Stock,$21.04,-0.15,-0.708%,756140759.00,United States,n/a,193150,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.71,0.00,0.00%,776250977.00,United States,2014,354187,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$21.50,-0.32,-1.467%,3716388391.00,United States,2005,1968336,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$63.47,0.23,0.364%,2876290300.00,United States,n/a,65357,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.24,-0.04,-0.219%,313577666.00,United States,n/a,31375,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$267.57,-2.60,-0.962%,123001380749.00,United States,2015,3423424,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$11.08,0.11,1.003%,18351937.00,United States,n/a,54570,n/a,n/a
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.80,-0.04,-1.042%,39931779.00,United States,2020,118355,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$25.0001,-0.0399,-0.159%,0.00,United States,n/a,6747,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$52.21,1.67,3.304%,14913183788.00,Chile,1993,1848814,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.00,-0.03,-0.596%,186844165.00,France,2011,76024,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$47.10,0.42,0.90%,6523101359.00,n/a,2021,141003,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$12.14,0.05,0.414%,340495351.00,United States,2020,31869,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$67.76,-0.87,-1.268%,3502115971.00,United States,n/a,461752,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.60,-0.05,-0.181%,n/a,United States,n/a,8497,n/a,n/a
SRAX,SRAX Inc. Class A Common Stock,$5.23,0.14,2.75%,130467386.00,United States,n/a,430169,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$50.44,0.87,1.755%,6007595067.00,United States,2013,775764,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.61,0.07,0.264%,n/a,United States,n/a,2604,n/a,n/a
SRCE,1st Source Corporation Common Stock,$46.47,-0.11,-0.236%,1162037975.00,United States,n/a,44267,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$67.04,0.85,1.284%,6157907244.00,United States,1996,331428,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.51,-1.63,-2.903%,756162720.00,United States,1998,29503,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$131.59,0.62,0.473%,42020415076.00,United States,n/a,863755,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.72,0.00,0.00%,0.00,United States,2019,32259,Consumer Services,Professional Services
SREV,ServiceSource International Inc. Common Stock,$1.54,0.04,2.667%,150728646.00,United States,2011,102547,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$15.60,0.38,2.497%,680648982.00,United States,2015,301074,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.26,-0.04,-0.158%,n/a,United States,n/a,2500,n/a,n/a
SRGA,Surgalign Holdings Inc. Common Stock,$1.34,0.05,3.876%,186810440.00,United States,n/a,4311922,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$23.02,-0.71,-2.992%,625304944.00,United States,1997,76465,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.86,0.14,1.195%,162303507.00,Canada,n/a,6502,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.74,0.16,0.91%,465253764.00,n/a,2013,46889,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.32,0.22,2.418%,2778288030.00,United States,n/a,6696122,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.98,0.03,0.302%,2151937500.00,United States,2021,4327036,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.49,0.10,0.962%,0.00,United States,2021,240905,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.655,0.435,19.595%,0.00,United States,2021,537578,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.94,2.59,3.348%,6382781641.00,United States,n/a,761525,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$20.45,-0.39,-1.871%,256865129.00,Canada,2015,18023,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$39.57,-0.25,-0.628%,1363605823.00,United States,2018,100315,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.76,0.07,0.722%,244000000.00,United States,2020,1108,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.9652,-0.0348,-0.348%,0.00,United States,2020,102,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.195,0.135,12.736%,0.00,United States,2020,584,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.85,0.18,3.175%,238676133.00,United States,1997,33482,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.61,0.12,3.438%,59727186.00,United States,2016,4252,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.31,0.1201,0.442%,59628408.00,United States,n/a,4686,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$7.50,-0.53,-6.60%,273305685.00,United States,n/a,3767,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.90,0.04,4.651%,0.00,United States,n/a,15127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.68,0.00,0.00%,375705000.00,United States,2021,3,n/a,n/a
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.85,0.00,0.00%,0.00,United States,2021,95,n/a,n/a
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.7701,0.0201,2.68%,0.00,United States,2021,1930,n/a,n/a
SSB,South State Corporation Common Stock,$69.69,-0.15,-0.215%,4881606651.00,United States,n/a,383477,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.14,-0.10,-0.616%,98003694.00,United States,2006,1516,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.25,-0.15,-0.773%,167722497.00,United States,2021,8915,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$113.44,0.01,0.009%,4927794463.00,United States,n/a,71641,Basic Industries,Homebuilding
SSKN,Strata Skin Sciences Inc. Common Stock,$1.42,0.01,0.709%,48305009.00,United States,n/a,45265,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.87,-0.20,-1.327%,9432524900.00,South Africa,n/a,297013,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.95,-0.99,-1.287%,19386765656.00,United States,2010,1129830,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.84,-0.11,-1.384%,35289965.00,United States,n/a,14715,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.31,0.13,0.715%,1509976501.00,United States,n/a,139570,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.92,-0.28,-1.728%,3411685961.00,Canada,n/a,771220,n/a,n/a
SSSS,SuRo Capital Corp. Common Stock,$12.72,-0.03,-0.235%,337790069.00,United States,2011,192986,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$39.45,-0.71,-1.768%,460703530.00,United States,2017,25567,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$113.54,1.35,1.203%,4200460668.00,United States,2012,276211,n/a,n/a
SSY,SunLink Health Systems Inc. Common Stock,$2.50,-0.15,-5.66%,17300133.00,United States,n/a,225499,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.76,-0.50,-2.352%,1357620960.00,United States,1994,622989,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$59.90,0.56,0.944%,9486613622.00,Netherlands,2010,408891,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$134.90,-1.88,-1.374%,6393676962.00,United States,n/a,283592,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.90,0.08,4.396%,21688943.00,United States,n/a,967368,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$41.12,0.11,0.268%,6663022215.00,United States,2011,879982,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.64,0.17,0.667%,1838152240.00,United States,n/a,507312,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.33,-0.13,-0.491%,n/a,United States,n/a,8757,n/a,n/a
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.83,0.04,0.155%,n/a,United States,n/a,2687,n/a,n/a
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.87,-0.11,-0.423%,n/a,United States,n/a,10992,n/a,n/a
STBA,S&T Bancorp Inc. Common Stock,$30.00,0.08,0.267%,1180334640.00,United States,n/a,106269,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$61.13,-0.36,-0.585%,1643441660.00,United States,n/a,110679,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.80,0.03,1.695%,113573509.00,United States,n/a,62723,n/a,n/a
STE,STERIS plc (Ireland) Ordinary Shares,$216.03,2.39,1.119%,21550924024.00,United States,n/a,449903,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$24.87,0.16,0.648%,3258192164.00,United States,2020,2064261,Miscellaneous,Industrial Machinery/Components
