Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLAB,Silicon Laboratories Inc. Common Stock,$159.685,1.035,0.652%,7148153233.00,United States,2000,573750,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.63,0.00,0.00%,415293750.00,n/a,2021,100,n/a,n/a
SLAM,Slam Corp. Class A Ordinary Share,$9.66,-0.01,-0.103%,694312500.00,United States,2021,16607,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.83,0.02,0.204%,0.00,United States,2021,1807,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.73,0.0197,2.773%,0.00,United States,2021,1138,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$29.145,1.015,3.608%,40757330018.00,France,n/a,4780286,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.23,0.69,8.08%,689978663.00,United States,2012,287629,Energy,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.78,0.0075,0.077%,421762500.00,China,2021,26470,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.05,-0.015,-0.149%,0.00,China,2021,1024,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.565,0.0248,4.591%,0.00,China,2021,30766,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$16.80,0.50,3.067%,289455667.00,United States,n/a,16916,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$2.755,0.095,3.571%,303868213.00,United States,2018,249596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLF,Sun Life Financial Inc. Common Stock,$52.08,0.73,1.422%,30501453563.00,Canada,n/a,269941,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$71.33,1.26,1.798%,4790434279.00,United States,1997,262595,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.34,0.09,0.343%,n/a,United States,n/a,2274,n/a,n/a
SLGG,Super League Gaming Inc. Common Stock,$4.19,-0.04,-0.946%,62994346.00,United States,2019,194911,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.43,-0.10,-1.049%,217172438.00,Israel,2018,21830,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.415,0.275,0.653%,4682960113.00,United States,1997,133185,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$3.045,0.025,0.828%,116746963.00,Canada,n/a,9084,Miscellaneous,Other Consumer Services
SLI,Standard Lithium Ltd. Common Shares,$5.61,0.06,1.081%,787384274.00,n/a,2021,1335583,n/a,n/a
SLM,SLM Corporation Common Stock,$18.995,0.495,2.676%,5808808201.00,United States,n/a,1057288,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$61.00,0.00,0.00%,0.00,United States,n/a,31,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$23.41,-0.09,-0.383%,700235613.00,United Kingdom,n/a,104,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$6.62,0.00,0.00%,115836164.00,United States,n/a,103,Public Utilities,Oil/Gas Transmission
SLNO,Soleno Therapeutics Inc. Common Stock,$0.9098,0.0038,0.419%,72564943.00,United States,2014,151388,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$44.67,0.84,1.916%,899336911.00,United States,n/a,38242,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$8.1824,0.2924,3.706%,1336921133.00,n/a,2020,10784584,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$18.98,0.17,0.904%,802110477.00,United States,2010,50033,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.9998,-0.0102,-1.01%,44769838.00,United States,2015,757067,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$9.40,0.18,1.952%,149215045.00,United States,n/a,130934,Health Care,Biotechnology: Pharmaceutical Preparations
SM,SM Energy Company Common Stock,$19.285,1.775,10.137%,2337744324.00,United States,n/a,1497554,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$77.33,2.22,2.956%,9674907944.00,United States,2018,457572,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.135,0.325,0.725%,401936112.00,United States,n/a,15214,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.99,0.39,1.585%,377592303.00,United States,n/a,18595,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$35.7512,0.7812,2.234%,1785212469.00,United States,2020,188207,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$9.60,0.39,4.235%,164728742.00,United States,n/a,149944,Public Utilities,Environmental Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.935,0.035,0.507%,47521941796.00,Japan,n/a,537409,Finance,Commercial Banks
SMFR,Sema4 Holdings Corp. Class A Common Stock,$9.24,0.30,3.356%,2219359314.00,United States,2020,371117,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$2.71,0.06,2.264%,0.00,United States,2020,3130,Technology,Retail: Computer Software & Peripheral Equipment
SMG,Scotts Miracle-Gro Company (The) Common Stock,$161.08,3.59,2.28%,8988466639.00,United States,1992,139140,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.40,0.15,3.529%,107275322.00,n/a,2017,14132,Transportation,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$19.06,0.12,0.634%,99153131.00,United States,n/a,11038,Capital Goods,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.57,0.00,0.00%,246427500.00,China,2021,68,n/a,n/a
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.045,0.00,0.00%,0.00,China,2021,1,n/a,n/a
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$1.03,0.00,0.00%,0.00,China,2021,4224,n/a,n/a
SMIT,Schmitt Industries Inc. Common Stock,$5.50,0.02,0.365%,20764337.00,United States,n/a,9223,Capital Goods,Industrial Machinery/Components
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$33.42,0.37,1.12%,225415427.00,United States,2012,13703,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.59,0.13,2.381%,99068484.00,United States,2012,7380,Finance,Trusts Except Educational Religious and Charitable
SMMF,Summit Financial Group Inc. Common Stock,$23.89,0.24,1.015%,309711322.00,United States,n/a,11036,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$8.09,0.00,0.00%,665013856.00,United Kingdom,2015,56305,Consumer Durables,Specialty Chemicals
SMP,Standard Motor Products Inc. Common Stock,$43.77,1.20,2.819%,972596975.00,United States,n/a,32090,Capital Goods,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$35.24,1.07,3.131%,3375287588.00,United States,n/a,169428,Consumer Non-Durables,Packaged Foods
SMRT,SmartRent Inc. Class A Common Stock,$12.32,0.38,3.183%,544205200.00,United States,n/a,401830,n/a,n/a
SMSI,Smith Micro Software Inc. Common Stock,$5.02,0.21,4.366%,268801261.00,United States,1995,191877,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$70.41,2.34,3.438%,4571462966.00,United States,n/a,170984,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.95,0.47,1.363%,266553340.00,United States,n/a,976,Health Care,Industrial Specialties
SMTS,Sierra Metals Inc. Common Stock,$2.25,0.05,2.273%,367650000.00,n/a,n/a,181052,n/a,n/a
SMWB,Similarweb Ltd. Ordinary Shares,$18.53,0.12,0.652%,1378200010.00,n/a,2021,81154,n/a,n/a
SNA,Snap-On Incorporated Common Stock,$228.25,3.42,1.521%,12318768908.00,United States,n/a,85676,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$73.09,1.48,2.067%,115563005015.00,United States,2017,6993429,Technology,Internet and Information Services
SNAX,Stryve Foods Inc. Class A Common Stock,$7.6243,0.1243,1.657%,68750761.00,United States,2019,13926,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.89,-0.02,-2.198%,0.00,United States,2019,48872,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$97.86,2.79,2.935%,2311648920.00,United States,n/a,123935,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$2.60,-0.03,-1.141%,229095157.00,United States,2018,281384,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$25.0498,-0.0402,-0.16%,0.00,United States,n/a,12884,n/a,n/a
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$32.09,0.96,3.084%,1834215206.00,United States,2021,79277,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.4228,0.0628,2.661%,104897147.00,United States,2016,32629,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.7605,0.0203,2.743%,1566630000.00,Canada,2019,47692853,n/a,n/a
SNDR,Schneider National Inc. Common Stock,$22.90,0.76,3.433%,4068280974.00,United States,2017,248898,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.75,0.24,1.454%,814512484.00,United States,2016,138029,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.64,0.00,0.00%,19993424.00,United States,2016,149943,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$68.15,2.15,3.258%,1350501767.00,United States,n/a,10023,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.21,0.08,0.876%,187382037.00,United States,n/a,11211,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.015,0.0302,3.067%,40705316.00,United States,n/a,389508,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.1112,0.00,0.00%,0.00,United States,n/a,8,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,271,n/a,n/a
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.9836,0.0526,5.65%,77432449.00,United States,n/a,3989724,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.51,-0.23,-0.594%,16929115612.00,United Kingdom,n/a,216261,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.94,0.15,2.591%,12428808.00,United States,n/a,459046,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$296.8275,-8.4325,-2.762%,87890622750.00,United States,2020,5269265,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$45.20,0.38,0.848%,54724186739.00,China,n/a,51259,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$20.97,0.37,1.796%,1566995937.00,United States,2021,325366,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$332.62,6.11,1.871%,50725466035.00,United States,1992,319929,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.82,0.1394,2.087%,41849580.00,United States,n/a,147982,Consumer Durables,Specialty Chemicals
SNR,New Senior Investment Group Inc. Common Stock,$8.655,0.195,2.305%,727566840.00,United States,2014,224162,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.69,0.02,0.207%,501457500.00,United States,2021,28133,n/a,n/a
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2020,800,n/a,n/a
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.64,0.00,0.00%,0.00,United States,2021,8850,n/a,n/a
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.05,0.89,9.716%,307414375.00,United States,2021,98440,Health Care,Biotechnology: Pharmaceutical Preparations
SNTG,Sentage Holdings Inc. Ordinary Shares,$5.23,0.23,4.60%,73220000.00,China,2021,788819,n/a,n/a
SNV,Synovus Financial Corp. Common Stock,$43.92,1.16,2.713%,6431887326.00,United States,n/a,343000,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.38,0.08,0.304%,n/a,United States,n/a,4000,n/a,n/a
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.26,-0.03,-0.11%,n/a,United States,n/a,5725,n/a,n/a
SNX,Synnex Corporation Common Stock,$129.38,1.57,1.228%,6719292726.00,United States,2003,100242,Technology,EDP Services
SNY,Sanofi ADR,$51.87,0.03,0.058%,130212685976.00,France,n/a,2963207,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$65.95,-0.19,-0.287%,69829562433.00,United States,n/a,1993602,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.9784,-0.0116,-0.116%,374190000.00,n/a,2020,5436873,Basic Industries,Precious Metals
SOFI,SoFi Technologies Inc. Common Stock  ,$14.19,-0.17,-1.184%,11510129429.00,United States,n/a,13371234,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$4.8048,-0.1052,-2.143%,135135000.00,United States,n/a,200210,Finance,Diversified Financial Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.83,0.02,0.227%,3422427788.00,United States,2017,90923,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.47,0.06,2.49%,41293356.00,United States,n/a,38910,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.71,-0.41,-2.395%,0.00,United States,n/a,1617,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.30,-0.11,-0.632%,0.00,United States,n/a,1126,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$16.6197,-0.5131,-2.995%,0.00,United States,n/a,3357,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$22.82,0.29,1.287%,896970291.00,China,n/a,112603,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.58,0.34,4.696%,346265891.00,United States,2017,159508,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.33,0.01,0.039%,0.00,United States,2016,12095,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.93,0.21,0.786%,0.00,United States,2017,6700,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.7169,0.0569,0.213%,0.00,United States,2020,29747,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.9994,0.0194,0.075%,0.00,United States,2020,10188,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.9031,0.2031,3.031%,481480228.00,China,2008,408521,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.32,-0.04,-0.075%,0.00,United States,2019,11160,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.545,0.145,4.265%,227310679.00,Canada,n/a,1732163,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.2902,0.0002,0.016%,0.00,Canada,n/a,4522,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.745,0.025,0.121%,448020305.00,United States,2019,136769,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$65.29,0.63,0.974%,6419632264.00,United States,n/a,64404,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.4231,0.0171,4.212%,36031698.00,United States,2019,6976900,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5741,0.0027,0.473%,14327749.00,United States,n/a,4538063,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$41.3107,0.7307,1.801%,5195699286.00,United States,2018,1285038,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$103.38,1.73,1.702%,128161066074.00,Japan,n/a,282866,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$19.53,0.35,1.825%,1236993308.00,Switzerland,2021,68744,n/a,n/a
SOR,Source Capital Inc. Common Stock,$46.18,0.115,0.25%,388160587.00,United States,n/a,4289,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.6799,0.1499,5.925%,501473699.00,n/a,2017,7966255,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.4808,-0.0692,-1.949%,n/a,United States,n/a,22241,Capital Goods,Industrial Machinery/Components
SP,SP Plus Corporation Common Stock,$31.465,0.925,3.029%,730580926.00,United States,n/a,66893,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.855,-0.015,-0.152%,679995000.00,n/a,2021,27253,n/a,n/a
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.90,2.18,2.769%,3440363108.00,United States,n/a,100861,n/a,n/a
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.16,0.04,3.571%,18891695.00,Israel,n/a,157376,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$26.05,0.60,2.358%,6701644543.00,n/a,2017,6619469,n/a,n/a
SPE,Special Opportunities Fund Inc Common Stock,$15.71,0.105,0.673%,145654699.00,United States,n/a,14002,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$23.07,0.14,0.611%,414206001.00,United States,2019,25862,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.93,-0.01,-0.101%,428231250.00,n/a,2021,71413,Technology,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$134.54,3.50,2.671%,44212422190.00,United States,n/a,1152374,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$73.0251,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
SPGI,S&P Global Inc. Common Stock,$437.16,0.00,0.00%,105355560000.00,United States,n/a,506080,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.76,0.03,0.308%,420900000.00,n/a,2021,13260,n/a,n/a
SPH,Suburban Propane Partners L.P. Common Stock,$15.2819,0.1319,0.871%,955696207.00,United States,1996,78671,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.21,0.11,2.157%,124326563.00,China,n/a,98618,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$9.52,-0.20,-2.058%,273700000.00,n/a,2020,126678,n/a,n/a
SPK,SPK Acquisition Corp. Common Stock,$9.80,0.03,0.307%,64643495.00,China,2021,20286,n/a,n/a
SPKAR,SPK Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,China,2021,20000,n/a,n/a
SPKAU,SPK Acquisition Corp Unit,$10.13,0.04,0.396%,0.00,China,2021,22900,n/a,n/a
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.64,0.02,0.208%,346437500.00,United States,2021,237,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.90,0.00,0.00%,0.00,United States,2021,438,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.06,-0.035,-3.196%,0.00,United States,2021,220,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$153.86,0.97,0.634%,25220327318.00,United States,2012,1185338,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$31.86,0.93,3.007%,687085496.00,United States,n/a,4382,n/a,n/a
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.61,0.0599,0.254%,n/a,United States,n/a,6422,n/a,n/a
SPNE,SeaSpine Holdings Corporation Common Stock,$16.24,0.37,2.331%,591109854.00,United States,n/a,113172,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.65,0.44,1.56%,1439067010.00,Curacao,1992,15457,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.97,0.16,1.631%,1616354226.00,n/a,2013,241176,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$29.06,0.01,0.034%,n/a,n/a,n/a,15148,n/a,n/a
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.965,0.015,0.151%,501364063.00,United States,2020,1350852,n/a,n/a
SPOK,Spok Holdings Inc. Common Stock,$8.00,0.15,1.911%,155738400.00,United States,n/a,15826,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$226.50,1.88,0.837%,43342136718.00,Luxembourg,2018,857685,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.355,0.005,0.213%,386389426.00,United States,n/a,1206873,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$41.30,1.48,3.717%,4354248179.00,United States,2006,1087099,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$7.56,0.06,0.80%,176734029.00,United States,2020,44860,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$16.96,0.34,2.046%,545210525.00,United States,2017,73282,Health Care,Biotechnology: Pharmaceutical Preparations
SPRT,Support.com Inc. Common Stock,$50.5385,30.8385,156.541%,1224945896.00,United States,2000,130191328,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$134.18,3.87,2.97%,4807889858.00,United States,2010,62802,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$122.87,6.83,5.886%,6616417046.00,United States,2019,214010,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,208078125.00,United States,2021,1,n/a,n/a
SPTKU,SportsTek Acquisition Corp. Unit,$9.925,0.025,0.253%,0.00,United States,2021,121,n/a,n/a
SPTN,SpartanNash Company Common Stock,$21.425,0.385,1.83%,769976985.00,United States,n/a,90657,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.78,0.08,0.452%,779319163.00,United States,2014,205709,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$21.8201,0.5801,2.731%,3771719364.00,United States,2005,1603393,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$63.82,1.79,2.886%,2892151362.00,United States,n/a,83316,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.17,0.03,0.165%,312374243.00,United States,n/a,32151,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$268.14,6.01,2.293%,123263408581.00,United States,2015,3607867,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$11.135,0.615,5.846%,18443034.00,United States,n/a,142342,n/a,n/a
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.94,0.15,3.958%,41402950.00,United States,2020,97885,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.9832,-0.0168,-0.067%,0.00,United States,n/a,4933,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$4.05,-0.19,-4.481%,0.00,United States,n/a,2928012,n/a,n/a
SQLLW,SeqLL Inc. Warrant,$1.06,1.05,10500.00%,0.00,United States,n/a,339697,n/a,n/a
SQM,Sociedad Quimica y Minera S.A. Common Stock,$51.75,0.56,1.094%,14781790098.00,Chile,1993,725470,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.20,0.19,3.792%,194317932.00,France,2011,78934,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$45.43,0.80,1.793%,6291815175.00,n/a,2021,52996,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.24,0.50,3.925%,371347483.00,United States,2020,33747,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$66.63,0.45,0.68%,3443712916.00,United States,n/a,360961,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.6133,0.0033,0.012%,n/a,United States,n/a,3015,n/a,n/a
SRAX,SRAX Inc. Class A Common Stock,$5.575,0.285,5.388%,139073744.00,United States,n/a,454682,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$51.225,0.815,1.617%,6101091540.00,United States,2013,315034,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.64,0.01,0.038%,n/a,United States,n/a,400,n/a,n/a
SRCE,1st Source Corporation Common Stock,$47.40,1.17,2.531%,1185293738.00,United States,n/a,17909,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.48,0.97,1.437%,6290177328.00,United States,1996,194941,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$55.61,1.17,2.149%,771421920.00,United States,1998,9510,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$131.75,-0.04,-0.03%,42071507609.00,United States,n/a,468979,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.69,0.10,0.362%,0.00,United States,2019,9609,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.59,0.02,1.274%,155622433.00,United States,2011,50035,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$15.97,0.70,4.584%,696792580.00,United States,2015,137557,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.20,-0.10,-0.395%,n/a,United States,n/a,1146,n/a,n/a
SRGA,Surgalign Holdings Inc. Common Stock,$1.4465,0.1165,8.759%,201657687.00,United States,n/a,5795382,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$23.43,0.82,3.627%,636442000.00,United States,1997,46924,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.34,-0.38,-3.242%,155187333.00,Canada,n/a,7456,Consumer Services,Professional Services
