Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSOC,Innovator Triple Stacker ETF - October,$30.58,0.00,0.00%,n/a,n/a,2020,1,n/a,n/a
TSP,TuSimple Holdings Inc. Class A Common Stock,$39.265,1.235,3.247%,8207971227.00,United States,2021,124153,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,563678585.00,n/a,2021,84293,n/a,n/a
TSQ,Townsquare Media Inc. Class A Common Stock,$12.50,0.01,0.08%,205662575.00,United States,2014,1084,Technology,Advertising
TSRI,TSR Inc. Common Stock,$10.5273,-0.1427,-1.337%,20655215.00,United States,n/a,874,Technology,EDP Services
TT,Trane Technologies plc,$182.14,-0.93,-0.508%,43278049164.00,Ireland,n/a,42432,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$100.7758,-0.6742,-0.665%,10727047077.00,United States,n/a,20598,Capital Goods,Tools/Hardware
TTCF,Tattooed Chef Inc Class A Common Stock,$19.651,-0.049,-0.249%,504056227.00,United States,2018,76970,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$71.81,2.10,3.012%,34373707905.00,United States,2016,541116,Technology,EDP Services
TTE,TotalEnergies SE,$44.80,0.84,1.911%,118283453747.00,France,n/a,507443,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$93.00,1.13,1.23%,4369635597.00,United States,1996,4182,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$144.17,0.47,0.327%,7795442597.00,United States,1991,11719,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$83.55,0.51,0.614%,2352688043.00,United States,2007,7483,n/a,n/a
TTI,Tetra Technologies Inc. Common Stock,$2.79,-0.05,-1.761%,353227674.00,United States,n/a,85144,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.22,0.33,1.659%,15483710309.00,India,n/a,126337,Capital Goods,Auto Manufacturing
TTMI,TTM Technologies Inc. Common Stock,$12.745,-0.045,-0.352%,1373831828.00,United States,2000,62414,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$1.94,-0.03,-1.523%,19136292.00,United States,n/a,17751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.9386,0.0086,0.925%,155662814.00,United States,2014,259387,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.8004,0.1204,0.531%,51971984.00,United States,2011,732,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.75,0.15,1.974%,402752333.00,United States,n/a,12036,Consumer Services,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$148.24,-0.60,-0.403%,17272677387.00,United States,1997,66587,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$22.565,0.285,1.279%,30710965000.00,Canada,n/a,98728,n/a,n/a
TUEM,Tuesday Morning Corp. Common Stock,$2.5163,0.0063,0.251%,216237684.00,United States,n/a,414938,Miscellaneous,Diversified Commercial Services
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$10.4382,0.1482,1.44%,388846446.00,n/a,2019,6718,Technology,EDP Services
TUGCU,TradeUP Global Corporation Unit,$9.86,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
TUP,Tupperware Brands Corporation Common Stock,$21.99,0.11,0.503%,1097116504.00,United States,n/a,45782,Consumer Non-Durables,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$7.1916,-0.0184,-0.255%,74604364.00,United States,n/a,2461,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.55,0.05,2.00%,119035864.00,United States,2016,15871,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.63,0.04,0.417%,5390489580.00,n/a,2021,101173,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$11.986,-0.024,-0.20%,6703058826.00,Mexico,1993,87030,Consumer Services,Broadcasting
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.095,0.005,0.05%,217673438.00,United States,2021,2500,n/a,n/a
TVACU,Thayer Ventures Acquisition Corporation Units,$10.52,0.00,0.00%,0.00,United States,2020,35,n/a,n/a
TVACW,Thayer Ventures Acquisition Corporation Warrant,$1.22,0.02,1.667%,0.00,United States,2021,111666,n/a,n/a
TVC,Tennessee Valley Authority Common Stock,$26.27,0.00,0.00%,0.00,United States,n/a,100,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$26.58,-0.13,-0.487%,0.00,United States,n/a,140,Public Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$22.42,0.22,0.991%,1361279086.00,United States,n/a,12389,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$22.54,0.31,1.395%,1118937600.00,United States,n/a,8590,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$84.18,0.23,0.274%,19595012043.00,United States,2019,1637,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.64,-0.06,-0.619%,216599203.00,United States,2021,299,n/a,n/a
TWCBU,Bilander Acquisition Corp. Unit,$9.8801,-0.0399,-0.402%,0.00,United States,2021,3415,n/a,n/a
TWI,Titan International Inc. (DE) Common Stock,$7.15,0.06,0.846%,445779506.00,United States,n/a,12737,Capital Goods,Industrial Machinery/Components
TWIN,Twin Disc Incorporated Common Stock,$10.29,0.00,0.00%,140509590.00,United States,n/a,91,Capital Goods,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$31.845,-0.455,-1.409%,9715397050.00,United States,2021,219859,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$348.30,10.44,3.09%,61701256880.00,United States,2016,252373,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.65,0.00,0.00%,427398500.00,United States,2021,22,n/a,n/a
TWLVU,Twelve Seas Investment Company II Unit,$9.865,0.00,0.00%,0.00,United States,2021,5,n/a,n/a
TWLVW,Twelve Seas Investment Company II Warrant,$0.66,0.00,0.00%,0.00,United States,2021,2987,n/a,n/a
TWN,Taiwan Fund Inc. (The) Common Stock,$35.57,0.51,1.455%,265667564.00,United States,1986,1718,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,408578698.00,n/a,2020,2101,n/a,n/a
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,n/a,2021,4,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$16.61,0.49,3.04%,2160845012.00,United States,2015,314100,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.63,0.28,11.915%,0.00,United States,2015,58505,Consumer Non-Durables,Specialty Foods
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,420468750.00,n/a,2021,673,n/a,n/a
TWO,Two Harbors Investment Corp,$6.465,0.025,0.388%,2029254636.00,United States,n/a,193012,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.59,-0.20,-0.747%,n/a,United States,n/a,6068,n/a,n/a
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,0.06,0.233%,n/a,United States,n/a,1246,n/a,n/a
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.00,0.00%,n/a,United States,n/a,50,n/a,n/a
TWOA,two Class A Ordinary Shares,$9.71,-0.08,-0.817%,266302819.00,n/a,2021,100,Consumer Services,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$34.49,0.46,1.352%,2573538192.00,United States,2014,51912,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$116.71,2.67,2.341%,5752873522.00,United States,2018,25799,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$62.07,1.12,1.838%,49529785434.00,n/a,2013,984089,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$44.16,-0.52,-1.164%,8668947016.00,Luxembourg,n/a,105642,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$164.47,2.67,1.65%,18237361540.00,United States,2019,21036,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$0.6843,0.0127,1.891%,290018196.00,United States,n/a,590786,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$192.07,-0.52,-0.27%,177320939130.00,United States,n/a,205705,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$91.05,-0.43,-0.47%,6358056918.00,United States,2004,32968,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$68.33,-0.27,-0.394%,15315347012.00,United States,n/a,45288,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$33.5401,0.1701,0.51%,1753653151.00,United States,n/a,5703,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$56.50,0.0997,0.177%,n/a,United States,n/a,100,n/a,n/a
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.36,0.34,1.307%,314419523.00,United States,2004,4512,Finance,Investment Managers
TYHT,Shineco Inc. Common Stock,$11.76,0.49,4.348%,35715637.00,China,2016,5274,Consumer Durables,Specialty Chemicals
TYL,Tyler Technologies Inc. Common Stock,$464.42,4.34,0.943%,18968495543.00,United States,n/a,4295,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$1.0091,-0.0109,-1.069%,173773977.00,United States,n/a,46582,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$20.20,1.65,8.895%,826485808.00,United States,2021,20261,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.83,0.08,0.744%,126136414.00,United States,n/a,5558,Technology,EDP Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.53,-0.02,-3.636%,0.00,United States,2021,12997,Finance,Business Services
U,Unity Software Inc. Common Stock,$130.14,2.58,2.023%,36766970214.00,United States,2020,310292,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$18.145,0.135,0.75%,8496908284.00,United States,2016,622522,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$20.59,0.14,0.685%,9641848529.00,United States,n/a,384300,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$45.32,0.05,0.11%,14666134861.00,United States,n/a,2317759,Transportation,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.8198,0.0008,0.098%,86903091.00,United States,n/a,313464,n/a,n/a
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$63.20,0.22,0.349%,675060182.00,United States,2011,2588,Basic Industries,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$3.06,0.01,0.328%,229945836.00,United States,n/a,260717,n/a,n/a
UBA,Urstadt Biddle Properties Inc. Common Stock,$19.35,0.26,1.362%,778710758.00,United States,n/a,6466,Consumer Services,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.23,0.00,0.00%,88463120.00,United States,n/a,16,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$42.955,3.165,7.954%,80942119500.00,n/a,2019,21131315,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$8.00,0.04,0.503%,136082304.00,United States,n/a,310,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$30.99,-0.5614,-1.779%,101618565.00,United States,n/a,176,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.53,-0.18,-1.016%,705467679.00,United States,n/a,2612,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.62,-0.18,-0.698%,n/a,United States,n/a,2402,n/a,n/a
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.57,-0.0401,-0.151%,n/a,United States,n/a,3357,n/a,n/a
UBS,UBS Group AG Registered Ordinary Shares,$15.4059,0.0159,0.103%,53559315615.00,Switzerland,2014,363874,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$32.33,-0.03,-0.093%,4177152162.00,United States,n/a,24062,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.9079,-0.0021,-0.072%,160237649.00,United States,2018,39430,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$28.34,0.01,0.035%,2455029103.00,United States,n/a,19892,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.90,0.01,0.036%,0.00,United States,n/a,1575,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$5.62,-0.53,-8.618%,158998354.00,Hong Kong,2020,40343,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$44.215,-0.595,-1.328%,1976410500.00,United States,2004,33242,Technology,Semiconductors
UDR,UDR Inc. Common Stock,$53.91,0.77,1.449%,16003014816.00,United States,n/a,75943,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.96,0.14,0.786%,2103775042.00,United States,2015,19196,Consumer Services,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.11,0.12,4.013%,725402518.00,Canada,n/a,1340519,Basic Industries,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$49.49,0.31,0.63%,667301087.00,United States,1993,927,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$4.58,0.14,3.153%,261042660.00,South Africa,2005,1136,Technology,EDP Services
UFAB,Unique Fabricating Inc. Common Stock,$2.54,0.02,0.794%,24839033.00,United States,2015,130,Capital Goods,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$22.40,-0.56,-2.439%,562628416.00,United States,n/a,984,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$21.07,0.32,1.542%,390168213.00,United States,n/a,2506,n/a,n/a
UFPI,UFP Industries Inc. Common Stock,$68.46,-0.35,-0.509%,4234301181.00,United States,1993,6366,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$62.40,0.08,0.128%,469959610.00,United States,1993,566,Capital Goods,Containers/Packaging
UFS,Domtar Corporation (NEW) Common Stock,$54.96,0.05,0.091%,2767723825.00,Canada,n/a,13278,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.08,0.03,0.214%,64688012.00,United States,n/a,675,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$43.18,0.53,1.243%,9028803969.00,United States,n/a,75097,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$100.00,0.33,0.331%,0.00,United States,2021,412,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.6087,0.0387,1.506%,2838696101.00,Brazil,n/a,175050,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$13.0476,0.2576,2.014%,137163091.00,United States,n/a,26874,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$649.11,2.85,0.441%,12727611269.00,United States,n/a,1286,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$146.54,1.96,1.356%,12182020550.00,United States,n/a,17983,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$56.5908,0.5908,1.055%,780017255.00,United States,n/a,5424,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$304.49,5.77,1.932%,19030425255.00,United States,n/a,3529,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$3.18,-0.08,-2.454%,137397684.00,United States,n/a,13586,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$23.18,-0.05,-0.215%,1555744847.00,United States,n/a,11446,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.9202,-0.0033,-0.357%,80416383.00,United States,2019,4713,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.15,0.0046,3.164%,0.00,United States,2019,1559,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$54.97,0.74,1.365%,142265976641.00,United Kingdom,n/a,300782,Consumer Non-Durables,Farming/Seeds/Milling
ULBI,Ultralife Corporation Common Stock,$7.2813,0.0213,0.293%,116888216.00,United States,1992,1944,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$14.81,-0.06,-0.403%,3190769715.00,United States,2021,13719,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$19.525,0.475,2.493%,525602359.00,United States,n/a,4821,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$371.715,1.975,0.534%,20205522646.00,United States,2007,38703,n/a,n/a
UMBF,UMB Financial Corporation Common Stock,$88.97,-0.27,-0.303%,4301480100.00,United States,n/a,6313,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$11.44,0.02,0.175%,28183584000.00,Taiwan,n/a,391693,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.45,0.18,0.774%,1112299957.00,United States,n/a,7338,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.87,0.00,0.00%,n/a,United States,n/a,22,n/a,n/a
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.15,-0.04,-0.153%,n/a,United States,n/a,207,n/a,n/a
UMPQ,Umpqua Holdings Corporation Common Stock,$18.88,-0.01,-0.053%,4156115496.00,United States,n/a,130303,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$3.41,-0.10,-2.849%,18089583.00,United States,n/a,2199,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$31.4899,0.3999,1.286%,141236925.00,United States,n/a,101,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$2.76,0.02,0.73%,40042254.00,United States,2021,9803,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$217.99,2.56,1.188%,4116941265.00,United States,n/a,1799,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$36.5506,0.6306,1.756%,2059621339.00,United States,2019,23316,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$417.065,4.365,1.058%,393257831251.00,United States,n/a,369081,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$12.94,0.18,1.411%,3020291329.00,United States,n/a,215803,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$23.66,-0.19,-0.797%,4835953522.00,United States,n/a,262316,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.17,0.12,0.444%,0.00,United States,2018,339,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$198.76,0.89,0.45%,129615954163.00,United States,n/a,342476,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$22.94,0.00,0.00%,237876628.00,United States,n/a,119,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$22.82,0.77,3.492%,3900120743.00,United States,2015,130074,Basic Industries,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$7.4056,-0.0044,-0.059%,380005456.00,United States,n/a,8043,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.8704,0.0704,1.214%,301229344.00,United States,n/a,1088,Consumer Services,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$7.45,-0.04,-0.534%,1829627702.00,Singapore,2020,117784,Transportation,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.33,-0.01,-0.427%,50677500.00,China,2021,958,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$3.855,0.045,1.181%,453365772.00,n/a,2019,5884,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$35.52,0.11,0.311%,1080278498.00,United States,2014,2683,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$189.68,0.29,0.153%,165219294928.00,United States,1999,125426,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$298.63,5.16,1.758%,23223687024.00,United States,2020,705872,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$9.82,0.00,0.00%,57861404.00,United States,2021,3,n/a,n/a
UPTDU,TradeUP Acquisition Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,5016,n/a,n/a
UPTDW,TradeUP Acquisition Corp. Warrant,$0.412,0.002,0.488%,0.00,United States,2021,301,n/a,n/a
UPWK,Upwork Inc. Common Stock,$48.395,0.395,0.823%,6176014504.00,United States,2018,66335,n/a,n/a
URBN,Urban Outfitters Inc. Common Stock,$32.03,-0.12,-0.373%,3150594500.00,United States,1993,72975,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.7997,0.1097,6.491%,351674055.00,Canada,n/a,749195,n/a,n/a
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.29,0.35,2.196%,364293645.00,Israel,2017,1677,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$330.77,1.15,0.349%,23944486277.00,United States,1997,48975,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$4.56,0.45,10.949%,378839583.00,Canada,n/a,455952,n/a,n/a
USA,Liberty All-Star Equity Fund Common Stock,$8.78,0.08,0.92%,1944718295.00,United States,1986,91127,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.227,0.127,0.841%,1478042559.00,United States,2013,9259,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$14.407,0.217,1.529%,128139618.00,United States,1992,8057,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.5891,0.1291,1.234%,94432090.00,United States,1994,1659,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.8919,0.0119,1.352%,122303289.00,n/a,2017,129439,n/a,n/a
USAU,U.S. Gold Corp. Common Stock,$10.15,0.06,0.595%,71969803.00,United States,n/a,9009,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$56.35,0.67,1.203%,83545789934.00,United States,n/a,1444630,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$984.99,0.00,0.00%,n/a,United States,n/a,9,n/a,n/a
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.9892,0.0101,0.04%,n/a,United States,n/a,1844,n/a,n/a
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.75,-0.01,-0.039%,n/a,United States,n/a,3322,n/a,n/a
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.655,-0.045,-0.162%,n/a,United States,n/a,2639,n/a,n/a
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$25.09,0.02,0.08%,n/a,United States,n/a,1481,n/a,n/a
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.87,-0.04,-0.154%,n/a,United States,n/a,2398,n/a,n/a
USCB,U.S. Century Bank Class A Common Stock,$11.51,0.00,0.00%,216014397.00,United States,2021,45,Finance,Major Banks
USDP,USD Partners LP Common Units representing limited partner interest,$6.14,0.09,1.488%,169993514.00,United States,2014,4017,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.175,0.075,1.829%,19523557.00,United States,n/a,78274,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$33.69,0.26,0.778%,7496378273.00,United States,2016,32230,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$6.00,0.02,0.334%,149574054.00,United States,n/a,4788,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$120.30,0.20,0.167%,680715264.00,United States,n/a,902,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$31.10,0.22,0.712%,2697530030.00,United States,1988,4605,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$88.60,0.55,0.625%,1773087476.00,United States,n/a,2527,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$112.24,1.27,1.144%,1448674048.00,United States,1992,573,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.6716,0.0116,1.758%,62712340.00,United States,2017,23617,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1299,0.00,0.00%,0.00,United States,2017,1,Energy,Oil & Gas Production
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.6401,0.0301,0.35%,434965850.00,United States,2018,2719,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.64,0.21,0.766%,2590311954.00,United States,2004,24254,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.42,0.31,0.909%,2046804919.00,United States,2004,38772,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$199.405,0.895,0.451%,8957967526.00,United States,1999,7267,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$6.75,0.09,1.351%,221566772.00,United States,2003,110,n/a,n/a
UTL,UNITIL Corporation Common Stock,$46.50,0.41,0.89%,736907262.00,United States,n/a,384,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$88.2248,0.4548,0.518%,321721526.00,United States,n/a,4648,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$5.60,0.05,0.901%,46299641.00,China,2021,16663,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.216,0.006,0.496%,43997454.00,China,2000,1218,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.06,0.17,0.95%,2472763894.00,United States,2018,24358,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$5.40,0.06,1.124%,12489590.00,United States,n/a,2224,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.03,0.26,3.84%,1045210467.00,n/a,n/a,1238086,n/a,n/a
