Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNGX,Soligenix Inc. Common Stock,$1.025,0.0402,4.082%,41106354.00,United States,n/a,436524,Health Care,Biotechnology: Pharmaceutical Preparations
SNGXW,Soligenix Inc. Warrant,$0.1112,0.00,0.00%,0.00,United States,n/a,8,Health Care,Biotechnology: Pharmaceutical Preparations
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.65,-0.03,-0.31%,416156250.00,n/a,2021,1390,n/a,n/a
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.971,0.04,4.296%,76440533.00,United States,n/a,4256573,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.64,-0.10,-0.258%,16986264016.00,United Kingdom,n/a,240725,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$5.96,0.17,2.936%,12470656.00,United States,n/a,486988,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$298.15,-7.11,-2.329%,88282215000.00,United States,2020,5737672,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$45.18,0.36,0.803%,54699972497.00,China,n/a,58480,Energy,Integrated oil Companies
SNPO,Snap One Holdings Corp. Common Stock,$21.11,0.51,2.476%,1577457522.00,United States,2021,358084,Consumer Services,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$332.68,6.17,1.89%,50734616201.00,United States,1992,373050,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$6.81,0.1294,1.937%,41788217.00,United States,n/a,154653,Consumer Durables,Specialty Chemicals
SNR,New Senior Investment Group Inc. Common Stock,$8.625,0.165,1.95%,725044945.00,United States,2014,263334,Consumer Services,Real Estate Investment Trusts
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.69,0.02,0.207%,501457500.00,United States,2021,28149,n/a,n/a
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2020,800,n/a,n/a
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.5922,-0.0478,-7.469%,0.00,United States,2021,19910,n/a,n/a
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.05,0.89,9.716%,307414375.00,United States,2021,130365,Health Care,Biotechnology: Pharmaceutical Preparations
SNTG,Sentage Holdings Inc. Ordinary Shares,$5.13,0.13,2.60%,71820000.00,China,2021,848657,n/a,n/a
SNV,Synovus Financial Corp. Common Stock,$43.975,1.215,2.841%,6439941830.00,United States,n/a,453194,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.43,0.13,0.494%,n/a,United States,n/a,5809,n/a,n/a
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.28,-0.01,-0.037%,n/a,United States,n/a,9388,n/a,n/a
SNX,Synnex Corporation Common Stock,$129.005,1.195,0.935%,6699817268.00,United States,2003,128274,Technology,EDP Services
SNY,Sanofi ADR,$51.876,0.036,0.069%,130227748172.00,France,n/a,3029919,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$65.995,-0.145,-0.219%,69877209595.00,United States,n/a,2462747,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.9799,-0.0101,-0.101%,374246250.00,n/a,2020,6517624,Basic Industries,Precious Metals
SOFI,SoFi Technologies Inc. Common Stock  ,$14.11,-0.25,-1.741%,11445237932.00,United States,n/a,16303698,Finance,Diversified Financial Services
SOFIW,SoFi Technologies Inc. Warrants,$4.75,-0.16,-3.259%,133593750.00,United States,n/a,224736,Finance,Diversified Financial Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.83,0.02,0.227%,3422427788.00,United States,2017,93998,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.50,0.09,3.734%,41794895.00,United States,n/a,50977,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.06,-0.06,-0.35%,0.00,United States,n/a,2617,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.30,-0.11,-0.632%,0.00,United States,n/a,1126,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.0001,-0.1327,-0.775%,0.00,United States,n/a,7445,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$22.89,0.36,1.598%,899721733.00,China,n/a,137808,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.52,0.28,3.867%,343525000.00,United States,2017,186859,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.345,0.025,0.099%,0.00,United States,2016,17689,Public Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.83,0.11,0.412%,0.00,United States,2017,9290,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.72,0.06,0.225%,0.00,United States,2020,43363,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.04,0.06,0.231%,0.00,United States,2020,13753,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.92,0.22,3.284%,482658976.00,China,2008,515462,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.34,-0.02,-0.037%,0.00,United States,2019,12968,Public Utilities,Power Generation
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.5581,0.1581,4.65%,228150670.00,Canada,n/a,2362733,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.34,0.05,3.876%,0.00,Canada,n/a,10022,Capital Goods,Auto Parts:O.E.M.
SOLY,Soliton Inc. Common Stock,$20.87,0.15,0.724%,450719873.00,United States,2019,154106,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$65.41,0.75,1.16%,6431431251.00,United States,n/a,91644,Basic Industries,Containers/Packaging
SONM,Sonim Technologies Inc. Common Stock,$0.4201,0.0141,3.473%,35776215.00,United States,2019,7703497,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.5769,0.0055,0.963%,14397628.00,United States,n/a,5722918,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$41.09,0.51,1.257%,5167941566.00,United States,2018,1491966,Consumer Services,Consumer Electronics/Video Chains
SONY,Sony Group Corporation American Depositary Shares ,$103.49,1.84,1.81%,128297434010.00,Japan,n/a,325658,Consumer Non-Durables,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$19.275,0.095,0.495%,1220842090.00,Switzerland,2021,75663,n/a,n/a
SOR,Source Capital Inc. Common Stock,$46.18,0.115,0.25%,388160587.00,United States,n/a,5590,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.685,0.155,6.126%,502428031.00,n/a,2017,9347974,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$3.49,-0.06,-1.69%,n/a,United States,n/a,28582,Capital Goods,Industrial Machinery/Components
SP,SP Plus Corporation Common Stock,$31.335,0.795,2.603%,727562477.00,United States,n/a,78054,Miscellaneous,Other Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.85,-0.02,-0.203%,679650000.00,n/a,2021,53165,n/a,n/a
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.635,1.915,2.433%,3429093686.00,United States,n/a,143302,n/a,n/a
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.165,0.045,4.018%,18973125.00,Israel,n/a,174718,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$26.15,0.70,2.75%,6727370626.00,n/a,2017,7502062,n/a,n/a
SPE,Special Opportunities Fund Inc Common Stock,$15.72,0.115,0.737%,145747414.00,United States,n/a,24407,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$23.19,0.26,1.134%,416360518.00,United States,2019,26875,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,428662500.00,n/a,2021,74845,Technology,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$134.00,2.96,2.259%,44034967842.00,United States,n/a,1294944,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$73.0251,0.00,0.00%,n/a,United States,n/a,5,n/a,n/a
SPGI,S&P Global Inc. Common Stock,$437.80,0.64,0.146%,105509800000.00,United States,n/a,585653,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.72,-0.01,-0.103%,419175000.00,n/a,2021,13367,n/a,n/a
SPH,Suburban Propane Partners L.P. Common Stock,$15.15,0.00,0.00%,947447473.00,United States,1996,110525,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.255,0.155,3.039%,125400401.00,China,n/a,118540,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$9.4973,-0.2227,-2.291%,273047375.00,n/a,2020,155412,n/a,n/a
SPK,SPK Acquisition Corp. Common Stock,$9.81,0.04,0.409%,64709458.00,China,2021,88180,n/a,n/a
SPKAR,SPK Acquisition Corp. Right,$0.3601,0.0001,0.028%,0.00,China,2021,20000,n/a,n/a
SPKAU,SPK Acquisition Corp Unit,$10.13,0.04,0.396%,0.00,China,2021,22953,n/a,n/a
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.635,0.015,0.156%,346257813.00,United States,2021,1245,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.9252,0.0252,0.255%,0.00,United States,2021,640,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.06,-0.035,-3.196%,0.00,United States,2021,220,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$155.32,2.43,1.589%,25459646685.00,United States,2012,1596304,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$31.55,0.62,2.005%,680400107.00,United States,n/a,5550,n/a,n/a
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.6082,0.0581,0.247%,n/a,United States,n/a,6972,n/a,n/a
SPNE,SeaSpine Holdings Corporation Common Stock,$16.23,0.36,2.268%,590745870.00,United States,n/a,137911,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.72,0.51,1.808%,1442583055.00,Curacao,1992,21424,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$10.015,0.205,2.09%,1623649707.00,n/a,2013,300322,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$29.10,0.05,0.172%,n/a,n/a,n/a,15650,n/a,n/a
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.99,0.04,0.402%,502621875.00,United States,2020,1380814,n/a,n/a
SPOK,Spok Holdings Inc. Common Stock,$7.98,0.13,1.656%,155349054.00,United States,n/a,19149,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$226.05,1.43,0.637%,43256026513.00,Luxembourg,2018,1050979,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.36,0.01,0.426%,387209785.00,United States,n/a,1585221,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$41.05,1.23,3.089%,4327890745.00,United States,2006,1264529,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$7.75,0.25,3.333%,181175757.00,United States,2020,74287,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$16.89,0.27,1.625%,542960246.00,United States,2017,88288,Health Care,Biotechnology: Pharmaceutical Preparations
SPRT,Support.com Inc. Common Stock,$33.60,13.90,70.558%,814392634.00,United States,2000,152697717,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$134.605,4.295,3.296%,4823118306.00,United States,2010,84974,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$123.37,7.33,6.317%,6643341507.00,United States,2019,255967,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,208078125.00,United States,2021,2,n/a,n/a
SPTKU,SportsTek Acquisition Corp. Unit,$9.925,0.025,0.253%,0.00,United States,2021,121,n/a,n/a
SPTN,SpartanNash Company Common Stock,$21.439,0.399,1.896%,770480120.00,United States,n/a,111597,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.795,0.095,0.537%,779976631.00,United States,2014,229244,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$21.80,0.56,2.637%,3768244973.00,United States,2005,1789887,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$63.85,1.82,2.934%,2893510882.00,United States,n/a,101533,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.17,0.03,0.165%,312374243.00,United States,n/a,34572,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$268.81,6.68,2.548%,123571406208.00,United States,2015,3956229,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$11.275,0.755,7.177%,18674918.00,United States,n/a,476820,n/a,n/a
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.025,0.235,6.201%,42296161.00,United States,2020,118301,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.98,-0.02,-0.08%,0.00,United States,n/a,5941,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$4.4896,0.2496,5.887%,0.00,United States,n/a,5017552,n/a,n/a
SQLLW,SeqLL Inc. Warrant,$1.26,1.25,12500.00%,0.00,United States,n/a,375672,n/a,n/a
SQM,Sociedad Quimica y Minera S.A. Common Stock,$51.46,0.27,0.527%,14698954946.00,Chile,1993,819566,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.15,0.14,2.794%,192449490.00,France,2011,123643,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$45.75,1.12,2.51%,6336133486.00,n/a,2021,73070,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.33,0.59,4.631%,373871749.00,United States,2020,43478,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$66.585,0.405,0.612%,3441387130.00,United States,n/a,405964,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.61,0.00,0.00%,n/a,United States,n/a,5149,n/a,n/a
SRAX,SRAX Inc. Class A Common Stock,$5.525,0.235,4.442%,137826446.00,United States,n/a,518016,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$51.2254,0.8154,1.618%,6101139182.00,United States,2013,382958,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.64,0.01,0.038%,n/a,United States,n/a,481,n/a,n/a
SRCE,1st Source Corporation Common Stock,$47.48,1.25,2.704%,1187294234.00,United States,n/a,19857,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.58,1.07,1.585%,6299362751.00,United States,1996,263136,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$56.39,1.95,3.582%,782242080.00,United States,1998,13795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$132.10,0.31,0.235%,42183272525.00,United States,n/a,613989,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.71,0.12,0.435%,0.00,United States,2019,10843,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.59,0.02,1.274%,155622433.00,United States,2011,65036,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$15.97,0.70,4.584%,696792580.00,United States,2015,161198,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.20,-0.10,-0.395%,n/a,United States,n/a,1146,n/a,n/a
SRGA,Surgalign Holdings Inc. Common Stock,$1.495,0.165,12.406%,208419110.00,United States,n/a,7963437,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$23.30,0.69,3.052%,632910738.00,United States,1997,56012,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.6445,-0.0755,-0.644%,159354400.00,Canada,n/a,8057,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.57,0.13,0.745%,460795300.00,n/a,2013,32086,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.17,0.13,1.438%,2733573094.00,United States,n/a,3290966,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.975,0.005,0.05%,2150859375.00,United States,2021,6821962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.485,-0.025,-0.238%,0.00,United States,2021,5025260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.60,-0.15,-5.455%,0.00,United States,2021,611067,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.13,0.80,1.021%,6318107471.00,United States,n/a,392990,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$21.1261,0.1361,0.648%,265357379.00,Canada,2015,4192,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$40.04,0.91,2.326%,1379802304.00,United States,2018,81695,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.7001,0.0101,0.104%,242502500.00,United States,2020,3113,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2020,4315,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.00,0.01,1.01%,0.00,United States,2020,16298,Finance,Business Services
SRT,StarTek Inc. Common Stock,$6.01,0.21,3.621%,245204027.00,United States,1997,14321,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.6706,0.1206,3.397%,60729809.00,United States,2016,4697,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.62,0.69,2.562%,60305259.00,United States,n/a,2092,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$8.19,0.04,0.491%,298449808.00,United States,n/a,3742,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.72,-0.18,-20.00%,0.00,United States,n/a,204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.68,0.00,0.00%,375705000.00,United States,2021,2,n/a,n/a
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.85,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.7701,0.00,0.00%,0.00,United States,2021,7,n/a,n/a
SSB,South State Corporation Common Stock,$70.79,1.85,2.683%,4958658844.00,United States,n/a,187014,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.48,0.00,0.00%,100068208.00,United States,2006,433,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.34,0.09,0.468%,168506654.00,United States,2021,7902,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$115.565,4.695,4.235%,5020103730.00,United States,n/a,71868,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.40,0.00,0.00%,47624657.00,United States,n/a,75065,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.29,0.66,4.511%,9698944567.00,South Africa,n/a,467563,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$76.49,0.55,0.724%,19524604411.00,United States,2010,696113,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.87,-0.13,-1.625%,35425003.00,United States,n/a,15487,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.70,0.62,3.429%,1542138753.00,United States,n/a,176539,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.61,0.75,4.729%,3559554260.00,Canada,n/a,1184619,n/a,n/a
SSSS,SuRo Capital Corp. Common Stock,$13.085,0.225,1.75%,347482944.00,United States,2011,121657,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$39.915,0.115,0.289%,466133876.00,United States,2017,17856,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$117.72,4.22,3.718%,4355101549.00,United States,2012,105247,n/a,n/a
SSY,SunLink Health Systems Inc. Common Stock,$2.57,-0.01,-0.388%,17784536.00,United States,n/a,110012,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.855,0.565,2.785%,1363833580.00,United States,1994,406829,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$60.73,1.00,1.674%,9618064194.00,Netherlands,2010,333328,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$144.70,8.27,6.062%,6858154607.00,United States,n/a,204427,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.015,0.175,9.511%,23001694.00,United States,n/a,1734863,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$41.93,0.77,1.871%,6794273383.00,United States,2011,367522,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$26.305,0.785,3.076%,1885826626.00,United States,n/a,281595,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.51,0.065,0.246%,n/a,United States,n/a,558,n/a,n/a
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.8252,-0.2547,-0.977%,n/a,United States,n/a,504,n/a,n/a
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.94,0.07,0.271%,n/a,United States,n/a,2329,n/a,n/a
STBA,S&T Bancorp Inc. Common Stock,$30.45,0.82,2.767%,1198039660.00,United States,n/a,43672,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$63.95,1.77,2.847%,1719255589.00,United States,n/a,100606,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.82,0.03,1.676%,114835437.00,United States,n/a,30156,n/a,n/a
STE,STERIS plc (Ireland) Ordinary Shares,$214.19,1.56,0.734%,21367367573.00,United States,n/a,246076,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$25.35,0.47,1.889%,3321076452.00,United States,2020,1336825,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$47.07,1.35,2.953%,1898612602.00,United States,2020,148293,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$50.10,-0.06,-0.12%,2215597250.00,United States,1991,86154,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.5197,0.0097,1.902%,87429092.00,n/a,2018,149083,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.94,0.42,6.442%,538319338.00,Canada,n/a,98196,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$6.755,-0.235,-3.362%,177780427.00,United States,2018,553555,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.305,0.235,0.69%,546668048.00,United States,2009,28070,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$9.98,0.44,4.612%,1070140650.00,Canada,n/a,423088,n/a,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$11.28,0.05,0.445%,359445942.00,United States,n/a,104472,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.44,0.82,3.625%,4516770589.00,United States,n/a,551039,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.0311,0.0011,0.004%,n/a,United States,n/a,5450,n/a,n/a
STLA,Stellantis N.V. Common Shares,$20.335,0.325,1.624%,63680525262.00,United Kingdom,2014,1506896,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$71.34,2.21,3.197%,14561484413.00,United States,1996,951226,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.00,0.95,2.207%,39721877580.00,Switzerland,n/a,1051939,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$327.725,0.215,0.066%,6038816519.00,United States,1999,174304,Technology,EDP Services
STN,Stantec Inc Common Stock,$47.65,0.36,0.761%,5289425083.00,Canada,n/a,23786,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$51.665,1.255,2.49%,15985996859.00,Brazil,2018,4114555,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$15.65,0.52,3.437%,913482925.00,Monaco,2010,503712,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$27.09,1.23,4.756%,995532848.00,United States,2019,51314,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.90,0.12,4.317%,342234121.00,United States,2004,250423,n/a,n/a
STOR,STORE Capital Corporation Common Stock,$35.78,0.43,1.216%,9721001005.00,United States,2014,606161,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.91,0.00,0.00%,498596875.00,n/a,2021,31498,n/a,n/a
STRA,Strategic Education Inc. Common Stock,$77.30,1.66,2.195%,1902555835.00,United States,1996,81898,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.68,0.03,0.311%,340051730.00,n/a,2021,71469,n/a,n/a
STRL,Sterling Construction Company Inc Common Stock,$23.21,0.63,2.79%,667621283.00,United States,n/a,101206,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.73,0.01,0.581%,81988439.00,United States,n/a,83223,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$21.57,0.96,4.658%,995398232.00,United States,2018,127336,Health Care,Biotechnology: Pharmaceutical Preparations
