Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSEC,VSE Corporation Common Stock,$48.59,0.89,1.866%,617295377.00,United States,n/a,939,n/a,n/a
VSH,Vishay Intertechnology Inc. Common Stock,$22.10,0.10,0.455%,3200254148.00,United States,n/a,30033,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$1.80,-0.28,-13.462%,0.00,Canada,n/a,206,n/a,n/a
VST,Vistra Corp. Common Stock,$19.005,0.005,0.026%,9170269186.00,n/a,n/a,328040,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.77,0.10,1.764%,480922097.00,Brazil,2020,6742,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$2.7199,0.0199,0.737%,491644416.00,United States,2012,237991,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$41.43,0.02,0.048%,2377083578.00,United States,2015,56040,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.71,0.00,0.00%,737497451.00,n/a,2007,19152,Finance,Trusts Except Educational Religious and Charitable
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.91,0.01,0.101%,213684375.00,United States,2021,25463,n/a,n/a
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.19,-0.001,-0.524%,0.00,United States,2021,2785,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.27,0.00,0.00%,0.00,United States,2020,1,n/a,n/a
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.236,0.0005,0.212%,0.00,United States,2021,2854,n/a,n/a
VTEX,VTEX Class A Common Shares,$25.28,0.10,0.397%,4733896902.00,n/a,2021,40479,n/a,n/a
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.03,0.06,2.02%,584498805.00,United States,n/a,121803,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.69,-0.01,-0.103%,343026000.00,United States,2021,3124,n/a,n/a
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.84,-0.06,-0.606%,0.00,United States,2021,4300,n/a,n/a
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.9199,0.00,0.00%,27265836.00,United States,2021,820,n/a,n/a
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.80,0.01,0.073%,268792991.00,United States,n/a,5981,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$7.775,0.025,0.323%,473823739.00,United States,n/a,233276,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$31.89,0.36,1.142%,901188918.00,United States,n/a,32191,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$55.37,0.24,0.435%,21060122687.00,United States,n/a,147989,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.395,-0.125,-0.861%,17407736172.00,United States,n/a,660950,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.27,0.00,0.00%,402045945.00,Brazil,2020,29,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$7.1899,0.2299,3.303%,77507338.00,United States,n/a,31676,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.89,0.04,2.162%,157413993.00,United States,2015,128373,Health Care,Biotechnology: Pharmaceutical Preparations
VUSB,Vanguard Ultra-Short Bond ETF,$50.125,0.00,0.00%,n/a,United States,2021,15964,n/a,n/a
VUZI,Vuzix Corporation Common Stock,$12.63,0.14,1.121%,803059895.00,United States,n/a,170550,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$43.48,-0.15,-0.344%,891052162.00,United States,n/a,3987,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$11.73,0.03,0.256%,2448192464.00,n/a,2017,19288,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$5.295,0.205,4.028%,120790170.00,United States,2020,607364,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.7501,0.0001,0.002%,97405118.00,United Kingdom,n/a,16699,n/a,n/a
VVR,Invesco Senior Income Trust Common Stock (DE),$4.37,0.02,0.46%,668744316.00,United States,1998,82142,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$30.15,-0.30,-0.985%,5449934442.00,United States,2016,216044,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$9.755,0.045,0.463%,589803015.00,United States,n/a,10694,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$13.90,0.00,0.00%,254923595.00,United States,n/a,10560,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$9.355,0.145,1.574%,1148963185.00,United States,n/a,1289472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.72,0.02,0.206%,625661587.00,Cayman Islands,2020,6539,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.325,0.075,2.308%,126136033.00,United States,2015,31674,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$1.6284,0.0484,3.063%,83881888.00,United States,2018,114933,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$2.63,0.09,3.543%,76232691.00,United States,n/a,37882,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$54.845,-0.085,-0.155%,227064662404.00,United States,n/a,2423972,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$20.39,-0.01,-0.049%,3767855560.00,n/a,2021,32715,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$298.00,9.37,3.246%,30962298936.00,United States,2014,234788,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$87.90,0.26,0.297%,16616106356.00,United States,n/a,156746,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$56.45,-0.01,-0.018%,1516573450.00,United States,n/a,8397,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$33.50,-0.14,-0.416%,2276202759.00,United States,n/a,23707,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.20,-0.04,-0.152%,0.00,United States,n/a,216,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.8367,-0.2933,-4.114%,29951808.00,China,2019,17789,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$98.33,0.27,0.275%,10248089180.00,United States,2005,47700,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.77,0.00,0.00%,0.00,United States,2016,22,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.80,0.00,0.00%,422625000.00,United States,2021,2,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,109,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.09,0.08,7.921%,0.00,United States,2021,200,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.71,-0.01,-0.103%,0.00,n/a,2021,200,n/a,n/a
WASH,Washington Trust Bancorp Inc. Common Stock,$52.54,0.22,0.42%,910016390.00,United States,n/a,6060,Finance,Major Banks
WAT,Waters Corporation Common Stock,$403.93,-3.17,-0.779%,24786517758.00,United States,1995,20459,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.418,0.088,3.777%,152030843.00,United States,2014,158475,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.00,-0.13,-1.599%,44394840.00,Israel,2021,5779,n/a,n/a
WB,Weibo Corporation American Depositary Share,$54.21,0.54,1.006%,12351632003.00,China,2014,49603,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$48.43,-0.22,-0.452%,41891335230.00,United States,n/a,347325,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$18.90,-0.13,-0.683%,69275875990.00,Australia,n/a,3274,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$50.44,-0.01,-0.02%,4569475158.00,United States,n/a,26068,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.915,0.00,0.00%,n/a,United States,n/a,161,n/a,n/a
WBT,Welbilt Inc. Common Stock,$23.39,0.04,0.171%,3324662436.00,n/a,2016,76985,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$116.72,-0.76,-0.647%,5879687246.00,United States,1999,61743,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.92,0.00,0.00%,n/a,United States,n/a,185,n/a,n/a
WCN,Waste Connections Inc. Common Shares,$127.37,0.57,0.45%,33182166069.00,Canada,n/a,45092,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$101.71,0.43,0.425%,3236599448.00,United States,2010,5852,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$247.84,1.73,0.703%,61216480000.00,United States,n/a,388534,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$63.64,-1.86,-2.84%,19502661665.00,United States,n/a,1617668,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$235.23,2.63,1.131%,3224478031.00,United States,1973,2569,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.36,-0.11,-3.17%,1324265137.00,n/a,2021,295630,n/a,n/a
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$19.92,0.00,0.00%,0.00,n/a,2021,1515,n/a,n/a
WDNA,WisdomTree BioRevolution Fund,$26.99,0.0624,0.232%,n/a,United States,2021,197,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.59,0.02,0.137%,173086087.00,United States,2002,1221,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$16.25,-0.15,-0.915%,829743688.00,n/a,2021,79058,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$94.10,-0.56,-0.592%,29682389367.00,United States,n/a,155514,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.9199,0.018,1.996%,64817492.00,Cayman Islands,2018,22954,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$85.54,0.65,0.766%,36146025163.00,United States,n/a,151919,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$23.35,-0.02,-0.086%,5202092655.00,United States,n/a,179403,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.62,0.04,0.086%,3166983919.00,United States,1986,130122,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.53,0.03,0.154%,8067384240.00,United States,2012,56376,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.22,-0.06,-0.955%,902555408.00,United States,n/a,44675,Finance,Investment Managers
WEX,WEX Inc. common stock,$182.71,0.17,0.093%,8185010788.00,United States,n/a,12645,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$23.70,-0.43,-1.782%,230213718.00,United States,n/a,7007,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.41,-0.11,-0.386%,6839874920.00,South Korea,n/a,1076,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$49.69,0.40,0.812%,204047538391.00,United States,n/a,3525756,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.99,-0.0269,-0.103%,n/a,United States,n/a,6373,n/a,n/a
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.51,-0.04,-0.157%,n/a,United States,n/a,9018,n/a,n/a
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$25.25,0.00,0.00%,n/a,United States,n/a,23449,n/a,n/a
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1499.79,4.05,0.271%,n/a,United States,n/a,157,n/a,n/a
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.29,-0.01,-0.04%,n/a,United States,n/a,3518,n/a,n/a
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$27.23,-0.06,-0.22%,n/a,United States,n/a,9255,n/a,n/a
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.62,0.10,0.351%,n/a,United States,n/a,866,n/a,n/a
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.31,-0.02,-0.079%,n/a,United States,n/a,10826,n/a,n/a
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.195,-0.035,-0.133%,n/a,United States,n/a,401,n/a,n/a
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$26.022,-0.038,-0.146%,n/a,United States,n/a,10138,n/a,n/a
WFCF,Where Food Comes From Inc. Common Stock,$13.50,0.37,2.818%,82557819.00,United States,n/a,229,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$77.04,1.19,1.569%,8352397607.00,n/a,2021,65388,n/a,n/a
WFRD,Weatherford International plc Ordinary Shares,$15.365,0.125,0.82%,1077397518.00,United States,n/a,2951,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$72.86,-0.93,-1.26%,2448058623.00,United States,n/a,53455,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.08,0.34,0.467%,6834669610.00,n/a,2018,98971,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$36.42,0.14,0.386%,2757116735.00,n/a,2018,15251,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.67,-0.07,-0.445%,326593780.00,United States,n/a,1646,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.55,0.00,0.00%,0.00,United States,n/a,25,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$20.90,-0.20,-0.948%,174088974.00,United States,n/a,3622,n/a,n/a
WHLM,Wilhelmina International Inc. Common Stock,$5.5999,0.0999,1.816%,28880611.00,United States,n/a,7236,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.23,-0.05,-1.524%,31372945.00,United States,2012,6220,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$16.85,-0.15,-0.882%,0.00,United States,n/a,467,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$10.00,-0.3795,-3.656%,0.00,United States,n/a,948,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$222.09,-1.78,-0.795%,13925819205.00,United States,n/a,31509,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.79,0.07,0.51%,321613910.00,United States,2003,457,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.77,0.1099,0.507%,287734460.00,Israel,n/a,221,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.07,0.05,1.244%,379932864.00,China,2020,106774,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$201.12,0.00,0.00%,730501628.00,United States,n/a,173,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$169.19,0.52,0.308%,5032638100.00,United States,2015,9094,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.9035,0.0535,2.892%,50831932.00,United States,n/a,21758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$85.72,-0.73,-0.844%,1770066139.00,United States,1992,8121,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.32,0.03,0.912%,50735566.00,United States,2018,16064,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$6.97,-0.01,-0.143%,4377160000.00,United States,2020,5431345,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$9.055,-0.045,-0.495%,49445912570.00,India,n/a,310614,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.18,0.00,0.00%,806406886.00,United States,2004,5252,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$225.6256,1.0956,0.488%,12726928876.00,Israel,2013,198758,n/a,n/a
WK,Workiva Inc. Class A Common Stock,$140.50,0.49,0.35%,7085929371.00,United States,2014,24329,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$7.2692,0.2192,3.109%,145029270.00,Switzerland,n/a,243998,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$9.75,0.41,4.39%,1208497446.00,United States,n/a,2316323,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$26.69,-0.10,-0.373%,2205984496.00,Israel,2021,32313,n/a,n/a
WKSP,Worksport Ltd. Common Stock,$5.2548,0.0148,0.282%,0.00,Canada,n/a,20429,Miscellaneous,Business Services
WKSPW,Worksport Ltd. Warrant,$1.32,-0.005,-0.377%,0.00,Canada,n/a,651,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$37.04,0.30,0.817%,472350341.00,United States,2006,3440,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$38.00,0.98,2.647%,236751552.00,United States,1996,5877,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$87.38,-0.78,-0.885%,11197783437.00,United States,2004,26629,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$25.56,-0.13,-0.506%,899828579.00,United States,2014,15327,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$46.01,0.73,1.612%,1799816880.00,United States,2020,89642,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.99,0.47,10.398%,129318355.00,n/a,2021,37603,Capital Goods,Engineering & Construction
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$215.90,-0.47,-0.217%,27860112098.00,United Kingdom,n/a,272885,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$153.25,0.42,0.275%,64533417919.00,United States,n/a,88182,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$24.46,-0.13,-0.529%,29717892957.00,United States,n/a,671937,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.8306,0.0106,0.376%,172136431.00,United States,2012,14588,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$38.04,0.18,0.475%,19567122549.00,United States,2020,199571,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$55.15,-0.80,-1.43%,1483449131.00,United States,n/a,5791,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.235,0.135,1.116%,185611875.00,United States,2021,732,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$119.31,-1.47,-1.217%,8418679202.00,United States,2014,15759,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$147.1585,-1.8015,-1.209%,412359591398.00,United States,n/a,1795322,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$15.12,-0.02,-0.132%,756140435.00,United States,1991,8602,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.79,0.06,0.687%,205612621.00,United States,n/a,4808,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$82.41,-0.64,-0.771%,4006371215.00,India,2006,10889,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$5.25,0.18,3.55%,131250000.00,China,2020,33699,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$21.5195,-0.3405,-1.558%,6500201776.00,United States,2021,310026,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$58.49,-0.45,-0.763%,3017295321.00,United States,n/a,8987,Consumer Durables,Aerospace
WORX,SCWorx Corp. Common Stock,$2.6599,0.0099,0.374%,28024818.00,United States,2016,303723,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$21.06,-0.11,-0.52%,1834404891.00,United States,2017,7352,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$77.01,0.43,0.562%,14589345814.00,United States,n/a,66306,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.77,0.08,0.826%,346128844.00,n/a,2021,1605,n/a,n/a
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.72,-0.01,-0.103%,666731250.00,n/a,2021,1702,n/a,n/a
WPG,Washington Prime Group Inc. Common Stock,$1.3499,-0.0201,-1.467%,33018075.00,United States,2014,136456,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$4.3401,-0.0999,-2.25%,n/a,United States,n/a,17855,n/a,n/a
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$4.35,-0.08,-1.806%,n/a,United States,n/a,20501,n/a,n/a
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$43.57,-0.09,-0.206%,19618328776.00,Canada,n/a,253923,n/a,n/a
WPP,WPP plc American Depositary Shares,$67.505,-0.175,-0.259%,16124666071.00,Ireland,n/a,8579,n/a,n/a
WPRT,Westport Fuel Systems Inc Common Shares,$4.13,0.06,1.474%,697448013.00,Canada,n/a,209173,Capital Goods,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$7.37,0.21,2.933%,298321040.00,United States,n/a,35735,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$75.835,-0.355,-0.466%,13462979132.00,United States,n/a,15017,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$27.02,0.00,0.00%,n/a,United States,n/a,214,n/a,n/a
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$27.09,-0.1081,-0.397%,n/a,United States,n/a,1281,n/a,n/a
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$26.96,0.00,0.00%,n/a,United States,n/a,12,n/a,n/a
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$27.03,0.08,0.297%,n/a,United States,n/a,135,n/a,n/a
WRE,Washington Real Estate Investment Trust Common Stock,$24.7999,0.2999,1.224%,2098258358.00,United States,n/a,86874,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$50.90,-0.34,-0.664%,13590610643.00,n/a,2015,79405,n/a,n/a
WRLD,World Acceptance Corporation Common Stock,$186.8898,-3.3802,-1.777%,1250833621.00,United States,1991,909,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.6879,0.0079,0.47%,254157441.00,Canada,2011,12174,n/a,n/a
WSBC,WesBanco Inc. Common Stock,$34.245,-0.035,-0.102%,2239748850.00,United States,n/a,20810,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.07,0.03,0.107%,0.00,United States,n/a,633,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.08,0.00,0.00%,504795297.00,United States,n/a,2000,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$28.53,-0.14,-0.488%,6452986326.00,United States,2015,35839,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$45.26,0.26,0.578%,2151443831.00,United States,n/a,12652,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$188.905,18.165,10.639%,14190369241.00,United States,n/a,2289296,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$276.54,-1.45,-0.522%,10711828060.00,United States,n/a,2864,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$275.15,0.00,0.00%,n/a,United States,n/a,17,n/a,n/a
WSR,Whitestone REIT Common Shares,$9.76,-0.03,-0.306%,451986703.00,United States,2010,63475,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$443.10,-1.42,-0.319%,32780133450.00,United States,n/a,16626,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$27.89,0.11,0.396%,122793172.00,United States,n/a,479,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$30.17,0.02,0.066%,499459704.00,United States,n/a,2123,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.92,0.01,0.524%,181606084.00,United States,n/a,297024,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$74.24,-0.38,-0.509%,4234698301.00,United States,n/a,12193,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.76,0.00,0.00%,0.00,United States,n/a,157,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.74,0.03,0.104%,0.00,United States,n/a,335,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.14,-0.03,-0.946%,447033140.00,United States,2005,303652,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1130.2195,2.1195,0.188%,3510608696.00,United States,n/a,4131,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$48.54,-0.22,-0.451%,11929064147.00,United States,n/a,36537,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$1.20,-0.01,-0.826%,140496317.00,United States,2016,511001,Technology,Computer Software: Prepackaged Software
WTRU,Essential Utilities Inc. 6.00% TEU,$60.33,0.05,0.083%,0.00,United States,2019,174,Public Utilities,Water Supply
