Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$39.37,0.12,0.306%,4150768785.00,United States,2006,161021,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$7.59,-0.06,-0.784%,177435354.00,United States,2020,635,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$18.55,1.07,6.121%,596324012.00,United States,2017,46207,Health Care,Biotechnology: Pharmaceutical Preparations
SPRT,Support.com Inc. Common Stock,$25.275,1.175,4.876%,612612316.00,United States,2000,12928557,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$133.72,-0.89,-0.661%,4791407302.00,United States,2010,25448,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$122.205,1.155,0.954%,6580607513.00,United States,2019,41704,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,208078125.00,United States,2021,121,n/a,n/a
SPTKU,SportsTek Acquisition Corp. Unit,$9.91,-0.0117,-0.118%,0.00,United States,2021,1784,n/a,n/a
SPTKW,SportsTek Acquisition Corp. Warrant,$0.61,-0.0501,-7.59%,0.00,United States,2021,1600,n/a,n/a
SPTN,SpartanNash Company Common Stock,$21.605,0.215,1.005%,776445870.00,United States,n/a,13275,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.745,-0.135,-0.755%,777785070.00,United States,2014,130155,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$22.6801,0.4601,2.071%,3920374900.00,United States,2005,680279,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$61.86,0.03,0.049%,2803329415.00,United States,n/a,3037,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.1801,0.0201,0.111%,312547880.00,United States,n/a,2241,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$270.66,2.41,0.898%,124421847418.00,United States,2015,1356068,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$7.1799,-0.6801,-8.653%,11892155.00,United States,n/a,1775936,n/a,n/a
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.18,-0.03,-0.713%,43924957.00,United States,2020,46240,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$25.00,0.038,0.152%,0.00,United States,n/a,900,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$4.2899,-0.2101,-4.669%,50180586.00,United States,2021,251589,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$1.21,-0.16,-11.679%,0.00,United States,2021,5850,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.0999,1.6499,3.146%,15453011906.00,Chile,1993,360647,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.18,0.11,2.17%,193570555.00,France,2011,19120,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$46.42,0.04,0.086%,6428924949.00,n/a,2021,13763,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.53,0.06,0.445%,379481227.00,United States,2020,3817,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$67.54,0.05,0.074%,3490745465.00,United States,n/a,15572,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.77,0.04,0.144%,n/a,United States,n/a,1280,n/a,n/a
SRAX,SRAX Inc. Class A Common Stock,$5.19,0.02,0.387%,129469548.00,United States,n/a,16986,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$51.915,-0.115,-0.221%,6183273154.00,United States,2013,26546,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.90,0.00,0.00%,n/a,United States,n/a,343,n/a,n/a
SRCE,1st Source Corporation Common Stock,$46.885,-0.295,-0.625%,1172415546.00,United States,n/a,2500,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.72,0.32,0.461%,6404076567.00,United States,1996,14869,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$60.62,1.41,2.381%,840920640.00,United States,1998,6813,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$134.615,1.015,0.76%,42986383278.00,United States,n/a,78034,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.705,0.015,0.054%,0.00,United States,2019,4972,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.5199,0.0199,1.327%,148761343.00,United States,2011,9849,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$15.84,-0.07,-0.44%,691120505.00,United States,2015,20626,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.96,0.01,0.04%,n/a,United States,n/a,100,n/a,n/a
SRGA,Surgalign Holdings Inc. Common Stock,$1.5999,0.0599,3.89%,223043301.00,United States,n/a,816972,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$23.63,0.02,0.085%,641874710.00,United States,1997,8252,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.30,-0.01,-0.088%,154639935.00,Canada,n/a,839,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.55,0.35,1.923%,486497030.00,n/a,2013,3907,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.195,0.035,0.382%,2741025583.00,United States,n/a,750284,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,2149781250.00,United States,2021,322733,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.4247,0.0147,0.141%,0.00,United States,2021,22638,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.34,0.0995,4.441%,0.00,United States,2021,16651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$78.89,-0.44,-0.555%,6298944754.00,United States,n/a,75327,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$19.69,-0.14,-0.706%,247319041.00,Canada,2015,1501,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$39.645,0.035,0.088%,1366190368.00,United States,2018,2622,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.77,0.00,0.00%,244250000.00,United States,2020,4,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$0.96,0.07,7.865%,0.00,United States,2020,1530,Finance,Business Services
SRT,StarTek Inc. Common Stock,$6.37,0.09,1.433%,259891789.00,United States,1997,288,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.59,0.00,0.00%,59396288.00,United States,2016,196,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$28.22,0.33,1.183%,61615294.00,United States,n/a,3413,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$7.625,-0.155,-1.992%,277860780.00,United States,n/a,171049,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.82,0.01,1.235%,0.00,United States,n/a,25026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.70,-0.03,-0.308%,376481250.00,United States,2021,1036,n/a,n/a
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.90,0.00,0.00%,0.00,United States,2021,3,n/a,n/a
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.76,0.0077,1.024%,0.00,United States,2021,17676,n/a,n/a
SSB,South State Corporation Common Stock,$68.50,0.24,0.352%,4798250188.00,United States,n/a,47880,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.70,0.00,0.00%,95331970.00,United States,2006,80,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.28,-0.13,-0.67%,173767883.00,United States,2021,7720,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$113.53,0.77,0.683%,4931704032.00,United States,n/a,2659,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.41,0.01,0.714%,47964833.00,United States,n/a,2168,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.25,-0.15,-0.974%,9673571266.00,South Africa,n/a,92723,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.05,-0.64,-0.846%,19157034398.00,United States,2010,82913,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.24,0.05,0.695%,32589202.00,United States,n/a,955,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.7138,-0.0562,-0.299%,1543276802.00,United States,n/a,21623,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.49,0.04,0.243%,3533838034.00,Canada,n/a,156531,n/a,n/a
SSSS,SuRo Capital Corp. Common Stock,$13.05,-0.02,-0.153%,346553490.00,United States,2011,28580,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$38.30,-0.70,-1.795%,447273643.00,United States,2017,2101,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$115.76,1.89,1.66%,4282590514.00,United States,2012,12182,n/a,n/a
SSY,SunLink Health Systems Inc. Common Stock,$2.58,-0.07,-2.642%,17853737.00,United States,n/a,65563,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.645,1.525,6.894%,1546288420.00,United States,1994,320564,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.53,-0.40,-0.679%,9269640990.00,Netherlands,2010,92318,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$156.855,-0.315,-0.20%,7434249073.00,United States,n/a,56016,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$3.22,0.10,3.205%,49842203.00,United States,n/a,10901,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.172,0.062,2.938%,30703803.00,United States,n/a,585524,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$42.34,-0.30,-0.704%,6860709159.00,United States,2011,141932,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$26.35,-0.05,-0.189%,1889052712.00,United States,n/a,31129,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.85,0.24,0.937%,n/a,United States,n/a,100,n/a,n/a
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.46,-0.04,-0.157%,n/a,United States,n/a,3263,n/a,n/a
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.48,0.00,0.00%,n/a,United States,n/a,209,n/a,n/a
STBA,S&T Bancorp Inc. Common Stock,$29.76,0.03,0.101%,1170891963.00,United States,n/a,4218,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$63.33,-0.06,-0.095%,1702587279.00,United States,n/a,4831,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.9013,0.0013,0.068%,119965174.00,United States,n/a,15319,n/a,n/a
STE,STERIS plc (Ireland) Ordinary Shares,$218.29,1.10,0.506%,21776379231.00,United States,n/a,19045,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$25.66,0.44,1.745%,3361689221.00,United States,2020,444375,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$48.99,1.25,2.618%,1976057603.00,United States,2020,23900,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$50.79,0.16,0.316%,2246314369.00,United States,1991,18354,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$6.4797,-0.1803,-2.707%,87206356.00,n/a,2018,10692,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$7.14,-0.17,-2.326%,553832864.00,Canada,n/a,42881,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$7.75,0.18,2.378%,203967182.00,United States,2018,134865,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.3577,0.0677,0.197%,547507850.00,United States,2009,7779,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$9.88,0.23,2.383%,1059417797.00,Canada,n/a,38456,n/a,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$11.285,-0.005,-0.044%,359605271.00,United States,n/a,25849,Consumer Services,Restaurants
STL,Sterling Bancorp,$22.66,-0.09,-0.396%,4366468496.00,United States,n/a,214521,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.1638,0.0438,0.168%,n/a,United States,n/a,374,n/a,n/a
STLA,Stellantis N.V. Common Shares,$20.14,0.09,0.449%,63069868640.00,United Kingdom,2014,266461,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$67.01,-0.03,-0.045%,13677671300.00,United States,1996,231967,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$44.77,0.11,0.246%,40409903111.00,Switzerland,n/a,153886,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$328.93,0.10,0.03%,6110090199.00,United States,1999,45408,Technology,EDP Services
STN,Stantec Inc Common Stock,$49.44,0.80,1.645%,5488125417.00,Canada,n/a,8037,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$46.17,-1.63,-3.41%,14263116513.00,Brazil,2018,1790246,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$17.37,0.18,1.047%,1013878493.00,Monaco,2010,130257,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$26.32,-0.18,-0.679%,967236049.00,United States,2019,6998,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.97,0.04,1.365%,350494945.00,United States,2004,22310,n/a,n/a
STOR,STORE Capital Corporation Common Stock,$35.83,-0.17,-0.472%,9734585411.00,United States,2014,112152,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.96,0.03,0.302%,501112500.00,n/a,2021,194720,n/a,n/a
STRA,Strategic Education Inc. Common Stock,$77.675,0.435,0.563%,1911785569.00,United States,1996,7501,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.62,0.00,0.00%,337943972.00,n/a,2021,5,n/a,n/a
STRL,Sterling Construction Company Inc Common Stock,$23.26,0.32,1.395%,669059502.00,United States,n/a,15347,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.80,0.01,0.559%,85305890.00,United States,n/a,752,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$22.50,0.12,0.536%,1038315263.00,United States,2018,11029,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.8314,-0.0286,-1.00%,14365544.00,United States,n/a,60865,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.00,0.1499,1.522%,0.00,United States,n/a,6719,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$30.01,0.00,0.00%,247202213.00,United States,n/a,6,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$37.52,0.3254,0.875%,145853184.00,United States,n/a,967,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.98,0.07,1.426%,157016497.00,United States,2019,5741,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$92.31,0.44,0.479%,31708772453.00,United States,n/a,183784,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.36,-0.03,-0.106%,n/a,United States,n/a,4786,n/a,n/a
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.6588,0.0488,0.165%,n/a,United States,n/a,470,n/a,n/a
STTK,Shattuck Labs Inc. Common Stock,$21.435,-0.055,-0.256%,902901746.00,United States,2020,4238,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$25.60,0.43,1.708%,7547577344.00,n/a,2021,56456,n/a,n/a
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.74,-0.14,-0.541%,7420277856.00,United States,2009,139910,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.9202,-0.0098,-0.099%,310006250.00,United States,2020,623,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.45,0.35,3.465%,0.00,United States,2020,1000,Miscellaneous,Industrial Machinery/Components
STWOW,ACON S2 Acquisition Corp. Warrant,$1.2745,0.00,0.00%,0.00,United States,2020,1,Miscellaneous,Industrial Machinery/Components
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.99,0.80,0.918%,19883316315.00,Ireland,2002,240648,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.73,0.06,0.253%,407424001.00,United States,2018,4280,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$6.80,-0.08,-1.163%,506651551.00,United States,n/a,17825,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$213.51,-1.40,-0.651%,41012353386.00,United States,n/a,104220,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$217.61,0.00,0.00%,n/a,United States,n/a,4,n/a,n/a
SU,Suncor Energy  Inc. Common Stock,$18.96,0.50,2.709%,28146199234.00,Canada,n/a,1274591,n/a,n/a
SUI,Sun Communities Inc. Common Stock,$207.35,1.10,0.533%,24032538058.00,United States,1993,51430,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$34.1011,0.00,0.00%,n/a,n/a,2020,44,n/a,n/a
SUM,Summit Materials Inc. Class A Common Stock,$33.775,0.075,0.223%,3986173764.00,United States,2015,16487,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$21.45,0.26,1.227%,2316569198.00,United States,2020,93356,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$9.0194,0.1494,1.684%,19549730.00,United States,n/a,350,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$37.32,0.41,1.111%,3723151540.00,United States,2012,16675,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.88,0.61,11.575%,498845411.00,United States,2021,150240,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.899,0.099,0.627%,255163592.00,United States,n/a,3171,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$7.72,0.18,2.387%,128375818.00,United States,n/a,124078,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$7.25,0.07,0.975%,189279100.00,United States,n/a,4571,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.90,0.10,0.36%,1482770164.00,United States,2012,45413,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.505,0.055,2.245%,228817882.00,n/a,2016,148236,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$6.36,0.06,0.952%,253802580.00,United States,2018,46461,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.93,0.09,0.76%,16096213449.00,n/a,2018,221381,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$8.97,0.29,3.341%,257887500.00,United States,2020,32975,n/a,Farming/Seeds/Milling
SVAL,iShares US Small Cap Value Factor ETF,$30.52,0.0504,0.165%,n/a,United States,2020,3075,n/a,n/a
SVBI,Severn Bancorp Inc,$12.40,0.05,0.405%,159517804.00,United States,n/a,2,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.41,0.07,0.617%,1881026973.00,United States,n/a,72181,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.725,0.005,0.051%,733933594.00,United States,2021,101438,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,36827,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.95,0.0097,1.032%,0.00,United States,2021,8154,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.82,0.00,0.00%,289788200.00,United States,2021,50,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.73,0.00,0.00%,399319200.00,United States,2021,3,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.033,0.00,0.00%,22418786.00,Israel,n/a,5,n/a,n/a
SVM,Silvercorp Metals Inc. Common Shares,$4.445,0.035,0.794%,783893934.00,n/a,n/a,118550,n/a,n/a
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.89,0.03,0.304%,319879688.00,United States,2021,1769,n/a,n/a
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.24,0.035,0.343%,264960000.00,United States,2020,293,n/a,n/a
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.75,0.0167,2.277%,0.00,United States,2021,300,n/a,n/a
SVRA,Savara Inc. Common Stock,$1.59,0.06,3.922%,181017973.00,United States,n/a,223864,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$9.08,-0.07,-0.765%,0.00,United States,2020,6985,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.70,0.01,1.449%,0.00,United States,2020,1377,n/a,Farming/Seeds/Milling
SVT,Servotronics Inc. Common Stock,$11.60,0.17,1.487%,28903337.00,United States,n/a,4104,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.67,0.00,0.00%,39083628.00,United States,n/a,103,Finance,Finance/Investors Services
SWAGU,Software Acquisition Group Inc. III Unit,$10.03,0.02,0.20%,0.00,United States,2021,2663,n/a,n/a
SWAV,ShockWave Medical Inc. Common Stock,$225.49,7.76,3.564%,7926050392.00,United States,2019,37687,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$23.18,-1.70,-6.833%,1113708366.00,United States,n/a,1681275,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.97,0.01,0.10%,394126563.00,n/a,2021,354,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$25.555,0.225,0.888%,6176974616.00,n/a,2017,154424,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.67,0.00,0.00%,333615000.00,United States,2021,8,n/a,n/a
SWETU,Athlon Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,2,n/a,n/a
SWETW,Athlon Acquisition Corp. Warrant,$0.67,-0.0196,-2.842%,0.00,United States,2021,6380,n/a,n/a
SWI,SolarWinds Corporation Common Stock,$17.525,0.125,0.718%,2769371161.00,United States,2018,53830,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$22.35,-0.01,-0.045%,2691529973.00,United States,2021,15935,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.3639,0.1939,1.199%,608607527.00,Canada,n/a,8618,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$191.91,-0.59,-0.306%,31274050854.00,United States,n/a,182185,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$19.90,0.00,0.00%,254690031.00,United States,n/a,61,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$181.27,-0.39,-0.215%,29935821642.00,United States,n/a,139263,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$37.77,0.14,0.372%,1188150417.00,United States,n/a,6776,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.875,0.175,3.723%,3300474211.00,United States,n/a,2240727,Energy,Oil & Gas Production
SWSSU,Springwater Special Situations Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,166,n/a,n/a
SWT,Stanley Black & Decker Inc. Corporate Unit,$114.44,0.00,0.00%,0.00,United States,2019,23,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$75.05,-1.25,-1.638%,3687049871.00,United States,2019,23167,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$71.77,0.06,0.084%,4241133533.00,United States,n/a,19670,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$10.00,0.00,0.00%,132122540.00,United States,n/a,14,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.13,0.24,3.483%,592046666.00,United States,2011,131184,n/a,n/a
SXI,Standex International Corporation Common Stock,$99.63,0.39,0.393%,1216709058.00,United States,n/a,8769,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$88.36,0.39,0.443%,3724915912.00,United States,n/a,7550,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.145,-0.015,-1.293%,21198983.00,China,2019,68008,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$5.34,0.09,1.714%,572500845.00,China,2019,405303,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.09,0.34,0.657%,1384949126.00,United States,n/a,4990,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$2.78,0.05,1.832%,145597805.00,United States,2015,32265,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$48.31,-0.28,-0.576%,27522164294.00,United States,2014,943150,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.73,0.02,0.075%,n/a,United States,n/a,4766,n/a,n/a
SYK,Stryker Corporation Common Stock,$279.55,2.88,1.041%,105417262838.00,United States,n/a,100403,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.486,0.001,0.206%,64172673.00,United States,n/a,115581,Health Care,Biotechnology: Pharmaceutical Preparations
