Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPWK,Upwork Inc. Common Stock,$43.35,1.55,3.708%,5532187803.00,United States,2018,315246,n/a,n/a
URBN,Urban Outfitters Inc. Common Stock,$34.85,-0.28,-0.797%,3427205701.00,United States,1993,997659,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.185,0.065,5.804%,231557346.00,Canada,n/a,1677987,n/a,n/a
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.045,0.835,5.49%,358814704.00,Israel,2017,33850,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$353.20,5.56,1.599%,25568197095.00,United States,1997,137805,Technology,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.5299,0.0999,4.111%,198160062.00,Canada,n/a,31847,n/a,n/a
USA,Liberty All-Star Equity Fund Common Stock,$8.54,0.13,1.546%,1891559708.00,United States,1986,269200,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.072,0.262,1.769%,1462997140.00,United States,2013,74074,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$14.60,0.27,1.884%,129856211.00,United States,1992,17130,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$11.31,0.11,0.982%,100860974.00,United States,1994,1808,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.9995,0.0206,2.104%,137058121.00,n/a,2017,234812,n/a,n/a
USAU,U.S. Gold Corp. Common Stock,$9.39,0.01,0.107%,66626670.00,United States,n/a,2420,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$57.74,0.50,0.874%,85606635506.00,United States,n/a,989080,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$960.00,0.00,0.00%,n/a,United States,n/a,16,n/a,n/a
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$25.00,0.07,0.281%,n/a,United States,n/a,3774,n/a,n/a
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$25.75,0.03,0.117%,n/a,United States,n/a,8704,n/a,n/a
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.54,0.04,0.145%,n/a,United States,n/a,2736,n/a,n/a
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.93,0.03,0.12%,n/a,United States,n/a,26600,n/a,n/a
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.54,0.0507,0.199%,n/a,United States,n/a,4267,n/a,n/a
USCB,U.S. Century Bank Class A Common Stock,$13.10,-0.81,-5.823%,245854787.00,United States,2021,5296,Finance,Major Banks
USDP,USD Partners LP Common Units representing limited partner interest,$6.28,0.09,1.454%,173869587.00,United States,2014,24609,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.88,0.10,2.646%,18144048.00,United States,n/a,87312,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$34.435,0.515,1.518%,7662148585.00,United States,2016,340455,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$5.56,0.45,8.806%,138605290.00,United States,n/a,100320,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$146.10,0.00,0.00%,826704074.00,United States,n/a,111,Energy,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$32.05,0.80,2.56%,2779930465.00,United States,1988,25762,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$96.89,1.77,1.861%,1938989228.00,United States,n/a,8377,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$115.58,3.18,2.829%,1491783201.00,United States,1992,15156,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.7648,0.0147,1.96%,71415124.00,United States,2017,216926,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1201,0.0037,3.179%,0.00,United States,2017,3409,Energy,Oil & Gas Production
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$8.91,0.24,2.768%,448553341.00,United States,2018,23909,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.7552,0.2052,0.719%,2692568002.00,United States,2004,54178,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$35.61,0.08,0.225%,2117568948.00,United States,2004,43361,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$211.56,5.81,2.824%,9504012487.00,United States,1999,58052,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$6.9752,0.0552,0.798%,228958896.00,United States,2003,1937,n/a,n/a
UTL,UNITIL Corporation Common Stock,$49.10,0.49,1.008%,778110679.00,United States,n/a,9634,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$87.00,0.50,0.578%,317255157.00,United States,n/a,1595,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$6.07,0.00,0.00%,50185504.00,China,2021,57872,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.30,0.03,2.362%,47036752.00,China,2000,4293,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$18.93,0.32,1.72%,2591883750.00,United States,2018,90647,Consumer Non-Durables,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$6.25,-0.65,-9.42%,14455544.00,United States,n/a,327741,Miscellaneous,Diversified Manufacture
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.175,0.315,6.481%,769411688.00,n/a,n/a,1291616,n/a,n/a
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.21,0.36,2.599%,444333485.00,United States,n/a,21789,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$27.36,0.51,1.899%,804732320.00,United States,n/a,7441,Finance,Major Banks
UVV,Universal Corporation Common Stock,$49.89,0.77,1.568%,1226190433.00,United States,n/a,14726,Consumer Non-Durables,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$7.395,0.025,0.339%,746199434.00,United States,n/a,578985,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.461,0.031,0.904%,1375336195.00,China,2018,606142,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.37,0.03,0.118%,0.00,United States,n/a,893,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$27.06,0.14,0.52%,0.00,United States,2020,19984,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.30,0.11,0.42%,0.00,United States,2020,1812,Public Utilities,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$26.18,0.11,0.422%,0.00,United States,2021,45061,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$231.285,0.765,0.332%,491900885572.00,United States,n/a,2110053,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.25,0.00,0.00%,197664108.00,United States,n/a,2,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$153.63,4.04,2.701%,6561057667.00,United States,n/a,65780,Consumer Services,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$14.80,-0.39,-2.567%,508057819.00,United Kingdom,2021,2037,n/a,n/a
VAL,Valaris Limited Common Shares,$27.48,0.58,2.156%,2061001237.00,n/a,2021,44052,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$19.27,0.50,2.664%,96525050491.00,Brazil,n/a,4616174,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$38.56,3.64,10.424%,1923769775.00,France,2021,29175,n/a,n/a
VALU,Value Line Inc. Common Stock,$36.01,0.00,0.00%,344174974.00,United States,1983,87,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$28.03,0.59,2.15%,728972930.00,United States,2018,17296,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.7317,0.0717,0.742%,547408125.00,United States,2021,3555,Finance,Business Services
VBF,Invesco Bond Fund Common Stock,$20.34,0.03,0.148%,232192328.00,United States,n/a,8754,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$47.01,0.01,0.021%,68984448.00,United States,n/a,149,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.515,0.125,3.687%,899869319.00,United States,n/a,1381131,n/a,n/a
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.0414,0.0214,1.059%,126641362.00,Israel,2014,31954,Health Care,Biotechnology: Pharmaceutical Preparations
VBTX,Veritex Holdings Inc. Common Stock,$35.99,0.97,2.77%,1782357351.00,United States,2014,34338,Finance,Major Banks
VC,Visteon Corporation Common Stock,$109.96,3.30,3.094%,3077156267.00,United States,n/a,22609,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$54.6201,1.9901,3.781%,2546998513.00,United States,n/a,62569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.96,0.10,0.673%,72363016.00,United States,1993,1357,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.66,0.04,0.377%,110650832.00,n/a,2019,5728,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$9.96,0.00,0.00%,171810000.00,Singapore,2021,58365,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.195,-0.0157,-0.154%,0.00,Singapore,2021,15143,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.48,-0.0101,-2.061%,0.00,Singapore,2021,330,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$2.48,0.04,1.639%,76386753.00,United States,2018,65571,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,$48.02,1.24,2.651%,1667004984.00,United States,2012,29532,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.21,0.36,1.064%,2327747370.00,United States,2018,4658,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$14.025,-0.035,-0.249%,671311309.00,United States,n/a,21259,Finance,Trusts Except Educational Religious and Charitable
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.005,0.035,0.351%,0.00,United States,2021,135483,n/a,n/a
VCYT,Veracyte Inc. Common Stock,$47.21,2.85,6.425%,3345011958.00,United States,2013,258731,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$48.89,0.99,2.067%,573221414.00,United States,2014,5346,n/a,n/a
VECO,Veeco Instruments Inc. Common Stock,$22.65,0.90,4.138%,1140400411.00,United States,1994,73143,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$7.50,-0.05,-0.662%,268964010.00,Switzerland,2021,3049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$16.135,0.665,4.299%,14995485261.00,n/a,2013,320976,Capital Goods,Metal Fabrications
VEEE,Twin Vee PowerCats Co. Common Stock,$4.29,-0.06,-1.379%,30030000.00,United States,2021,4586,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$329.60,5.04,1.553%,50402190733.00,n/a,2013,130533,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$14.69,0.57,4.037%,1105558471.00,n/a,2021,53996,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$13.15,0.42,3.299%,270811166.00,n/a,2020,809,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.84,0.05,0.511%,282900000.00,United States,2021,8689,n/a,n/a
VELOU,Velocity Acquisition Corp. Units,$10.1165,0.00,0.00%,0.00,United States,2021,40,n/a,n/a
VELOW,Velocity Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
VENA,Venus Acquisition Corporation Ordinary Shares,$9.96,0.00,0.00%,60258000.00,United States,2021,1030,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.44,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.3001,-0.0199,-6.219%,0.00,United States,2021,606,Finance,Business Services
VEON,VEON Ltd. ADS,$1.98,-0.02,-1.00%,3463272260.00,Netherlands,n/a,5827900,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$49.95,0.41,0.828%,11446023319.00,United States,n/a,183897,Consumer Services,Real Estate Investment Trusts
VERA,Vera Therapeutics Inc. Class A Common Stock,$15.00,0.75,5.263%,319164210.00,United States,2021,7890,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$2.0601,0.0201,0.985%,139099845.00,United States,n/a,656842,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.7797,0.0347,4.658%,0.00,United States,n/a,257,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$19.91,0.97,5.121%,654531136.00,United States,2017,57773,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.1501,0.0701,3.37%,116420250.00,United States,2017,54059,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$8.755,0.775,9.712%,699119564.00,United States,n/a,1293889,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$65.87,0.06,0.091%,3161219800.00,United States,2021,120059,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$22.04,0.40,1.848%,3261481029.00,United States,2020,33968,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$9.8462,0.4461,4.746%,146462225.00,United States,2019,196,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$6.63,0.33,5.238%,1073350590.00,Canada,n/a,830284,n/a,n/a
VEV,Vicinity Motor Corp. Common Stock,$5.03,0.1699,3.496%,154976669.00,Canada,n/a,1336,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$76.86,0.36,0.471%,30178204871.00,United States,n/a,432643,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$9.545,0.135,1.435%,816705030.00,Canada,n/a,154421,n/a,n/a
VFL,Delaware Investments National Municipal Income Fund Common Stock,$14.41,-0.01,-0.069%,65254864.00,United States,1993,2160,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$13.51,0.25,1.885%,3402555389.00,United States,2006,319730,Public Utilities,Telecommunications Equipment
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.88,-0.01,-0.084%,134365473.00,United States,2012,7967,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.72,0.07,0.725%,489037500.00,n/a,2021,117,n/a,n/a
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$14.21,0.03,0.212%,770541456.00,United States,n/a,38355,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$14.725,0.335,2.328%,2267052563.00,United States,n/a,81857,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.7904,0.0406,5.415%,92621101.00,United States,n/a,220976,n/a,n/a
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.95,0.00,0.00%,250304688.00,n/a,2021,2,n/a,n/a
VHC,VirnetX Holding Corp Common Stock,$4.42,0.07,1.609%,314849224.00,United States,n/a,63975,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$22.6682,0.4382,1.971%,640990800.00,United States,n/a,1280,Basic Industries,Multi-Sector Companies
VIA,Via Renewables Inc. Class A Common Stock,$11.44,0.02,0.175%,406948119.00,United States,2014,29289,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$40.705,0.745,1.864%,26316637671.00,United States,n/a,3381237,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$45.41,0.87,1.953%,29358519019.00,United States,n/a,6603,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$67.34,0.39,0.583%,0.00,United States,n/a,34978,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$9.04,-0.21,-2.27%,204787685.00,n/a,2020,1031,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.9353,0.00,0.00%,0.00,United States,n/a,5,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.47,0.23,1.416%,3762945517.00,United States,n/a,279758,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$30.53,0.50,1.665%,16395980400.00,n/a,2018,2106297,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$123.255,2.955,2.456%,5373646346.00,United States,n/a,11655,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$4.55,0.05,1.111%,987699040.00,United States,2020,227447,n/a,n/a
VIEWW,View Inc. Warrant,$0.79,0.00,0.00%,0.00,United States,2020,99,n/a,n/a
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$9.97,0.01,0.10%,258437375.00,United States,2020,56995,Technology,Computer Software: Prepackaged Software
VIHAU,VPC Impact Acquisition Holdings Unit,$10.50,0.125,1.205%,0.00,United States,2020,600,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$1.16,-0.04,-3.333%,0.00,United States,2020,20503,Technology,Computer Software: Prepackaged Software
VII,7GC & Co. Holdings Inc. Class A common stock,$9.7428,0.00,0.00%,280105500.00,United States,2021,11,n/a,n/a
VIIAU,7GC & Co. Holdings Inc. Unit,$9.97,-0.01,-0.10%,0.00,United States,2020,158,n/a,n/a
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.6201,-0.0149,-2.346%,0.00,United States,2021,690,n/a,n/a
VINC,Vincerx Pharma Inc. Common Stock,$16.13,0.95,6.258%,282614940.00,United States,2020,36017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$3.369,0.039,1.171%,29304401.00,United States,n/a,28904,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$14.10,0.06,0.427%,802199591.00,Brazil,2021,10658,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.98,0.10,2.049%,347406762.00,China,2018,106096,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.38,-0.40,-2.706%,9723884413.00,China,2012,4018066,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$49.45,-1.00,-1.982%,6458753263.00,United States,2019,502796,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.75,-0.09,-2.344%,59694908.00,United States,n/a,2271,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.165,0.145,2.888%,43026464.00,United States,2020,29640,Health Care,Biotechnology: Pharmaceutical Preparations
VIRS,Pacer BioThreat Strategy ETF,$34.0105,0.0439,0.129%,n/a,United States,2020,207,n/a,n/a
VIRT,Virtu Financial Inc. Class A Common Stock,$25.89,0.30,1.172%,4773217643.00,United States,2015,185350,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$9.81,0.28,2.938%,365189346.00,United States,n/a,32270,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$2.07,0.09,4.545%,94676354.00,United States,2013,397250,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$4.5999,0.0999,2.22%,406642945.00,n/a,2019,98254,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$16.92,0.19,1.136%,679695960.00,United States,2020,33697,n/a,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.39,0.12,1.451%,14129900797.00,Brazil,2020,145203,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$2.6699,0.0899,3.484%,28278823.00,United States,n/a,261355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$20.13,0.78,4.031%,872710806.00,United States,1986,78452,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$7.79,0.12,1.565%,45965549.00,Germany,n/a,14261,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$12.74,0.03,0.236%,565548360.00,United States,n/a,13373,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$14.065,0.025,0.178%,778078979.00,United States,n/a,19443,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$6.23,0.19,3.146%,487122541.00,United States,2015,171721,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.61,-0.01,-0.104%,276287500.00,Cayman Islands,2021,1500,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,Cayman Islands,2021,6,Finance,Business Services
VLDR,Velodyne Lidar Inc. Common Stock,$7.0212,-0.2288,-3.156%,1373058219.00,United States,n/a,1455503,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.7701,-0.1099,-5.846%,0.00,United States,n/a,6180,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.00,0.13,0.594%,320162392.00,United States,n/a,8922,Consumer Services,Food Chains
VLO,Valero Energy Corporation Common Stock,$67.57,2.11,3.223%,27624199165.00,United States,n/a,1077993,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.28,0.54,11.392%,35971774.00,United States,2021,95534,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$19.75,0.86,4.553%,2279257638.00,n/a,2013,205905,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.93,0.08,0.539%,96966513.00,United States,1989,3461,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. ,$9.04,-0.26,-2.796%,389850000.00,United States,2020,295593,n/a,n/a
VLY,Valley National Bancorp Common Stock,$13.30,0.30,2.308%,5407895218.00,United States,n/a,344095,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.10,0.1109,0.427%,0.00,United States,n/a,677,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$30.4517,0.3717,1.236%,0.00,United States,n/a,1934,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.04,0.03,0.30%,128813200.00,United States,2020,570,n/a,n/a
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.81,0.00,0.00%,0.00,United States,2020,86,n/a,n/a
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.9282,0.00,0.00%,0.00,United States,2020,86,n/a,n/a
VMAR,Vision Marine Technologies Inc. Common Shares,$6.2499,0.0799,1.295%,50251308.00,Canada,2020,90601,n/a,n/a
VMC,Vulcan Materials Company (Holding Company) Common Stock,$188.415,0.885,0.472%,24998576054.00,United States,n/a,91060,n/a,n/a
VMD,Viemed Healthcare Inc. Common Shares,$6.21,0.00,0.00%,245843337.00,United States,n/a,25307,n/a,n/a
VMEO,Vimeo Inc. Common Stock,$37.74,0.74,2.00%,6213024527.00,United States,n/a,329896,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$245.08,3.47,1.436%,5198940614.00,United States,n/a,4918,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.4199,0.0299,0.208%,165900589.00,United States,1993,2106,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$14.04,0.08,0.573%,946499959.00,United States,n/a,38078,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$144.59,-14.21,-8.948%,60562603178.00,United States,2007,2629251,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.23,0.00,0.00%,86026321.00,n/a,2013,324,n/a,n/a
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.95,0.32,1.924%,943066914.00,United States,2006,35506,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$35.94,-0.18,-0.498%,4023814870.00,n/a,2018,299344,n/a,n/a
VNET,21Vianet Group Inc. American Depositary Shares,$18.56,-1.41,-7.061%,2666698035.00,China,2011,1125960,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$42.01,0.74,1.793%,8632777356.00,United States,n/a,131863,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.9485,0.1235,0.478%,n/a,United States,n/a,9820,n/a,n/a
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.96,0.11,0.426%,n/a,United States,n/a,2903,n/a,n/a
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.37,0.01,0.038%,n/a,United States,n/a,12485,n/a,n/a
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$27.44,0.07,0.256%,n/a,United States,n/a,3383,n/a,n/a
VNOM,Viper Energy Partners LP Common Unit,$18.20,0.18,0.999%,2821204786.00,United States,2014,89042,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.392,0.122,3.731%,180268651.00,Singapore,2015,62424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$35.89,0.38,1.07%,6062721731.00,n/a,2020,174197,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.26,0.11,3.492%,348820000.00,n/a,2017,38106,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.2964,0.0964,2.295%,73038800.00,United States,2011,13166,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.17,0.11,0.645%,47522796061.00,United Kingdom,n/a,1641777,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$4.10,0.10,2.50%,89119958.00,United States,n/a,9176,Technology,Diversified Commercial Services
