Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POST,Post Holdings Inc. Common Stock,$108.67,1.22,1.135%,6923068488.00,United States,2012,26438,Consumer Non-Durables,Specialty Foods
POW,Powered Brands Class A Ordinary Shares,$9.75,-0.06,-0.612%,336375000.00,United States,2021,806,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$107.02,0.81,0.763%,6452300333.00,United States,1997,34096,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$24.71,0.16,0.652%,288901240.00,United States,n/a,6741,Consumer Durables,Electrical Products
POWRU,Powered Brands Units,$9.95,0.00,0.00%,0.00,United States,2021,502,Finance,Business Services
POWRW,Powered Brands Warrants,$0.7299,0.1299,21.65%,0.00,United States,2021,1150,Finance,Business Services
POWW,AMMO Inc. Common Stock,$6.375,0.245,3.997%,722126276.00,United States,n/a,1730002,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8399,0.3999,1.512%,0.00,United States,n/a,1759,Capital Goods,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$39.45,1.25,3.272%,3733923485.00,United States,n/a,22838,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.85,0.00,0.00%,85436746.00,Israel,2015,13084,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$28.57,0.12,0.422%,6961809664.00,United States,n/a,125043,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.795,-0.005,-0.011%,16439800587.00,United States,2020,585777,Health Care,Biotechnology: Pharmaceutical Preparations
PPG,PPG Industries Inc. Common Stock,$147.68,2.42,1.666%,35013625315.00,United States,n/a,243238,Basic Industries,Paints/Coatings
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,$9.8499,0.0099,0.101%,424776938.00,China,2021,21377,Finance,Business Services
PPGHU,Poema Global Holdings Corp. Unit,$10.25,-0.01,-0.097%,0.00,China,2021,1736,Finance,Business Services
PPGHW,Poema Global Holdings Corp. Warrant,$0.85,0.015,1.796%,0.00,China,2021,130723,Finance,Business Services
PPHPU,PHP Ventures Acquisition Corp. Units,$10.21,0.015,0.147%,0.00,Malaysia,2021,2000,n/a,n/a
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$7.83,0.13,1.688%,63770683.00,United States,n/a,348,n/a,n/a
PPL,PPL Corporation Common Stock,$28.66,0.18,0.632%,22056902945.00,United States,n/a,891139,Public Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.4756,0.1156,3.44%,30328242.00,United States,n/a,46716,Consumer Durables,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$4.53,-0.06,-1.307%,463021008.00,United States,1988,49989,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$4.97,-0.05,-0.996%,312774242.00,Canada,n/a,20627,n/a,n/a
PRA,ProAssurance Corporation Common Stock,$23.25,0.08,0.345%,1255077687.00,United States,n/a,28793,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$41.08,0.00,0.00%,1882966378.00,United States,2002,39453,Technology,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$19.22,-0.76,-3.804%,859374980.00,United States,2020,17224,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$18.91,0.26,1.394%,1829244119.00,United States,2020,362375,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$39.12,0.12,0.308%,1653584287.00,United States,2021,53776,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$10.50,0.02,0.191%,735862103.00,United States,n/a,74361,Miscellaneous,Other Consumer Services
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.72,0.03,0.112%,n/a,Bermuda,n/a,2921,n/a,n/a
PRFT,Perficient Inc. Common Stock,$121.82,2.44,2.044%,4011689748.00,United States,1999,53755,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$3.0532,0.0032,0.105%,32003813.00,Israel,2020,64096,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$42.97,0.19,0.444%,3422550359.00,United States,n/a,48130,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$43.01,0.23,0.538%,5751072731.00,United States,n/a,173233,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$45.89,0.68,1.504%,2007905340.00,United States,1991,176656,Technology,Computer Software: Prepackaged Software
PRI,Primerica Inc. Common Stock,$150.64,3.55,2.413%,5945741066.00,United States,2010,16647,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.61,0.28,1.105%,n/a,n/a,n/a,313,n/a,n/a
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.005,-0.015,-0.06%,n/a,n/a,n/a,1948,n/a,n/a
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.43,0.13,0.514%,n/a,n/a,n/a,1440,n/a,n/a
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.22,0.02,0.079%,n/a,n/a,n/a,1341,n/a,n/a
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.04,0.04,0.16%,n/a,n/a,n/a,2201,n/a,n/a
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.01,-0.04,-0.16%,n/a,n/a,n/a,4322,n/a,n/a
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$25.01,0.04,0.16%,n/a,n/a,n/a,1200,n/a,n/a
PRIM,Primoris Services Corporation Common Stock,$24.44,0.58,2.431%,1313190675.00,United States,n/a,211417,Basic Industries,Water Supply
PRK,Park National Corporation Common Stock,$118.94,1.40,1.191%,1943088644.00,United States,n/a,2428,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$71.21,0.21,0.296%,1976865296.00,United States,2012,56234,Capital Goods,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$35.775,1.845,5.438%,1684771072.00,United States,2020,31407,Consumer Durables,Specialty Chemicals
PRMW,Primo Water Corporation Common Stock,$16.51,0.15,0.917%,2647738600.00,Canada,n/a,54460,Consumer Non-Durables,Soft Drinks
PRO,PROS Holdings Inc. Common Stock,$38.17,-0.12,-0.313%,1693935132.00,United States,2007,36481,Technology,EDP Services
PROF,Profound Medical Corp. Common Stock,$15.76,0.27,1.743%,321296000.00,Canada,n/a,22228,n/a,n/a
PROG,Progenity Inc. Common Stock,$0.9134,0.0086,0.95%,109065730.00,United States,1995,1535918,Consumer Durables,Specialty Chemicals
PROV,Provident Financial Holdings Inc. Common Stock,$17.00,-0.0035,-0.021%,127768515.00,United States,n/a,2422,Finance,Savings Institutions
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.82,0.00,0.00%,1065470000.00,United States,2020,19794,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.745,-0.025,-0.256%,539020313.00,n/a,2021,200,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$5.19,0.13,2.569%,78650573.00,United States,n/a,20693,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$22.70,0.21,0.934%,1516806963.00,United States,2015,64191,Consumer Durables,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$2.92,0.02,0.69%,66307921.00,United States,n/a,31725,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$7.55,0.26,3.567%,506371939.00,Netherlands,2014,144073,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.465,0.095,0.347%,935500938.00,United States,2018,7288,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,396500000.00,United States,2021,9360,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$9.944,0.014,0.141%,0.00,United States,2021,101,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.72,0.02,2.857%,0.00,United States,2021,82749,Finance,Business Services
PRT,PermRock Royalty Trust Trust Units,$6.50,0.15,2.362%,79077258.00,United States,2018,7657,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$76.97,0.91,1.196%,3467302150.00,United States,n/a,71742,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$51.0456,-0.4344,-0.844%,1462721418.00,United Kingdom,n/a,662,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$20.95,0.36,1.748%,279184162.00,Canada,n/a,9981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRTH,Priority Technology Holdings Inc. Common Stock,$7.06,-0.29,-3.946%,488109176.00,United States,2016,27284,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$4.8975,0.0575,1.188%,238971862.00,United States,n/a,49249,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$16.47,-0.19,-1.14%,860005294.00,United States,2007,142812,Consumer Services,Other Specialty Stores
PRTY,Party City Holdco Inc. Common Stock,$7.66,0.41,5.655%,857255403.00,United States,2015,1160622,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$103.52,3.47,3.468%,39958720000.00,United States,2001,511283,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$26.60,1.15,4.519%,2812762789.00,United States,2021,78650,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.5496,0.0296,0.454%,415079184.00,United States,2018,64607,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$306.53,-2.66,-0.86%,53712713940.00,United States,n/a,141202,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.1599,-0.0201,-0.08%,n/a,United States,n/a,2407,n/a,n/a
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.00,0.12,0.464%,n/a,United States,n/a,1151,n/a,n/a
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.0658,0.0458,0.176%,n/a,United States,n/a,937,n/a,n/a
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.9609,-0.0591,-0.211%,n/a,United States,n/a,6002,n/a,n/a
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.99,0.07,0.251%,n/a,United States,n/a,1514,n/a,n/a
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.86,0.06,0.216%,n/a,United States,n/a,3256,n/a,n/a
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.68,0.10,0.363%,n/a,United States,n/a,1466,n/a,n/a
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.43,0.01,0.036%,n/a,United States,n/a,5468,n/a,n/a
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.17,0.02,0.076%,n/a,United States,n/a,2270,n/a,n/a
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$26.10,0.06,0.23%,n/a,United States,n/a,981,n/a,n/a
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$26.015,0.045,0.173%,n/a,United States,n/a,2650,n/a,n/a
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.55,-0.05,-0.195%,n/a,United States,n/a,26986,n/a,n/a
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$25.41,0.02,0.079%,n/a,United States,n/a,5666,n/a,n/a
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.69,0.04,0.415%,167257675.00,United States,2021,103,n/a,n/a
PSAGU,Property Solutions Acquisition Corporation II Units,$9.91,0.10,1.019%,0.00,United States,2021,303,n/a,n/a
PSB,PS Business Parks Inc. (MD) Common Stock,$157.97,0.41,0.26%,4350898519.00,United States,n/a,12604,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.13,-0.07,-0.278%,n/a,United States,n/a,6115,n/a,n/a
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.60,0.00,0.00%,n/a,United States,n/a,369,n/a,n/a
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.3285,-0.1615,-0.61%,n/a,United States,n/a,1363,n/a,n/a
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.80,0.07,0.252%,n/a,United States,n/a,1454,n/a,n/a
PSCJ,Pacer Swan SOS Conservative (July) ETF,$20.6634,0.00,0.00%,n/a,United States,2021,1,n/a,n/a
PSEC,Prospect Capital Corporation Common Stock,$7.9726,0.0726,0.919%,3102342208.00,United States,2004,614171,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$23.7299,0.0799,0.338%,n/a,United States,n/a,22148,n/a,n/a
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$28.55,0.16,0.564%,343152956.00,n/a,2010,5912,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$8.21,0.19,2.369%,5941678656.00,n/a,2021,1945081,Miscellaneous,Business Services
PSFF,Pacer Swan SOS Fund of Funds ETF,$22.27,0.1657,0.75%,n/a,United States,2020,4280,n/a,n/a
PSHG,Performance Shipping Inc. Common Shares,$4.9574,-0.0226,-0.454%,25197106.00,Greece,n/a,1293,Transportation,Marine Transportation
PSMJ,Pacer Swan SOS Moderate (July) ETF,$20.75,0.0741,0.358%,n/a,United States,2021,2460,n/a,n/a
PSMT,PriceSmart Inc. Common Stock,$80.4034,0.7134,0.895%,2475079250.00,United States,n/a,5031,Consumer Services,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$34.461,0.461,1.356%,3532348302.00,n/a,2019,42515,Capital Goods,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$20.84,0.18,0.871%,925556146.00,United States,2019,97472,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSO,Pearson Plc Common Stock,$9.82,-0.03,-0.305%,7431241203.00,United Kingdom,n/a,63313,Consumer Services,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.7501,0.00,0.00%,431100672.00,n/a,2021,80,n/a,n/a
PSTG,Pure Storage Inc. Class A Common Stock,$27.30,0.91,3.448%,7782522439.00,n/a,2015,2054657,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$19.73,-0.01,-0.051%,3946001973.00,n/a,2020,248311,n/a,n/a
PSTI,Pluristem Therapeutics Inc. Common Stock,$2.90,-0.03,-1.024%,92813877.00,Israel,n/a,59793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.98,0.25,1.335%,259736270.00,n/a,2019,11700,Consumer Services,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.935,-0.035,-1.777%,29624898.00,United States,n/a,167301,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$7.6537,-0.0163,-0.213%,477120920.00,United States,2020,32401,Consumer Durables,Specialty Chemicals
PSX,Phillips 66 Common Stock,$68.41,1.40,2.089%,29962855401.00,United States,n/a,516537,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$35.3612,0.5412,1.554%,8074381571.00,United States,2013,33090,Energy,Oil & Gas Production
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9499,0.0199,2.14%,41164762.00,China,2018,116911,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.27,-0.07,-0.276%,1396760258.00,n/a,2020,12923,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$124.44,3.35,2.767%,14606989077.00,United States,n/a,172527,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$39.45,-4.37,-9.973%,2785364291.00,United States,2013,270053,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.7142,-0.0008,-0.112%,58123290.00,United States,n/a,80755,Consumer Durables,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.37,0.42,5.283%,1582256179.00,United States,1993,449524,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$16.55,1.08,6.981%,786961983.00,United States,2016,828810,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.77,0.02,0.205%,280887500.00,United States,2021,2192,n/a,n/a
PTICU,PropTech Investment Corporation II Unit,$9.95,-0.005,-0.05%,0.00,United States,2020,2250,n/a,n/a
PTICW,PropTech Investment Corporation II Warrant,$0.90,0.00,0.00%,0.00,United States,2021,332,n/a,n/a
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.99,0.02,1.015%,33034000.00,United States,n/a,6732,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.58,0.00,0.00%,0.00,United States,n/a,100,Health Care,Biotechnology: Pharmaceutical Preparations
PTK,PTK Acquisition Corp. Common Stock,$9.99,0.01,0.10%,130998880.00,United States,2020,38645,n/a,n/a
PTMN,Portman Ridge Finance Corporation Common Stock,$24.225,0.155,0.644%,221070179.00,United States,n/a,10230,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.456,-0.0025,-0.545%,104902659.00,United States,n/a,132515,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$4.17,-0.07,-1.651%,767140880.00,Israel,n/a,482,Public Utilities,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.68,0.00,0.00%,417450000.00,United States,2021,44,n/a,n/a
PTOCU,Pine Technology Acquisition Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,4832,n/a,n/a
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.60,0.0001,0.017%,0.00,United States,2021,4512,n/a,n/a
PTON,Peloton Interactive Inc. Class A Common Stock,$95.96,1.41,1.491%,28835724938.00,United States,2019,2293207,Consumer Services,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$1.9157,0.0757,4.114%,18824816.00,United States,n/a,7335,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$48.90,0.14,0.287%,89497258144.00,China,n/a,76822,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$10.33,0.14,1.374%,2193061293.00,United States,2020,485550,Capital Goods,Auto Manufacturing
PTRAW,Proterra Inc. Warrant,$2.71,0.10,3.831%,0.00,United States,2020,48314,Capital Goods,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$8.12,0.035,0.433%,144418033.00,United States,n/a,297,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$45.3505,0.7305,1.637%,519375966.00,United States,1986,4815,Transportation,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$11.33,0.08,0.711%,2007196854.00,United States,2020,32388,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$18.73,-0.08,-0.425%,2071850997.00,United States,2002,167368,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$28.6195,0.5095,1.813%,1368770631.00,United States,2020,213534,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.71,0.02,0.206%,321995738.00,United States,2021,2865,n/a,n/a
PUCKU,Goal Acquisitions Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
PUCKW,Goal Acquisitions Corp. Warrant,$0.5753,0.00,0.00%,0.00,United States,2021,10,n/a,n/a
PUK,Prudential Public Limited Company Common Stock,$38.51,-0.04,-0.104%,50363645606.00,United Kingdom,n/a,85353,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.20,0.03,0.115%,n/a,United Kingdom,n/a,6408,n/a,n/a
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.25,0.05,0.191%,n/a,United Kingdom,n/a,2819,n/a,n/a
PULM,Pulmatrix Inc. Common Stock,$0.756,-0.0051,-0.67%,42524291.00,United States,2014,45544,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$7.555,0.345,4.785%,780129081.00,United States,2017,286494,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$5.95,-0.04,-0.668%,358872322.00,China,2019,2813,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,522450000.00,n/a,2021,766,Finance,Business Services
PVAC,Penn Virginia Corporation Common Stock,$22.27,1.08,5.097%,843096101.00,United States,n/a,89204,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.68,0.10,0.642%,283745296.00,United States,2015,3644,Finance,Major Banks
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.67,-0.19,-1.927%,1816974231.00,Canada,n/a,360425,n/a,n/a
PVH,PVH Corp. Common Stock,$112.93,5.37,4.993%,8058654309.00,United States,n/a,371545,n/a,n/a
PVL,Permianville Royalty Trust Trust Units ,$1.88,0.00,0.00%,62040000.00,United States,2011,10068,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$48.3727,0.5027,1.05%,160715055.00,United States,n/a,7157,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$27.10,0.00,0.00%,n/a,United States,n/a,102,n/a,n/a
PWFL,PowerFleet Inc. Common Stock,$7.04,0.09,1.295%,253217698.00,United States,n/a,3544,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$23.66,0.00,0.00%,167160266.00,United States,n/a,71,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$13.29,0.15,1.142%,1309072721.00,United States,2020,10551,Finance,Investment Bankers/Brokers/Service
PWPPW,Perella Weinberg Partners Warrant,$3.20,0.00,0.00%,0.00,United States,2020,16,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$118.88,3.01,2.598%,16542430774.00,United States,n/a,270982,Capital Goods,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$26.75,-0.25,-0.926%,5307249006.00,n/a,2021,92706,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock,$154.805,4.755,3.169%,37766079961.00,United States,n/a,539443,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$5.08,-0.02,-0.392%,266365822.00,United States,2000,267206,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.74,0.0079,1.079%,15954315.00,Greece,n/a,33466,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.40,0.01,0.058%,0.00,Greece,n/a,111,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2021,0.00,0.00%,0.00,Greece,n/a,1,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$33.68,0.12,0.358%,5874799133.00,United States,2021,45575,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.28,0.05,0.489%,58914680.00,United States,2002,1459,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$8.52,0.00,0.00%,159805976.00,Israel,2020,922,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$276.6601,4.3201,1.586%,325084512122.00,United States,n/a,1620751,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.1539,-0.0161,-0.386%,696865346.00,Canada,n/a,33533,n/a,n/a
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.40,0.165,0.71%,0.00,United States,n/a,2805,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.11,0.0078,0.07%,248875110.00,United States,2002,2540,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.8122,-0.0047,-0.575%,32904443.00,United States,2015,524,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$9.9599,0.0999,1.013%,721202733.00,United States,2007,11474,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$129.795,1.185,0.921%,4745797512.00,United States,1993,54109,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.405,-0.035,-0.04%,1836148301.00,United States,n/a,44037,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$87.08,0.00,0.00%,1829320909.00,United States,n/a,36,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$134.46,1.45,1.09%,151670880000.00,United States,1991,2114236,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$51.37,1.02,2.026%,810061801.00,United States,n/a,4175,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.53,0.02,1.325%,387224943.00,China,2017,304468,Technology,Computer Software: Prepackaged Software
QDEC,FT Cboe Vest Nasdaq-100 Buffer ETF December,$22.49,0.08,0.357%,n/a,United States,2020,444,n/a,n/a
QDEL,Quidel Corporation Common Stock,$156.07,1.30,0.84%,6497624697.00,United States,n/a,136710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$21.21,-0.53,-2.438%,3232319181.00,China,2018,605140,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.80,0.00,0.00%,246531250.00,n/a,2021,202,n/a,n/a
