Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PATH,UiPath Inc. Class A Common Stock,$64.325,0.475,0.744%,32730552274.00,n/a,2021,1240400,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$12.4165,0.00,0.00%,42242746.00,United States,n/a,84,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$85.91,1.84,2.189%,2033561693.00,United States,n/a,22574,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$7.29,0.20,2.821%,617955753.00,United States,2016,594588,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$2.93,0.34,13.127%,0.00,United States,2016,304,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$5.78,0.38,7.037%,0.00,United States,n/a,21452,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$16.08,0.03,0.187%,2189251800.00,Cayman Islands,2021,31723,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$26.45,0.85,3.32%,3104176999.00,n/a,2021,191363,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$10.04,0.67,7.15%,1278899055.00,United States,n/a,1467289,Technology,Computer Software: Prepackaged Software
PAYAW,Paya Holdings Inc. Warrant,$2.60,0.20,8.333%,0.00,United States,n/a,10184,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$486.97,5.82,1.21%,29264167046.00,n/a,2014,71864,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$10.20,0.16,1.594%,3451190165.00,United States,n/a,660993,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$2.32,0.06,2.655%,0.00,United States,n/a,32432,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.51,-0.04,-1.569%,128290949.00,United States,n/a,43863,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$114.42,1.03,0.908%,41171769768.00,United States,1983,515015,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$71.20,1.39,1.991%,6616622337.00,United States,n/a,55333,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.23,0.78,2.562%,17178280110.00,Canada,n/a,343014,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$13.57,0.00,0.00%,37687283.00,United States,2021,6032,Finance,Banks
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.785,0.011,0.043%,0.00,United States,2018,3015,Finance,Finance/Investors Services
PBCT,People's United Financial Inc. Common Stock,$16.60,0.27,1.653%,7104049265.00,United States,n/a,455366,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$29.01,-0.0779,-0.268%,0.00,United States,n/a,11313,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$11.17,1.39,14.213%,1343170283.00,United States,2012,3804759,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$12.38,0.23,1.893%,321603666.00,United States,2019,2277,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$11.845,0.445,3.904%,740497614.00,n/a,2014,70755,n/a,n/a
PBH,Prestige Consumer Healthcare Inc. Common Stock,$56.66,0.56,0.998%,2836398977.00,United States,2005,54170,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.63,0.00,0.00%,98825172.00,United States,n/a,123,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$7.605,0.275,3.752%,1337836465.00,United States,n/a,830528,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.35,0.03,0.118%,n/a,United States,n/a,10881,n/a,n/a
PBIP,Prudential Bancorp Inc. Common Stock,$14.575,0.155,1.075%,113602141.00,United States,n/a,7796,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$2.42,0.04,1.681%,32497592.00,United States,n/a,12633,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$7.0763,0.1563,2.259%,199955363.00,United States,2013,19826,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.075,0.305,2.832%,72232264477.00,Brazil,n/a,13595012,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$5.2501,0.0601,1.158%,244700840.00,United States,n/a,8826,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.34,0.03,2.29%,12327386.00,China,2019,1563084,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$7.71,0.39,5.328%,314406321.00,United States,n/a,143835,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$82.181,0.711,0.873%,28531056528.00,United States,n/a,552736,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$19.46,0.19,0.986%,288481987.00,United States,2018,9008,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$9.86,0.08,0.818%,93550428.00,United States,n/a,29775,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$9.265,0.145,1.59%,18393554790.00,United States,n/a,2330658,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$28.50,-0.325,-1.127%,n/a,United States,n/a,905,n/a,n/a
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.28,-0.02,-0.073%,n/a,United States,n/a,500,n/a,n/a
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.25,0.30,1.253%,n/a,United States,n/a,120,n/a,n/a
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.3348,-0.4152,-1.678%,n/a,United States,n/a,1060,n/a,n/a
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.58,-0.29,-1.215%,n/a,United States,n/a,1300,n/a,n/a
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$21.04,-0.42,-1.957%,n/a,United States,n/a,937,n/a,n/a
PCGU,Pacific Gas & Electric Co. Equity Unit,$92.70,1.13,1.234%,0.00,United States,n/a,3532,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$52.82,1.64,3.204%,3541333591.00,United States,n/a,108638,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.0967,0.3067,1.408%,3321518691.00,n/a,2013,309125,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.8306,0.0006,0.006%,316024298.00,United States,2002,23923,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.74,0.06,0.514%,136773688.00,United States,1993,20581,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$18.3299,0.1299,0.714%,745609192.00,United States,2001,62541,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$17.135,0.095,0.558%,255994193.00,Canada,n/a,4016,n/a,n/a
PCOR,Procore Technologies Inc. Common Stock,$93.435,4.175,4.677%,12252170326.00,n/a,2021,334374,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.14,0.05,0.208%,428571904.00,n/a,2021,1074,n/a,n/a
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.81,-0.04,-0.212%,355001130.00,United States,2001,7264,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$59.07,1.59,2.766%,2625944563.00,United States,2011,85606,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$5.95,-0.09,-1.49%,92847400.00,United States,n/a,23870,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$18.52,0.42,2.32%,292072345.00,United States,2017,3814,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$13.69,0.21,1.558%,1606613565.00,United States,n/a,352614,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$6.601,-0.059,-0.886%,120774550.00,United States,1999,11617,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$16.70,0.00,0.00%,0.00,United States,n/a,12,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$5.10,0.00,0.00%,0.00,United States,n/a,80,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$264.88,8.01,3.118%,14462827838.00,United States,2014,42916,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$26.56,1.56,6.24%,1386147516.00,United States,2020,95091,Health Care,Biotechnology: Pharmaceutical Preparations
PCYG,Park City Group Inc. Common Stock,$5.36,0.10,1.901%,104303124.00,United States,n/a,4377,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$15.65,0.46,3.028%,374193581.00,United States,n/a,32383,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$42.17,1.82,4.511%,3527177068.00,n/a,2019,356259,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$41.27,2.00,5.093%,4071681197.00,United States,n/a,268374,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$30.02,0.60,2.039%,2918841478.00,United States,1992,215322,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$94.44,-1.42,-1.481%,118360594366.00,China,2018,3182056,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$26.74,-3.91,-12.757%,97557574.00,United States,n/a,80565,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$22.4412,0.4212,1.913%,835494695.00,United States,2001,16406,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$28.149,0.249,0.892%,1979835594.00,United States,2012,107080,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$14.06,0.14,1.006%,243673045.00,United States,2017,310,n/a,n/a
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.00,0.32,1.81%,2234437686.00,United States,n/a,169448,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.60,0.15,0.699%,1519217338.00,n/a,2021,121202,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.675,0.015,0.155%,493974975.00,n/a,2021,101,n/a,n/a
PDS,Precision Drilling Corporation Common Stock,$32.28,1.12,3.594%,429466839.00,Canada,n/a,14812,n/a,n/a
PDSB,PDS Biotechnology Corporation Common Stock,$14.55,0.66,4.752%,413567003.00,United States,2015,373885,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$16.88,0.08,0.476%,822921944.00,United States,n/a,34298,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$35.7419,0.5819,1.655%,19263753655.00,United States,n/a,930103,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$21.89,0.88,4.188%,2875963253.00,United States,2009,220030,Consumer Services,Real Estate Investment Trusts
PEB^C,Pebblebrook Hotel Trust 6.50% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.29,0.00,0.00%,n/a,United States,n/a,18,n/a,n/a
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.33,0.00,0.00%,n/a,United States,n/a,116,n/a,n/a
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.49,0.00,0.00%,n/a,United States,n/a,46,n/a,n/a
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$27.27,0.07,0.257%,n/a,United States,n/a,1661,n/a,n/a
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.50,0.10,0.394%,n/a,United States,n/a,8578,n/a,n/a
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.50,0.13,0.458%,164991231.00,United States,n/a,403,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.49,0.80,2.607%,619191775.00,United States,n/a,18634,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$30.28,-0.01,-0.033%,3430724000.00,United States,2021,118802,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.15,0.00,0.00%,91380843.00,United States,n/a,50386,n/a,n/a
PEG,Public Service Enterprise Group Incorporated Common Stock,$64.32,0.53,0.831%,32518717271.00,United States,n/a,513930,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$137.11,2.54,1.887%,11168387188.00,United States,1996,35905,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.99,0.04,2.051%,159608605.00,United States,n/a,285620,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$13.25,0.54,4.249%,n/a,United States,n/a,13617,n/a,n/a
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$13.4499,0.7999,6.323%,n/a,United States,n/a,51508,n/a,n/a
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$13.05,0.65,5.242%,n/a,United States,n/a,36637,n/a,n/a
PEN,Penumbra Inc. Common Stock,$274.74,5.36,1.99%,10050137560.00,n/a,2015,26182,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$83.2101,2.3701,2.932%,13046452916.00,United States,1994,2186565,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$14.98,0.36,2.462%,360791487.00,United States,n/a,8381,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$155.07,0.44,0.285%,214324566227.00,United States,n/a,2176861,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$20.70,0.95,4.81%,700727582.00,Israel,n/a,436417,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.76,0.08,1.408%,70252548.00,United States,n/a,1281,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$25.5076,0.6776,2.729%,748285087.00,United States,2017,79800,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$28.52,0.14,0.493%,580355733.00,United States,n/a,84717,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$2.75,-0.03,-1.079%,26531205.00,United States,n/a,32691,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.9433,0.0934,10.99%,0.00,United States,n/a,1200,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$2.15,0.00,0.00%,98577489.00,China,2017,47209,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$63.48,1.88,3.052%,949798171.00,United States,n/a,20113,Finance,Major Banks
PFBI,Premier Financial Bancorp Inc. Common Stock,$18.27,0.50,2.814%,270489086.00,United States,1996,11541,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$30.59,1.05,3.555%,1137309709.00,United States,n/a,31948,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.22,0.01,0.062%,185464638.00,United States,1991,14550,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.77,0.00,0.00%,396906250.00,United States,2021,1756,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.925,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.6501,-0.01,-1.515%,0.00,United States,2021,4000,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$46.8999,-0.4801,-1.013%,262953123228.00,United States,n/a,14324629,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$68.03,1.37,2.055%,18258851439.00,United States,2001,185668,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$48.85,2.39,5.144%,6548016964.00,United States,2015,819709,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.984,0.044,0.17%,0.00,United States,2020,16227,n/a,n/a
PFHD,Professional Holding Corp. Class A Common stock,$18.9625,0.1825,0.972%,254457977.00,United States,2020,7785,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.11,0.04,3.738%,53545299.00,United States,n/a,89049,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.61,-0.115,-1.71%,21028300.00,United States,n/a,635,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$46.5899,1.0499,2.305%,335555182.00,United States,n/a,3342,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$13.04,0.14,1.085%,445987117.00,United States,2003,50486,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.865,0.075,0.586%,498802732.00,United States,n/a,61697,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$4.53,0.07,1.57%,303191333.00,United States,2012,95178,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$11.23,0.12,1.08%,860506499.00,United States,2004,135090,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.045,0.055,0.423%,167154873.00,United States,1992,2564,Finance,Finance Companies
PFPT,Proofpoint Inc. Common Stock,$175.93,0.04,0.023%,10161348930.00,United States,2012,403080,Technology,EDP Services
PFS,Provident Financial Services Inc Common Stock,$22.25,0.54,2.487%,1735470830.00,United States,2003,55123,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$67.40,1.00,1.506%,4182563683.00,United States,2013,56484,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$13.63,0.27,2.021%,287594622.00,United States,1999,85110,Miscellaneous,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.908,-0.072,-0.721%,0.00,United States,2021,415,n/a,n/a
PFX,PhenixFIN Corporation Common Stock,$41.50,-0.0995,-0.239%,110345222.00,United States,n/a,1159,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.37,-0.02,-0.079%,0.00,United States,n/a,1133,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$142.44,0.02,0.014%,345762399053.00,United States,n/a,2003644,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$33.89,0.90,2.728%,638144532.00,United States,n/a,28200,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$6.02,0.12,2.034%,1243993437.00,United States,n/a,375206,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$54.43,2.61,5.037%,4865700615.00,United States,2019,331627,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.20,0.12,1.083%,124030379.00,United States,2005,1189,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$96.69,0.46,0.478%,56592657000.00,United States,n/a,885038,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.985,0.265,3.039%,1967364585.00,United States,2014,250181,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,209959875.00,United States,2021,1,n/a,n/a
PGRWU,Progress Acquisition Corp. Units,$9.9377,0.00,0.00%,0.00,United States,2021,51,n/a,n/a
PGRWW,Progress Acquisition Corp. Warrant,$0.48,-0.0801,-14.301%,0.00,United States,2021,287,n/a,n/a
PGTI,PGT Innovations Inc.,$21.725,1.025,4.952%,1294530356.00,United States,2006,149558,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.55,0.05,0.323%,105940937.00,n/a,2013,2264,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$305.51,1.50,0.493%,39441780018.00,United States,n/a,251605,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.55,-0.01,-0.095%,673956799.00,Netherlands,n/a,414,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.38,0.00,0.00%,162383593.00,United States,2018,71318,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$33.90,1.51,4.662%,1062984164.00,United States,2019,28316,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$3.35,0.00,0.00%,38550319.00,China,2018,445,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.30,0.02,0.177%,139784040.00,United States,2004,11328,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$44.89,0.34,0.763%,40972631594.00,Netherlands,n/a,400381,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$3.93,-0.01,-0.254%,110804684.00,n/a,2019,6178,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$28.89,0.27,0.943%,6240240000.00,Philippines,n/a,40745,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.83,0.00,0.00%,211959375.00,United States,2021,151057,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.03,0.075,0.753%,0.00,United States,2020,2368,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.75,0.02,2.74%,0.00,United States,2021,1217,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.9785,0.0985,5.239%,26777789.00,United States,n/a,202365,Health Care,Biotechnology: Pharmaceutical Preparations
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.14,-0.0189,-11.894%,0.00,United States,n/a,2100,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.82,0.08,1.187%,911144750.00,United States,2003,194875,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$54.88,1.06,1.97%,14242694133.00,United States,n/a,852209,n/a,n/a
PHR,Phreesia Inc. Common Stock,$72.00,3.86,5.665%,3637412784.00,United States,2019,139270,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$10.775,0.155,1.46%,315411037.00,United States,n/a,37465,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.0421,0.0321,3.178%,78022246.00,Greece,2016,1213321,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.2499,0.0399,19.00%,0.00,Greece,2016,1016,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$20.17,0.07,0.348%,668203721.00,Netherlands,2021,3937,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.67,0.07,2.692%,81169634.00,United States,n/a,60974,Energy,Oil & Gas Production
PI,Impinj Inc. Common Stock,$57.85,2.12,3.804%,1405200623.00,United States,2016,60194,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.76,0.00,0.00%,352949562.00,n/a,2020,3900,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.65,0.00,0.00%,332925000.00,n/a,2021,25,n/a,n/a
PII,Polaris Inc. Common Stock,$122.55,-0.62,-0.503%,7425303765.00,United States,n/a,247876,Consumer Non-Durables,Recreational Products/Toys
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.08,0.01,0.246%,208788720.00,United States,1988,50768,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$37.00,0.11,0.298%,4542868251.00,United States,2013,116720,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$19.00,0.37,1.986%,214691412.00,United States,2019,11284,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$26.005,0.345,1.345%,2135317489.00,United States,2019,320155,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$57.28,0.04,0.07%,36924339153.00,n/a,2019,5026476,n/a,n/a
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,264522465.00,United States,2021,23832,n/a,n/a
PIPR,Piper Sandler Companies Common Stock,$144.69,3.07,2.168%,2610601012.00,United States,n/a,7512,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$4.585,0.125,2.803%,305868615.00,Germany,n/a,536480,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$1.54,0.03,1.987%,39829172.00,United States,2017,79698,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$80.815,1.425,1.795%,3317874857.00,United States,2015,32441,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.58,0.90,4.818%,4630530884.00,United States,2016,1253196,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$20.29,0.04,0.198%,241313900.00,United States,n/a,7992,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$15.19,0.31,2.083%,309634874.00,United States,n/a,9866,n/a,n/a
PKG,Packaging Corporation of America Common Stock,$151.58,2.18,1.459%,14398916160.00,United States,2000,116128,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$184.79,1.11,0.604%,20717573594.00,United States,n/a,140054,Health Care,Medical Specialities
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$26.771,0.671,2.571%,556021998.00,United States,n/a,109786,Finance,Finance/Investors Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$27.01,1.16,4.487%,342862833.00,United States,n/a,12585,Capital Goods,Construction/Ag Equipment/Trucks
PKX,POSCO Common Stock,$68.47,0.55,0.81%,20712331659.00,South Korea,1994,49332,Basic Industries,Steel/Iron Ore
PLAB,Photronics Inc. Common Stock,$14.52,0.33,2.326%,899935080.00,United States,1987,169620,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.2473,0.0173,1.407%,37022271.00,China,n/a,9660,n/a,n/a
PLAN,Anaplan Inc. Common Stock,$62.11,2.68,4.51%,8989305079.00,United States,2018,1367007,Technology,Computer Software: Prepackaged Software
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$38.57,1.99,5.44%,1857445806.00,United States,2014,654720,Consumer Services,Restaurants
PLBC,Plumas Bancorp,$32.475,0.085,0.262%,188690239.00,United States,n/a,9902,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$25.14,0.79,3.244%,1025563573.00,United States,2020,325251,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$92.1257,2.7157,3.037%,1351201930.00,United States,1997,230329,Consumer Services,Clothing/Shoe/Accessory Stores
