Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIEW,View Inc. Class A Common Stock,$12.37,1.86,17.697%,49734389.00,United States,2020,346427,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0122,-0.0004,-3.175%,49051.00,United States,2020,7763,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$7.355,0.645,9.613%,262464124.00,United States,2022,20918,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.48,0.00,0.00%,0.00,United States,2021,105893,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.56,0.01,0.095%,0.00,United States,2020,600,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0779,0.00,0.00%,0.00,United States,2021,112,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.97,0.03,3.191%,20608467.00,United States,2020,36363,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.4662,-0.0103,-2.162%,7401497.00,n/a,2021,358576,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.4902,-0.0288,-5.549%,3231851.00,United States,n/a,118247,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.13,0.14,1.401%,411379300.00,Brazil,2021,222289,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9305,-0.0395,-4.072%,64326710.00,China,2018,42328,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.735,0.045,0.254%,10391086183.00,China,2012,2019691,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$13.88,-0.16,-1.14%,1859594347.00,United States,2019,547655,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.51,0.12,2.733%,73111542.00,United States,n/a,24260,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$1.80,0.02,1.124%,32994702.00,United States,2020,141074,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.285,0.075,0.412%,2979699299.00,United States,2015,397418,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.5262,-0.0238,-1.535%,58622769.00,United States,2005,33950,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$5.62,0.1099,1.995%,13380928.00,United States,2013,2393,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$24.725,-0.305,-1.219%,2185850218.00,n/a,2019,688031,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$13.315,2.775,26.328%,543886114.00,United States,2020,1540453,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.745,-0.195,-2.181%,14547803613.00,Brazil,2020,1292111,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$1.14,-0.011,-0.956%,20593915.00,United States,n/a,10526,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.5701,-0.032,-1.997%,14342430.00,Germany,n/a,21225,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.26,-0.12,-1.432%,366793725.00,United States,1993,133438,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.275,-0.135,-1.435%,513236902.00,United States,n/a,112711,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$13.52,-0.39,-2.804%,1352389755.00,United States,2015,661284,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.5848,-0.0141,-2.354%,72197.00,United States,2021,66373,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$2.015,-0.025,-1.225%,387902240.00,United States,2021,665011,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$24.00,0.03,0.125%,348273456.00,United States,n/a,15208,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.4621,-0.0179,-0.722%,252099097.00,n/a,n/a,173120,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$125.33,-0.98,-0.776%,44258143850.00,United States,n/a,2336330,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$11.09,-0.25,-2.205%,1229285245.00,n/a,2013,181885,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.423,-0.067,-0.639%,0.00,United States,1989,5240,Finance,Trusts Except Educational Religious and Charitable
VLY,Valley National Bancorp Common Stock,$9.995,0.115,1.164%,5076211505.00,United States,n/a,1295997,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.88,-0.13,-0.541%,12128057388.00,United States,n/a,9891,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.40,0.05,0.246%,10360652040.00,United States,n/a,13866,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.1987,0.3587,9.341%,41693091.00,Canada,2020,654753,n/a,n/a
VMC,Vulcan Materials Company (Holding Company) Common Stock,$225.535,2.455,1.101%,30009553132.00,United States,n/a,800968,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.77,0.01,0.093%,0.00,United States,2022,1299,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$10.66,0.00,0.00%,0.00,United States,2022,99,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.0664,0.0023,3.588%,0.00,United States,2022,600,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.68,0.03,0.347%,332239057.00,United States,n/a,28370,n/a,n/a
VMEO,Vimeo Inc. Common Stock,$4.505,-0.175,-3.739%,746866371.00,United States,n/a,1101322,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$255.37,-5.44,-2.086%,5366033118.00,United States,n/a,64533,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.255,-0.155,-1.647%,624163540.00,United States,n/a,150961,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$159.21,1.33,0.842%,66926400489.00,United States,2007,1220888,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$2.8717,0.1517,5.577%,35426629.00,n/a,2013,362,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.655,0.155,2.818%,325211489.00,United States,2006,607852,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$2.78,0.03,1.091%,412697508.00,China,2011,386433,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$22.38,-0.31,-1.366%,4264371721.00,United States,n/a,1904105,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$14.34,-0.695,-4.623%,n/a,United States,n/a,26451,n/a,n/a
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$13.63,-0.48,-3.402%,n/a,United States,n/a,100355,n/a,n/a
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$13.7319,-0.6181,-4.307%,n/a,United States,n/a,65520,n/a,n/a
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$12.57,-0.53,-4.046%,n/a,United States,n/a,29907,n/a,n/a
VNOM,Viper Energy Partners LP Common Unit,$28.735,0.545,1.933%,4675947931.00,United States,2014,235335,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$1.31,-0.04,-2.963%,82765586.00,Singapore,2015,67476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$29.74,-0.62,-2.042%,4628096450.00,United States,2020,1173151,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$8.27,0.07,0.854%,140590000.00,United States,2011,47093,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.25,-0.18,-1.909%,26656305780.00,United Kingdom,n/a,3259746,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.91,-0.07,-2.349%,194844288.00,United States,2021,21738,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.35,0.04,1.732%,106048347.00,Canada,n/a,9087,n/a,n/a
VOXX,VOXX International Corporation Class A Common Stock,$9.21,-0.15,-1.603%,210329037.00,United States,n/a,16215,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$73.30,0.35,0.48%,7203212404.00,United States,2013,533539,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.45,-0.08,-0.355%,n/a,United States,n/a,7557,n/a,n/a
VPG,Vishay Precision Group Inc. Common Stock,$37.99,0.93,2.509%,516660847.00,United States,n/a,26603,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.745,-0.105,-1.066%,232218906.00,United States,n/a,41140,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$0.2907,0.0018,0.623%,10072667.00,Canada,n/a,31129,Technology,Computer Software: Programming Data Processing
VRA,Vera Bradley Inc. Common Stock,$6.83,0.05,0.737%,211152817.00,United States,2010,70928,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.47,-0.11,-3.073%,50146996.00,United States,2021,59769,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.4053,0.0052,1.30%,6302415.00,United Kingdom,2022,113662,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.35,-0.03,-0.558%,224471004.00,United States,2018,314506,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.00,-0.36,-1.961%,776383704.00,United States,2014,313377,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$18.435,-0.095,-0.513%,1697212984.00,United States,n/a,1031178,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$22.70,0.29,1.294%,917080000.00,United States,n/a,309549,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$2.24,-0.02,-0.885%,310979408.00,United States,2020,5752290,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.1601,-0.0499,-4.124%,10895754.00,United States,n/a,23909,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.14,0.0396,39.442%,16031670.00,United States,n/a,900,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$20.345,-0.29,-1.405%,1616581412.00,United Kingdom,2017,269826,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$30.26,-0.29,-0.949%,3317965395.00,United States,2014,523454,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$36.59,0.24,0.66%,2352240876.00,United States,2010,163967,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.88,0.02,2.326%,10308570.00,United States,2021,6469,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$20.585,-0.245,-1.176%,3095810901.00,United States,2017,740792,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$230.04,-2.38,-1.024%,33307762587.00,United States,2009,760247,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$207.49,-0.40,-0.192%,21399224900.00,United States,1998,243655,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$34.335,0.045,0.131%,13038244830.00,United States,2018,9034584,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$204.49,1.21,0.595%,1490406552.00,United States,n/a,12207,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$141.64,0.00,0.00%,1918737450.00,n/a,2014,79874,Consumer Staples,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$348.155,-10.245,-2.859%,89667877298.00,United States,1991,671296,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.413,0.0078,1.925%,4424952.00,Canada,n/a,124170,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.725,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0275,0.00,0.00%,0.00,United States,2021,3705,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$28.76,-0.71,-2.409%,2212000653.00,United States,1996,412020,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$20.05,0.36,1.828%,1546843004.00,United States,2021,834579,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$53.20,-0.41,-0.765%,817819341.00,United States,n/a,62394,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$27.37,-0.15,-0.545%,3823096805.00,United States,n/a,638633,Technology,Electrical Products
VSSYW,Versus Systems Inc. Class A Warrants,$0.0269,0.0014,5.49%,44653.00,Canada,n/a,426,Technology,EDP Services
VST,Vistra Corp. Common Stock,$27.995,0.005,0.018%,10442901027.00,n/a,n/a,3380894,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.47,0.0299,0.869%,63188700.00,Brazil,2020,20751,Consumer Discretionary,Educational Services
VSTM,Verastem Inc. Common Stock,$10.67,0.23,2.203%,178599240.00,United States,2012,107839,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$30.095,-0.255,-0.84%,1745650905.00,United States,2015,179109,Industrials,Ordnance And Accessories
VTEX,VTEX Class A Common Shares,$5.255,0.035,0.67%,426390700.00,United Kingdom,2021,75426,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.69,-0.04,-2.312%,13304490.00,United States,n/a,102654,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$52.92,2.04,4.009%,984143185.00,United States,2011,356251,n/a,n/a
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$33.54,-1.05,-3.036%,0.00,n/a,2023,69481,n/a,n/a
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.04,-0.14,-1.375%,195639229.00,United States,n/a,24147,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$5.105,0.105,2.10%,387644076.00,United States,n/a,1511785,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$31.10,0.44,1.435%,871056202.00,United States,n/a,119262,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$48.055,-0.425,-0.877%,19224488913.00,United States,n/a,835546,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.4401,0.0101,0.097%,12517992936.00,United States,n/a,3792592,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$16.45,-0.05,-0.303%,555845500.00,Brazil,2020,1916,Consumer Discretionary,Educational Services
VTS,Vitesse Energy Inc. Common Stock,$23.96,0.50,2.131%,689745816.00,n/a,2023,195003,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.4601,-0.3399,-4.999%,70571902.00,United States,n/a,43360,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.7197,-0.0183,-2.48%,75264398.00,United States,2015,53975,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$35.66,-1.02,-2.781%,2088140908.00,United States,2021,312415,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$4.98,0.01,0.201%,314831233.00,United States,n/a,308308,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$27.39,-1.08,-3.793%,570625539.00,United States,n/a,30618,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$0.294,-0.002,-0.676%,8799063.00,United States,2020,49048,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.5601,0.0001,0.018%,13257567.00,United Kingdom,n/a,63352,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.845,-0.015,-0.389%,0.00,United States,1998,585287,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.09,-0.67,-1.823%,5984044536.00,United States,2016,1039527,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$54.49,1.07,2.003%,1689484192.00,United States,2014,37845,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.9984,0.0086,0.869%,61592348.00,United States,n/a,35231,Consumer Discretionary,Other Consumer Services
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0276,-0.001,-3.497%,1702673.00,United States,n/a,116041,Consumer Discretionary,Other Consumer Services
VXRT,Vaxart Inc Common Stock,$0.7758,0.0178,2.348%,105196398.00,United States,n/a,434949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.43,0.43,4.778%,410540699.00,United States,2015,261844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$5.34,-0.2614,-4.667%,17468614.00,United States,2018,122594,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$33.135,-0.185,-0.555%,139300864903.00,United States,n/a,14408322,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.255,-0.135,-1.827%,1418156383.00,United States,2021,432165,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.0814,-0.0186,-1.691%,224864509.00,n/a,2022,108836,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$84.86,11.97,16.422%,9529049647.00,United States,2014,21974325,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$116.52,-0.98,-0.834%,20872266518.00,United States,n/a,507304,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.94,0.08,0.164%,1304166872.00,United States,n/a,39843,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.88,0.42,1.379%,2031663630.00,United States,n/a,92165,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$15.3301,-0.1099,-0.712%,1008601251.00,United States,n/a,12910,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.24,0.00,0.00%,9879652.00,China,2019,2855,Consumer Discretionary,Educational Services
WAL,Western Alliance Bancorporation Common Stock (DE),$52.11,1.76,3.496%,5706225144.00,United States,2005,1213427,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.70,-0.13,-0.821%,n/a,United States,n/a,16256,n/a,n/a
WALD,Waldencast plc Class A Ordinary Share,$5.64,0.05,0.894%,606665472.00,United States,2021,78898,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.45,-0.04,-8.163%,19406250.00,United States,2021,607,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$31.87,0.15,0.473%,542403051.00,United States,n/a,45088,Finance,Major Banks
WAT,Waters Corporation Common Stock,$292.1515,0.3815,0.131%,17246746318.00,United States,1995,620360,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.244,0.0049,2.049%,22217635.00,United States,2014,301153,Technology,Radio And Television Broadcasting And Communications Equipment
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,n/a,2021,65,Finance,Blank Checks
WAVD,WaveDancer Inc. Common Stock,$0.4561,-0.1239,-21.362%,8784410.00,United States,n/a,6899882,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$2.42,0.02,0.833%,13431000.00,Israel,2021,10122,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.91,-0.04,-0.365%,0.00,United States,2022,2990,Technology,EDP Services
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.0262,0.00,0.00%,0.00,United States,2022,6800,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$14.84,0.49,3.415%,3475326087.00,China,2014,679791,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$30.345,-0.325,-1.06%,26181536123.00,United States,n/a,4070514,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.785,0.235,1.873%,31145633876.00,United States,n/a,24950655,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$45.89,0.22,0.482%,8019046995.00,United States,n/a,498675,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.18,0.1325,0.734%,n/a,United States,n/a,7947,n/a,n/a
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.3979,-0.1071,-0.476%,n/a,United States,n/a,2315,n/a,n/a
WBX,Wallbox N.V. Class A Ordinary Shares,$3.305,-0.385,-10.434%,492940750.00,Spain,n/a,1228434,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$151.98,-27.48,-15.313%,7792355795.00,United States,1999,2720730,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.97,-0.08,-0.296%,n/a,United States,n/a,24724,n/a,n/a
WCN,Waste Connections Inc. Common Shares,$141.10,-0.48,-0.339%,36331476937.00,Canada,n/a,1038905,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$87.615,-2.115,-2.357%,2921124491.00,United States,2010,163072,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$229.06,-0.16,-0.07%,59784660000.00,United States,n/a,919602,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$43.175,0.755,1.78%,13813298670.00,United States,n/a,1936780,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$227.57,-2.38,-1.035%,3086496864.00,United States,1973,52639,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.815,0.035,1.966%,709655137.00,n/a,2021,660908,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.715,-0.025,-0.182%,0.00,United States,2021,126153,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$24.88,0.47,1.925%,47240894302.00,n/a,2022,195823,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$0.2237,0.0137,6.524%,476432492.00,United States,n/a,13432808,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.815,-0.025,-0.231%,0.00,United States,2002,6001,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.96,-0.07,-0.635%,731263431.00,United States,2021,502864,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$88.405,-1.115,-1.246%,27885989713.00,United States,n/a,907027,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.83,0.00,0.00%,0.00,n/a,2022,12516,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$83.64,0.07,0.084%,43386500084.00,United States,n/a,1498640,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.50,0.02,0.093%,4530834815.00,United States,n/a,1264236,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$46.66,0.34,0.734%,2957167740.00,United States,1986,339340,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.55,0.63,2.256%,11033149784.00,United States,2012,486478,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$11.00,-0.08,-0.722%,833557120.00,United States,n/a,36204,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$3.00,0.09,3.093%,227333760.00,United States,n/a,4327,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$8.24,-0.48,-5.505%,8689327.00,China,n/a,37383,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$193.50,3.85,2.03%,8311599581.00,United States,n/a,222920,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$25.25,0.40,1.61%,240111239.00,United States,n/a,5445,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.735,-0.125,-0.465%,6488212215.00,South Korea,n/a,15209,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$45.165,0.065,0.144%,82337065808.00,United States,n/a,7890840,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.37,-0.16,-0.863%,n/a,United States,n/a,72534,n/a,n/a
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.43,-0.27,-1.525%,n/a,United States,n/a,53738,n/a,n/a
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.06,-0.17,-0.987%,n/a,United States,n/a,47544,n/a,n/a
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1163.92,-8.18,-0.698%,n/a,United States,n/a,3949,n/a,n/a
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.17,0.01,0.04%,n/a,United States,n/a,55795,n/a,n/a
