Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.0939,-0.0019,-1.983%,0.00,United States,2021,100,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$1.26,0.03,2.439%,12535533.00,United States,n/a,23459,Industrials,Metal Fabrications
PEN,Penumbra Inc. Common Stock,$246.91,-0.05,-0.02%,9490396461.00,United States,2015,23715,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$26.255,-0.845,-3.118%,4046300641.00,United States,1994,3935590,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$23.34,0.25,1.083%,0.00,United States,n/a,18187,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$185.195,1.215,0.66%,254935846254.00,United States,n/a,521233,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$5.26,0.00,0.00%,125259257.00,United States,2022,853,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.70,0.01,0.094%,0.00,United States,2021,9264,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.1411,-0.0344,-19.601%,0.00,United States,2021,43654,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$4.56,0.07,1.559%,462748800.00,n/a,2022,100,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$35.2447,0.0547,0.155%,1639583444.00,Israel,2006,44561,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$11.84,-0.085,-0.713%,160619226.00,United States,n/a,3774,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$2.4872,0.1872,8.139%,93242372.00,United States,2021,28287,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$18.72,-0.10,-0.531%,550036544.00,United States,2017,79956,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$12.80,0.14,1.106%,270967386.00,United States,n/a,22440,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$2.0125,0.0125,0.625%,21790416.00,United States,n/a,3483,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.34,0.00,0.00%,510000.00,United States,n/a,1051,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$1.0701,-0.0499,-4.455%,11043432.00,China,2017,9980,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$0.611,0.00,0.00%,13009366.00,United States,2022,29,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$65.77,0.11,0.168%,944240817.00,United States,n/a,965,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$21.105,0.245,1.174%,754085597.00,United States,n/a,9744,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$10.085,0.011,0.109%,0.00,United States,1991,558,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$35.98,0.14,0.391%,203118146580.00,United States,n/a,1410839,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$78.26,0.34,0.436%,18916608231.00,United States,2001,73635,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$57.97,-0.93,-1.579%,9051775504.00,United States,2015,91121,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.79,0.09,0.457%,7223350000.00,United States,2020,1832,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.6299,0.0899,5.838%,77178841.00,United States,n/a,344749,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$7.03,-0.03,-0.425%,22458734.00,United States,n/a,2244,Industrials,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$47.15,0.00,0.00%,334447068.00,United States,n/a,70,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.2098,-0.0202,-0.245%,0.00,United States,2003,15055,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$10.7994,-0.4706,-4.176%,537073763.00,United States,2022,364184,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.645,0.015,0.57%,199711011.00,United States,2012,3405,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.14,-0.06,-0.833%,0.00,United States,2004,23346,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$7.92,0.00,0.00%,0.00,United States,1992,1757,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$18.09,-0.02,-0.11%,1366887310.00,United States,2003,12103,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$75.95,0.62,0.823%,3787904781.00,United States,2013,12477,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$4.825,0.055,1.153%,110022714.00,United States,1999,20193,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$10.35,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
PFTAU,Portage Fintech Acquisition Corporation Unit,$10.36,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.15,0.01,7.143%,0.00,United States,2021,1098,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$36.375,0.00,0.00%,76056087.00,United States,n/a,1,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$21.9899,0.00,0.00%,45978440.00,United States,n/a,1,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$157.95,1.06,0.676%,372336512237.00,United States,n/a,1148489,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$28.90,0.38,1.332%,516960166.00,United States,n/a,2236,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.425,0.185,14.919%,359377466.00,United States,n/a,853553,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$40.005,0.965,2.472%,3816732272.00,United States,2019,123806,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.3394,-0.0906,-1.219%,0.00,United States,2005,5007,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$127.43,0.93,0.735%,74589064471.00,United States,n/a,128461,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$4.94,0.11,2.277%,1073494100.00,United States,2014,49853,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.27,0.09,2.153%,694216600.00,n/a,2022,110,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,n/a,2021,101,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$27.90,0.27,0.977%,1628002358.00,United States,2006,15981,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$2.39,-0.04,-1.646%,1267679900.00,Israel,n/a,998491,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.42,0.00,0.00%,286990869.00,Israel,n/a,75,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.65,0.05,0.521%,0.00,n/a,2013,454,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$422.18,-0.08,-0.019%,54164049609.00,United States,n/a,42452,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.24,-0.03,-0.244%,803311200.00,Netherlands,n/a,655,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$15.07,-0.06,-0.397%,657264110.00,United States,2019,178604,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.00,0.00,0.00%,0.00,United States,2004,5339,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$20.78,0.36,1.763%,18317165351.00,Netherlands,n/a,32489,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.39,0.0094,2.47%,17932095.00,n/a,2019,9395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$23.3069,0.2469,1.071%,5035590342.00,Philippines,n/a,4415,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$28.42,0.21,0.744%,1336128246.00,n/a,2023,35014,n/a,n/a
PHIO,Phio Pharmaceuticals Corp. Common Stock,$2.3322,-0.0078,-0.333%,3508946.00,United States,n/a,774,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.05,-0.04,-0.786%,0.00,United States,2003,143143,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$85.48,0.41,0.482%,18758197664.00,United States,n/a,120078,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$28.74,0.54,1.915%,1542167046.00,United States,2019,26477,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$6.86,0.06,0.882%,0.00,United States,n/a,3193,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.3755,0.0055,1.486%,39299133.00,Greece,2016,183796,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.14,-0.0378,-21.26%,14652140.00,Greece,2016,100,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.13,-0.12,-0.696%,699296551.00,Netherlands,2021,36528,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.17,-0.03,-0.938%,117314739.00,United States,2003,12596,Energy,Oil & Gas Production
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$0.5281,0.0881,20.023%,16380898.00,France,2017,4911853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.80,0.01,0.093%,0.00,n/a,2021,101,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$56.885,1.005,1.798%,1527906241.00,United States,2016,34850,Technology,Industrial Machinery/Components
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.70,0.00,0.00%,0.00,n/a,2020,100,Finance,Blank Checks
PII,Polaris Inc. Common Stock,$127.28,1.48,1.176%,7215313935.00,United States,n/a,21341,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$2.21,0.02,0.913%,691015310.00,United States,2021,7371,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.6399,0.0199,3.21%,4919675.00,United States,2021,10341,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.20,0.00,0.00%,160810861.00,United States,1988,76566,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$27.22,0.08,0.295%,3241312878.00,United States,2013,21894,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$17.20,0.07,0.409%,241658985.00,United States,2019,1708,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$26.72,0.54,2.063%,17902570580.00,United States,2019,774799,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$147.78,1.43,0.977%,2623010322.00,United States,n/a,200,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.2247,0.0052,2.369%,18429692.00,Germany,n/a,62490,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.7531,0.0131,1.77%,9170643.00,United States,2017,6088,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$79.77,0.72,0.911%,1929938708.00,United States,2015,2894,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$13.66,0.07,0.515%,2946918025.00,United States,2016,1043636,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$18.70,0.12,0.646%,223402748.00,United States,n/a,3672,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.31,0.01,0.07%,289780519.00,United States,n/a,272,n/a,n/a
PKG,Packaging Corporation of America Common Stock,$153.025,0.835,0.549%,13759255270.00,United States,2000,21952,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$18.50,-0.07,-0.377%,241781995.00,United States,n/a,585,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$21.5983,0.1383,0.644%,776370051.00,n/a,2023,5050,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$113.77,1.64,1.463%,34517443469.00,South Korea,1994,10289,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$3.455,0.045,1.32%,953689524.00,United States,2021,110143,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$25.33,0.10,0.396%,1582481719.00,United States,1987,43155,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.642,-0.009,-1.382%,46276599.00,China,n/a,372306,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.86,0.01,0.092%,0.00,Cayman Islands,2022,1002,Finance,Blank Checks
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.93,0.06,0.552%,0.00,Cayman Islands,2022,800,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,Cayman Islands,2022,2400,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$42.28,0.71,1.708%,1814697893.00,United States,2014,97428,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$35.76,0.00,0.00%,209687628.00,United States,n/a,60,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.495,-0.165,-9.94%,109224718.00,United States,2020,962724,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$27.00,0.49,1.848%,336873762.00,United States,1997,115221,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$124.14,1.54,1.256%,114688228680.00,United States,n/a,102853,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.26,0.01,0.80%,126317495.00,Canada,n/a,40272,n/a,n/a
PLL,Piedmont Lithium Inc. Common Stock,$46.7185,-0.7815,-1.645%,896803140.00,United States,n/a,68248,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.09,0.00,0.00%,406370193.00,Canada,n/a,11656,Basic Materials,Metal Mining
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.65,0.00,0.00%,0.00,United States,2021,2238,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$10.63,-0.02,-0.188%,0.00,United States,2021,900,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.0673,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$58.00,0.36,0.625%,1435023704.00,United States,2019,54458,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$61.39,0.57,0.937%,5475513639.00,United States,2015,44955,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$31.86,0.04,0.126%,732269125.00,United States,2010,1816,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$171.00,-0.22,-0.128%,840550671.00,United States,n/a,2453,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$19.43,1.25,6.876%,1149409707.00,United States,2020,46743,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$7.45,0.20,2.759%,280432095.00,United States,2016,5862,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$9.815,-0.185,-1.85%,3597153921.00,Israel,2021,134805,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.50,0.04,0.382%,0.00,United States,2023,253,Finance,Blank Checks
PLTNR,Plutonian Acquisition Corp. Rights,$0.1621,0.00,0.00%,0.00,United States,2023,78,Finance,Blank Checks
PLTNW,Plutonian Acquisition Corp. Warrant,$0.0359,-0.0003,-0.829%,0.00,United States,2023,19204,Finance,Blank Checks
PLTR,Palantir Technologies Inc. Class A Common Stock,$15.745,0.495,3.246%,33354914888.00,United States,2020,18435980,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$9.4425,-1.3075,-12.163%,5670568224.00,United States,1999,19043915,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$0.7519,-0.0381,-4.823%,29931013.00,Israel,n/a,1330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$66.67,0.48,0.725%,1795949993.00,United States,1996,4680,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.8202,-0.0098,-0.536%,130291303.00,Israel,n/a,67280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$97.18,-0.09,-0.093%,2670617671.00,United States,n/a,8521,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.42,0.05,0.678%,1096056178.00,Netherlands,n/a,129745,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$22.54,0.02,0.089%,997500577.00,United States,2017,5722,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.1801,-0.0099,-0.039%,n/a,United States,n/a,1548,n/a,n/a
PM,Philip Morris International Inc Common Stock,$97.92,0.80,0.824%,152005641299.00,United States,n/a,143839,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.4851,-0.0449,-1.775%,21814459.00,United States,n/a,13848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$5.001,0.00,0.00%,28611456.00,United States,n/a,80,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$9.61,0.01,0.104%,0.00,United States,2001,7091,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.04,0.02,0.222%,0.00,United States,2002,11195,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.87,0.04,0.686%,286096809.00,United States,1989,4262,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$2.4056,-0.0444,-1.812%,17309565.00,Canada,n/a,16960,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$9.9994,0.0694,0.699%,339795281.00,United States,1993,4741,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$13.235,0.075,0.57%,1148274000.00,United States,2009,28055,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.5925,0.0425,0.18%,n/a,United States,n/a,29696,n/a,n/a
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.7698,0.3698,1.58%,n/a,United States,n/a,4244,n/a,n/a
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.76,0.2718,1.47%,n/a,United States,n/a,3411,n/a,n/a
PMTS,CPI Card Group Inc. Common Stock,$22.96,-0.29,-1.247%,262453395.00,United States,n/a,9448,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$9.265,0.595,6.863%,424109646.00,United States,2020,416822,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$7.69,0.01,0.13%,0.00,United States,2002,11291,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.21,-0.39,-3.679%,0.00,United States,2022,3000,Finance,Blank Checks
PNACR,Prime Number Acquisition I Corp. Right,$0.36,0.02,5.882%,0.00,United States,2022,67299,Finance,Blank Checks
PNACW,Prime Number Acquisition I Corp. Warrant,$0.07,-0.0024,-3.315%,0.00,United States,2022,5102,Finance,Blank Checks
PNBK,Patriot National Bancorp Inc. Common Stock,$9.35,0.00,0.00%,37074489.00,United States,n/a,3,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$129.235,1.885,1.48%,51468432456.00,United States,n/a,113258,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.12,-0.01,-0.123%,0.00,United States,2001,3168,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$73.87,0.62,0.846%,5670161771.00,United States,n/a,20817,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.17,-0.46,-2.033%,1701739359.00,United States,n/a,1180,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.41,0.01,0.135%,0.00,United States,2002,2322,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$44.22,-0.16,-0.361%,1729789072.00,United States,n/a,4009,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$7.045,0.385,5.781%,459506603.00,United States,2022,237517,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$71.58,0.52,0.732%,11818811732.00,Switzerland,n/a,50826,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$94.02,-1.55,-1.622%,173984010.00,United States,n/a,237,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$8.47,0.12,1.437%,895222725.00,United States,2020,29833,Health Care,Biotechnology: Pharmaceutical Preparations
PNTG,The Pennant Group Inc. Common Stock ,$11.12,0.13,1.183%,330708833.00,United States,n/a,12022,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$77.70,-0.26,-0.334%,8804358173.00,United States,n/a,24010,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$4.87,-0.02,-0.409%,19505470.00,United States,n/a,6673,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$6.03,0.00,0.00%,34015230.00,United States,n/a,60,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODD,Insulet Corporation Common Stock,$238.15,8.46,3.683%,16598061438.00,United States,2007,296693,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.17,-0.12,-2.797%,167757932.00,Canada,n/a,950,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.1683,-0.0016,-0.942%,17736610.00,United States,2020,507888,Consumer Discretionary,Home Furnishings
POLA,Polar Power Inc. Common Stock,$1.225,0.0262,2.186%,15863199.00,United States,2016,2004,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$388.36,4.16,1.083%,15166223458.00,United States,1995,48969,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$47.30,0.28,0.595%,4781770512.00,United States,n/a,19431,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.54,0.03,0.285%,0.00,n/a,2022,116,Finance,Blank Checks
POST,Post Holdings Inc. Common Stock,$88.605,0.065,0.073%,5424271661.00,United States,2012,29192,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$86.42,1.30,1.527%,4959985678.00,United States,1997,8594,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$81.02,1.69,2.13%,960944435.00,United States,n/a,5169,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$2.185,0.145,7.108%,257490051.00,United States,n/a,441998,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.75,0.00,0.00%,2798804904.00,United States,n/a,1,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$25.48,0.40,1.595%,2443564207.00,United States,n/a,12664,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.14,0.02,1.786%,21068920.00,Israel,2015,1661,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$25.42,0.41,1.639%,6019199995.00,United States,n/a,23456,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$140.40,0.96,0.688%,33066025340.00,United States,n/a,60770,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.9299,-0.1015,-0.92%,0.00,Malaysia,2021,45510,Finance,Blank Checks
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.00,0.24,2.74%,72063018.00,United States,n/a,5967,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$26.44,0.21,0.801%,19488620998.00,United States,n/a,559758,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.30,0.09,1.449%,61535534.00,United States,n/a,8676,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.67,-0.01,-0.272%,365268725.00,United States,1988,39812,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.37,-0.01,-0.296%,212349688.00,Canada,n/a,2494,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.66,0.01,0.094%,0.00,United States,2022,1096,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$12.375,0.085,0.692%,6928495324.00,United States,2022,230976,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$18.42,0.15,0.821%,995189958.00,United States,n/a,26246,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$21.19,0.13,0.617%,831529610.00,United States,2002,19906,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.04,0.07,7.216%,64585344.00,United States,2020,104057,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.17,0.03,2.632%,114445135.00,United States,2020,66328,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$32.09,0.48,1.519%,1453001345.00,United States,2021,48732,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$16.90,0.24,1.441%,1108801480.00,United States,n/a,125717,Consumer Discretionary,Educational Services
PRDS,Pardes Biosciences Inc. Common Stock,$2.085,-0.005,-0.239%,129294511.00,United States,2021,336108,Health Care, Medicinal Chemicals and Botanical Products 
