Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.65,0.15,30.00%,n/a,n/a,n/a,6362,n/a,n/a
RHI,Robert Half Inc. Common Stock,$74.15,-0.41,-0.55%,7990613845.00,United States,n/a,1416183,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$95.29,0.37,0.39%,5265146132.00,United States,n/a,381866,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.8826,-0.0475,-5.107%,5641962.00,United States,n/a,34468,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$69.75,1.08,1.573%,657758194.00,United States,1995,72081,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$8.80,0.25,2.924%,6744742805.00,Switzerland,n/a,17825588,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.38,0.05,3.759%,239660191.00,United States,2000,665447,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$55.53,-0.33,-0.591%,1562371867.00,United States,n/a,344609,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.40,-0.10,-0.488%,12104940902.00,United States,n/a,29847,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.70,0.15,0.665%,638679028.00,United States,n/a,13523,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.20,0.53,2.239%,14324004200.00,United States,n/a,2889,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.79,0.2395,1.017%,669346876.00,United States,n/a,16780,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$22.21,0.08,0.362%,624892564.00,United States,n/a,36492,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.36,-0.01,-0.041%,685384190.00,United States,n/a,258353,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.51,-0.39,-1.781%,12696673607.00,United States,n/a,6806,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$21.17,0.46,2.221%,595631499.00,United States,n/a,38221,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$19.18,0.27,1.428%,539641575.00,United States,n/a,42077,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$66.55,0.45,0.681%,108280844464.00,Australia,2002,3024768,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$18.52,0.14,0.762%,3242444560.00,United States,n/a,17833866,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.08,-0.09,-0.885%,4868818890.00,United States,n/a,4473822,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.59,0.03,0.133%,n/a,United States,n/a,19839,n/a,n/a
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.59,0.15,0.668%,n/a,United States,n/a,23990,n/a,n/a
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.97,0.22,1.114%,n/a,United States,n/a,56035,n/a,n/a
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.30,0.30,1.429%,n/a,United States,n/a,44825,n/a,n/a
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.49,-0.01,-0.087%,0.00,n/a,2015,66309,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.475,-0.005,-0.021%,n/a,n/a,n/a,8077,n/a,n/a
RIVN,Rivian Automotive Inc. Class A Common Stock,$27.64,0.70,2.598%,25963219676.00,United States,2021,37603756,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$110.07,0.89,0.815%,23325010089.00,United States,n/a,732921,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.35,0.35,1.40%,n/a,United States,n/a,22030,n/a,n/a
RKDA,Arcadia Biosciences Inc. Common Stock,$4.34,-0.2799,-6.059%,4124762.00,United States,2015,26910,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$7.37,0.27,3.803%,3527734945.00,United States,2020,4800736,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$10.93,0.10,0.923%,21596414186.00,United States,2020,2484662,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$131.33,3.65,2.859%,8589603585.00,United States,1997,733130,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$12.60,0.375,3.067%,1532326081.00,United States,2020,522368,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$7.70,-0.02,-0.259%,366364706.00,United States,n/a,121832,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$133.41,-2.85,-2.092%,6082988508.00,United States,n/a,679943,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.30,0.06,0.586%,1639248018.00,United States,2011,1289581,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.49,0.25,1.031%,n/a,United States,n/a,40004,n/a,n/a
RLMD,Relmada Therapeutics Inc. Common Stock,$2.62,0.05,1.946%,78859912.00,United States,n/a,67233,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$14.47,0.34,2.406%,0.00,n/a,2022,62145,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.75,0.05,2.941%,2748883498.00,n/a,2021,8759257,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.98,0.06,1.014%,225729649.00,United States,2021,80177,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$32.49,-0.31,-0.945%,313316405.00,United States,2012,69497,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$19.71,0.06,0.305%,357222306.00,United States,2013,56084,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.79,-0.08,-0.674%,136114642.00,United States,2019,6074,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$10.27,-0.19,-1.816%,168988300.00,United States,n/a,230621,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$62.61,0.05,0.08%,6814796657.00,United States,1997,1749465,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.92,0.015,0.254%,37255211.00,United States,n/a,9855,Consumer Staples,Specialty Foods
RMD,ResMed Inc. Common Stock,$222.35,-0.82,-0.367%,32670032251.00,United States,n/a,908254,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.6317,0.0117,1.887%,3390760.00,n/a,2018,101923,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.47,-0.04,-0.381%,0.00,United States,2021,22095,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$11.09,0.01,0.09%,0.00,United States,2021,166,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.64,0.35,2.149%,106051180.00,n/a,2018,12954,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.85,0.25,1.603%,312873104.00,n/a,2019,98896,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.1152,0.0852,0.532%,318108053.00,n/a,2022,65633,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$2.72,0.33,13.808%,241846080.00,United States,2015,1619367,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$25.11,0.00,0.00%,n/a,n/a,n/a,2143,n/a,n/a
RMR,The RMR Group Inc. Class A Common Stock,$23.58,0.00,0.00%,745588848.00,United States,n/a,113503,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.23,0.13,1.429%,427063858.00,United States,n/a,95227,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$3.57,-0.01,-0.279%,49064913.00,United States,1998,1104015,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$9.51,0.21,2.258%,673490307.00,United States,2020,564879,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.20,-0.12,-5.172%,3962567.00,United States,2021,188244,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$41.36,1.16,2.886%,3954076013.00,United States,2013,838921,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.50,0.20,1.942%,261225773.00,United States,2017,135116,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$2.90,-0.06,-2.027%,275018310.00,United Kingdom,2020,89734,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$19.80,0.30,1.538%,942386089.00,United States,2003,147743,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$186.76,-2.87,-1.513%,9558663290.00,Bermuda,n/a,892377,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$23.13,0.1059,0.46%,n/a,Bermuda,n/a,11932,n/a,n/a
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.05,0.19,1.064%,n/a,Bermuda,n/a,49354,n/a,n/a
RNST,Renasant Corporation Common Stock,$30.94,0.27,0.88%,1735514357.00,United States,n/a,222194,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.20,0.13,2.142%,2485164216.00,United Kingdom,n/a,414045,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.99,0.06,6.452%,78606000.00,United Kingdom,n/a,91200,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$1.98,0.03,1.538%,20060960.00,United States,2021,32826,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$29.40,0.69,2.403%,1550827068.00,United States,2018,539955,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$64.67,1.22,1.923%,1966671092.00,United States,1993,128807,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.35,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.0887,-0.0129,-12.697%,0.00,United States,2022,749,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$168.61,1.43,0.855%,3137598912.00,United States,1960,175504,Technology,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$14.73,0.06,0.409%,1856035900.00,United States,n/a,1261373,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.98,0.32,2.744%,9085959653.00,United Kingdom,n/a,3097480,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$3.25,0.12,3.834%,2464888888.00,United Kingdom,n/a,37385,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$336.29,2.99,0.897%,38631423044.00,United States,n/a,1105246,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$96.27,6.66,7.432%,13553385428.00,United States,2017,36059737,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$40.83,0.20,0.492%,20121871672.00,United States,n/a,1948201,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$10.89,0.78,7.715%,155727000.00,United States,2020,133993,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$493.05,0.65,0.132%,52555300974.00,United States,1992,354175,Industrials,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$11.60,0.00,0.00%,61343468.00,United States,2021,50889,Finance,Blank Checks
ROSEU,Rose Hill Acquisition Corporation Unit,$11.65,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0213,-0.0052,-19.623%,951081.00,United States,2021,43601,Finance,Blank Checks
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.62,-0.05,-0.469%,0.00,n/a,2021,989,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$114.64,0.03,0.026%,39787279736.00,United States,1985,1388599,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$5.48,0.08,1.481%,1009526756.00,United States,2021,1609075,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$8.35,0.19,2.328%,774427296.00,United States,2018,277808,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$45.91,0.58,1.28%,2770762661.00,United States,2015,954666,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.03,0.13,1.646%,270250638.00,United States,2021,195628,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.9813,-0.0387,-3.794%,41530499.00,United States,2021,38593,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$103.31,-1.34,-1.28%,13332312635.00,United States,n/a,1574561,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$31.38,0.15,0.48%,19051978170.00,United States,2020,1995385,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$10.87,0.14,1.305%,942274646.00,United States,n/a,304395,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$49.39,0.06,0.122%,n/a,United States,n/a,3432,n/a,n/a
RPTX,Repare Therapeutics Inc. Common Shares,$9.20,-0.07,-0.755%,387213703.00,Canada,2020,157602,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.00,0.08,0.671%,1611604896.00,United States,2002,407279,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.76,0.01,0.093%,0.00,n/a,2021,885866,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$49.01,-1.00,-2.00%,352232420.00,United States,2019,5576,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$31.43,0.16,0.512%,7585695874.00,United States,n/a,3563420,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.55,0.43,3.045%,234560550.00,United States,2002,161108,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$48.50,0.22,0.456%,5053088124.00,United States,2016,458890,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$156.18,2.46,1.60%,10351399713.00,United States,1976,607465,n/a,n/a
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$292.86,3.19,1.101%,17218173038.00,United States,1994,270389,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.8901,0.0091,0.057%,53097993.00,n/a,2019,10125,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$151.11,-0.39,-0.257%,47793421829.00,United States,1998,1565898,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$3.83,0.05,1.323%,846697943.00,United States,2020,796699,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.83,0.05,1.046%,836115504.00,n/a,2021,948879,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$1.42,-0.01,-0.699%,4178080.00,United States,2016,31806,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.15,0.10,4.878%,63426643.00,United States,n/a,68949,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$5.46,0.02,0.368%,352378206.00,United States,2021,93710,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.00,0.00%,80672666.00,United States,2021,2113,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$6.90,-1.02,-12.879%,201480000.00,China,2006,14553,Technology,Computer Software: Prepackaged Software
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.10,-0.06,-0.838%,952756931.00,United States,n/a,518446,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$21.00,0.01,0.048%,2818013457.00,United States,n/a,9048,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.61,0.14,0.684%,2765678921.00,United States,n/a,15104,Real Estate,Real Estate Investment Trusts
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$40.80,0.51,1.266%,20563526400.00,n/a,2022,168447,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$87.93,0.59,0.676%,127983429026.00,United States,n/a,10117914,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$8.62,0.07,0.819%,3317944517.00,United States,2021,713828,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$2.05,0.05,2.50%,789070332.00,United States,2021,2953,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$18.98,0.65,3.546%,4092312552.00,United States,2015,8251218,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$64.68,1.05,1.65%,3511111952.00,United States,n/a,174126,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$68.71,0.36,0.527%,3729877689.00,United States,n/a,17685,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.401,-0.014,-3.373%,39839275.00,United States,2018,21945,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$19.72,0.34,1.754%,1447444017.00,United States,2019,1381033,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$26.25,0.54,2.10%,2790722813.00,United States,2020,546499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$23.63,1.10,4.882%,1985873518.00,United States,2014,1057182,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.11,-0.02,-1.77%,33230246.00,United States,2001,20153,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.74,0.14,3.043%,97808867.00,United States,2020,57996,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.28,0.01,0.787%,26412521.00,United States,2018,3940,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.64,-0.02,-0.353%,121239329.00,United States,n/a,23229,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.53,0.0248,4.909%,10620596.00,Israel,2022,30741,n/a,n/a
RVSNW,Rail Vision Ltd. Warrant,$0.054,0.0157,40.992%,868940.00,Israel,2022,421,n/a,n/a
RVT,Royce Value Trust Inc. Common Stock,$14.39,0.10,0.70%,1553497129.00,United States,1986,206561,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$122.95,-3.14,-2.49%,15422971196.00,United States,n/a,2247144,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.48,-0.12,-7.50%,75988855.00,United States,n/a,679844,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.85,-0.11,-0.849%,520544107.00,United States,2021,103773,n/a,n/a
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.5507,0.2105,0.865%,994530910.00,United States,n/a,3660,n/a,n/a
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.88,0.13,0.525%,1007870613.00,United States,n/a,7481,n/a,n/a
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.737,0.0137,1.894%,43903090.00,Israel,2014,184264,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.555,-0.015,-0.142%,0.00,United States,2022,6491,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$7.53,0.09,1.21%,858636201.00,United States,1995,2394760,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.9408,-0.3592,-1.542%,n/a,United States,n/a,29310,n/a,n/a
RXO,RXO Inc. Common Stock,$22.05,0.18,0.823%,2578149791.00,United States,2022,633745,n/a,n/a
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$14.12,1.00,7.622%,2716114446.00,United States,2021,4413318,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$33.37,0.03,0.09%,1133975235.00,United States,2021,315267,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$2.32,0.06,2.655%,498985572.00,United States,2020,1030471,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.13,0.61,0.619%,137859991870.00,Canada,n/a,1313838,n/a,n/a
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$25.43,-0.29,-1.128%,n/a,Canada,n/a,2301,n/a,n/a
RYAAY,Ryanair Holdings plc American Depositary Shares,$102.53,1.89,1.878%,116597116000.00,Ireland,1997,438353,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.73,0.10,2.16%,308010619.00,United States,2014,763538,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$43.34,-0.43,-0.982%,22517797144.00,United States,2021,519443,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$42.49,0.77,1.846%,1519796639.00,United States,2014,197211,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$33.12,0.44,1.346%,4909085680.00,United States,n/a,545860,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$17.84,-0.06,-0.335%,1014292130.00,United States,2017,546125,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.08,0.03,0.12%,1668877624.00,United States,2016,45999,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$25.74,0.18,0.704%,1712795430.00,United States,2022,59531,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.87,0.01,0.538%,68867550.00,United States,n/a,22268,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$16.67,1.19,7.687%,4868092390.00,United States,2021,8617072,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$12.76,0.48,3.909%,1051406889.00,Canada,n/a,204626,n/a,n/a
SABR,Sabre Corporation Common Stock,$4.10,0.07,1.737%,1361424988.00,United States,2014,4653452,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$60.15,1.49,2.54%,19973100731.00,United States,n/a,4741,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.81,-0.0314,-3.732%,35214571.00,United States,2021,18328,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.095,0.00,0.00%,4130104.00,United States,2021,34,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.10,0.1401,0.585%,1054537048.00,United States,2019,2960,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.92,0.11,2.887%,171526358.00,United States,2017,672245,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.47,0.045,0.22%,n/a,United States,n/a,3974,n/a,n/a
SAFE,Safehold Inc. New Common Stock ,$24.73,0.00,0.00%,1581267582.00,United States,2023,340856,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$72.00,0.23,0.32%,1070317800.00,United States,2002,36058,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,78,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.2085,0.0175,9.162%,0.00,United States,2022,300,Finance,Blank Checks
SAGAU,Sagaliam Acquisition Corp. Units,$11.05,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$34.68,-0.28,-0.801%,2072549836.00,United States,2014,1776394,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$47.89,-1.28,-2.603%,1697316662.00,United States,1997,390252,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$1.75,0.07,4.167%,23310000.00,Singapore,2021,69088,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$423.14,-2.75,-0.646%,11227079683.00,United States,n/a,705488,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$121.34,0.74,0.614%,6513894492.00,United States,n/a,341240,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1552,0.0327,26.694%,2066628.00,Singapore,2021,9612,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$24.95,-0.04,-0.16%,298895536.00,United States,2022,8521,Finance,Investment Managers
SAL,Salisbury Bancorp Inc. Common Stock,$27.63,-0.40,-1.427%,160450698.00,United States,n/a,19841,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$0.95,-0.015,-1.554%,25855948.00,United States,1999,12650,Consumer Discretionary,Broadcasting
