Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.61,-0.16,-3.354%,4056800000.00,Turkey,n/a,229811,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.32,-0.01,-0.752%,47850071.00,Japan,2022,165882,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.54,0.47,15.309%,99908825.00,United States,2021,30158,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$83.635,-7.715,-8.446%,6054773807.00,United States,n/a,1674042,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.2999,0.0999,2.379%,35691879.00,United States,n/a,6246,n/a,n/a
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.80,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,50301,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$7.50,-0.07,-0.925%,13439910.00,United States,2021,2808,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.22,0.21,0.875%,23992868861.00,Indonesia,n/a,102195,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.45,0.08,3.376%,1706085472.00,Canada,2018,12102250,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.42,-0.11,-4.348%,167922605.00,United States,2020,178457,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.625,-0.0197,-3.056%,63918750.00,United Kingdom,2018,26062,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.93,0.18,2.057%,266802226.00,United States,2012,13698,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$168.42,-5.43,-3.123%,232054154537.00,Japan,n/a,230217,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.465,0.015,1.034%,4460169.00,United States,2015,9526,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$1.298,0.008,0.62%,364270447.00,Canada,n/a,683304,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$21.14,0.05,0.237%,1296547170.00,United States,2021,76078,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.18,-0.025,-12.195%,50515162.00,Canada,n/a,67550,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$87.7632,-0.2968,-0.337%,2857012496.00,United States,2019,215190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$6.555,0.185,2.904%,11248885594.00,United States,2018,2648815,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$47.43,-1.35,-2.768%,5191122861.00,United States,2013,287857,Consumer Discretionary,Homebuilding
TMKR,Priveterra Acquisition Corp. II Class A Common Stock,$10.72,0.01,0.093%,0.00,United States,2021,101,Finance,Blank Checks
TMKRW,Priveterra Acquisition Corp. II Warrant to purchase Class A common stock,$0.06,-0.0053,-8.116%,0.00,United States,2021,480,Finance,Blank Checks
TMO,Thermo Fisher Scientific Inc Common Stock,$549.53,-4.23,-0.764%,211965418296.00,United States,n/a,458933,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$59.765,0.545,0.92%,867720624.00,United States,1997,10297,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.2698,-0.0001,-0.037%,8296630.00,United States,2020,29527,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.024,0.00,0.00%,738025.00,United States,2020,55,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.5145,0.008,1.579%,80035277.00,Canada,n/a,108649,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$22.40,-0.56,-2.439%,982821862.00,United States,2014,180563,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.325,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
TMTCU,TMT Acquisition Corp Unit,$10.60,0.00,0.00%,0.00,United States,2023,400,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$135.63,-0.15,-0.11%,159562893969.00,United States,n/a,1232645,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$80.93,0.76,0.948%,1498026682.00,United States,n/a,27960,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$31.725,-0.775,-2.385%,2050127842.00,United States,2013,904354,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$104.94,1.26,1.215%,6262952054.00,United States,2014,174721,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$3.415,0.235,7.39%,301908276.00,United States,2020,22925,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$44.15,0.94,2.175%,1294036500.00,Bermuda,2007,517659,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.36,-1.53,-3.742%,2909660960.00,United States,n/a,607021,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$0.2998,0.0032,1.079%,3373139.00,United States,2022,179804,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.10,0.01,11.111%,0.00,United States,n/a,1107,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$21.21,0.59,2.861%,625907100.00,Greece,2002,314126,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.45,-0.0499,-0.196%,n/a,Greece,n/a,3277,n/a,n/a
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.38,-0.03,-0.118%,n/a,Greece,n/a,262,n/a,n/a
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.0042,-0.0058,-0.574%,10383790.00,United States,n/a,446723,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.57,0.05,1.106%,305595297.00,United States,2021,137080,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$0.9655,-0.0245,-2.475%,72751690.00,United States,2020,148261,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0874,0.0074,9.25%,6585704.00,United States,2020,1788,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$77.40,-2.43,-3.044%,8463070800.00,United States,n/a,758011,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.76,0.021,2.842%,15066206.00,United States,n/a,20996,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$2.2499,-0.1301,-5.466%,72261055.00,United States,n/a,834248,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$6.8301,0.0701,1.037%,239395005.00,Hong Kong,2022,196519,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$0.6818,-0.0227,-3.222%,13871964.00,Greece,2004,989390,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.2001,0.1701,3.382%,93399048.00,Cyprus,n/a,91434,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$20.23,-0.16,-0.785%,10731681003.00,United States,2021,2569948,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$1.51,0.09,6.338%,186927738.00,China,2014,52422,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.6749,-0.0121,-1.761%,10207229.00,United States,n/a,48864,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$25.20,0.08,0.318%,1880356716.00,United States,n/a,51818,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$25.85,0.77,3.07%,454585925.00,United States,2016,117548,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.4038,0.0338,0.404%,434013436.00,United States,1970,87429,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.2501,-0.0399,-0.547%,62430539.00,United States,n/a,354,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.75,-0.02,-2.597%,18618152.00,n/a,2023,64280,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$29.25,0.16,0.55%,8801477100.00,United States,2022,138144,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$30.74,-1.28,-3.998%,3043089639.00,United States,2013,424651,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.55,-0.005,-0.901%,20485302.00,n/a,n/a,3970,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$6.25,0.28,4.69%,265498588.00,United States,2016,871635,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1618.16,152.86,10.432%,12550701393.00,United States,n/a,20179,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.78,0.75,1.784%,9916309884.00,United States,n/a,868061,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$0.93,-0.03,-3.125%,9822381.00,United States,n/a,34123,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.3173,0.1172,0.58%,494430212.00,n/a,2021,100,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$11.23,-1.24,-9.944%,397512285.00,United States,2014,1160515,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$46.26,2.76,6.345%,7959975316.00,United States,2003,2253683,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.651,-0.009,-0.066%,0.00,United States,2009,2873,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.71,-0.25,-0.715%,2441301227.00,United States,n/a,14820,Consumer Staples,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$17.68,-0.07,-0.394%,472240438.00,United States,2000,19731,Finance,Real Estate
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.75,-0.03,-0.278%,0.00,n/a,2021,2500,Finance,Blank Checks
TRDA,Entrada Therapeutics Inc. Common Stock,$14.95,0.06,0.403%,496295419.00,United States,2021,22889,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$22.96,0.36,1.593%,297825204.00,United States,n/a,96245,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$72.80,-2.63,-3.487%,7903389530.00,United States,n/a,450669,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$83.18,2.01,2.476%,18800270734.00,United States,2010,1614265,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$8.16,0.38,4.884%,219106698.00,United States,2016,29159,Consumer Discretionary,Business Services
TRI,Thomson Reuters Corp Common Shares,$131.85,-5.07,-3.703%,59859557190.00,United States,n/a,310331,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.948,-0.001,-0.105%,36125977.00,Ireland,1992,7973,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.075,0.075,0.50%,542239007.00,United States,2021,242814,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.05,-0.10,-0.398%,901033971.00,United States,n/a,37965,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$16.30,-1.32,-7.491%,2316400009.00,United States,n/a,4601745,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,n/a,2021,20,Finance,Blank Checks
TRKA,Troika Media Group Inc. Common Stock,$2.42,-0.06,-2.419%,39990130.00,United States,2021,224553,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.03,-0.0001,-0.332%,495745.00,United States,2021,12500,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$55.37,1.61,2.995%,13717740316.00,United States,1990,1182576,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$26.13,1.09,4.353%,2180548500.00,United Kingdom,n/a,321102,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$25.98,0.03,0.116%,1586569087.00,United States,n/a,57364,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$7.4748,-0.0452,-0.601%,1067714634.00,Israel,2021,2805,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$26.505,-0.365,-1.358%,2169528369.00,United States,n/a,134083,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.905,0.815,1.403%,4904318911.00,United States,2010,366049,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$2.15,-0.12,-5.286%,30773359.00,United States,2023,1437217,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$90.80,0.13,0.143%,693976773.00,United States,n/a,7177,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.15,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$4.2628,0.1328,3.215%,433100480.00,China,n/a,1142,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$117.37,-1.16,-0.979%,26325515770.00,United States,1986,460330,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.835,-0.135,-1.041%,2012358462.00,United States,n/a,656278,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$36.21,0.20,0.555%,37260090000.00,Canada,n/a,1285791,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$26.19,-0.18,-0.683%,1084938376.00,United States,2007,30771,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$30.43,0.10,0.33%,578913496.00,United States,n/a,11231,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.1688,0.4488,7.846%,25271600.00,United States,1998,22234,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,n/a,2021,2320,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$83.97,-0.18,-0.214%,4623485605.00,United States,2016,475385,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.05,0.0038,0.015%,n/a,United States,n/a,3028,n/a,n/a
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.10,-0.09,-0.372%,n/a,United States,n/a,5990,n/a,n/a
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.96,-0.24,-1.034%,n/a,United States,n/a,2536,n/a,n/a
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.93,-0.2684,-1.157%,n/a,United States,n/a,1482,n/a,n/a
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.50,-0.1601,-0.858%,n/a,United States,n/a,7669,n/a,n/a
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.05,0.19,2.77%,548000575.00,United States,2017,196258,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.485,0.3149,1.947%,n/a,United States,n/a,305,n/a,n/a
TRU,TransUnion Common Stock,$78.45,-1.05,-1.321%,15164385000.00,United States,2015,591403,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.475,0.155,6.681%,220763157.00,United States,2014,108360,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$29.52,0.77,2.678%,1216973011.00,United States,n/a,713703,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$170.66,-0.44,-0.257%,39071297696.00,United States,n/a,452702,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.15,-0.04,-3.361%,393049438.00,Germany,2016,335812,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.33,0.02,0.866%,139961963.00,United States,2019,30670,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.9366,-0.0034,-0.362%,10273587.00,United States,2014,59701,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3855,-0.0005,-0.13%,106903881.00,Canada,n/a,221064,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$32.08,-0.88,-2.67%,18935810753.00,Luxembourg,n/a,2821176,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.155,0.055,0.604%,456029629.00,Canada,n/a,13811,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$31.33,0.09,0.288%,257005441.00,United States,n/a,10591,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$12.08,-0.13,-1.065%,0.00,United States,2023,16831,n/a,n/a
TSCO,Tractor Supply Company Common Stock,$228.11,2.11,0.934%,24993635862.00,United States,1994,479364,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$16.63,-0.08,-0.479%,584483667.00,United States,2014,111933,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$37.43,0.17,0.456%,4119171500.00,Israel,1994,319159,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$0.6974,0.0186,2.74%,44758133.00,United States,2020,52962,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.66,-0.01,-0.214%,0.00,United States,n/a,35844,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$258.12,4.01,1.578%,819271451822.00,United States,2010,63137822,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.055,0.055,0.275%,1639533653.00,n/a,2014,203708,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$95.70,0.00,0.00%,496307482004.00,Taiwan,1997,4905629,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$56.56,1.15,2.075%,20113340683.00,United States,n/a,1491884,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.125,0.055,2.657%,485214572.00,United States,2021,566224,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$11.43,0.04,0.351%,200032361.00,United States,2014,9797,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$7.40,-0.28,-3.646%,15686032.00,United States,n/a,2023,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$6.165,-0.285,-4.419%,309478487.00,United States,n/a,1014884,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$205.4175,0.3575,0.174%,46845839254.00,Ireland,n/a,620252,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$101.80,-2.03,-1.955%,10577592421.00,United States,n/a,148225,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$85.72,-0.92,-1.062%,41904180083.00,United States,2016,1075628,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$59.43,1.13,1.938%,155654972268.00,France,n/a,536112,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$32.81,0.02,0.061%,1550374539.00,United States,1996,42840,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$170.08,1.62,0.962%,9053272169.00,United States,1991,201610,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.775,-0.085,-0.285%,835829538.00,United States,2007,112799,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$5.4562,0.3762,7.406%,706886825.00,United States,n/a,2912138,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$15.03,0.37,2.524%,1541863176.00,United States,2000,337222,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.59,0.0022,0.374%,8859614.00,United States,n/a,11043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.3925,0.1495,61.523%,9768431.00,United States,2014,375836203,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.805,0.115,0.401%,0.00,United States,2011,1303,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.86,-0.54,-8.438%,261392877.00,United States,n/a,54862,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$146.08,-1.14,-0.774%,24736248928.00,United States,1997,367160,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.20,-0.11,-0.635%,24613200000.00,Canada,n/a,973524,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$3.95,0.28,7.629%,175688203.00,United States,n/a,54357584,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.5739,0.0139,0.305%,47448815.00,United States,n/a,727,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.03,0.09,1.822%,239998110.00,United States,2016,239191,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.615,0.005,0.311%,934352694.00,China,2021,63182,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$4.83,0.01,0.207%,2728467000.00,Mexico,1993,434971,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.65,-0.085,-0.391%,236770679.00,United States,n/a,9680,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.1001,-0.1299,-0.612%,16794119037.00,United States,n/a,5076,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$16.215,-0.405,-2.437%,1209767115.00,United States,n/a,445854,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$82.12,1.23,1.521%,19270185665.00,United States,2019,405666,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$11.435,-1.265,-9.961%,721862025.00,United States,n/a,729488,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$12.80,0.11,0.867%,176841050.00,United States,n/a,2528,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$7.19,0.10,1.41%,2281014565.00,United States,2021,178859,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$61.8247,0.8447,1.385%,11371513394.00,United States,2016,1499273,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,1899,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.0479,0.00,0.00%,0.00,United States,2021,48,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$31.275,-0.775,-2.418%,0.00,United States,1986,1735,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$23.465,0.235,1.012%,3131974426.00,United States,2015,375613,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.385,-0.225,-1.653%,1287184413.00,United States,n/a,451388,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.8299,0.1799,0.831%,n/a,United States,n/a,11888,n/a,n/a
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.59,-0.02,-0.097%,n/a,United States,n/a,21469,n/a,n/a
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.50,0.00,0.00%,n/a,United States,n/a,11037,n/a,n/a
TWOA,two Class A Ordinary Shares,$10.32,0.03,0.292%,0.00,n/a,2021,461,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$4.09,-0.02,-0.487%,328915465.00,United States,2014,434715,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$21.08,-0.31,-1.449%,1204660257.00,United States,2018,890294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.66,0.78,1.908%,8351761171.00,Luxembourg,n/a,52421,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$59.805,1.105,1.882%,6948869916.00,United States,2019,516512,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$4.21,0.04,0.959%,43206030.00,United States,n/a,7495,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$171.52,-0.92,-0.534%,155734384407.00,United States,n/a,2207779,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.65,-0.32,-1.457%,665737500.00,n/a,2023,5065,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$111.10,-0.84,-0.75%,7443734774.00,United States,2004,282251,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$77.62,0.81,1.055%,15374239041.00,United States,n/a,412707,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.06,-0.04,-0.142%,1525087236.00,United States,n/a,8078,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$48.02,-0.58,-1.193%,n/a,United States,n/a,950,n/a,n/a
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.1757,0.0257,0.085%,359932823.00,United States,2004,8144,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$18.425,-0.885,-4.583%,0.00,United States,2021,5951,Technology,Semiconductors
TYGOW,Tigo Energy Inc. Warrant,$2.38,-0.12,-4.80%,0.00,United States,2021,27163,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$381.57,-6.56,-1.69%,16055858904.00,United States,n/a,98041,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.80,0.20,1.37%,629913648.00,United States,2021,7993,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.81,0.01,0.128%,119543937.00,United States,n/a,72913,Consumer Discretionary,Advertising
