Symbol,Name,Last Sale,Net Change_v2,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.319,0.269,0.959%,n/a,Canada,n/a,1602,n/a,n/a
RYAAY,Ryanair Holdings plc American Depositary Shares,$111.17,5.17,4.877%,25093848806.00,Ireland,1997,42946,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.665,-0.255,-3.685%,424809458.00,United States,2014,106946,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$32.76,-0.43,-1.296%,3600450683.00,n/a,2021,24877,n/a,n/a
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.8304,-0.0996,-3.399%,78080394.00,n/a,2017,10068,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$22.2892,-0.6408,-2.795%,857567921.00,United States,2014,26029,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.70,-0.22,-0.596%,5186627573.00,United States,n/a,26462,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$12.23,-0.35,-2.782%,614282190.00,United States,2017,8174,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.15,-0.02,-0.076%,0.00,United States,n/a,5162,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.62,0.05,0.175%,0.00,United States,2016,2890,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$8.82,-0.85,-8.79%,74809335.00,United States,n/a,8315,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$68.57,1.06,1.57%,18173241771.00,n/a,2021,743214,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$16.96,-0.74,-4.181%,1306842556.00,Canada,n/a,193552,n/a,n/a
SABR,Sabre Corporation Common Stock,$11.2715,0.0215,0.191%,3636831937.00,United States,2014,909830,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$145.05,0.20,0.138%,0.00,United States,n/a,27822,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.2001,0.0101,0.04%,0.00,United States,2019,300,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.26,0.23,4.573%,148941792.00,United States,2017,412191,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.40,0.08,0.316%,n/a,United States,n/a,2516,n/a,n/a
SAFE,Safehold Inc. Common Stock,$79.79,-0.98,-1.213%,4255139900.00,United States,2017,6775,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$191.365,0.365,0.191%,4272894742.00,United States,1987,15497,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$77.38,-0.06,-0.077%,1159338499.00,United States,2002,7377,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$44.88,-0.10,-0.222%,2639444457.00,United States,2014,42464,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$51.68,0.62,1.214%,2155880193.00,United States,1997,55481,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$246.475,1.345,0.549%,6490942787.00,United States,n/a,11963,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$85.44,-0.40,-0.466%,4918454419.00,n/a,n/a,20666,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.62,-0.47,-0.998%,4332957532.00,United States,2017,47594,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.06,0.0272,0.104%,0.00,United States,2020,100,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$50.61,-0.46,-0.901%,144830485.00,United States,n/a,207,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.84,-0.01,-0.351%,76308372.00,United States,1999,7232,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$522.295,-8.105,-1.528%,6414720120.00,United States,n/a,48153,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.41,0.45,3.008%,222699218.00,United States,2013,7233,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.665,-0.005,-0.136%,63450410429.00,Spain,n/a,872064,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$25.81,-0.07,-0.27%,4849460903.00,United States,2021,180595,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.28,-0.34,-5.136%,1223913075.00,Canada,n/a,445232,n/a,n/a
SANM,Sanmina Corporation Common Stock,$39.86,0.07,0.176%,2594683671.00,United States,1993,26683,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.50,0.30,13.636%,91817568.00,United States,n/a,173522,n/a,Farming/Seeds/Milling
SAP,SAP  SE ADS,$144.07,-0.18,-0.125%,169941995514.00,Germany,n/a,81395,Technology,EDP Services
SAR,Saratoga Investment Corp New,$28.15,0.01,0.036%,314814709.00,United States,n/a,9172,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$42.66,0.03,0.07%,2014714570.00,United States,n/a,21562,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.28,-0.53,-2.136%,2159109805.00,United States,n/a,38212,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$42.561,-1.359,-3.094%,1703065434.00,United States,n/a,1169448,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$24.81,0.05,0.202%,2689449899.00,United States,n/a,553395,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.11,-0.09,-1.731%,610585356.00,Monaco,2008,1170946,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.4534,-0.1466,-0.573%,n/a,Monaco,n/a,600,n/a,n/a
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.4302,-0.0597,-0.234%,n/a,Monaco,n/a,980,n/a,n/a
SBAC,SBA Communications Corporation Class A Common Stock,$352.50,-2.96,-0.833%,38617591830.00,United States,1999,32460,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.80,0.06,0.243%,0.00,Monaco,2020,858,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.07,-0.04,-1.896%,140405931.00,United States,2015,28037,Health Care,Biotechnology: Pharmaceutical Preparations
SBCF,Seacoast Banking Corporation of Florida Common Stock,$30.5925,0.3825,1.266%,1778128275.00,United States,n/a,45597,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,500,n/a,n/a
SBEAU,SilverBox Engaged Merger Corp I Units,$9.85,0.00,0.00%,0.00,United States,2021,112,n/a,n/a
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.62,0.00,0.00%,0.00,United States,2021,2914,n/a,n/a
SBET,SharpLink Gaming Ltd. Ordinary Shares,$5.15,-0.06,-1.152%,12190884.00,Israel,n/a,89955,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. Common Stock,$2.68,-0.03,-1.107%,81691535.00,n/a,2021,9222,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$17.96,-0.21,-1.156%,125923613.00,United States,n/a,22527,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.27,0.15,0.533%,2134097155.00,United States,1995,27380,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$17.04,0.15,0.888%,1926089477.00,United States,n/a,58231,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.75,0.01,0.103%,137302571.00,United States,1992,3137,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.68,-0.06,-0.616%,288194180.00,n/a,2021,200,n/a,n/a
SBLK,Star Bulk Carriers Corp. Common Shares,$25.21,0.60,2.438%,2577463240.00,Greece,n/a,1715774,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$262.495,-0.165,-0.063%,15916838704.00,United States,2004,71094,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.8166,0.0191,0.074%,0.00,United States,n/a,3341,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$21.70,-0.61,-2.734%,276894409.00,n/a,n/a,17282,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$40.50,-0.19,-0.467%,590463473.00,United States,n/a,17134,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$15.64,-0.01,-0.064%,3453688987.00,United States,n/a,204541,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.67,-0.01,-0.15%,4559010826.00,Brazil,2002,175069,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$36.78,-0.04,-0.109%,1201008824.00,United States,n/a,10509,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$12.94,-1.31,-9.193%,9316922529.00,n/a,n/a,1880336,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.38,-0.02,-0.37%,271556474.00,United States,2017,63514,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$11.74,-4.51,-27.754%,411328240.00,United States,2020,560998,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$113.29,-1.35,-1.178%,133580239000.00,United States,1992,1791251,n/a,n/a
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.45,0.03,0.072%,12687258151.00,n/a,2014,415806,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.75,0.10,1.036%,304687500.00,United States,2021,7538,n/a,n/a
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,4000,n/a,n/a
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.6088,0.0088,1.467%,0.00,United States,2021,40260,n/a,n/a
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.18,0.00,0.00%,0.00,United States,2019,100,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.9308,0.00,0.00%,0.00,United States,2020,50,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$59.51,-2.83,-4.54%,46006066318.00,United States,n/a,185004,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.62,0.00,0.00%,261922899.00,United States,2004,7076,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.08,0.03,0.12%,n/a,United States,n/a,253,n/a,n/a
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.6851,0.0351,0.137%,n/a,United States,n/a,2087,n/a,n/a
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.05,0.02,0.08%,n/a,United States,n/a,5253,n/a,n/a
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.4584,0.0584,0.23%,n/a,United States,n/a,516,n/a,n/a
SCE^L,SCE TRUST VI,$24.95,0.04,0.161%,n/a,United States,n/a,2923,n/a,n/a
SCHL,Scholastic Corporation Common Stock,$34.24,0.00,0.00%,1177728490.00,United States,1992,9226,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$42.6075,-1.2325,-2.811%,1172711361.00,United States,1993,28939,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$70.70,-0.45,-0.632%,133481782123.00,United States,n/a,394911,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.5558,-0.0342,-0.134%,n/a,United States,n/a,3104,n/a,n/a
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.73,-0.09,-0.336%,n/a,United States,n/a,5852,n/a,n/a
SCI,Service Corporation International Common Stock,$61.435,-0.295,-0.478%,10295185516.00,United States,n/a,113685,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.9399,0.0899,1.312%,49788321.00,United States,n/a,9518,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$113.37,-1.29,-1.125%,2546954662.00,United States,n/a,2293,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.72,-0.01,-0.103%,419175000.00,United States,2021,20464,n/a,n/a
SCLEU,Broadscale Acquisition Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,17940,n/a,n/a
SCLEW,Broadscale Acquisition Corp. Warrant,$0.7408,0.0125,1.716%,0.00,United States,2021,2000,n/a,n/a
SCM,Stellus Capital Investment Corporation Common Stock,$13.26,-0.20,-1.486%,258384400.00,United States,2012,11380,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,0.00,0.00%,702218750.00,United Kingdom,2021,46,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.97,-0.01,-0.10%,0.00,United Kingdom,2020,399,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.7198,0.0198,2.829%,0.00,United Kingdom,2021,5912,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.76,0.02,0.205%,420900000.00,United Kingdom,2021,657,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.95,0.00,0.00%,0.00,United Kingdom,2021,271,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.6501,-0.0299,-4.397%,0.00,United Kingdom,2021,694,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.84,-0.04,-1.031%,315611758.00,United States,2018,27884,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.095,0.035,0.578%,166731492.00,United States,2017,434,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$20.3975,0.5775,2.914%,498598550.00,United States,2019,134891,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$5.57,-0.18,-3.13%,100785050.00,United States,2020,23521,Health Care,Biotechnology: Pharmaceutical Preparations
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$34.76,0.02,0.058%,1943584787.00,Canada,n/a,154457,n/a,n/a
SCS,Steelcase Inc. Common Stock,$13.58,-0.02,-0.147%,1570933748.00,United States,1998,36629,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$33.32,-0.74,-2.173%,849642174.00,United States,n/a,10481,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$27.98,0.10,0.359%,1625759433.00,United States,n/a,27248,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$35.2289,0.3789,1.087%,994809531.00,United States,1993,27791,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.94,0.04,0.404%,285775000.00,n/a,2020,31744,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$21.88,0.04,0.183%,1867440518.00,United States,2016,11099,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$13.5207,0.1707,1.279%,96101782.00,United States,n/a,4708,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$5.8477,-0.0523,-0.886%,135771366.00,United States,2014,24990,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$12.0758,0.0258,0.214%,441838729.00,n/a,2016,267850,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.72,0.00,0.00%,384243750.00,United States,2021,8,n/a,n/a
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,1000,n/a,n/a
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.66,0.02,3.125%,0.00,United States,2021,7201,n/a,n/a
SDC,SmileDirectClub Inc. Class A Common Stock,$5.745,0.065,1.144%,2229710087.00,United States,2019,7026564,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$60.37,-0.60,-0.984%,4270470024.00,United States,2020,51923,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.50,0.10,4.167%,61320000.00,China,2021,4468,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.01,-0.11,-0.575%,469034795.00,n/a,2020,11182,Finance,Finance/Investors Services
SDPI,Superior Drilling Products Inc. Common Stock,$0.8279,0.0179,2.21%,21328643.00,n/a,2014,12286,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$336.025,-1.595,-0.472%,181287086979.00,United States,2017,644786,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.0501,-0.0199,-1.86%,51497170.00,United States,1996,81239,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,563062500.00,United States,2020,304367,n/a,n/a
SEAS,SeaWorld Entertainment Inc. Common Stock,$54.96,1.07,1.986%,4351672399.00,United States,2013,91388,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3980.00,-1.71,-0.043%,4619900420.00,United States,1996,76,n/a,n/a
SECO,Secoo Holding Limited ADR,$1.63,-0.05,-2.976%,115163676.00,China,2017,16274,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$272.33,-5.45,-1.962%,14234764263.00,Israel,2015,53671,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$58.09,-0.18,-0.309%,8707274204.00,United States,n/a,83884,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$7.3419,0.0219,0.299%,41858947.00,China,n/a,5606,n/a,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.95,-0.03,-1.515%,199514656.00,United States,n/a,295155,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$37.86,-2.71,-6.68%,2326666651.00,United States,2020,82329,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$59.21,-0.66,-1.102%,8353147144.00,United States,1981,52781,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.145,-0.125,-2.927%,477003665.00,United States,2016,74199,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.23,-0.01,-0.191%,56006046.00,United States,n/a,566,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$35.01,0.36,1.039%,4711510626.00,United States,2009,72319,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$25.41,-0.14,-0.548%,3442973942.00,n/a,2021,16822,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$46.08,-0.99,-2.103%,409706819.00,United States,n/a,6304,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$46.4478,-0.8622,-1.822%,412977004.00,United States,n/a,400,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.7648,-0.1052,-2.718%,1676295998.00,United States,n/a,3221003,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$30.76,-0.14,-0.453%,n/a,United States,2020,301,n/a,n/a
SERA,Sera Prognostics Inc. Class A Common Stock,$9.32,0.18,1.969%,273018505.00,United States,2021,838,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.911,-0.0246,-2.629%,178558387.00,United States,2014,1503747,Health Care,Biotechnology: Pharmaceutical Preparations
SF,Stifel Financial Corporation Common Stock,$66.40,-0.30,-0.45%,6957911779.00,United States,n/a,39432,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.94,0.16,0.576%,n/a,United States,n/a,459,n/a,n/a
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$28.18,0.27,0.967%,n/a,United States,n/a,845,n/a,n/a
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.52,0.04,0.157%,n/a,United States,n/a,2080,n/a,n/a
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$27.44,-0.08,-0.291%,0.00,United States,2017,148,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.00,0.00,0.00%,115173740.00,United States,n/a,100,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$72.59,-0.42,-0.575%,3934465398.00,United States,n/a,9341,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.40,-0.03,-0.356%,174751979.00,United States,n/a,16352,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.16,-0.02,-1.695%,34748196.00,Israel,2018,20487,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$34.47,0.83,2.467%,3692723704.00,United States,2017,782490,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.085,-0.035,-0.431%,1115915470.00,Bermuda,n/a,121880,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$22.53,-0.06,-0.266%,2572727646.00,United States,2013,317212,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$28.13,0.02,0.071%,3046033702.00,United States,n/a,43658,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$50.40,-0.14,-0.277%,398156522.00,United States,n/a,3054,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$7.87,-0.01,-0.127%,662461185.00,United States,2019,133682,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$7.00,0.11,1.597%,63036519.00,China,2010,182,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.44,0.37,1.676%,134200019.00,United States,n/a,263,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,179687500.00,United States,2020,8359,n/a,n/a
SGAMU,Seaport Global Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2020,1131,n/a,n/a
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.6432,0.00,0.00%,0.00,United States,2020,90,n/a,n/a
SGBX,SG Blocks Inc. Common Stock,$3.812,0.072,1.925%,33631328.00,United States,2017,4440,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.24,0.20,0.832%,386178251.00,United States,n/a,1638,n/a,n/a
SGEN,Seagen Inc. Common Stock,$149.14,-2.95,-1.94%,27133711330.00,United States,2001,34020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$22.87,-0.23,-0.996%,3842855065.00,n/a,2021,197922,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$50.115,0.435,0.876%,1215825682.00,United States,2017,44292,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$27.57,-1.20,-4.171%,1303100571.00,United States,2021,64943,Health Care,Medical Specialities
SGLB,Sigma Labs Inc. Common Stock,$3.42,0.07,2.09%,19938600.00,United States,n/a,9476,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.1505,-0.0791,-34.451%,0.00,United States,n/a,2000,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$9.22,-0.06,-0.647%,39503164.00,United States,1994,163388,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$7.90,0.00,0.00%,690208875.00,Canada,n/a,3322,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$8.91,-0.25,-2.729%,1294953080.00,United States,2000,211790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$80.791,2.221,2.827%,7785801039.00,United States,n/a,200726,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$5.90,-0.11,-1.83%,599428188.00,China,2010,327417,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.435,-0.045,-3.041%,30613387.00,United States,n/a,92088,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$46.15,-0.63,-1.347%,3806386467.00,United States,2015,22079,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.66,-0.09,-1.565%,181444052.00,United States,2020,12927,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.01,0.17,1.728%,396454258.00,United States,n/a,7829,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.70,0.00,0.00%,278875000.00,United States,2021,2,n/a,n/a
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.91,0.00,0.00%,0.00,United States,2021,9,n/a,n/a
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.5301,0.00,0.00%,0.00,United States,2021,1100,n/a,n/a
SHAK,Shake Shack Inc. Class A Common Stock,$83.92,1.92,2.341%,3529462295.00,United States,2015,72098,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.46,0.08,0.46%,205207205.00,United States,n/a,1528,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.68,-0.23,-0.923%,6982389314.00,United States,2020,23710,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$8.72,0.25,2.952%,2911391561.00,United States,2021,333966,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.955,0.185,10.452%,0.00,United States,2020,12264,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$29.24,-0.08,-0.273%,1460981015.00,United States,n/a,20567,Public Utilities,Telecommunications Equipment
